Date,Party,50%
1990-08-13,LNP FP,46.122
1990-08-14,LNP FP,46.123
1990-08-15,LNP FP,46.123
1990-08-16,LNP FP,46.117
1990-08-17,LNP FP,46.117
1990-08-18,LNP FP,46.134
1990-08-19,LNP FP,46.134
1990-08-20,LNP FP,46.175
1990-08-21,LNP FP,46.175
1990-08-22,LNP FP,46.194
1990-08-23,LNP FP,46.194
1990-08-24,LNP FP,46.232
1990-08-25,LNP FP,46.232
1990-08-26,LNP FP,46.286
1990-08-27,LNP FP,46.286
1990-08-28,LNP FP,46.343
1990-08-29,LNP FP,46.343
1990-08-30,LNP FP,46.405
1990-08-31,LNP FP,46.405
1990-09-01,LNP FP,46.445
1990-09-02,LNP FP,46.445
1990-09-03,LNP FP,46.495
1990-09-04,LNP FP,46.495
1990-09-05,LNP FP,46.551
1990-09-06,LNP FP,46.551
1990-09-07,LNP FP,46.542
1990-09-08,LNP FP,46.542
1990-09-09,LNP FP,46.534
1990-09-10,LNP FP,46.534
1990-09-11,LNP FP,46.531
1990-09-12,LNP FP,46.531
1990-09-13,LNP FP,46.52
1990-09-14,LNP FP,46.52
1990-09-15,LNP FP,46.521
1990-09-16,LNP FP,46.521
1990-09-17,LNP FP,46.607
1990-09-18,LNP FP,46.607
1990-09-19,LNP FP,46.691
1990-09-20,LNP FP,46.691
1990-09-21,LNP FP,46.774
1990-09-22,LNP FP,46.774
1990-09-23,LNP FP,46.841
1990-09-24,LNP FP,46.841
1990-09-25,LNP FP,46.937
1990-09-26,LNP FP,46.937
1990-09-27,LNP FP,47.03
1990-09-28,LNP FP,47.03
1990-09-29,LNP FP,47.127
1990-09-30,LNP FP,47.127
1990-10-01,LNP FP,47.233
1990-10-02,LNP FP,47.233
1990-10-03,LNP FP,47.328
1990-10-04,LNP FP,47.328
1990-10-05,LNP FP,47.388
1990-10-06,LNP FP,47.388
1990-10-07,LNP FP,47.46
1990-10-08,LNP FP,47.46
1990-10-09,LNP FP,47.549
1990-10-10,LNP FP,47.549
1990-10-11,LNP FP,47.609
1990-10-12,LNP FP,47.609
1990-10-13,LNP FP,47.678
1990-10-14,LNP FP,47.678
1990-10-15,LNP FP,47.729
1990-10-16,LNP FP,47.729
1990-10-17,LNP FP,47.8
1990-10-18,LNP FP,47.8
1990-10-19,LNP FP,47.833
1990-10-20,LNP FP,47.833
1990-10-21,LNP FP,47.893
1990-10-22,LNP FP,47.893
1990-10-23,LNP FP,47.945
1990-10-24,LNP FP,47.945
1990-10-25,LNP FP,47.99
1990-10-26,LNP FP,47.99
1990-10-27,LNP FP,48.025
1990-10-28,LNP FP,48.025
1990-10-29,LNP FP,48.047
1990-10-30,LNP FP,48.047
1990-10-31,LNP FP,48.107
1990-11-01,LNP FP,48.107
1990-11-02,LNP FP,48.167
1990-11-03,LNP FP,48.167
1990-11-04,LNP FP,48.235
1990-11-05,LNP FP,48.235
1990-11-06,LNP FP,48.291
1990-11-07,LNP FP,48.291
1990-11-08,LNP FP,48.348
1990-11-09,LNP FP,48.348
1990-11-10,LNP FP,48.428
1990-11-11,LNP FP,48.428
1990-11-12,LNP FP,48.469
1990-11-13,LNP FP,48.469
1990-11-14,LNP FP,48.536
1990-11-15,LNP FP,48.536
1990-11-16,LNP FP,48.536
1990-11-17,LNP FP,48.536
1990-11-18,LNP FP,48.545
1990-11-19,LNP FP,48.545
1990-11-20,LNP FP,48.523
1990-11-21,LNP FP,48.523
1990-11-22,LNP FP,48.516
1990-11-23,LNP FP,48.516
1990-11-24,LNP FP,48.507
1990-11-25,LNP FP,48.507
1990-11-26,LNP FP,48.493
1990-11-27,LNP FP,48.493
1990-11-28,LNP FP,48.487
1990-11-29,LNP FP,48.487
1990-11-30,LNP FP,48.471
1990-12-01,LNP FP,48.471
1990-12-02,LNP FP,48.454
1990-12-03,LNP FP,48.454
1990-12-04,LNP FP,48.432
1990-12-05,LNP FP,48.432
1990-12-06,LNP FP,48.412
1990-12-07,LNP FP,48.412
1990-12-08,LNP FP,48.382
1990-12-09,LNP FP,48.382
1990-12-10,LNP FP,48.36
1990-12-11,LNP FP,48.36
1990-12-12,LNP FP,48.35
1990-12-13,LNP FP,48.35
1990-12-14,LNP FP,48.319
1990-12-15,LNP FP,48.319
1990-12-16,LNP FP,48.303
1990-12-17,LNP FP,48.303
1990-12-18,LNP FP,48.308
1990-12-19,LNP FP,48.308
1990-12-20,LNP FP,48.287
1990-12-21,LNP FP,48.287
1990-12-22,LNP FP,48.265
1990-12-23,LNP FP,48.265
1990-12-24,LNP FP,48.256
1990-12-25,LNP FP,48.256
1990-12-26,LNP FP,48.261
1990-12-27,LNP FP,48.261
1990-12-28,LNP FP,48.232
1990-12-29,LNP FP,48.232
1990-12-30,LNP FP,48.208
1990-12-31,LNP FP,48.208
1991-01-01,LNP FP,48.228
1991-01-02,LNP FP,48.228
1991-01-03,LNP FP,48.202
1991-01-04,LNP FP,48.202
1991-01-05,LNP FP,48.196
1991-01-06,LNP FP,48.196
1991-01-07,LNP FP,48.178
1991-01-08,LNP FP,48.178
1991-01-09,LNP FP,48.183
1991-01-10,LNP FP,48.183
1991-01-11,LNP FP,48.131
1991-01-12,LNP FP,48.131
1991-01-13,LNP FP,48.072
1991-01-14,LNP FP,48.072
1991-01-15,LNP FP,48.034
1991-01-16,LNP FP,48.034
1991-01-17,LNP FP,47.984
1991-01-18,LNP FP,47.984
1991-01-19,LNP FP,47.945
1991-01-20,LNP FP,47.945
1991-01-21,LNP FP,47.863
1991-01-22,LNP FP,47.863
1991-01-23,LNP FP,47.824
1991-01-24,LNP FP,47.824
1991-01-25,LNP FP,47.783
1991-01-26,LNP FP,47.783
1991-01-27,LNP FP,47.73
1991-01-28,LNP FP,47.73
1991-01-29,LNP FP,47.682
1991-01-30,LNP FP,47.682
1991-01-31,LNP FP,47.659
1991-02-01,LNP FP,47.659
1991-02-02,LNP FP,47.625
1991-02-03,LNP FP,47.625
1991-02-04,LNP FP,47.595
1991-02-05,LNP FP,47.595
1991-02-06,LNP FP,47.541
1991-02-07,LNP FP,47.541
1991-02-08,LNP FP,47.563
1991-02-09,LNP FP,47.563
1991-02-10,LNP FP,47.561
1991-02-11,LNP FP,47.561
1991-02-12,LNP FP,47.587
1991-02-13,LNP FP,47.587
1991-02-14,LNP FP,47.579
1991-02-15,LNP FP,47.579
1991-02-16,LNP FP,47.598
1991-02-17,LNP FP,47.598
1991-02-18,LNP FP,47.581
1991-02-19,LNP FP,47.581
1991-02-20,LNP FP,47.577
1991-02-21,LNP FP,47.577
1991-02-22,LNP FP,47.641
1991-02-23,LNP FP,47.641
1991-02-24,LNP FP,47.663
1991-02-25,LNP FP,47.663
1991-02-26,LNP FP,47.699
1991-02-27,LNP FP,47.699
1991-02-28,LNP FP,47.736
1991-03-01,LNP FP,47.736
1991-03-02,LNP FP,47.767
1991-03-03,LNP FP,47.767
1991-03-04,LNP FP,47.829
1991-03-05,LNP FP,47.829
1991-03-06,LNP FP,47.861
1991-03-07,LNP FP,47.861
1991-03-08,LNP FP,47.909
1991-03-09,LNP FP,47.909
1991-03-10,LNP FP,47.905
1991-03-11,LNP FP,47.905
1991-03-12,LNP FP,47.926
1991-03-13,LNP FP,47.926
1991-03-14,LNP FP,47.937
1991-03-15,LNP FP,47.937
1991-03-16,LNP FP,47.955
1991-03-17,LNP FP,47.955
1991-03-18,LNP FP,47.96
1991-03-19,LNP FP,47.96
1991-03-20,LNP FP,47.985
1991-03-21,LNP FP,47.985
1991-03-22,LNP FP,47.968
1991-03-23,LNP FP,47.968
1991-03-24,LNP FP,47.924
1991-03-25,LNP FP,47.924
1991-03-26,LNP FP,47.915
1991-03-27,LNP FP,47.915
1991-03-28,LNP FP,47.883
1991-03-29,LNP FP,47.883
1991-03-30,LNP FP,47.839
1991-03-31,LNP FP,47.839
1991-04-01,LNP FP,47.809
1991-04-02,LNP FP,47.809
1991-04-03,LNP FP,47.774
1991-04-04,LNP FP,47.774
1991-04-05,LNP FP,47.751
1991-04-06,LNP FP,47.751
1991-04-07,LNP FP,47.734
1991-04-08,LNP FP,47.734
1991-04-09,LNP FP,47.71
1991-04-10,LNP FP,47.71
1991-04-11,LNP FP,47.678
1991-04-12,LNP FP,47.678
1991-04-13,LNP FP,47.649
1991-04-14,LNP FP,47.649
1991-04-15,LNP FP,47.672
1991-04-16,LNP FP,47.672
1991-04-17,LNP FP,47.675
1991-04-18,LNP FP,47.675
1991-04-19,LNP FP,47.712
1991-04-20,LNP FP,47.712
1991-04-21,LNP FP,47.726
1991-04-22,LNP FP,47.726
1991-04-23,LNP FP,47.726
1991-04-24,LNP FP,47.726
1991-04-25,LNP FP,47.769
1991-04-26,LNP FP,47.769
1991-04-27,LNP FP,47.807
1991-04-28,LNP FP,47.807
1991-04-29,LNP FP,47.82
1991-04-30,LNP FP,47.82
1991-05-01,LNP FP,47.84
1991-05-02,LNP FP,47.84
1991-05-03,LNP FP,47.836
1991-05-04,LNP FP,47.836
1991-05-05,LNP FP,47.802
1991-05-06,LNP FP,47.802
1991-05-07,LNP FP,47.771
1991-05-08,LNP FP,47.771
1991-05-09,LNP FP,47.761
1991-05-10,LNP FP,47.761
1991-05-11,LNP FP,47.74
1991-05-12,LNP FP,47.74
1991-05-13,LNP FP,47.692
1991-05-14,LNP FP,47.692
1991-05-15,LNP FP,47.694
1991-05-16,LNP FP,47.694
1991-05-17,LNP FP,47.572
1991-05-18,LNP FP,47.572
1991-05-19,LNP FP,47.465
1991-05-20,LNP FP,47.465
1991-05-21,LNP FP,47.367
1991-05-22,LNP FP,47.367
1991-05-23,LNP FP,47.245
1991-05-24,LNP FP,47.245
1991-05-25,LNP FP,47.128
1991-05-26,LNP FP,47.128
1991-05-27,LNP FP,46.984
1991-05-28,LNP FP,46.984
1991-05-29,LNP FP,46.83
1991-05-30,LNP FP,46.83
1991-05-31,LNP FP,46.675
1991-06-01,LNP FP,46.675
1991-06-02,LNP FP,46.531
1991-06-03,LNP FP,46.531
1991-06-04,LNP FP,46.462
1991-06-05,LNP FP,46.462
1991-06-06,LNP FP,46.42
1991-06-07,LNP FP,46.42
1991-06-08,LNP FP,46.353
1991-06-09,LNP FP,46.353
1991-06-10,LNP FP,46.296
1991-06-11,LNP FP,46.296
1991-06-12,LNP FP,46.23
1991-06-13,LNP FP,46.23
1991-06-14,LNP FP,46.244
1991-06-15,LNP FP,46.244
1991-06-16,LNP FP,46.251
1991-06-17,LNP FP,46.251
1991-06-18,LNP FP,46.273
1991-06-19,LNP FP,46.273
1991-06-20,LNP FP,46.295
1991-06-21,LNP FP,46.295
1991-06-22,LNP FP,46.323
1991-06-23,LNP FP,46.323
1991-06-24,LNP FP,46.341
1991-06-25,LNP FP,46.341
1991-06-26,LNP FP,46.333
1991-06-27,LNP FP,46.333
1991-06-28,LNP FP,46.367
1991-06-29,LNP FP,46.367
1991-06-30,LNP FP,46.411
1991-07-01,LNP FP,46.411
1991-07-02,LNP FP,46.427
1991-07-03,LNP FP,46.427
1991-07-04,LNP FP,46.472
1991-07-05,LNP FP,46.472
1991-07-06,LNP FP,46.488
1991-07-07,LNP FP,46.488
1991-07-08,LNP FP,46.52
1991-07-09,LNP FP,46.52
1991-07-10,LNP FP,46.563
1991-07-11,LNP FP,46.563
1991-07-12,LNP FP,46.537
1991-07-13,LNP FP,46.537
1991-07-14,LNP FP,46.529
1991-07-15,LNP FP,46.529
1991-07-16,LNP FP,46.497
1991-07-17,LNP FP,46.497
1991-07-18,LNP FP,46.473
1991-07-19,LNP FP,46.473
1991-07-20,LNP FP,46.46
1991-07-21,LNP FP,46.46
1991-07-22,LNP FP,46.455
1991-07-23,LNP FP,46.455
1991-07-24,LNP FP,46.478
1991-07-25,LNP FP,46.478
1991-07-26,LNP FP,46.526
1991-07-27,LNP FP,46.526
1991-07-28,LNP FP,46.606
1991-07-29,LNP FP,46.606
1991-07-30,LNP FP,46.67
1991-07-31,LNP FP,46.67
1991-08-01,LNP FP,46.727
1991-08-02,LNP FP,46.727
1991-08-03,LNP FP,46.775
1991-08-04,LNP FP,46.775
1991-08-05,LNP FP,46.809
1991-08-06,LNP FP,46.809
1991-08-07,LNP FP,46.866
1991-08-08,LNP FP,46.866
1991-08-09,LNP FP,46.771
1991-08-10,LNP FP,46.771
1991-08-11,LNP FP,46.706
1991-08-12,LNP FP,46.706
1991-08-13,LNP FP,46.607
1991-08-14,LNP FP,46.607
1991-08-15,LNP FP,46.505
1991-08-16,LNP FP,46.505
1991-08-17,LNP FP,46.412
1991-08-18,LNP FP,46.412
1991-08-19,LNP FP,46.346
1991-08-20,LNP FP,46.346
1991-08-21,LNP FP,46.317
1991-08-22,LNP FP,46.317
1991-08-23,LNP FP,46.253
1991-08-24,LNP FP,46.253
1991-08-25,LNP FP,46.187
1991-08-26,LNP FP,46.187
1991-08-27,LNP FP,46.1
1991-08-28,LNP FP,46.1
1991-08-29,LNP FP,46.035
1991-08-30,LNP FP,46.035
1991-08-31,LNP FP,45.949
1991-09-01,LNP FP,45.949
1991-09-02,LNP FP,45.873
1991-09-03,LNP FP,45.873
1991-09-04,LNP FP,45.807
1991-09-05,LNP FP,45.807
1991-09-06,LNP FP,45.758
1991-09-07,LNP FP,45.758
1991-09-08,LNP FP,45.678
1991-09-09,LNP FP,45.678
1991-09-10,LNP FP,45.638
1991-09-11,LNP FP,45.638
1991-09-12,LNP FP,45.56
1991-09-13,LNP FP,45.56
1991-09-14,LNP FP,45.506
1991-09-15,LNP FP,45.506
1991-09-16,LNP FP,45.447
1991-09-17,LNP FP,45.447
1991-09-18,LNP FP,45.38
1991-09-19,LNP FP,45.38
1991-09-20,LNP FP,45.335
1991-09-21,LNP FP,45.335
1991-09-22,LNP FP,45.295
1991-09-23,LNP FP,45.295
1991-09-24,LNP FP,45.258
1991-09-25,LNP FP,45.258
1991-09-26,LNP FP,45.191
1991-09-27,LNP FP,45.191
1991-09-28,LNP FP,45.15
1991-09-29,LNP FP,45.15
1991-09-30,LNP FP,45.104
1991-10-01,LNP FP,45.104
1991-10-02,LNP FP,45.058
1991-10-03,LNP FP,45.058
1991-10-04,LNP FP,45.062
1991-10-05,LNP FP,45.062
1991-10-06,LNP FP,45.083
1991-10-07,LNP FP,45.083
1991-10-08,LNP FP,45.104
1991-10-09,LNP FP,45.104
1991-10-10,LNP FP,45.102
1991-10-11,LNP FP,45.102
1991-10-12,LNP FP,45.098
1991-10-13,LNP FP,45.098
1991-10-14,LNP FP,45.117
1991-10-15,LNP FP,45.117
1991-10-16,LNP FP,45.141
1991-10-17,LNP FP,45.141
1991-10-18,LNP FP,45.215
1991-10-19,LNP FP,45.215
1991-10-20,LNP FP,45.27
1991-10-21,LNP FP,45.27
1991-10-22,LNP FP,45.345
1991-10-23,LNP FP,45.345
1991-10-24,LNP FP,45.402
1991-10-25,LNP FP,45.402
1991-10-26,LNP FP,45.469
1991-10-27,LNP FP,45.469
1991-10-28,LNP FP,45.515
1991-10-29,LNP FP,45.515
1991-10-30,LNP FP,45.598
1991-10-31,LNP FP,45.598
1991-11-01,LNP FP,45.706
1991-11-02,LNP FP,45.706
1991-11-03,LNP FP,45.821
1991-11-04,LNP FP,45.821
1991-11-05,LNP FP,45.932
1991-11-06,LNP FP,45.932
1991-11-07,LNP FP,46.041
1991-11-08,LNP FP,46.041
1991-11-09,LNP FP,46.148
1991-11-10,LNP FP,46.148
1991-11-11,LNP FP,46.256
1991-11-12,LNP FP,46.256
1991-11-13,LNP FP,46.359
1991-11-14,LNP FP,46.359
1991-11-15,LNP FP,46.712
1991-11-16,LNP FP,46.712
1991-11-17,LNP FP,47.068
1991-11-18,LNP FP,47.068
1991-11-19,LNP FP,47.421
1991-11-20,LNP FP,47.421
1991-11-21,LNP FP,47.776
1991-11-22,LNP FP,47.776
1991-11-23,LNP FP,48.126
1991-11-24,LNP FP,48.126
1991-11-25,LNP FP,48.373
1991-11-26,LNP FP,48.373
1991-11-27,LNP FP,48.622
1991-11-28,LNP FP,48.622
1991-11-29,LNP FP,48.877
1991-11-30,LNP FP,48.877
1991-12-01,LNP FP,49.025
1991-12-02,LNP FP,49.025
1991-12-03,LNP FP,49.173
1991-12-04,LNP FP,49.173
1991-12-05,LNP FP,49.334
1991-12-06,LNP FP,49.334
1991-12-07,LNP FP,49.476
1991-12-08,LNP FP,49.476
1991-12-09,LNP FP,49.464
1991-12-10,LNP FP,49.464
1991-12-11,LNP FP,49.469
1991-12-12,LNP FP,49.469
1991-12-13,LNP FP,49.462
1991-12-14,LNP FP,49.462
1991-12-15,LNP FP,49.471
1991-12-16,LNP FP,49.471
1991-12-17,LNP FP,49.459
1991-12-18,LNP FP,49.459
1991-12-19,LNP FP,49.459
1991-12-20,LNP FP,49.459
1991-12-21,LNP FP,49.277
1991-12-22,LNP FP,49.277
1991-12-23,LNP FP,49.3
1991-12-24,LNP FP,49.3
1991-12-25,LNP FP,49.297
1991-12-26,LNP FP,49.297
1991-12-27,LNP FP,49.311
1991-12-28,LNP FP,49.311
1991-12-29,LNP FP,49.314
1991-12-30,LNP FP,49.314
1991-12-31,LNP FP,49.312
1992-01-01,LNP FP,49.312
1992-01-02,LNP FP,49.337
1992-01-03,LNP FP,49.337
1992-01-04,LNP FP,49.316
1992-01-05,LNP FP,49.316
1992-01-06,LNP FP,49.341
1992-01-07,LNP FP,49.341
1992-01-08,LNP FP,49.244
1992-01-09,LNP FP,49.244
1992-01-10,LNP FP,49.175
1992-01-11,LNP FP,49.175
1992-01-12,LNP FP,49.103
1992-01-13,LNP FP,49.103
1992-01-14,LNP FP,48.995
1992-01-15,LNP FP,48.995
1992-01-16,LNP FP,48.896
1992-01-17,LNP FP,48.896
1992-01-18,LNP FP,48.782
1992-01-19,LNP FP,48.782
1992-01-20,LNP FP,48.803
1992-01-21,LNP FP,48.803
1992-01-22,LNP FP,48.808
1992-01-23,LNP FP,48.808
1992-01-24,LNP FP,48.814
1992-01-25,LNP FP,48.814
1992-01-26,LNP FP,48.824
1992-01-27,LNP FP,48.824
1992-01-28,LNP FP,48.827
1992-01-29,LNP FP,48.827
1992-01-30,LNP FP,48.908
1992-01-31,LNP FP,48.908
1992-02-01,LNP FP,48.976
1992-02-02,LNP FP,48.976
1992-02-03,LNP FP,48.982
1992-02-04,LNP FP,48.982
1992-02-05,LNP FP,48.967
1992-02-06,LNP FP,48.967
1992-02-07,LNP FP,48.943
1992-02-08,LNP FP,48.943
1992-02-09,LNP FP,48.938
1992-02-10,LNP FP,48.938
1992-02-11,LNP FP,48.941
1992-02-12,LNP FP,48.941
1992-02-13,LNP FP,48.86
1992-02-14,LNP FP,48.86
1992-02-15,LNP FP,48.808
1992-02-16,LNP FP,48.808
1992-02-17,LNP FP,48.628
1992-02-18,LNP FP,48.628
1992-02-19,LNP FP,48.447
1992-02-20,LNP FP,48.447
1992-02-21,LNP FP,48.282
1992-02-22,LNP FP,48.282
1992-02-23,LNP FP,48.051
1992-02-24,LNP FP,48.051
1992-02-25,LNP FP,47.845
1992-02-26,LNP FP,47.845
1992-02-27,LNP FP,47.581
1992-02-28,LNP FP,47.581
1992-02-29,LNP FP,47.308
1992-03-01,LNP FP,47.308
1992-03-02,LNP FP,47.089
1992-03-03,LNP FP,47.089
1992-03-04,LNP FP,46.84
1992-03-05,LNP FP,46.84
1992-03-06,LNP FP,46.599
1992-03-07,LNP FP,46.599
1992-03-08,LNP FP,46.348
1992-03-09,LNP FP,46.348
1992-03-10,LNP FP,46.117
1992-03-11,LNP FP,46.117
1992-03-12,LNP FP,45.996
1992-03-13,LNP FP,45.996
1992-03-14,LNP FP,45.859
1992-03-15,LNP FP,45.859
1992-03-16,LNP FP,45.699
1992-03-17,LNP FP,45.699
1992-03-18,LNP FP,45.548
1992-03-19,LNP FP,45.548
1992-03-20,LNP FP,45.396
1992-03-21,LNP FP,45.396
1992-03-22,LNP FP,45.223
1992-03-23,LNP FP,45.223
1992-03-24,LNP FP,45.049
1992-03-25,LNP FP,45.049
1992-03-26,LNP FP,44.887
1992-03-27,LNP FP,44.887
1992-03-28,LNP FP,44.73
1992-03-29,LNP FP,44.73
1992-03-30,LNP FP,44.709
1992-03-31,LNP FP,44.709
1992-04-01,LNP FP,44.673
1992-04-02,LNP FP,44.673
1992-04-03,LNP FP,44.641
1992-04-04,LNP FP,44.641
1992-04-05,LNP FP,44.622
1992-04-06,LNP FP,44.622
1992-04-07,LNP FP,44.584
1992-04-08,LNP FP,44.584
1992-04-09,LNP FP,44.442
1992-04-10,LNP FP,44.442
1992-04-11,LNP FP,44.321
1992-04-12,LNP FP,44.321
1992-04-13,LNP FP,44.224
1992-04-14,LNP FP,44.224
1992-04-15,LNP FP,44.139
1992-04-16,LNP FP,44.139
1992-04-17,LNP FP,44.033
1992-04-18,LNP FP,44.033
1992-04-19,LNP FP,43.936
1992-04-20,LNP FP,43.936
1992-04-21,LNP FP,43.855
1992-04-22,LNP FP,43.855
1992-04-23,LNP FP,43.817
1992-04-24,LNP FP,43.817
1992-04-25,LNP FP,43.811
1992-04-26,LNP FP,43.811
1992-04-27,LNP FP,43.807
1992-04-28,LNP FP,43.807
1992-04-29,LNP FP,43.8
1992-04-30,LNP FP,43.8
1992-05-01,LNP FP,43.757
1992-05-02,LNP FP,43.757
1992-05-03,LNP FP,43.701
1992-05-04,LNP FP,43.701
1992-05-05,LNP FP,43.65
1992-05-06,LNP FP,43.65
1992-05-07,LNP FP,43.765
1992-05-08,LNP FP,43.765
1992-05-09,LNP FP,43.843
1992-05-10,LNP FP,43.843
1992-05-11,LNP FP,43.94
1992-05-12,LNP FP,43.94
1992-05-13,LNP FP,44.026
1992-05-14,LNP FP,44.026
1992-05-15,LNP FP,44.113
1992-05-16,LNP FP,44.113
1992-05-17,LNP FP,44.058
1992-05-18,LNP FP,44.058
1992-05-19,LNP FP,44.038
1992-05-20,LNP FP,44.038
1992-05-21,LNP FP,44.088
1992-05-22,LNP FP,44.088
1992-05-23,LNP FP,44.134
1992-05-24,LNP FP,44.134
1992-05-25,LNP FP,44.167
1992-05-26,LNP FP,44.167
1992-05-27,LNP FP,44.218
1992-05-28,LNP FP,44.218
1992-05-29,LNP FP,44.254
1992-05-30,LNP FP,44.254
1992-05-31,LNP FP,44.177
1992-06-01,LNP FP,44.177
1992-06-02,LNP FP,44.117
1992-06-03,LNP FP,44.117
1992-06-04,LNP FP,44.13
1992-06-05,LNP FP,44.13
1992-06-06,LNP FP,44.165
1992-06-07,LNP FP,44.165
1992-06-08,LNP FP,44.209
1992-06-09,LNP FP,44.209
1992-06-10,LNP FP,44.22
1992-06-11,LNP FP,44.22
1992-06-12,LNP FP,44.237
1992-06-13,LNP FP,44.237
1992-06-14,LNP FP,44.192
1992-06-15,LNP FP,44.192
1992-06-16,LNP FP,44.157
1992-06-17,LNP FP,44.157
1992-06-18,LNP FP,44.11
1992-06-19,LNP FP,44.11
1992-06-20,LNP FP,44.073
1992-06-21,LNP FP,44.073
1992-06-22,LNP FP,44.035
1992-06-23,LNP FP,44.035
1992-06-24,LNP FP,43.972
1992-06-25,LNP FP,43.972
1992-06-26,LNP FP,43.921
1992-06-27,LNP FP,43.921
1992-06-28,LNP FP,43.944
1992-06-29,LNP FP,43.944
1992-06-30,LNP FP,43.97
1992-07-01,LNP FP,43.97
1992-07-02,LNP FP,43.971
1992-07-03,LNP FP,43.971
1992-07-04,LNP FP,43.975
1992-07-05,LNP FP,43.975
1992-07-06,LNP FP,43.989
1992-07-07,LNP FP,43.989
1992-07-08,LNP FP,44.0
1992-07-09,LNP FP,44.0
1992-07-10,LNP FP,43.976
1992-07-11,LNP FP,43.976
1992-07-12,LNP FP,43.98
1992-07-13,LNP FP,43.98
1992-07-14,LNP FP,44.036
1992-07-15,LNP FP,44.036
1992-07-16,LNP FP,44.032
1992-07-17,LNP FP,44.032
1992-07-18,LNP FP,44.024
1992-07-19,LNP FP,44.024
1992-07-20,LNP FP,44.038
1992-07-21,LNP FP,44.038
1992-07-22,LNP FP,44.045
1992-07-23,LNP FP,44.045
1992-07-24,LNP FP,44.054
1992-07-25,LNP FP,44.054
1992-07-26,LNP FP,44.072
1992-07-27,LNP FP,44.072
1992-07-28,LNP FP,44.106
1992-07-29,LNP FP,44.106
1992-07-30,LNP FP,44.223
1992-07-31,LNP FP,44.223
1992-08-01,LNP FP,44.329
1992-08-02,LNP FP,44.329
1992-08-03,LNP FP,44.469
1992-08-04,LNP FP,44.469
1992-08-05,LNP FP,44.581
1992-08-06,LNP FP,44.581
1992-08-07,LNP FP,44.69
1992-08-08,LNP FP,44.69
1992-08-09,LNP FP,44.691
1992-08-10,LNP FP,44.691
1992-08-11,LNP FP,44.708
1992-08-12,LNP FP,44.708
1992-08-13,LNP FP,44.573
1992-08-14,LNP FP,44.573
1992-08-15,LNP FP,44.429
1992-08-16,LNP FP,44.429
1992-08-17,LNP FP,44.3
1992-08-18,LNP FP,44.3
1992-08-19,LNP FP,44.169
1992-08-20,LNP FP,44.169
1992-08-21,LNP FP,44.045
1992-08-22,LNP FP,44.045
1992-08-23,LNP FP,43.933
1992-08-24,LNP FP,43.933
1992-08-25,LNP FP,43.817
1992-08-26,LNP FP,43.817
1992-08-27,LNP FP,43.776
1992-08-28,LNP FP,43.776
1992-08-29,LNP FP,43.726
1992-08-30,LNP FP,43.726
1992-08-31,LNP FP,43.681
1992-09-01,LNP FP,43.681
1992-09-02,LNP FP,43.613
1992-09-03,LNP FP,43.613
1992-09-04,LNP FP,43.553
1992-09-05,LNP FP,43.553
1992-09-06,LNP FP,43.596
1992-09-07,LNP FP,43.596
1992-09-08,LNP FP,43.645
1992-09-09,LNP FP,43.645
1992-09-10,LNP FP,43.693
1992-09-11,LNP FP,43.693
1992-09-12,LNP FP,43.732
1992-09-13,LNP FP,43.732
1992-09-14,LNP FP,43.773
1992-09-15,LNP FP,43.773
1992-09-16,LNP FP,43.822
1992-09-17,LNP FP,43.822
1992-09-18,LNP FP,43.861
1992-09-19,LNP FP,43.861
1992-09-20,LNP FP,43.815
1992-09-21,LNP FP,43.815
1992-09-22,LNP FP,43.743
1992-09-23,LNP FP,43.743
1992-09-24,LNP FP,43.71
1992-09-25,LNP FP,43.71
1992-09-26,LNP FP,43.71
1992-09-27,LNP FP,43.71
1992-09-28,LNP FP,43.702
1992-09-29,LNP FP,43.702
1992-09-30,LNP FP,43.689
1992-10-01,LNP FP,43.689
1992-10-02,LNP FP,43.661
1992-10-03,LNP FP,43.661
1992-10-04,LNP FP,43.657
1992-10-05,LNP FP,43.657
1992-10-06,LNP FP,43.647
1992-10-07,LNP FP,43.647
1992-10-08,LNP FP,43.74
1992-10-09,LNP FP,43.74
1992-10-10,LNP FP,43.834
1992-10-11,LNP FP,43.834
1992-10-12,LNP FP,43.77
1992-10-13,LNP FP,43.77
1992-10-14,LNP FP,43.731
1992-10-15,LNP FP,43.731
1992-10-16,LNP FP,43.668
1992-10-17,LNP FP,43.668
1992-10-18,LNP FP,43.598
1992-10-19,LNP FP,43.598
1992-10-20,LNP FP,43.546
1992-10-21,LNP FP,43.546
1992-10-22,LNP FP,43.514
1992-10-23,LNP FP,43.514
1992-10-24,LNP FP,43.497
1992-10-25,LNP FP,43.497
1992-10-26,LNP FP,43.226
1992-10-27,LNP FP,43.226
1992-10-28,LNP FP,42.983
1992-10-29,LNP FP,42.983
1992-10-30,LNP FP,42.753
1992-10-31,LNP FP,42.753
1992-11-01,LNP FP,42.481
1992-11-02,LNP FP,42.481
1992-11-03,LNP FP,42.232
1992-11-04,LNP FP,42.232
1992-11-05,LNP FP,42.075
1992-11-06,LNP FP,42.075
1992-11-07,LNP FP,41.875
1992-11-08,LNP FP,41.875
1992-11-09,LNP FP,41.811
1992-11-10,LNP FP,41.811
1992-11-11,LNP FP,41.732
1992-11-12,LNP FP,41.732
