Date,Party,50%
2001-10-30,DEM FP,6.173
2001-10-31,DEM FP,6.173
2001-11-01,DEM FP,6.161
2001-11-02,DEM FP,6.161
2001-11-03,DEM FP,6.198
2001-11-04,DEM FP,6.198
2001-11-05,DEM FP,6.108
2001-11-06,DEM FP,6.108
2001-11-07,DEM FP,6.012
2001-11-08,DEM FP,6.012
1998-10-14,GRN FP,2.52
1998-10-15,GRN FP,2.52
1998-10-16,GRN FP,2.536
1998-10-17,GRN FP,2.536
1998-10-18,GRN FP,2.547
1998-10-19,GRN FP,2.547
1998-10-20,GRN FP,2.567
1998-10-21,GRN FP,2.567
1998-10-22,GRN FP,2.558
1998-10-23,GRN FP,2.558
1998-10-24,GRN FP,2.585
1998-10-25,GRN FP,2.585
1998-10-26,GRN FP,2.588
1998-10-27,GRN FP,2.588
1998-10-28,GRN FP,2.606
1998-10-29,GRN FP,2.606
1998-10-30,GRN FP,2.645
1998-10-31,GRN FP,2.645
1998-11-01,GRN FP,2.661
1998-11-02,GRN FP,2.661
1998-11-03,GRN FP,2.637
1998-11-04,GRN FP,2.637
1998-11-05,GRN FP,2.617
1998-11-06,GRN FP,2.617
1998-11-07,GRN FP,2.606
1998-11-08,GRN FP,2.606
1998-11-09,GRN FP,2.59
1998-11-10,GRN FP,2.59
1998-11-11,GRN FP,2.576
1998-11-12,GRN FP,2.576
1998-11-13,GRN FP,2.575
1998-11-14,GRN FP,2.575
1998-11-15,GRN FP,2.582
1998-11-16,GRN FP,2.582
1998-11-17,GRN FP,2.589
1998-11-18,GRN FP,2.589
1998-11-19,GRN FP,2.572
1998-11-20,GRN FP,2.572
1998-11-21,GRN FP,2.543
1998-11-22,GRN FP,2.543
1998-11-23,GRN FP,2.569
1998-11-24,GRN FP,2.569
1998-11-25,GRN FP,2.577
1998-11-26,GRN FP,2.577
1998-11-27,GRN FP,2.607
1998-11-28,GRN FP,2.607
1998-11-29,GRN FP,2.643
1998-11-30,GRN FP,2.643
1998-12-01,GRN FP,2.684
1998-12-02,GRN FP,2.684
1998-12-03,GRN FP,2.737
1998-12-04,GRN FP,2.737
1998-12-05,GRN FP,2.762
1998-12-06,GRN FP,2.762
1998-12-07,GRN FP,2.808
1998-12-08,GRN FP,2.808
1998-12-09,GRN FP,2.848
1998-12-10,GRN FP,2.848
1998-12-11,GRN FP,2.861
1998-12-12,GRN FP,2.861
1998-12-13,GRN FP,2.834
1998-12-14,GRN FP,2.834
1998-12-15,GRN FP,2.837
1998-12-16,GRN FP,2.837
1998-12-17,GRN FP,2.829
1998-12-18,GRN FP,2.829
1998-12-19,GRN FP,2.808
1998-12-20,GRN FP,2.808
1998-12-21,GRN FP,2.787
1998-12-22,GRN FP,2.787
1998-12-23,GRN FP,2.762
1998-12-24,GRN FP,2.762
1998-12-25,GRN FP,2.767
1998-12-26,GRN FP,2.767
1998-12-27,GRN FP,2.762
1998-12-28,GRN FP,2.762
1998-12-29,GRN FP,2.729
1998-12-30,GRN FP,2.729
1998-12-31,GRN FP,2.727
1999-01-01,GRN FP,2.727
1999-01-02,GRN FP,2.695
1999-01-03,GRN FP,2.695
1999-01-04,GRN FP,2.687
1999-01-05,GRN FP,2.687
1999-01-06,GRN FP,2.674
1999-01-07,GRN FP,2.674
1999-01-08,GRN FP,2.652
1999-01-09,GRN FP,2.652
1999-01-10,GRN FP,2.646
1999-01-11,GRN FP,2.646
1999-01-12,GRN FP,2.63
1999-01-13,GRN FP,2.63
1999-01-14,GRN FP,2.658
1999-01-15,GRN FP,2.658
1999-01-16,GRN FP,2.686
1999-01-17,GRN FP,2.686
1999-01-18,GRN FP,2.667
1999-01-19,GRN FP,2.667
1999-01-20,GRN FP,2.651
1999-01-21,GRN FP,2.651
1999-01-22,GRN FP,2.639
1999-01-23,GRN FP,2.639
1999-01-24,GRN FP,2.648
1999-01-25,GRN FP,2.648
1999-01-26,GRN FP,2.623
1999-01-27,GRN FP,2.623
1999-01-28,GRN FP,2.635
1999-01-29,GRN FP,2.635
1999-01-30,GRN FP,2.647
1999-01-31,GRN FP,2.647
1999-02-01,GRN FP,2.647
1999-02-02,GRN FP,2.647
1999-02-03,GRN FP,2.678
1999-02-04,GRN FP,2.678
1999-02-05,GRN FP,2.695
1999-02-06,GRN FP,2.695
1999-02-07,GRN FP,2.71
1999-02-08,GRN FP,2.71
1999-02-09,GRN FP,2.723
1999-02-10,GRN FP,2.723
1999-02-11,GRN FP,2.76
1999-02-12,GRN FP,2.76
1999-02-13,GRN FP,2.757
1999-02-14,GRN FP,2.757
1999-02-15,GRN FP,2.778
1999-02-16,GRN FP,2.778
1999-02-17,GRN FP,2.811
1999-02-18,GRN FP,2.811
1999-02-19,GRN FP,2.836
1999-02-20,GRN FP,2.836
1999-02-21,GRN FP,2.848
1999-02-22,GRN FP,2.848
1999-02-23,GRN FP,2.875
1999-02-24,GRN FP,2.875
1999-02-25,GRN FP,2.912
1999-02-26,GRN FP,2.912
1999-02-27,GRN FP,2.887
1999-02-28,GRN FP,2.887
1999-03-01,GRN FP,2.908
1999-03-02,GRN FP,2.908
1999-03-03,GRN FP,2.911
1999-03-04,GRN FP,2.911
1999-03-05,GRN FP,2.941
1999-03-06,GRN FP,2.941
1999-03-07,GRN FP,2.938
1999-03-08,GRN FP,2.938
1999-03-09,GRN FP,2.959
1999-03-10,GRN FP,2.959
1999-03-11,GRN FP,2.953
1999-03-12,GRN FP,2.953
1999-03-13,GRN FP,2.944
1999-03-14,GRN FP,2.944
1999-03-15,GRN FP,2.913
1999-03-16,GRN FP,2.913
1999-03-17,GRN FP,2.87
1999-03-18,GRN FP,2.87
1999-03-19,GRN FP,2.851
1999-03-20,GRN FP,2.851
1999-03-21,GRN FP,2.797
1999-03-22,GRN FP,2.797
1999-03-23,GRN FP,2.772
1999-03-24,GRN FP,2.772
1999-03-25,GRN FP,2.792
1999-03-26,GRN FP,2.792
1999-03-27,GRN FP,2.798
1999-03-28,GRN FP,2.798
1999-03-29,GRN FP,2.828
1999-03-30,GRN FP,2.828
1999-03-31,GRN FP,2.867
1999-04-01,GRN FP,2.867
1999-04-02,GRN FP,2.893
1999-04-03,GRN FP,2.893
1999-04-04,GRN FP,2.932
1999-04-05,GRN FP,2.932
1999-04-06,GRN FP,2.95
1999-04-07,GRN FP,2.95
1999-04-08,GRN FP,3.017
1999-04-09,GRN FP,3.017
1999-04-10,GRN FP,3.052
1999-04-11,GRN FP,3.052
1999-04-12,GRN FP,3.041
1999-04-13,GRN FP,3.041
1999-04-14,GRN FP,3.038
1999-04-15,GRN FP,3.038
1999-04-16,GRN FP,3.026
1999-04-17,GRN FP,3.026
1999-04-18,GRN FP,2.997
1999-04-19,GRN FP,2.997
1999-04-20,GRN FP,2.982
1999-04-21,GRN FP,2.982
1999-04-22,GRN FP,2.972
1999-04-23,GRN FP,2.972
1999-04-24,GRN FP,2.965
1999-04-25,GRN FP,2.965
1999-04-26,GRN FP,2.949
1999-04-27,GRN FP,2.949
1999-04-28,GRN FP,2.947
1999-04-29,GRN FP,2.947
1999-04-30,GRN FP,2.954
1999-05-01,GRN FP,2.954
1999-05-02,GRN FP,2.911
1999-05-03,GRN FP,2.911
1999-05-04,GRN FP,2.871
1999-05-05,GRN FP,2.871
1999-05-06,GRN FP,2.859
1999-05-07,GRN FP,2.859
1999-05-08,GRN FP,2.87
1999-05-09,GRN FP,2.87
1999-05-10,GRN FP,2.882
1999-05-11,GRN FP,2.882
1999-05-12,GRN FP,2.852
1999-05-13,GRN FP,2.852
1999-05-14,GRN FP,2.848
1999-05-15,GRN FP,2.848
1999-05-16,GRN FP,2.883
1999-05-17,GRN FP,2.883
1999-05-18,GRN FP,2.906
1999-05-19,GRN FP,2.906
1999-05-20,GRN FP,2.911
1999-05-21,GRN FP,2.911
1999-05-22,GRN FP,2.927
1999-05-23,GRN FP,2.927
1999-05-24,GRN FP,2.905
1999-05-25,GRN FP,2.905
1999-05-26,GRN FP,2.925
1999-05-27,GRN FP,2.925
1999-05-28,GRN FP,2.933
1999-05-29,GRN FP,2.933
1999-05-30,GRN FP,2.946
1999-05-31,GRN FP,2.946
1999-06-01,GRN FP,2.978
1999-06-02,GRN FP,2.978
1999-06-03,GRN FP,2.985
1999-06-04,GRN FP,2.985
1999-06-05,GRN FP,3.002
1999-06-06,GRN FP,3.002
1999-06-07,GRN FP,2.992
1999-06-08,GRN FP,2.992
1999-06-09,GRN FP,3.015
1999-06-10,GRN FP,3.015
1999-06-11,GRN FP,3.032
1999-06-12,GRN FP,3.032
1999-06-13,GRN FP,3.044
1999-06-14,GRN FP,3.044
1999-06-15,GRN FP,3.085
1999-06-16,GRN FP,3.085
1999-06-17,GRN FP,3.124
1999-06-18,GRN FP,3.124
1999-06-19,GRN FP,3.148
1999-06-20,GRN FP,3.148
1999-06-21,GRN FP,3.163
1999-06-22,GRN FP,3.163
1999-06-23,GRN FP,3.2
1999-06-24,GRN FP,3.2
1999-06-25,GRN FP,3.216
1999-06-26,GRN FP,3.216
1999-06-27,GRN FP,3.22
1999-06-28,GRN FP,3.22
1999-06-29,GRN FP,3.227
1999-06-30,GRN FP,3.227
1999-07-01,GRN FP,3.203
1999-07-02,GRN FP,3.203
1999-07-03,GRN FP,3.17
1999-07-04,GRN FP,3.17
1999-07-05,GRN FP,3.145
1999-07-06,GRN FP,3.145
1999-07-07,GRN FP,3.132
1999-07-08,GRN FP,3.132
1999-07-09,GRN FP,3.136
1999-07-10,GRN FP,3.136
1999-07-11,GRN FP,3.134
1999-07-12,GRN FP,3.134
1999-07-13,GRN FP,3.131
1999-07-14,GRN FP,3.131
1999-07-15,GRN FP,3.111
1999-07-16,GRN FP,3.111
1999-07-17,GRN FP,3.066
1999-07-18,GRN FP,3.066
1999-07-19,GRN FP,3.022
1999-07-20,GRN FP,3.022
1999-07-21,GRN FP,2.968
1999-07-22,GRN FP,2.968
1999-07-23,GRN FP,2.916
1999-07-24,GRN FP,2.916
1999-07-25,GRN FP,2.882
1999-07-26,GRN FP,2.882
1999-07-27,GRN FP,2.837
1999-07-28,GRN FP,2.837
1999-07-29,GRN FP,2.794
1999-07-30,GRN FP,2.794
1999-07-31,GRN FP,2.759
1999-08-01,GRN FP,2.759
1999-08-02,GRN FP,2.738
1999-08-03,GRN FP,2.738
1999-08-04,GRN FP,2.73
1999-08-05,GRN FP,2.73
1999-08-06,GRN FP,2.714
1999-08-07,GRN FP,2.714
1999-08-08,GRN FP,2.699
1999-08-09,GRN FP,2.699
1999-08-10,GRN FP,2.654
1999-08-11,GRN FP,2.654
1999-08-12,GRN FP,2.66
1999-08-13,GRN FP,2.66
1999-08-14,GRN FP,2.686
1999-08-15,GRN FP,2.686
1999-08-16,GRN FP,2.705
1999-08-17,GRN FP,2.705
1999-08-18,GRN FP,2.732
1999-08-19,GRN FP,2.732
1999-08-20,GRN FP,2.742
1999-08-21,GRN FP,2.742
1999-08-22,GRN FP,2.765
1999-08-23,GRN FP,2.765
1999-08-24,GRN FP,2.785
1999-08-25,GRN FP,2.785
1999-08-26,GRN FP,2.836
1999-08-27,GRN FP,2.836
1999-08-28,GRN FP,2.887
1999-08-29,GRN FP,2.887
1999-08-30,GRN FP,2.879
1999-08-31,GRN FP,2.879
1999-09-01,GRN FP,2.903
1999-09-02,GRN FP,2.903
1999-09-03,GRN FP,2.944
1999-09-04,GRN FP,2.944
1999-09-05,GRN FP,2.952
1999-09-06,GRN FP,2.952
1999-09-07,GRN FP,2.954
1999-09-08,GRN FP,2.954
1999-09-09,GRN FP,3.022
1999-09-10,GRN FP,3.022
1999-09-11,GRN FP,3.056
1999-09-12,GRN FP,3.056
1999-09-13,GRN FP,3.089
1999-09-14,GRN FP,3.089
1999-09-15,GRN FP,3.123
1999-09-16,GRN FP,3.123
1999-09-17,GRN FP,3.143
1999-09-18,GRN FP,3.143
1999-09-19,GRN FP,3.163
1999-09-20,GRN FP,3.163
1999-09-21,GRN FP,3.208
1999-09-22,GRN FP,3.208
1999-09-23,GRN FP,3.2
1999-09-24,GRN FP,3.2
1999-09-25,GRN FP,3.201
1999-09-26,GRN FP,3.201
1999-09-27,GRN FP,3.184
1999-09-28,GRN FP,3.184
1999-09-29,GRN FP,3.132
1999-09-30,GRN FP,3.132
1999-10-01,GRN FP,3.142
1999-10-02,GRN FP,3.142
1999-10-03,GRN FP,3.128
1999-10-04,GRN FP,3.128
1999-10-05,GRN FP,3.119
1999-10-06,GRN FP,3.119
1999-10-07,GRN FP,3.109
1999-10-08,GRN FP,3.109
1999-10-09,GRN FP,3.108
1999-10-10,GRN FP,3.108
1999-10-11,GRN FP,3.119
1999-10-12,GRN FP,3.119
1999-10-13,GRN FP,3.11
1999-10-14,GRN FP,3.11
1999-10-15,GRN FP,3.104
1999-10-16,GRN FP,3.104
1999-10-17,GRN FP,3.099
1999-10-18,GRN FP,3.099
1999-10-19,GRN FP,3.089
1999-10-20,GRN FP,3.089
1999-10-21,GRN FP,3.075
1999-10-22,GRN FP,3.075
1999-10-23,GRN FP,3.053
1999-10-24,GRN FP,3.053
1999-10-25,GRN FP,3.044
1999-10-26,GRN FP,3.044
1999-10-27,GRN FP,3.005
1999-10-28,GRN FP,3.005
1999-10-29,GRN FP,2.971
1999-10-30,GRN FP,2.971
1999-10-31,GRN FP,2.94
1999-11-01,GRN FP,2.94
1999-11-02,GRN FP,2.902
1999-11-03,GRN FP,2.902
1999-11-04,GRN FP,2.928
1999-11-05,GRN FP,2.928
1999-11-06,GRN FP,2.916
1999-11-07,GRN FP,2.916
1999-11-08,GRN FP,2.885
1999-11-09,GRN FP,2.885
1999-11-10,GRN FP,2.869
1999-11-11,GRN FP,2.869
1999-11-12,GRN FP,2.841
1999-11-13,GRN FP,2.841
1999-11-14,GRN FP,2.797
1999-11-15,GRN FP,2.797
1999-11-16,GRN FP,2.771
1999-11-17,GRN FP,2.771
1999-11-18,GRN FP,2.756
1999-11-19,GRN FP,2.756
1999-11-20,GRN FP,2.764
1999-11-21,GRN FP,2.764
1999-11-22,GRN FP,2.762
1999-11-23,GRN FP,2.762
1999-11-24,GRN FP,2.787
1999-11-25,GRN FP,2.787
1999-11-26,GRN FP,2.792
1999-11-27,GRN FP,2.792
1999-11-28,GRN FP,2.794
1999-11-29,GRN FP,2.794
1999-11-30,GRN FP,2.816
1999-12-01,GRN FP,2.816
1999-12-02,GRN FP,2.861
1999-12-03,GRN FP,2.861
1999-12-04,GRN FP,2.878
1999-12-05,GRN FP,2.878
1999-12-06,GRN FP,2.889
1999-12-07,GRN FP,2.889
1999-12-08,GRN FP,2.905
1999-12-09,GRN FP,2.905
1999-12-10,GRN FP,2.9
1999-12-11,GRN FP,2.9
1999-12-12,GRN FP,2.933
1999-12-13,GRN FP,2.933
1999-12-14,GRN FP,2.941
1999-12-15,GRN FP,2.941
1999-12-16,GRN FP,2.915
1999-12-17,GRN FP,2.915
1999-12-18,GRN FP,2.869
1999-12-19,GRN FP,2.869
1999-12-20,GRN FP,2.878
1999-12-21,GRN FP,2.878
1999-12-22,GRN FP,2.869
1999-12-23,GRN FP,2.869
1999-12-24,GRN FP,2.865
1999-12-25,GRN FP,2.865
1999-12-26,GRN FP,2.851
1999-12-27,GRN FP,2.851
1999-12-28,GRN FP,2.855
1999-12-29,GRN FP,2.855
1999-12-30,GRN FP,2.838
1999-12-31,GRN FP,2.838
2000-01-01,GRN FP,2.823
2000-01-02,GRN FP,2.823
2000-01-03,GRN FP,2.819
2000-01-04,GRN FP,2.819
2000-01-05,GRN FP,2.8
2000-01-06,GRN FP,2.8
2000-01-07,GRN FP,2.794
2000-01-08,GRN FP,2.794
2000-01-09,GRN FP,2.783
2000-01-10,GRN FP,2.783
2000-01-11,GRN FP,2.781
2000-01-12,GRN FP,2.781
2000-01-13,GRN FP,2.793
2000-01-14,GRN FP,2.793
2000-01-15,GRN FP,2.772
2000-01-16,GRN FP,2.772
2000-01-17,GRN FP,2.77
2000-01-18,GRN FP,2.77
2000-01-19,GRN FP,2.773
2000-01-20,GRN FP,2.773
2000-01-21,GRN FP,2.76
2000-01-22,GRN FP,2.76
2000-01-23,GRN FP,2.772
2000-01-24,GRN FP,2.772
2000-01-25,GRN FP,2.785
2000-01-26,GRN FP,2.785
2000-01-27,GRN FP,2.796
2000-01-28,GRN FP,2.796
2000-01-29,GRN FP,2.814
2000-01-30,GRN FP,2.814
2000-01-31,GRN FP,2.829
2000-02-01,GRN FP,2.829
2000-02-02,GRN FP,2.818
2000-02-03,GRN FP,2.818
2000-02-04,GRN FP,2.823
2000-02-05,GRN FP,2.823
2000-02-06,GRN FP,2.855
2000-02-07,GRN FP,2.855
2000-02-08,GRN FP,2.866
2000-02-09,GRN FP,2.866
2000-02-10,GRN FP,2.892
2000-02-11,GRN FP,2.892
2000-02-12,GRN FP,2.884
2000-02-13,GRN FP,2.884
2000-02-14,GRN FP,2.895
2000-02-15,GRN FP,2.895
2000-02-16,GRN FP,2.898
2000-02-17,GRN FP,2.898
2000-02-18,GRN FP,2.916
2000-02-19,GRN FP,2.916
2000-02-20,GRN FP,2.962
2000-02-21,GRN FP,2.962
2000-02-22,GRN FP,2.983
2000-02-23,GRN FP,2.983
2000-02-24,GRN FP,3.038
2000-02-25,GRN FP,3.038
2000-02-26,GRN FP,3.077
2000-02-27,GRN FP,3.077
2000-02-28,GRN FP,3.098
2000-02-29,GRN FP,3.098
2000-03-01,GRN FP,3.122
2000-03-02,GRN FP,3.122
2000-03-03,GRN FP,3.155
2000-03-04,GRN FP,3.155
2000-03-05,GRN FP,3.171
2000-03-06,GRN FP,3.171
2000-03-07,GRN FP,3.203
2000-03-08,GRN FP,3.203
2000-03-09,GRN FP,3.191
2000-03-10,GRN FP,3.191
2000-03-11,GRN FP,3.19
2000-03-12,GRN FP,3.19
2000-03-13,GRN FP,3.166
2000-03-14,GRN FP,3.166
2000-03-15,GRN FP,3.195
2000-03-16,GRN FP,3.195
2000-03-17,GRN FP,3.194
2000-03-18,GRN FP,3.194
2000-03-19,GRN FP,3.174
2000-03-20,GRN FP,3.174
2000-03-21,GRN FP,3.15
2000-03-22,GRN FP,3.15
2000-03-23,GRN FP,3.124
2000-03-24,GRN FP,3.124
2000-03-25,GRN FP,3.09
2000-03-26,GRN FP,3.09
2000-03-27,GRN FP,3.082
2000-03-28,GRN FP,3.082
2000-03-29,GRN FP,3.066
2000-03-30,GRN FP,3.066
2000-03-31,GRN FP,3.057
2000-04-01,GRN FP,3.057
2000-04-02,GRN FP,3.098
2000-04-03,GRN FP,3.098
2000-04-04,GRN FP,3.129
2000-04-05,GRN FP,3.129
2000-04-06,GRN FP,3.142
2000-04-07,GRN FP,3.142
2000-04-08,GRN FP,3.178
2000-04-09,GRN FP,3.178
2000-04-10,GRN FP,3.185
2000-04-11,GRN FP,3.185
2000-04-12,GRN FP,3.21
2000-04-13,GRN FP,3.21
2000-04-14,GRN FP,3.242
2000-04-15,GRN FP,3.242
2000-04-16,GRN FP,3.244
2000-04-17,GRN FP,3.244
2000-04-18,GRN FP,3.242
2000-04-19,GRN FP,3.242
2000-04-20,GRN FP,3.24
2000-04-21,GRN FP,3.24
2000-04-22,GRN FP,3.239
2000-04-23,GRN FP,3.239
2000-04-24,GRN FP,3.251
2000-04-25,GRN FP,3.251
2000-04-26,GRN FP,3.249
2000-04-27,GRN FP,3.249
2000-04-28,GRN FP,3.244
2000-04-29,GRN FP,3.244
2000-04-30,GRN FP,3.228
2000-05-01,GRN FP,3.228
2000-05-02,GRN FP,3.221
2000-05-03,GRN FP,3.221
2000-05-04,GRN FP,3.23
2000-05-05,GRN FP,3.23
2000-05-06,GRN FP,3.217
2000-05-07,GRN FP,3.217
2000-05-08,GRN FP,3.205
2000-05-09,GRN FP,3.205
2000-05-10,GRN FP,3.204
2000-05-11,GRN FP,3.204
2000-05-12,GRN FP,3.195
2000-05-13,GRN FP,3.195
2000-05-14,GRN FP,3.207
2000-05-15,GRN FP,3.207
2000-05-16,GRN FP,3.216
2000-05-17,GRN FP,3.216
2000-05-18,GRN FP,3.231
2000-05-19,GRN FP,3.231
2000-05-20,GRN FP,3.232
2000-05-21,GRN FP,3.232
2000-05-22,GRN FP,3.244
2000-05-23,GRN FP,3.244
2000-05-24,GRN FP,3.262
2000-05-25,GRN FP,3.262
2000-05-26,GRN FP,3.298
2000-05-27,GRN FP,3.298
2000-05-28,GRN FP,3.327
2000-05-29,GRN FP,3.327
2000-05-30,GRN FP,3.341
2000-05-31,GRN FP,3.341
2000-06-01,GRN FP,3.332
2000-06-02,GRN FP,3.332
2000-06-03,GRN FP,3.317
2000-06-04,GRN FP,3.317
2000-06-05,GRN FP,3.307
2000-06-06,GRN FP,3.307
2000-06-07,GRN FP,3.288
2000-06-08,GRN FP,3.288
2000-06-09,GRN FP,3.276
2000-06-10,GRN FP,3.276
2000-06-11,GRN FP,3.275
2000-06-12,GRN FP,3.275
2000-06-13,GRN FP,3.261
2000-06-14,GRN FP,3.261
2000-06-15,GRN FP,3.289
2000-06-16,GRN FP,3.289
2000-06-17,GRN FP,3.304
2000-06-18,GRN FP,3.304
2000-06-19,GRN FP,3.314
2000-06-20,GRN FP,3.314
2000-06-21,GRN FP,3.312
2000-06-22,GRN FP,3.312
2000-06-23,GRN FP,3.316
2000-06-24,GRN FP,3.316
2000-06-25,GRN FP,3.329
2000-06-26,GRN FP,3.329
2000-06-27,GRN FP,3.329
2000-06-28,GRN FP,3.329
2000-06-29,GRN FP,3.32
2000-06-30,GRN FP,3.32
2000-07-01,GRN FP,3.3
2000-07-02,GRN FP,3.3
2000-07-03,GRN FP,3.306
2000-07-04,GRN FP,3.306
2000-07-05,GRN FP,3.332
2000-07-06,GRN FP,3.332
2000-07-07,GRN FP,3.34
2000-07-08,GRN FP,3.34
2000-07-09,GRN FP,3.359
2000-07-10,GRN FP,3.359
2000-07-11,GRN FP,3.393
2000-07-12,GRN FP,3.393
2000-07-13,GRN FP,3.407
2000-07-14,GRN FP,3.407
2000-07-15,GRN FP,3.442
2000-07-16,GRN FP,3.442
2000-07-17,GRN FP,3.418
2000-07-18,GRN FP,3.418
2000-07-19,GRN FP,3.371
2000-07-20,GRN FP,3.371
2000-07-21,GRN FP,3.331
2000-07-22,GRN FP,3.331
2000-07-23,GRN FP,3.312
2000-07-24,GRN FP,3.312
2000-07-25,GRN FP,3.288
2000-07-26,GRN FP,3.288
2000-07-27,GRN FP,3.292
2000-07-28,GRN FP,3.292
2000-07-29,GRN FP,3.277
2000-07-30,GRN FP,3.277
2000-07-31,GRN FP,3.278
2000-08-01,GRN FP,3.278
2000-08-02,GRN FP,3.252
2000-08-03,GRN FP,3.252
2000-08-04,GRN FP,3.263
2000-08-05,GRN FP,3.263
2000-08-06,GRN FP,3.274
2000-08-07,GRN FP,3.274
2000-08-08,GRN FP,3.297
2000-08-09,GRN FP,3.297
2000-08-10,GRN FP,3.298
2000-08-11,GRN FP,3.298
2000-08-12,GRN FP,3.296
2000-08-13,GRN FP,3.296
2000-08-14,GRN FP,3.266
2000-08-15,GRN FP,3.266
2000-08-16,GRN FP,3.229
2000-08-17,GRN FP,3.229
2000-08-18,GRN FP,3.213
2000-08-19,GRN FP,3.213
2000-08-20,GRN FP,3.174
2000-08-21,GRN FP,3.174
2000-08-22,GRN FP,3.132
2000-08-23,GRN FP,3.132
2000-08-24,GRN FP,3.102
2000-08-25,GRN FP,3.102
2000-08-26,GRN FP,3.081
2000-08-27,GRN FP,3.081
2000-08-28,GRN FP,3.069
2000-08-29,GRN FP,3.069
2000-08-30,GRN FP,3.076
2000-08-31,GRN FP,3.076
2000-09-01,GRN FP,3.062
2000-09-02,GRN FP,3.062
2000-09-03,GRN FP,3.055
2000-09-04,GRN FP,3.055
2000-09-05,GRN FP,3.056
2000-09-06,GRN FP,3.056
2000-09-07,GRN FP,3.04
2000-09-08,GRN FP,3.04
2000-09-09,GRN FP,3.024
2000-09-10,GRN FP,3.024
2000-09-11,GRN FP,3.019
2000-09-12,GRN FP,3.019
2000-09-13,GRN FP,3.021
2000-09-14,GRN FP,3.021
2000-09-15,GRN FP,3.022
2000-09-16,GRN FP,3.022
2000-09-17,GRN FP,3.03
2000-09-18,GRN FP,3.03
2000-09-19,GRN FP,3.045
2000-09-20,GRN FP,3.045
2000-09-21,GRN FP,3.045
2000-09-22,GRN FP,3.045
2000-09-23,GRN FP,3.038
2000-09-24,GRN FP,3.038
2000-09-25,GRN FP,3.032
2000-09-26,GRN FP,3.032
2000-09-27,GRN FP,3.011
2000-09-28,GRN FP,3.011
2000-09-29,GRN FP,3.005
2000-09-30,GRN FP,3.005
2000-10-01,GRN FP,2.97
2000-10-02,GRN FP,2.97
2000-10-03,GRN FP,2.971
2000-10-04,GRN FP,2.971
2000-10-05,GRN FP,3.018
2000-10-06,GRN FP,3.018
2000-10-07,GRN FP,3.067
2000-10-08,GRN FP,3.067
2000-10-09,GRN FP,3.103
2000-10-10,GRN FP,3.103
2000-10-11,GRN FP,3.132
2000-10-12,GRN FP,3.132
2000-10-13,GRN FP,3.162
2000-10-14,GRN FP,3.162
2000-10-15,GRN FP,3.208
2000-10-16,GRN FP,3.208
2000-10-17,GRN FP,3.239
2000-10-18,GRN FP,3.239
2000-10-19,GRN FP,3.249
2000-10-20,GRN FP,3.249
2000-10-21,GRN FP,3.302
2000-10-22,GRN FP,3.302
2000-10-23,GRN FP,3.34
2000-10-24,GRN FP,3.34
2000-10-25,GRN FP,3.358
2000-10-26,GRN FP,3.358
2000-10-27,GRN FP,3.404
2000-10-28,GRN FP,3.404
2000-10-29,GRN FP,3.439
2000-10-30,GRN FP,3.439
2000-10-31,GRN FP,3.477
2000-11-01,GRN FP,3.477
2000-11-02,GRN FP,3.48
2000-11-03,GRN FP,3.48
2000-11-04,GRN FP,3.482
2000-11-05,GRN FP,3.482
2000-11-06,GRN FP,3.463
2000-11-07,GRN FP,3.463
2000-11-08,GRN FP,3.442
2000-11-09,GRN FP,3.442
2000-11-10,GRN FP,3.413
2000-11-11,GRN FP,3.413
2000-11-12,GRN FP,3.407
2000-11-13,GRN FP,3.407
2000-11-14,GRN FP,3.403
2000-11-15,GRN FP,3.403
2000-11-16,GRN FP,3.393
2000-11-17,GRN FP,3.393
2000-11-18,GRN FP,3.381
2000-11-19,GRN FP,3.381
2000-11-20,GRN FP,3.354
2000-11-21,GRN FP,3.354
2000-11-22,GRN FP,3.343
2000-11-23,GRN FP,3.343
2000-11-24,GRN FP,3.323
2000-11-25,GRN FP,3.323
2000-11-26,GRN FP,3.302
2000-11-27,GRN FP,3.302
2000-11-28,GRN FP,3.279
2000-11-29,GRN FP,3.279
2000-11-30,GRN FP,3.273
2000-12-01,GRN FP,3.273
2000-12-02,GRN FP,3.256
2000-12-03,GRN FP,3.256
2000-12-04,GRN FP,3.224
2000-12-05,GRN FP,3.224
2000-12-06,GRN FP,3.189
2000-12-07,GRN FP,3.189
2000-12-08,GRN FP,3.164
2000-12-09,GRN FP,3.164
2000-12-10,GRN FP,3.149
2000-12-11,GRN FP,3.149
2000-12-12,GRN FP,3.138
2000-12-13,GRN FP,3.138
2000-12-14,GRN FP,3.136
2000-12-15,GRN FP,3.136
2000-12-16,GRN FP,3.131
2000-12-17,GRN FP,3.131
2000-12-18,GRN FP,3.152
2000-12-19,GRN FP,3.152
2000-12-20,GRN FP,3.205
2000-12-21,GRN FP,3.205
2000-12-22,GRN FP,3.238
2000-12-23,GRN FP,3.238
2000-12-24,GRN FP,3.286
2000-12-25,GRN FP,3.286
2000-12-26,GRN FP,3.274
2000-12-27,GRN FP,3.274
2000-12-28,GRN FP,3.327
2000-12-29,GRN FP,3.327
2000-12-30,GRN FP,3.346
2000-12-31,GRN FP,3.346
2001-01-01,GRN FP,3.37
2001-01-02,GRN FP,3.37
2001-01-03,GRN FP,3.407
