Date,Party,50%
1997-09-16,GRN FP,2.932
1997-09-17,GRN FP,2.915
1997-09-18,GRN FP,2.915
1997-09-19,GRN FP,2.875
1997-09-20,GRN FP,2.875
1997-09-21,GRN FP,2.866
1997-09-22,GRN FP,2.866
1997-09-23,GRN FP,2.787
1997-09-24,GRN FP,2.787
1997-09-25,GRN FP,2.709
1997-09-26,GRN FP,2.709
1997-09-27,GRN FP,2.654
1997-09-28,GRN FP,2.654
1997-09-29,GRN FP,2.61
1997-09-30,GRN FP,2.61
1997-10-01,GRN FP,2.588
1997-10-02,GRN FP,2.588
1997-10-03,GRN FP,2.564
1997-10-04,GRN FP,2.564
1997-10-05,GRN FP,2.554
1997-10-06,GRN FP,2.554
1997-10-07,GRN FP,2.53
1997-10-08,GRN FP,2.53
1997-10-09,GRN FP,2.498
1997-10-10,GRN FP,2.498
1997-10-11,GRN FP,2.472
1997-10-12,GRN FP,2.472
1997-10-13,GRN FP,2.42
1997-10-14,GRN FP,2.42
1997-10-15,GRN FP,2.379
1997-10-16,GRN FP,2.379
1997-10-17,GRN FP,2.37
1997-10-18,GRN FP,2.37
1997-10-19,GRN FP,2.373
1997-10-20,GRN FP,2.373
1997-10-21,GRN FP,2.373
1997-10-22,GRN FP,2.373
1997-10-23,GRN FP,2.385
1997-10-24,GRN FP,2.385
1997-10-25,GRN FP,2.385
1997-10-26,GRN FP,2.385
1997-10-27,GRN FP,2.41
1997-10-28,GRN FP,2.41
1997-10-29,GRN FP,2.454
1997-10-30,GRN FP,2.454
1997-10-31,GRN FP,2.497
1997-11-01,GRN FP,2.497
1997-11-02,GRN FP,2.532
1997-11-03,GRN FP,2.532
1997-11-04,GRN FP,2.57
1997-11-05,GRN FP,2.57
1997-11-06,GRN FP,2.629
1997-11-07,GRN FP,2.629
1997-11-08,GRN FP,2.678
1997-11-09,GRN FP,2.678
1997-11-10,GRN FP,2.7
1997-11-11,GRN FP,2.7
1997-11-12,GRN FP,2.739
1997-11-13,GRN FP,2.739
1997-11-14,GRN FP,2.778
1997-11-15,GRN FP,2.778
1997-11-16,GRN FP,2.799
1997-11-17,GRN FP,2.799
1997-11-18,GRN FP,2.819
1997-11-19,GRN FP,2.819
1997-11-20,GRN FP,2.838
1997-11-21,GRN FP,2.838
1997-11-22,GRN FP,2.88
1997-11-23,GRN FP,2.88
1997-11-24,GRN FP,2.859
1997-11-25,GRN FP,2.859
1997-11-26,GRN FP,2.867
1997-11-27,GRN FP,2.867
1997-11-28,GRN FP,2.863
1997-11-29,GRN FP,2.863
1997-11-30,GRN FP,2.845
1997-12-01,GRN FP,2.845
1997-12-02,GRN FP,2.847
1997-12-03,GRN FP,2.847
1997-12-04,GRN FP,2.862
1997-12-05,GRN FP,2.862
1997-12-06,GRN FP,2.859
1997-12-07,GRN FP,2.859
1997-12-08,GRN FP,2.85
1997-12-09,GRN FP,2.85
1997-12-10,GRN FP,2.871
1997-12-11,GRN FP,2.871
1997-12-12,GRN FP,2.907
1997-12-13,GRN FP,2.907
1997-12-14,GRN FP,2.879
1997-12-15,GRN FP,2.879
1997-12-16,GRN FP,2.867
1997-12-17,GRN FP,2.867
1997-12-18,GRN FP,2.849
1997-12-19,GRN FP,2.849
1997-12-20,GRN FP,2.848
1997-12-21,GRN FP,2.848
1997-12-22,GRN FP,2.864
1997-12-23,GRN FP,2.864
1997-12-24,GRN FP,2.815
1997-12-25,GRN FP,2.815
1997-12-26,GRN FP,2.806
1997-12-27,GRN FP,2.806
1997-12-28,GRN FP,2.803
1997-12-29,GRN FP,2.803
1997-12-30,GRN FP,2.773
1997-12-31,GRN FP,2.773
1998-01-01,GRN FP,2.772
1998-01-02,GRN FP,2.772
1998-01-03,GRN FP,2.761
1998-01-04,GRN FP,2.761
1998-01-05,GRN FP,2.744
1998-01-06,GRN FP,2.744
1998-01-07,GRN FP,2.73
1998-01-08,GRN FP,2.73
1998-01-09,GRN FP,2.732
1998-01-10,GRN FP,2.732
1998-01-11,GRN FP,2.719
1998-01-12,GRN FP,2.719
1998-01-13,GRN FP,2.679
1998-01-14,GRN FP,2.679
1998-01-15,GRN FP,2.657
1998-01-16,GRN FP,2.657
1998-01-17,GRN FP,2.635
1998-01-18,GRN FP,2.635
1998-01-19,GRN FP,2.637
1998-01-20,GRN FP,2.637
1998-01-21,GRN FP,2.655
1998-01-22,GRN FP,2.655
1998-01-23,GRN FP,2.685
1998-01-24,GRN FP,2.685
1998-01-25,GRN FP,2.686
1998-01-26,GRN FP,2.686
1998-01-27,GRN FP,2.708
1998-01-28,GRN FP,2.708
1998-01-29,GRN FP,2.723
1998-01-30,GRN FP,2.723
1998-01-31,GRN FP,2.714
1998-02-01,GRN FP,2.714
1998-02-02,GRN FP,2.732
1998-02-03,GRN FP,2.732
1998-02-04,GRN FP,2.742
1998-02-05,GRN FP,2.742
1998-02-06,GRN FP,2.737
1998-02-07,GRN FP,2.737
1998-02-08,GRN FP,2.75
1998-02-09,GRN FP,2.75
1998-02-10,GRN FP,2.794
1998-02-11,GRN FP,2.794
1998-02-12,GRN FP,2.836
1998-02-13,GRN FP,2.836
1998-02-14,GRN FP,2.883
1998-02-15,GRN FP,2.883
1998-02-16,GRN FP,2.835
1998-02-17,GRN FP,2.835
1998-02-18,GRN FP,2.782
1998-02-19,GRN FP,2.782
1998-02-20,GRN FP,2.746
1998-02-21,GRN FP,2.746
1998-02-22,GRN FP,2.726
1998-02-23,GRN FP,2.726
1998-02-24,GRN FP,2.694
1998-02-25,GRN FP,2.694
1998-02-26,GRN FP,2.709
1998-02-27,GRN FP,2.709
1998-02-28,GRN FP,2.692
1998-03-01,GRN FP,2.692
1998-03-02,GRN FP,2.702
1998-03-03,GRN FP,2.702
1998-03-04,GRN FP,2.692
1998-03-05,GRN FP,2.692
1998-03-06,GRN FP,2.705
1998-03-07,GRN FP,2.705
1998-03-08,GRN FP,2.692
1998-03-09,GRN FP,2.692
1998-03-10,GRN FP,2.718
1998-03-11,GRN FP,2.718
1998-03-12,GRN FP,2.732
1998-03-13,GRN FP,2.732
1998-03-14,GRN FP,2.736
1998-03-15,GRN FP,2.736
1998-03-16,GRN FP,2.759
1998-03-17,GRN FP,2.759
1998-03-18,GRN FP,2.76
1998-03-19,GRN FP,2.76
1998-03-20,GRN FP,2.773
1998-03-21,GRN FP,2.773
1998-03-22,GRN FP,2.789
1998-03-23,GRN FP,2.789
1998-03-24,GRN FP,2.774
1998-03-25,GRN FP,2.774
1998-03-26,GRN FP,2.782
1998-03-27,GRN FP,2.782
1998-03-28,GRN FP,2.803
1998-03-29,GRN FP,2.803
1998-03-30,GRN FP,2.804
1998-03-31,GRN FP,2.804
1998-04-01,GRN FP,2.818
1998-04-02,GRN FP,2.818
1998-04-03,GRN FP,2.819
1998-04-04,GRN FP,2.819
1998-04-05,GRN FP,2.865
1998-04-06,GRN FP,2.865
1998-04-07,GRN FP,2.873
1998-04-08,GRN FP,2.873
1998-04-09,GRN FP,2.877
1998-04-10,GRN FP,2.877
1998-04-11,GRN FP,2.883
1998-04-12,GRN FP,2.883
1998-04-13,GRN FP,2.863
1998-04-14,GRN FP,2.863
1998-04-15,GRN FP,2.874
1998-04-16,GRN FP,2.874
1998-04-17,GRN FP,2.845
1998-04-18,GRN FP,2.845
1998-04-19,GRN FP,2.871
1998-04-20,GRN FP,2.871
1998-04-21,GRN FP,2.878
1998-04-22,GRN FP,2.878
1998-04-23,GRN FP,2.904
1998-04-24,GRN FP,2.904
1998-04-25,GRN FP,2.886
1998-04-26,GRN FP,2.886
1998-04-27,GRN FP,2.872
1998-04-28,GRN FP,2.872
1998-04-29,GRN FP,2.891
1998-04-30,GRN FP,2.891
1998-05-01,GRN FP,2.869
1998-05-02,GRN FP,2.869
1998-05-03,GRN FP,2.889
1998-05-04,GRN FP,2.889
1998-05-05,GRN FP,2.87
1998-05-06,GRN FP,2.87
1998-05-07,GRN FP,2.852
1998-05-08,GRN FP,2.852
1998-05-09,GRN FP,2.838
1998-05-10,GRN FP,2.838
1998-05-11,GRN FP,2.814
1998-05-12,GRN FP,2.814
1998-05-13,GRN FP,2.806
1998-05-14,GRN FP,2.806
1998-05-15,GRN FP,2.793
1998-05-16,GRN FP,2.793
1998-05-17,GRN FP,2.794
1998-05-18,GRN FP,2.794
1998-05-19,GRN FP,2.783
1998-05-20,GRN FP,2.783
1998-05-21,GRN FP,2.767
1998-05-22,GRN FP,2.767
1998-05-23,GRN FP,2.777
1998-05-24,GRN FP,2.777
1998-05-25,GRN FP,2.759
1998-05-26,GRN FP,2.759
1998-05-27,GRN FP,2.7
1998-05-28,GRN FP,2.7
1998-05-29,GRN FP,2.668
1998-05-30,GRN FP,2.668
1998-05-31,GRN FP,2.651
1998-06-01,GRN FP,2.651
1998-06-02,GRN FP,2.66
1998-06-03,GRN FP,2.66
1998-06-04,GRN FP,2.654
1998-06-05,GRN FP,2.654
1998-06-06,GRN FP,2.685
1998-06-07,GRN FP,2.685
1998-06-08,GRN FP,2.712
1998-06-09,GRN FP,2.712
1998-06-10,GRN FP,2.708
1998-06-11,GRN FP,2.708
1998-06-12,GRN FP,2.674
1998-06-13,GRN FP,2.674
1998-06-14,GRN FP,2.654
1998-06-15,GRN FP,2.654
1998-06-16,GRN FP,2.651
1998-06-17,GRN FP,2.651
1998-06-18,GRN FP,2.615
1998-06-19,GRN FP,2.615
1998-06-20,GRN FP,2.612
1998-06-21,GRN FP,2.612
1998-06-22,GRN FP,2.54
1998-06-23,GRN FP,2.54
1998-06-24,GRN FP,2.491
1998-06-25,GRN FP,2.491
1998-06-26,GRN FP,2.423
1998-06-27,GRN FP,2.423
1998-06-28,GRN FP,2.418
1998-06-29,GRN FP,2.418
1998-06-30,GRN FP,2.431
1998-07-01,GRN FP,2.431
1998-07-02,GRN FP,2.417
1998-07-03,GRN FP,2.417
1998-07-04,GRN FP,2.429
1998-07-05,GRN FP,2.429
1998-07-06,GRN FP,2.444
1998-07-07,GRN FP,2.444
1998-07-08,GRN FP,2.45
1998-07-09,GRN FP,2.45
1998-07-10,GRN FP,2.475
1998-07-11,GRN FP,2.475
1998-07-12,GRN FP,2.484
1998-07-13,GRN FP,2.484
1998-07-14,GRN FP,2.51
1998-07-15,GRN FP,2.51
1998-07-16,GRN FP,2.51
1998-07-17,GRN FP,2.51
1998-07-18,GRN FP,2.525
1998-07-19,GRN FP,2.525
1998-07-20,GRN FP,2.489
1998-07-21,GRN FP,2.489
1998-07-22,GRN FP,2.433
1998-07-23,GRN FP,2.433
1998-07-24,GRN FP,2.394
1998-07-25,GRN FP,2.394
1998-07-26,GRN FP,2.354
1998-07-27,GRN FP,2.354
1998-07-28,GRN FP,2.315
1998-07-29,GRN FP,2.315
1998-07-30,GRN FP,2.269
1998-07-31,GRN FP,2.269
1998-08-01,GRN FP,2.242
1998-08-02,GRN FP,2.242
1998-08-03,GRN FP,2.198
1998-08-04,GRN FP,2.198
1998-08-05,GRN FP,2.163
1998-08-06,GRN FP,2.163
1998-08-07,GRN FP,2.143
1998-08-08,GRN FP,2.143
1998-08-09,GRN FP,2.122
1998-08-10,GRN FP,2.122
1998-08-11,GRN FP,2.077
1998-08-12,GRN FP,2.077
1998-08-13,GRN FP,2.041
1998-08-14,GRN FP,2.041
1998-08-15,GRN FP,2.008
1998-08-16,GRN FP,2.008
1998-08-17,GRN FP,2.02
1998-08-18,GRN FP,2.02
1998-08-19,GRN FP,2.045
1998-08-20,GRN FP,2.045
1998-08-21,GRN FP,2.028
1998-08-22,GRN FP,2.028
1998-08-23,GRN FP,2.058
1998-08-24,GRN FP,2.058
1998-08-25,GRN FP,2.11
1998-08-26,GRN FP,2.11
1998-08-27,GRN FP,2.144
1998-08-28,GRN FP,2.144
1998-08-29,GRN FP,2.172
1998-08-30,GRN FP,2.172
1998-08-31,GRN FP,2.061
1998-09-01,GRN FP,2.061
1998-09-02,GRN FP,2.126
1998-09-03,GRN FP,2.126
1998-09-04,GRN FP,2.207
1998-09-05,GRN FP,2.207
1998-09-06,GRN FP,2.226
1998-09-07,GRN FP,2.226
1998-09-08,GRN FP,2.152
1998-09-09,GRN FP,2.152
1998-09-10,GRN FP,2.131
1998-09-11,GRN FP,2.131
1998-09-12,GRN FP,2.08
1998-09-13,GRN FP,2.08
1998-09-14,GRN FP,2.121
1998-09-15,GRN FP,2.121
1998-09-16,GRN FP,2.164
1998-09-17,GRN FP,2.164
1998-09-18,GRN FP,2.216
1998-09-19,GRN FP,2.216
1998-09-20,GRN FP,2.25
1998-09-21,GRN FP,2.25
1998-09-22,GRN FP,2.303
1998-09-23,GRN FP,2.303
1998-09-24,GRN FP,2.453
1998-09-25,GRN FP,2.453
1998-09-26,GRN FP,2.44
1998-09-27,GRN FP,2.44
1998-09-28,GRN FP,2.358
1998-09-29,GRN FP,2.358
1998-09-30,GRN FP,2.459
1998-10-01,GRN FP,2.459
1998-10-02,GRN FP,2.641
1998-10-03,GRN FP,2.641
1996-03-16,LNP FP,51.612
1996-03-17,LNP FP,51.612
1996-03-18,LNP FP,51.661
1996-03-19,LNP FP,51.661
1996-03-20,LNP FP,51.729
1996-03-21,LNP FP,51.729
1996-03-22,LNP FP,51.784
1996-03-23,LNP FP,51.784
1996-03-24,LNP FP,51.818
1996-03-25,LNP FP,51.818
1996-03-26,LNP FP,51.869
1996-03-27,LNP FP,51.869
1996-03-28,LNP FP,51.908
1996-03-29,LNP FP,51.908
1996-03-30,LNP FP,51.963
1996-03-31,LNP FP,51.963
1996-04-01,LNP FP,52.01
1996-04-02,LNP FP,52.01
1996-04-03,LNP FP,52.013
1996-04-04,LNP FP,52.013
1996-04-05,LNP FP,52.035
1996-04-06,LNP FP,52.035
1996-04-07,LNP FP,52.063
1996-04-08,LNP FP,52.063
1996-04-09,LNP FP,52.091
1996-04-10,LNP FP,52.091
1996-04-11,LNP FP,52.09
1996-04-12,LNP FP,52.09
1996-04-13,LNP FP,52.106
1996-04-14,LNP FP,52.106
1996-04-15,LNP FP,52.076
1996-04-16,LNP FP,52.076
1996-04-17,LNP FP,52.032
1996-04-18,LNP FP,52.032
1996-04-19,LNP FP,52.028
1996-04-20,LNP FP,52.028
1996-04-21,LNP FP,52.071
1996-04-22,LNP FP,52.071
1996-04-23,LNP FP,52.089
1996-04-24,LNP FP,52.089
1996-04-25,LNP FP,52.132
1996-04-26,LNP FP,52.132
1996-04-27,LNP FP,52.162
1996-04-28,LNP FP,52.162
1996-04-29,LNP FP,52.214
1996-04-30,LNP FP,52.214
1996-05-01,LNP FP,52.295
1996-05-02,LNP FP,52.295
1996-05-03,LNP FP,52.283
1996-05-04,LNP FP,52.283
1996-05-05,LNP FP,52.196
1996-05-06,LNP FP,52.196
1996-05-07,LNP FP,52.137
1996-05-08,LNP FP,52.137
1996-05-09,LNP FP,52.052
1996-05-10,LNP FP,52.052
1996-05-11,LNP FP,51.99
1996-05-12,LNP FP,51.99
1996-05-13,LNP FP,51.85
1996-05-14,LNP FP,51.85
1996-05-15,LNP FP,51.705
1996-05-16,LNP FP,51.705
1996-05-17,LNP FP,51.525
1996-05-18,LNP FP,51.525
1996-05-19,LNP FP,51.353
1996-05-20,LNP FP,51.353
1996-05-21,LNP FP,51.195
1996-05-22,LNP FP,51.195
1996-05-23,LNP FP,51.002
1996-05-24,LNP FP,51.002
1996-05-25,LNP FP,50.822
1996-05-26,LNP FP,50.822
1996-05-27,LNP FP,50.532
1996-05-28,LNP FP,50.532
1996-05-29,LNP FP,50.23
1996-05-30,LNP FP,50.23
1996-05-31,LNP FP,49.934
1996-06-01,LNP FP,49.934
1996-06-02,LNP FP,49.744
1996-06-03,LNP FP,49.744
1996-06-04,LNP FP,49.607
1996-06-05,LNP FP,49.607
1996-06-06,LNP FP,49.497
1996-06-07,LNP FP,49.497
1996-06-08,LNP FP,49.343
1996-06-09,LNP FP,49.343
1996-06-10,LNP FP,49.221
1996-06-11,LNP FP,49.221
1996-06-12,LNP FP,49.112
1996-06-13,LNP FP,49.112
1996-06-14,LNP FP,48.987
1996-06-15,LNP FP,48.987
1996-06-16,LNP FP,48.947
1996-06-17,LNP FP,48.947
1996-06-18,LNP FP,48.903
1996-06-19,LNP FP,48.903
1996-06-20,LNP FP,48.839
1996-06-21,LNP FP,48.839
1996-06-22,LNP FP,48.778
1996-06-23,LNP FP,48.778
1996-06-24,LNP FP,48.622
1996-06-25,LNP FP,48.622
1996-06-26,LNP FP,48.481
1996-06-27,LNP FP,48.481
1996-06-28,LNP FP,48.307
1996-06-29,LNP FP,48.307
1996-06-30,LNP FP,48.383
1996-07-01,LNP FP,48.383
1996-07-02,LNP FP,48.425
1996-07-03,LNP FP,48.425
1996-07-04,LNP FP,48.458
1996-07-05,LNP FP,48.458
1996-07-06,LNP FP,48.495
1996-07-07,LNP FP,48.495
1996-07-08,LNP FP,48.558
1996-07-09,LNP FP,48.558
1996-07-10,LNP FP,48.584
1996-07-11,LNP FP,48.584
1996-07-12,LNP FP,48.615
1996-07-13,LNP FP,48.615
1996-07-14,LNP FP,48.564
1996-07-15,LNP FP,48.564
1996-07-16,LNP FP,48.49
1996-07-17,LNP FP,48.49
1996-07-18,LNP FP,48.344
1996-07-19,LNP FP,48.344
1996-07-20,LNP FP,48.229
1996-07-21,LNP FP,48.229
1996-07-22,LNP FP,48.117
1996-07-23,LNP FP,48.117
1996-07-24,LNP FP,48.001
1996-07-25,LNP FP,48.001
1996-07-26,LNP FP,47.865
1996-07-27,LNP FP,47.865
1996-07-28,LNP FP,47.779
1996-07-29,LNP FP,47.779
1996-07-30,LNP FP,47.581
1996-07-31,LNP FP,47.581
1996-08-01,LNP FP,47.461
1996-08-02,LNP FP,47.461
1996-08-03,LNP FP,47.351
1996-08-04,LNP FP,47.351
1996-08-05,LNP FP,47.245
1996-08-06,LNP FP,47.245
1996-08-07,LNP FP,47.12
1996-08-08,LNP FP,47.12
1996-08-09,LNP FP,47.004
1996-08-10,LNP FP,47.004
1996-08-11,LNP FP,47.051
1996-08-12,LNP FP,47.051
1996-08-13,LNP FP,47.019
1996-08-14,LNP FP,47.019
1996-08-15,LNP FP,47.01
1996-08-16,LNP FP,47.01
1996-08-17,LNP FP,47.034
1996-08-18,LNP FP,47.034
1996-08-19,LNP FP,47.068
1996-08-20,LNP FP,47.068
1996-08-21,LNP FP,47.06
1996-08-22,LNP FP,47.06
1996-08-23,LNP FP,47.083
1996-08-24,LNP FP,47.083
1996-08-25,LNP FP,47.11
1996-08-26,LNP FP,47.11
1996-08-27,LNP FP,47.104
1996-08-28,LNP FP,47.104
1996-08-29,LNP FP,47.086
1996-08-30,LNP FP,47.086
1996-08-31,LNP FP,47.062
1996-09-01,LNP FP,47.062
1996-09-02,LNP FP,47.036
1996-09-03,LNP FP,47.036
1996-09-04,LNP FP,47.009
1996-09-05,LNP FP,47.009
1996-09-06,LNP FP,46.997
1996-09-07,LNP FP,46.997
1996-09-08,LNP FP,46.955
1996-09-09,LNP FP,46.955
1996-09-10,LNP FP,47.047
1996-09-11,LNP FP,47.047
1996-09-12,LNP FP,47.129
1996-09-13,LNP FP,47.129
1996-09-14,LNP FP,47.203
1996-09-15,LNP FP,47.203
1996-09-16,LNP FP,47.31
1996-09-17,LNP FP,47.31
1996-09-18,LNP FP,47.399
1996-09-19,LNP FP,47.399
1996-09-20,LNP FP,47.493
1996-09-21,LNP FP,47.493
1996-09-22,LNP FP,47.548
1996-09-23,LNP FP,47.548
1996-09-24,LNP FP,47.566
1996-09-25,LNP FP,47.566
1996-09-26,LNP FP,47.537
1996-09-27,LNP FP,47.537
1996-09-28,LNP FP,47.537
1996-09-29,LNP FP,47.537
1996-09-30,LNP FP,47.538
1996-10-01,LNP FP,47.538
1996-10-02,LNP FP,47.523
1996-10-03,LNP FP,47.523
1996-10-04,LNP FP,47.505
1996-10-05,LNP FP,47.505
1996-10-06,LNP FP,47.47
1996-10-07,LNP FP,47.47
1996-10-08,LNP FP,47.415
1996-10-09,LNP FP,47.415
1996-10-10,LNP FP,47.447
1996-10-11,LNP FP,47.447
1996-10-12,LNP FP,47.469
1996-10-13,LNP FP,47.469
1996-10-14,LNP FP,47.469
1996-10-15,LNP FP,47.469
1996-10-16,LNP FP,47.474
1996-10-17,LNP FP,47.474
1996-10-18,LNP FP,47.47
1996-10-19,LNP FP,47.47
1996-10-20,LNP FP,47.476
1996-10-21,LNP FP,47.476
1996-10-22,LNP FP,47.466
1996-10-23,LNP FP,47.466
1996-10-24,LNP FP,47.442
1996-10-25,LNP FP,47.442
1996-10-26,LNP FP,47.407
1996-10-27,LNP FP,47.407
1996-10-28,LNP FP,47.429
1996-10-29,LNP FP,47.429
1996-10-30,LNP FP,47.453
1996-10-31,LNP FP,47.453
1996-11-01,LNP FP,47.454
1996-11-02,LNP FP,47.454
1996-11-03,LNP FP,47.414
1996-11-04,LNP FP,47.414
1996-11-05,LNP FP,47.374
1996-11-06,LNP FP,47.374
1996-11-07,LNP FP,47.398
1996-11-08,LNP FP,47.398
1996-11-09,LNP FP,47.405
1996-11-10,LNP FP,47.405
1996-11-11,LNP FP,47.311
1996-11-12,LNP FP,47.311
1996-11-13,LNP FP,47.224
1996-11-14,LNP FP,47.224
1996-11-15,LNP FP,47.133
1996-11-16,LNP FP,47.133
1996-11-17,LNP FP,47.066
1996-11-18,LNP FP,47.066
1996-11-19,LNP FP,46.995
1996-11-20,LNP FP,46.995
1996-11-21,LNP FP,46.995
1996-11-22,LNP FP,46.995
1996-11-23,LNP FP,46.972
1996-11-24,LNP FP,46.972
1996-11-25,LNP FP,46.937
1996-11-26,LNP FP,46.937
1996-11-27,LNP FP,46.888
1996-11-28,LNP FP,46.888
1996-11-29,LNP FP,46.854
1996-11-30,LNP FP,46.854
1996-12-01,LNP FP,46.798
1996-12-02,LNP FP,46.798
1996-12-03,LNP FP,46.757
1996-12-04,LNP FP,46.757
1996-12-05,LNP FP,46.705
1996-12-06,LNP FP,46.705
1996-12-07,LNP FP,46.65
1996-12-08,LNP FP,46.65
1996-12-09,LNP FP,46.632
1996-12-10,LNP FP,46.632
1996-12-11,LNP FP,46.611
1996-12-12,LNP FP,46.611
1996-12-13,LNP FP,46.577
1996-12-14,LNP FP,46.577
1996-12-15,LNP FP,46.557
1996-12-16,LNP FP,46.557
1996-12-17,LNP FP,46.541
1996-12-18,LNP FP,46.541
1996-12-19,LNP FP,46.517
1996-12-20,LNP FP,46.517
1996-12-21,LNP FP,46.525
1996-12-22,LNP FP,46.525
1996-12-23,LNP FP,46.52
1996-12-24,LNP FP,46.52
1996-12-25,LNP FP,46.548
1996-12-26,LNP FP,46.548
1996-12-27,LNP FP,46.544
1996-12-28,LNP FP,46.544
1996-12-29,LNP FP,46.535
1996-12-30,LNP FP,46.535
1996-12-31,LNP FP,46.544
1997-01-01,LNP FP,46.544
1997-01-02,LNP FP,46.547
1997-01-03,LNP FP,46.547
1997-01-04,LNP FP,46.536
1997-01-05,LNP FP,46.536
1997-01-06,LNP FP,46.533
1997-01-07,LNP FP,46.533
1997-01-08,LNP FP,46.541
1997-01-09,LNP FP,46.541
1997-01-10,LNP FP,46.527
1997-01-11,LNP FP,46.527
1997-01-12,LNP FP,46.517
1997-01-13,LNP FP,46.517
1997-01-14,LNP FP,46.434
1997-01-15,LNP FP,46.434
1997-01-16,LNP FP,46.315
1997-01-17,LNP FP,46.315
1997-01-18,LNP FP,46.2
1997-01-19,LNP FP,46.2
1997-01-20,LNP FP,46.117
1997-01-21,LNP FP,46.117
1997-01-22,LNP FP,46.042
1997-01-23,LNP FP,46.042
1997-01-24,LNP FP,45.979
1997-01-25,LNP FP,45.979
1997-01-26,LNP FP,45.884
1997-01-27,LNP FP,45.884
1997-01-28,LNP FP,45.713
1997-01-29,LNP FP,45.713
1997-01-30,LNP FP,45.481
1997-01-31,LNP FP,45.481
1997-02-01,LNP FP,45.401
1997-02-02,LNP FP,45.401
1997-02-03,LNP FP,45.436
1997-02-04,LNP FP,45.436
1997-02-05,LNP FP,45.458
1997-02-06,LNP FP,45.458
1997-02-07,LNP FP,45.495
1997-02-08,LNP FP,45.495
1997-02-09,LNP FP,45.52
1997-02-10,LNP FP,45.52
1997-02-11,LNP FP,45.582
1997-02-12,LNP FP,45.582
1997-02-13,LNP FP,45.595
1997-02-14,LNP FP,45.595
1997-02-15,LNP FP,45.602
1997-02-16,LNP FP,45.602
1997-02-17,LNP FP,45.683
1997-02-18,LNP FP,45.683
1997-02-19,LNP FP,45.791
1997-02-20,LNP FP,45.791
1997-02-21,LNP FP,45.892
1997-02-22,LNP FP,45.892
1997-02-23,LNP FP,45.978
1997-02-24,LNP FP,45.978
1997-02-25,LNP FP,46.099
1997-02-26,LNP FP,46.099
1997-02-27,LNP FP,46.165
1997-02-28,LNP FP,46.165
1997-03-01,LNP FP,46.224
1997-03-02,LNP FP,46.224
1997-03-03,LNP FP,46.234
1997-03-04,LNP FP,46.234
1997-03-05,LNP FP,46.242
1997-03-06,LNP FP,46.242
1997-03-07,LNP FP,46.239
1997-03-08,LNP FP,46.239
1997-03-09,LNP FP,46.259
1997-03-10,LNP FP,46.259
1997-03-11,LNP FP,46.158
1997-03-12,LNP FP,46.158
1997-03-13,LNP FP,46.107
1997-03-14,LNP FP,46.107
1997-03-15,LNP FP,46.042
1997-03-16,LNP FP,46.042
1997-03-17,LNP FP,45.934
1997-03-18,LNP FP,45.934
1997-03-19,LNP FP,45.811
1997-03-20,LNP FP,45.811
1997-03-21,LNP FP,45.573
1997-03-22,LNP FP,45.573
1997-03-23,LNP FP,45.334
1997-03-24,LNP FP,45.334
1997-03-25,LNP FP,45.095
1997-03-26,LNP FP,45.095
1997-03-27,LNP FP,45.017
1997-03-28,LNP FP,45.017
1997-03-29,LNP FP,44.898
1997-03-30,LNP FP,44.898
1997-03-31,LNP FP,44.759
1997-04-01,LNP FP,44.759
1997-04-02,LNP FP,44.622
1997-04-03,LNP FP,44.622
1997-04-04,LNP FP,44.465
1997-04-05,LNP FP,44.465
1997-04-06,LNP FP,44.278
1997-04-07,LNP FP,44.278
1997-04-08,LNP FP,44.004
1997-04-09,LNP FP,44.004
1997-04-10,LNP FP,43.733
1997-04-11,LNP FP,43.733
1997-04-12,LNP FP,43.452
1997-04-13,LNP FP,43.452
1997-04-14,LNP FP,43.168
1997-04-15,LNP FP,43.168
1997-04-16,LNP FP,42.892
1997-04-17,LNP FP,42.892
1997-04-18,LNP FP,42.601
1997-04-19,LNP FP,42.601
1997-04-20,LNP FP,42.29
1997-04-21,LNP FP,42.29
1997-04-22,LNP FP,42.187
1997-04-23,LNP FP,42.187
1997-04-24,LNP FP,41.957
1997-04-25,LNP FP,41.957
1997-04-26,LNP FP,41.709
1997-04-27,LNP FP,41.709
1997-04-28,LNP FP,41.338
1997-04-29,LNP FP,41.338
1997-04-30,LNP FP,40.982
1997-05-01,LNP FP,40.982
1997-05-02,LNP FP,40.601
1997-05-03,LNP FP,40.601
1997-05-04,LNP FP,40.396
1997-05-05,LNP FP,40.396
1997-05-06,LNP FP,40.155
1997-05-07,LNP FP,40.155
1997-05-08,LNP FP,39.909
1997-05-09,LNP FP,39.909
1997-05-10,LNP FP,39.679
1997-05-11,LNP FP,39.679
1997-05-12,LNP FP,39.522
1997-05-13,LNP FP,39.522
1997-05-14,LNP FP,39.471
1997-05-15,LNP FP,39.471
1997-05-16,LNP FP,39.518
1997-05-17,LNP FP,39.518
1997-05-18,LNP FP,39.607
1997-05-19,LNP FP,39.607
1997-05-20,LNP FP,39.677
1997-05-21,LNP FP,39.677
1997-05-22,LNP FP,39.747
1997-05-23,LNP FP,39.747
1997-05-24,LNP FP,39.795
1997-05-25,LNP FP,39.795
1997-05-26,LNP FP,39.915
1997-05-27,LNP FP,39.915
1997-05-28,LNP FP,40.052
1997-05-29,LNP FP,40.052
