Date,Party,50%
1988-09-17,LNP FP,43.169
1988-09-18,LNP FP,43.177
1988-09-19,LNP FP,43.177
1988-09-20,LNP FP,43.191
1988-09-21,LNP FP,43.191
1988-09-22,LNP FP,43.274
1988-09-23,LNP FP,43.274
1988-09-24,LNP FP,43.38
1988-09-25,LNP FP,43.38
1988-09-26,LNP FP,43.492
1988-09-27,LNP FP,43.492
1988-09-28,LNP FP,43.595
1988-09-29,LNP FP,43.595
1988-09-30,LNP FP,43.706
1988-10-01,LNP FP,43.706
1988-10-02,LNP FP,43.784
1988-10-03,LNP FP,43.784
1988-10-04,LNP FP,43.907
1988-10-05,LNP FP,43.907
1988-10-06,LNP FP,43.96
1988-10-07,LNP FP,43.96
1988-10-08,LNP FP,44.018
1988-10-09,LNP FP,44.018
1988-10-10,LNP FP,44.091
1988-10-11,LNP FP,44.091
1988-10-12,LNP FP,44.126
1988-10-13,LNP FP,44.126
1988-10-14,LNP FP,44.198
1988-10-15,LNP FP,44.198
1988-10-16,LNP FP,44.265
1988-10-17,LNP FP,44.265
1988-10-18,LNP FP,44.334
1988-10-19,LNP FP,44.334
1988-10-20,LNP FP,44.294
1988-10-21,LNP FP,44.294
1988-10-22,LNP FP,44.271
1988-10-23,LNP FP,44.271
1988-10-24,LNP FP,44.273
1988-10-25,LNP FP,44.273
1988-10-26,LNP FP,44.263
1988-10-27,LNP FP,44.263
1988-10-28,LNP FP,44.221
1988-10-29,LNP FP,44.221
1988-10-30,LNP FP,44.185
1988-10-31,LNP FP,44.185
1988-11-01,LNP FP,44.168
1988-11-02,LNP FP,44.168
1988-11-03,LNP FP,44.089
1988-11-04,LNP FP,44.089
1988-11-05,LNP FP,43.994
1988-11-06,LNP FP,43.994
1988-11-07,LNP FP,43.921
1988-11-08,LNP FP,43.921
1988-11-09,LNP FP,43.845
1988-11-10,LNP FP,43.845
1988-11-11,LNP FP,43.756
1988-11-12,LNP FP,43.756
1988-11-13,LNP FP,43.685
1988-11-14,LNP FP,43.685
1988-11-15,LNP FP,43.601
1988-11-16,LNP FP,43.601
1988-11-17,LNP FP,43.59
1988-11-18,LNP FP,43.59
1988-11-19,LNP FP,43.574
1988-11-20,LNP FP,43.574
1988-11-21,LNP FP,43.532
1988-11-22,LNP FP,43.532
1988-11-23,LNP FP,43.543
1988-11-24,LNP FP,43.543
1988-11-25,LNP FP,43.504
1988-11-26,LNP FP,43.504
1988-11-27,LNP FP,43.496
1988-11-28,LNP FP,43.496
1988-11-29,LNP FP,43.463
1988-11-30,LNP FP,43.463
1988-12-01,LNP FP,43.504
1988-12-02,LNP FP,43.504
1988-12-03,LNP FP,43.529
1988-12-04,LNP FP,43.529
1988-12-05,LNP FP,43.573
1988-12-06,LNP FP,43.573
1988-12-07,LNP FP,43.615
1988-12-08,LNP FP,43.615
1988-12-09,LNP FP,43.643
1988-12-10,LNP FP,43.643
1988-12-11,LNP FP,43.672
1988-12-12,LNP FP,43.672
1988-12-13,LNP FP,43.7
1988-12-14,LNP FP,43.7
1988-12-15,LNP FP,43.7
1988-12-16,LNP FP,43.7
1988-12-17,LNP FP,43.697
1988-12-18,LNP FP,43.697
1988-12-19,LNP FP,43.71
1988-12-20,LNP FP,43.71
1988-12-21,LNP FP,43.706
1988-12-22,LNP FP,43.706
1988-12-23,LNP FP,43.703
1988-12-24,LNP FP,43.703
1988-12-25,LNP FP,43.68
1988-12-26,LNP FP,43.68
1988-12-27,LNP FP,43.707
1988-12-28,LNP FP,43.707
1988-12-29,LNP FP,43.711
1988-12-30,LNP FP,43.711
1988-12-31,LNP FP,43.703
1989-01-01,LNP FP,43.703
1989-01-02,LNP FP,43.697
1989-01-03,LNP FP,43.697
1989-01-04,LNP FP,43.68
1989-01-05,LNP FP,43.68
1989-01-06,LNP FP,43.679
1989-01-07,LNP FP,43.679
1989-01-08,LNP FP,43.686
1989-01-09,LNP FP,43.686
1989-01-10,LNP FP,43.674
1989-01-11,LNP FP,43.674
1989-01-12,LNP FP,43.666
1989-01-13,LNP FP,43.666
1989-01-14,LNP FP,43.635
1989-01-15,LNP FP,43.635
1989-01-16,LNP FP,43.585
1989-01-17,LNP FP,43.585
1989-01-18,LNP FP,43.566
1989-01-19,LNP FP,43.566
1989-01-20,LNP FP,43.531
1989-01-21,LNP FP,43.531
1989-01-22,LNP FP,43.526
1989-01-23,LNP FP,43.526
1989-01-24,LNP FP,43.501
1989-01-25,LNP FP,43.501
1989-01-26,LNP FP,43.457
1989-01-27,LNP FP,43.457
1989-01-28,LNP FP,43.435
1989-01-29,LNP FP,43.435
1989-01-30,LNP FP,43.409
1989-01-31,LNP FP,43.409
1989-02-01,LNP FP,43.383
1989-02-02,LNP FP,43.383
1989-02-03,LNP FP,43.39
1989-02-04,LNP FP,43.39
1989-02-05,LNP FP,43.371
1989-02-06,LNP FP,43.371
1989-02-07,LNP FP,43.338
1989-02-08,LNP FP,43.338
1989-02-09,LNP FP,43.327
1989-02-10,LNP FP,43.327
1989-02-11,LNP FP,43.325
1989-02-12,LNP FP,43.325
1989-02-13,LNP FP,43.392
1989-02-14,LNP FP,43.392
1989-02-15,LNP FP,43.464
1989-02-16,LNP FP,43.464
1989-02-17,LNP FP,43.518
1989-02-18,LNP FP,43.518
1989-02-19,LNP FP,43.575
1989-02-20,LNP FP,43.575
1989-02-21,LNP FP,43.624
1989-02-22,LNP FP,43.624
1989-02-23,LNP FP,43.654
1989-02-24,LNP FP,43.654
1989-02-25,LNP FP,43.684
1989-02-26,LNP FP,43.684
1989-02-27,LNP FP,43.731
1989-02-28,LNP FP,43.731
1989-03-01,LNP FP,43.774
1989-03-02,LNP FP,43.774
1989-03-03,LNP FP,43.769
1989-03-04,LNP FP,43.769
1989-03-05,LNP FP,43.827
1989-03-06,LNP FP,43.827
1989-03-07,LNP FP,43.847
1989-03-08,LNP FP,43.847
1989-03-09,LNP FP,43.848
1989-03-10,LNP FP,43.848
1989-03-11,LNP FP,43.85
1989-03-12,LNP FP,43.85
1989-03-13,LNP FP,43.872
1989-03-14,LNP FP,43.872
1989-03-15,LNP FP,43.903
1989-03-16,LNP FP,43.903
1989-03-17,LNP FP,43.897
1989-03-18,LNP FP,43.897
1989-03-19,LNP FP,43.923
1989-03-20,LNP FP,43.923
1989-03-21,LNP FP,43.936
1989-03-22,LNP FP,43.936
1989-03-23,LNP FP,43.889
1989-03-24,LNP FP,43.889
1989-03-25,LNP FP,43.834
1989-03-26,LNP FP,43.834
1989-03-27,LNP FP,43.778
1989-03-28,LNP FP,43.778
1989-03-29,LNP FP,43.719
1989-03-30,LNP FP,43.719
1989-03-31,LNP FP,43.66
1989-04-01,LNP FP,43.66
1989-04-02,LNP FP,43.623
1989-04-03,LNP FP,43.623
1989-04-04,LNP FP,43.567
1989-04-05,LNP FP,43.567
1989-04-06,LNP FP,43.528
1989-04-07,LNP FP,43.528
1989-04-08,LNP FP,43.462
1989-04-09,LNP FP,43.462
1989-04-10,LNP FP,43.401
1989-04-11,LNP FP,43.401
1989-04-12,LNP FP,43.355
1989-04-13,LNP FP,43.355
1989-04-14,LNP FP,43.301
1989-04-15,LNP FP,43.301
1989-04-16,LNP FP,43.234
1989-04-17,LNP FP,43.234
1989-04-18,LNP FP,43.206
1989-04-19,LNP FP,43.206
1989-04-20,LNP FP,43.171
1989-04-21,LNP FP,43.171
1989-04-22,LNP FP,43.137
1989-04-23,LNP FP,43.137
1989-04-24,LNP FP,43.11
1989-04-25,LNP FP,43.11
1989-04-26,LNP FP,43.083
1989-04-27,LNP FP,43.083
1989-04-28,LNP FP,43.084
1989-04-29,LNP FP,43.084
1989-04-30,LNP FP,43.028
1989-05-01,LNP FP,43.028
1989-05-02,LNP FP,43.001
1989-05-03,LNP FP,43.001
1989-05-04,LNP FP,42.883
1989-05-05,LNP FP,42.883
1989-05-06,LNP FP,42.8
1989-05-07,LNP FP,42.8
1989-05-08,LNP FP,42.814
1989-05-09,LNP FP,42.814
1989-05-10,LNP FP,43.401
1989-05-11,LNP FP,43.401
1989-05-12,LNP FP,43.413
1989-05-13,LNP FP,43.413
1989-05-14,LNP FP,43.37
1989-05-15,LNP FP,43.37
1989-05-16,LNP FP,43.306
1989-05-17,LNP FP,43.306
1989-05-18,LNP FP,43.261
1989-05-19,LNP FP,43.261
1989-05-20,LNP FP,43.242
1989-05-21,LNP FP,43.242
1989-05-22,LNP FP,43.209
1989-05-23,LNP FP,43.209
1989-05-24,LNP FP,43.199
1989-05-25,LNP FP,43.199
1989-05-26,LNP FP,43.188
1989-05-27,LNP FP,43.188
1989-05-28,LNP FP,43.156
1989-05-29,LNP FP,43.156
1989-05-30,LNP FP,43.141
1989-05-31,LNP FP,43.141
1989-06-01,LNP FP,43.159
1989-06-02,LNP FP,43.159
1989-06-03,LNP FP,43.183
1989-06-04,LNP FP,43.183
1989-06-05,LNP FP,43.206
1989-06-06,LNP FP,43.206
1989-06-07,LNP FP,43.219
1989-06-08,LNP FP,43.219
1989-06-09,LNP FP,43.237
1989-06-10,LNP FP,43.237
1989-06-11,LNP FP,43.199
1989-06-12,LNP FP,43.199
1989-06-13,LNP FP,43.136
1989-06-14,LNP FP,43.136
1989-06-15,LNP FP,43.153
1989-06-16,LNP FP,43.153
1989-06-17,LNP FP,43.124
1989-06-18,LNP FP,43.124
1989-06-19,LNP FP,43.119
1989-06-20,LNP FP,43.119
1989-06-21,LNP FP,43.103
1989-06-22,LNP FP,43.103
1989-06-23,LNP FP,43.082
1989-06-24,LNP FP,43.082
1989-06-25,LNP FP,43.03
1989-06-26,LNP FP,43.03
1989-06-27,LNP FP,42.985
1989-06-28,LNP FP,42.985
1989-06-29,LNP FP,42.941
1989-06-30,LNP FP,42.941
1989-07-01,LNP FP,42.901
1989-07-02,LNP FP,42.901
1989-07-03,LNP FP,42.881
1989-07-04,LNP FP,42.881
1989-07-05,LNP FP,42.841
1989-07-06,LNP FP,42.841
1989-07-07,LNP FP,42.806
1989-07-08,LNP FP,42.806
1989-07-09,LNP FP,42.765
1989-07-10,LNP FP,42.765
1989-07-11,LNP FP,42.736
1989-07-12,LNP FP,42.736
1989-07-13,LNP FP,42.708
1989-07-14,LNP FP,42.708
1989-07-15,LNP FP,42.679
1989-07-16,LNP FP,42.679
1989-07-17,LNP FP,42.726
1989-07-18,LNP FP,42.726
1989-07-19,LNP FP,42.771
1989-07-20,LNP FP,42.771
1989-07-21,LNP FP,42.835
1989-07-22,LNP FP,42.835
1989-07-23,LNP FP,42.874
1989-07-24,LNP FP,42.874
1989-07-25,LNP FP,42.921
1989-07-26,LNP FP,42.921
1989-07-27,LNP FP,42.988
1989-07-28,LNP FP,42.988
1989-07-29,LNP FP,43.07
1989-07-30,LNP FP,43.07
1989-07-31,LNP FP,43.147
1989-08-01,LNP FP,43.147
1989-08-02,LNP FP,43.237
1989-08-03,LNP FP,43.237
1989-08-04,LNP FP,43.323
1989-08-05,LNP FP,43.323
1989-08-06,LNP FP,43.421
1989-08-07,LNP FP,43.421
1989-08-08,LNP FP,43.475
1989-08-09,LNP FP,43.475
1989-08-10,LNP FP,43.51
1989-08-11,LNP FP,43.51
1989-08-12,LNP FP,43.547
1989-08-13,LNP FP,43.547
1989-08-14,LNP FP,43.602
1989-08-15,LNP FP,43.602
1989-08-16,LNP FP,43.655
1989-08-17,LNP FP,43.655
1989-08-18,LNP FP,43.687
1989-08-19,LNP FP,43.687
1989-08-20,LNP FP,43.662
1989-08-21,LNP FP,43.662
1989-08-22,LNP FP,43.665
1989-08-23,LNP FP,43.665
1989-08-24,LNP FP,43.622
1989-08-25,LNP FP,43.622
1989-08-26,LNP FP,43.596
1989-08-27,LNP FP,43.596
1989-08-28,LNP FP,43.588
1989-08-29,LNP FP,43.588
1989-08-30,LNP FP,43.592
1989-08-31,LNP FP,43.592
1989-09-01,LNP FP,43.569
1989-09-02,LNP FP,43.569
1989-09-03,LNP FP,43.528
1989-09-04,LNP FP,43.528
1989-09-05,LNP FP,43.53
1989-09-06,LNP FP,43.53
1989-09-07,LNP FP,43.428
1989-09-08,LNP FP,43.428
1989-09-09,LNP FP,43.345
1989-09-10,LNP FP,43.345
1989-09-11,LNP FP,43.292
1989-09-12,LNP FP,43.292
1989-09-13,LNP FP,43.21
1989-09-14,LNP FP,43.21
1989-09-15,LNP FP,43.14
1989-09-16,LNP FP,43.14
1989-09-17,LNP FP,43.105
1989-09-18,LNP FP,43.105
1989-09-19,LNP FP,43.072
1989-09-20,LNP FP,43.072
1989-09-21,LNP FP,43.119
1989-09-22,LNP FP,43.119
1989-09-23,LNP FP,43.143
1989-09-24,LNP FP,43.143
1989-09-25,LNP FP,43.174
1989-09-26,LNP FP,43.174
1989-09-27,LNP FP,43.197
1989-09-28,LNP FP,43.197
1989-09-29,LNP FP,43.231
1989-09-30,LNP FP,43.231
1989-10-01,LNP FP,43.252
1989-10-02,LNP FP,43.252
1989-10-03,LNP FP,43.265
1989-10-04,LNP FP,43.265
1989-10-05,LNP FP,43.361
1989-10-06,LNP FP,43.361
1989-10-07,LNP FP,43.424
1989-10-08,LNP FP,43.424
1989-10-09,LNP FP,43.485
1989-10-10,LNP FP,43.485
1989-10-11,LNP FP,43.55
1989-10-12,LNP FP,43.55
1989-10-13,LNP FP,43.626
1989-10-14,LNP FP,43.626
1989-10-15,LNP FP,43.714
1989-10-16,LNP FP,43.714
1989-10-17,LNP FP,43.8
1989-10-18,LNP FP,43.8
1989-10-19,LNP FP,43.807
1989-10-20,LNP FP,43.807
1989-10-21,LNP FP,43.793
1989-10-22,LNP FP,43.793
1989-10-23,LNP FP,43.764
1989-10-24,LNP FP,43.764
1989-10-25,LNP FP,43.663
1989-10-26,LNP FP,43.663
1989-10-27,LNP FP,43.563
1989-10-28,LNP FP,43.563
1989-10-29,LNP FP,43.463
1989-10-30,LNP FP,43.463
1989-10-31,LNP FP,43.339
1989-11-01,LNP FP,43.339
1989-11-02,LNP FP,43.33
1989-11-03,LNP FP,43.33
1989-11-04,LNP FP,43.33
1989-11-05,LNP FP,43.33
1989-11-06,LNP FP,43.302
1989-11-07,LNP FP,43.302
1989-11-08,LNP FP,43.288
1989-11-09,LNP FP,43.288
1989-11-10,LNP FP,43.275
1989-11-11,LNP FP,43.275
1989-11-12,LNP FP,43.266
1989-11-13,LNP FP,43.266
1989-11-14,LNP FP,43.256
1989-11-15,LNP FP,43.256
1989-11-16,LNP FP,43.2
1989-11-17,LNP FP,43.2
1989-11-18,LNP FP,43.105
1989-11-19,LNP FP,43.105
1989-11-20,LNP FP,43.059
1989-11-21,LNP FP,43.059
1989-11-22,LNP FP,42.988
1989-11-23,LNP FP,42.988
1989-11-24,LNP FP,42.905
1989-11-25,LNP FP,42.905
1989-11-26,LNP FP,42.847
1989-11-27,LNP FP,42.847
1989-11-28,LNP FP,42.796
1989-11-29,LNP FP,42.796
1989-11-30,LNP FP,42.633
1989-12-01,LNP FP,42.633
1989-12-02,LNP FP,42.509
1989-12-03,LNP FP,42.509
1989-12-04,LNP FP,42.369
1989-12-05,LNP FP,42.369
1989-12-06,LNP FP,42.241
1989-12-07,LNP FP,42.241
1989-12-08,LNP FP,42.222
1989-12-09,LNP FP,42.222
1989-12-10,LNP FP,42.207
1989-12-11,LNP FP,42.207
1989-12-12,LNP FP,42.18
1989-12-13,LNP FP,42.18
1989-12-14,LNP FP,42.13
1989-12-15,LNP FP,42.13
1989-12-16,LNP FP,42.097
1989-12-17,LNP FP,42.097
1989-12-18,LNP FP,42.059
1989-12-19,LNP FP,42.059
1989-12-20,LNP FP,42.026
1989-12-21,LNP FP,42.026
1989-12-22,LNP FP,41.967
1989-12-23,LNP FP,41.967
1989-12-24,LNP FP,41.943
1989-12-25,LNP FP,41.943
1989-12-26,LNP FP,41.906
1989-12-27,LNP FP,41.906
1989-12-28,LNP FP,41.866
1989-12-29,LNP FP,41.866
1989-12-30,LNP FP,41.848
1989-12-31,LNP FP,41.848
1990-01-01,LNP FP,41.807
1990-01-02,LNP FP,41.807
1990-01-03,LNP FP,41.776
1990-01-04,LNP FP,41.776
1990-01-05,LNP FP,41.737
1990-01-06,LNP FP,41.737
1990-01-07,LNP FP,41.702
1990-01-08,LNP FP,41.702
1990-01-09,LNP FP,41.683
1990-01-10,LNP FP,41.683
1990-01-11,LNP FP,41.588
1990-01-12,LNP FP,41.588
1990-01-13,LNP FP,41.525
1990-01-14,LNP FP,41.525
1990-01-15,LNP FP,41.474
1990-01-16,LNP FP,41.474
1990-01-17,LNP FP,41.408
1990-01-18,LNP FP,41.408
1990-01-19,LNP FP,41.296
1990-01-20,LNP FP,41.296
1990-01-21,LNP FP,41.226
1990-01-22,LNP FP,41.226
1990-01-23,LNP FP,41.161
1990-01-24,LNP FP,41.161
1990-01-25,LNP FP,41.069
1990-01-26,LNP FP,41.069
1990-01-27,LNP FP,40.99
1990-01-28,LNP FP,40.99
1990-01-29,LNP FP,40.882
1990-01-30,LNP FP,40.882
1990-01-31,LNP FP,40.805
1990-02-01,LNP FP,40.805
1990-02-02,LNP FP,40.692
1990-02-03,LNP FP,40.692
1990-02-04,LNP FP,40.618
1990-02-05,LNP FP,40.618
1990-02-06,LNP FP,40.509
1990-02-07,LNP FP,40.509
1990-02-08,LNP FP,40.426
1990-02-09,LNP FP,40.426
1990-02-10,LNP FP,40.339
1990-02-11,LNP FP,40.339
1990-02-12,LNP FP,40.188
1990-02-13,LNP FP,40.188
1990-02-14,LNP FP,40.036
1990-02-15,LNP FP,40.036
1990-02-16,LNP FP,39.87
1990-02-17,LNP FP,39.87
1990-02-18,LNP FP,39.739
1990-02-19,LNP FP,39.739
1990-02-20,LNP FP,39.613
1990-02-21,LNP FP,39.613
1990-02-22,LNP FP,39.529
1990-02-23,LNP FP,39.529
1990-02-24,LNP FP,39.375
1990-02-25,LNP FP,39.375
1990-02-26,LNP FP,39.277
1990-02-27,LNP FP,39.277
1990-02-28,LNP FP,39.173
1990-03-01,LNP FP,39.173
1990-03-02,LNP FP,39.039
1990-03-03,LNP FP,39.039
1990-03-04,LNP FP,38.883
1990-03-05,LNP FP,38.883
1990-03-06,LNP FP,38.794
1990-03-07,LNP FP,38.794
1990-03-08,LNP FP,38.722
1990-03-09,LNP FP,38.722
1990-03-10,LNP FP,38.655
1990-03-11,LNP FP,38.655
1990-03-12,LNP FP,38.934
1990-03-13,LNP FP,38.934
1990-03-14,LNP FP,39.206
1990-03-15,LNP FP,39.206
1990-03-16,LNP FP,39.48
1990-03-17,LNP FP,39.48
1990-03-18,LNP FP,39.471
1990-03-19,LNP FP,39.471
1990-03-20,LNP FP,39.868
1990-03-21,LNP FP,39.868
1990-03-22,LNP FP,40.311
1987-07-22,OTH FP,11.073
1987-07-23,OTH FP,11.073
1987-07-24,OTH FP,11.079
1987-07-25,OTH FP,11.079
1987-07-26,OTH FP,11.084
1987-07-27,OTH FP,11.084
1987-07-28,OTH FP,11.046
1987-07-29,OTH FP,11.046
1987-07-30,OTH FP,11.009
1987-07-31,OTH FP,11.009
1987-08-01,OTH FP,10.978
1987-08-02,OTH FP,10.978
1987-08-03,OTH FP,10.981
1987-08-04,OTH FP,10.981
1987-08-05,OTH FP,10.96
1987-08-06,OTH FP,10.96
1987-08-07,OTH FP,10.96
1987-08-08,OTH FP,10.96
1987-08-09,OTH FP,10.958
1987-08-10,OTH FP,10.958
1987-08-11,OTH FP,10.971
1987-08-12,OTH FP,10.971
1987-08-13,OTH FP,11.011
1987-08-14,OTH FP,11.011
1987-08-15,OTH FP,11.051
1987-08-16,OTH FP,11.051
1987-08-17,OTH FP,11.119
1987-08-18,OTH FP,11.119
1987-08-19,OTH FP,11.149
1987-08-20,OTH FP,11.149
1987-08-21,OTH FP,11.193
1987-08-22,OTH FP,11.193
1987-08-23,OTH FP,11.199
1987-08-24,OTH FP,11.199
1987-08-25,OTH FP,11.221
1987-08-26,OTH FP,11.221
1987-08-27,OTH FP,11.253
1987-08-28,OTH FP,11.253
1987-08-29,OTH FP,11.292
1987-08-30,OTH FP,11.292
1987-08-31,OTH FP,11.299
1987-09-01,OTH FP,11.299
1987-09-02,OTH FP,11.343
1987-09-03,OTH FP,11.343
1987-09-04,OTH FP,11.372
1987-09-05,OTH FP,11.372
1987-09-06,OTH FP,11.381
1987-09-07,OTH FP,11.381
1987-09-08,OTH FP,11.443
1987-09-09,OTH FP,11.443
1987-09-10,OTH FP,11.481
1987-09-11,OTH FP,11.481
1987-09-12,OTH FP,11.53
1987-09-13,OTH FP,11.53
1987-09-14,OTH FP,11.558
1987-09-15,OTH FP,11.558
1987-09-16,OTH FP,11.596
1987-09-17,OTH FP,11.596
1987-09-18,OTH FP,11.651
1987-09-19,OTH FP,11.651
1987-09-20,OTH FP,11.662
1987-09-21,OTH FP,11.662
1987-09-22,OTH FP,11.676
1987-09-23,OTH FP,11.676
1987-09-24,OTH FP,11.697
1987-09-25,OTH FP,11.697
1987-09-26,OTH FP,11.712
1987-09-27,OTH FP,11.712
1987-09-28,OTH FP,11.752
1987-09-29,OTH FP,11.752
1987-09-30,OTH FP,11.746
1987-10-01,OTH FP,11.746
1987-10-02,OTH FP,11.753
1987-10-03,OTH FP,11.753
1987-10-04,OTH FP,11.798
1987-10-05,OTH FP,11.798
1987-10-06,OTH FP,11.808
1987-10-07,OTH FP,11.808
1987-10-08,OTH FP,11.85
1987-10-09,OTH FP,11.85
1987-10-10,OTH FP,11.872
1987-10-11,OTH FP,11.872
1987-10-12,OTH FP,11.886
1987-10-13,OTH FP,11.886
1987-10-14,OTH FP,11.899
1987-10-15,OTH FP,11.899
1987-10-16,OTH FP,11.89
1987-10-17,OTH FP,11.89
1987-10-18,OTH FP,11.879
1987-10-19,OTH FP,11.879
1987-10-20,OTH FP,11.839
1987-10-21,OTH FP,11.839
1987-10-22,OTH FP,11.843
1987-10-23,OTH FP,11.843
1987-10-24,OTH FP,11.809
1987-10-25,OTH FP,11.809
1987-10-26,OTH FP,11.792
1987-10-27,OTH FP,11.792
1987-10-28,OTH FP,11.784
1987-10-29,OTH FP,11.784
1987-10-30,OTH FP,11.787
1987-10-31,OTH FP,11.787
1987-11-01,OTH FP,11.783
1987-11-02,OTH FP,11.783
1987-11-03,OTH FP,11.797
1987-11-04,OTH FP,11.797
1987-11-05,OTH FP,11.811
1987-11-06,OTH FP,11.811
1987-11-07,OTH FP,11.812
1987-11-08,OTH FP,11.812
1987-11-09,OTH FP,11.819
1987-11-10,OTH FP,11.819
1987-11-11,OTH FP,11.816
1987-11-12,OTH FP,11.816
1987-11-13,OTH FP,11.789
1987-11-14,OTH FP,11.789
1987-11-15,OTH FP,11.781
1987-11-16,OTH FP,11.781
1987-11-17,OTH FP,11.78
1987-11-18,OTH FP,11.78
1987-11-19,OTH FP,11.754
1987-11-20,OTH FP,11.754
1987-11-21,OTH FP,11.717
1987-11-22,OTH FP,11.717
1987-11-23,OTH FP,11.688
1987-11-24,OTH FP,11.688
1987-11-25,OTH FP,11.673
1987-11-26,OTH FP,11.673
1987-11-27,OTH FP,11.704
1987-11-28,OTH FP,11.704
1987-11-29,OTH FP,11.709
1987-11-30,OTH FP,11.709
1987-12-01,OTH FP,11.705
1987-12-02,OTH FP,11.705
1987-12-03,OTH FP,11.73
1987-12-04,OTH FP,11.73
1987-12-05,OTH FP,11.757
1987-12-06,OTH FP,11.757
1987-12-07,OTH FP,11.78
1987-12-08,OTH FP,11.78
1987-12-09,OTH FP,11.793
1987-12-10,OTH FP,11.793
1987-12-11,OTH FP,11.793
1987-12-12,OTH FP,11.793
1987-12-13,OTH FP,11.807
1987-12-14,OTH FP,11.807
1987-12-15,OTH FP,11.801
1987-12-16,OTH FP,11.801
1987-12-17,OTH FP,11.834
1987-12-18,OTH FP,11.834
1987-12-19,OTH FP,11.869
1987-12-20,OTH FP,11.869
1987-12-21,OTH FP,11.872
1987-12-22,OTH FP,11.872
1987-12-23,OTH FP,11.866
1987-12-24,OTH FP,11.866
1987-12-25,OTH FP,11.892
1987-12-26,OTH FP,11.892
1987-12-27,OTH FP,11.891
1987-12-28,OTH FP,11.891
1987-12-29,OTH FP,11.901
1987-12-30,OTH FP,11.901
1987-12-31,OTH FP,11.924
1988-01-01,OTH FP,11.924
1988-01-02,OTH FP,11.943
1988-01-03,OTH FP,11.943
1988-01-04,OTH FP,11.944
1988-01-05,OTH FP,11.944
1988-01-06,OTH FP,11.972
1988-01-07,OTH FP,11.972
1988-01-08,OTH FP,11.997
1988-01-09,OTH FP,11.997
1988-01-10,OTH FP,12.015
1988-01-11,OTH FP,12.015
1988-01-12,OTH FP,12.023
1988-01-13,OTH FP,12.023
1988-01-14,OTH FP,12.002
1988-01-15,OTH FP,12.002
1988-01-16,OTH FP,12.006
1988-01-17,OTH FP,12.006
1988-01-18,OTH FP,11.985
1988-01-19,OTH FP,11.985
1988-01-20,OTH FP,11.986
1988-01-21,OTH FP,11.986
1988-01-22,OTH FP,11.986
1988-01-23,OTH FP,11.986
1988-01-24,OTH FP,11.98
1988-01-25,OTH FP,11.98
1988-01-26,OTH FP,11.991
1988-01-27,OTH FP,11.991
1988-01-28,OTH FP,11.958
1988-01-29,OTH FP,11.958
1988-01-30,OTH FP,11.942
1988-01-31,OTH FP,11.942
1988-02-01,OTH FP,11.923
1988-02-02,OTH FP,11.923
1988-02-03,OTH FP,11.904
1988-02-04,OTH FP,11.904
1988-02-05,OTH FP,11.867
1988-02-06,OTH FP,11.867
1988-02-07,OTH FP,11.868
1988-02-08,OTH FP,11.868
1988-02-09,OTH FP,11.829
1988-02-10,OTH FP,11.829
1988-02-11,OTH FP,11.886
1988-02-12,OTH FP,11.886
1988-02-13,OTH FP,11.923
1988-02-14,OTH FP,11.923
1988-02-15,OTH FP,11.987
1988-02-16,OTH FP,11.987
1988-02-17,OTH FP,12.024
1988-02-18,OTH FP,12.024
1988-02-19,OTH FP,12.066
1988-02-20,OTH FP,12.066
1988-02-21,OTH FP,12.147
1988-02-22,OTH FP,12.147
1988-02-23,OTH FP,12.215
1988-02-24,OTH FP,12.215
1988-02-25,OTH FP,12.297
1988-02-26,OTH FP,12.297
1988-02-27,OTH FP,12.374
1988-02-28,OTH FP,12.374
1988-02-29,OTH FP,12.46
1988-03-01,OTH FP,12.46
1988-03-02,OTH FP,12.563
1988-03-03,OTH FP,12.563
1988-03-04,OTH FP,12.641
1988-03-05,OTH FP,12.641
1988-03-06,OTH FP,12.715
1988-03-07,OTH FP,12.715
1988-03-08,OTH FP,12.8
1988-03-09,OTH FP,12.8
1988-03-10,OTH FP,12.85
1988-03-11,OTH FP,12.85
1988-03-12,OTH FP,12.896
1988-03-13,OTH FP,12.896
1988-03-14,OTH FP,12.925
1988-03-15,OTH FP,12.925
1988-03-16,OTH FP,12.996
1988-03-17,OTH FP,12.996
1988-03-18,OTH FP,13.052
1988-03-19,OTH FP,13.052
1988-03-20,OTH FP,13.038
1988-03-21,OTH FP,13.038
1988-03-22,OTH FP,13.032
1988-03-23,OTH FP,13.032
1988-03-24,OTH FP,13.043
1988-03-25,OTH FP,13.043
1988-03-26,OTH FP,13.075
1988-03-27,OTH FP,13.075
1988-03-28,OTH FP,13.094
1988-03-29,OTH FP,13.094
1988-03-30,OTH FP,13.117
1988-03-31,OTH FP,13.117
1988-04-01,OTH FP,13.131
1988-04-02,OTH FP,13.131
1988-04-03,OTH FP,13.14
1988-04-04,OTH FP,13.14
1988-04-05,OTH FP,13.177
1988-04-06,OTH FP,13.177
1988-04-07,OTH FP,13.16
1988-04-08,OTH FP,13.16
1988-04-09,OTH FP,13.102
1988-04-10,OTH FP,13.102
1988-04-11,OTH FP,13.07
1988-04-12,OTH FP,13.07
1988-04-13,OTH FP,13.03
1988-04-14,OTH FP,13.03
1988-04-15,OTH FP,12.999
1988-04-16,OTH FP,12.999
1988-04-17,OTH FP,12.958
