Date,Party,50%
2017-03-03,LNP FP,34.979
2017-03-04,LNP FP,34.979
2017-03-05,LNP FP,34.987
2017-03-06,LNP FP,34.987
2017-03-07,LNP FP,34.97
2017-03-08,LNP FP,34.97
2017-03-09,LNP FP,35.002
2017-03-10,LNP FP,35.002
2017-03-11,LNP FP,35.05
2017-03-12,LNP FP,35.05
2017-03-13,LNP FP,35.087
2017-03-14,LNP FP,35.087
2017-03-15,LNP FP,35.128
2017-03-16,LNP FP,35.128
2017-03-17,LNP FP,35.165
2017-03-18,LNP FP,35.165
2017-03-19,LNP FP,35.133
2017-03-20,LNP FP,35.133
2017-03-21,LNP FP,35.096
2017-03-22,LNP FP,35.096
2017-03-23,LNP FP,35.121
2017-03-24,LNP FP,35.121
2017-03-25,LNP FP,35.206
2017-03-26,LNP FP,35.206
2017-03-27,LNP FP,35.292
2017-03-28,LNP FP,35.292
2017-03-29,LNP FP,35.373
2017-03-30,LNP FP,35.373
2017-03-31,LNP FP,35.473
2017-04-01,LNP FP,35.473
2017-04-02,LNP FP,35.55
2017-04-03,LNP FP,35.55
2017-04-04,LNP FP,35.591
2017-04-05,LNP FP,35.591
2017-04-06,LNP FP,35.642
2017-04-07,LNP FP,35.642
2017-04-08,LNP FP,35.695
2017-04-09,LNP FP,35.695
2017-04-10,LNP FP,35.742
2017-04-11,LNP FP,35.742
2017-04-12,LNP FP,35.802
2017-04-13,LNP FP,35.802
2017-04-14,LNP FP,35.836
2017-04-15,LNP FP,35.836
2017-04-16,LNP FP,35.899
2017-04-17,LNP FP,35.899
2017-04-18,LNP FP,35.936
2017-04-19,LNP FP,35.936
2017-04-20,LNP FP,35.977
2017-04-21,LNP FP,35.977
2017-04-22,LNP FP,36.015
2017-04-23,LNP FP,36.015
2017-04-24,LNP FP,36.083
2017-04-25,LNP FP,36.083
2017-04-26,LNP FP,36.152
2017-04-27,LNP FP,36.152
2017-04-28,LNP FP,36.215
2017-04-29,LNP FP,36.215
2017-04-30,LNP FP,36.283
2017-05-01,LNP FP,36.283
2017-05-02,LNP FP,36.359
2017-05-03,LNP FP,36.359
2017-05-04,LNP FP,36.419
2017-05-05,LNP FP,36.419
2017-05-06,LNP FP,36.495
2017-05-07,LNP FP,36.495
2017-05-08,LNP FP,36.575
2017-05-09,LNP FP,36.575
2017-05-10,LNP FP,36.645
2017-05-11,LNP FP,36.645
2017-05-12,LNP FP,36.621
2017-05-13,LNP FP,36.621
2017-05-14,LNP FP,36.609
2017-05-15,LNP FP,36.609
2017-05-16,LNP FP,36.609
2017-05-17,LNP FP,36.609
2017-05-18,LNP FP,36.612
2017-05-19,LNP FP,36.612
2017-05-20,LNP FP,36.601
2017-05-21,LNP FP,36.601
2017-05-22,LNP FP,36.599
2017-05-23,LNP FP,36.599
2017-05-24,LNP FP,36.601
2017-05-25,LNP FP,36.601
2017-05-26,LNP FP,36.594
2017-05-27,LNP FP,36.594
2017-05-28,LNP FP,36.605
2017-05-29,LNP FP,36.605
2017-05-30,LNP FP,36.575
2017-05-31,LNP FP,36.575
2017-06-01,LNP FP,36.547
2017-06-02,LNP FP,36.547
2017-06-03,LNP FP,36.524
2017-06-04,LNP FP,36.524
2017-06-05,LNP FP,36.512
2017-06-06,LNP FP,36.512
2017-06-07,LNP FP,36.487
2017-06-08,LNP FP,36.487
2017-06-09,LNP FP,36.453
2017-06-10,LNP FP,36.453
2017-06-11,LNP FP,36.428
2017-06-12,LNP FP,36.428
2017-06-13,LNP FP,36.372
2017-06-14,LNP FP,36.372
2017-06-15,LNP FP,36.327
2017-06-16,LNP FP,36.327
2017-06-17,LNP FP,36.26
2017-06-18,LNP FP,36.26
2017-06-19,LNP FP,36.222
2017-06-20,LNP FP,36.222
2017-06-21,LNP FP,36.197
2017-06-22,LNP FP,36.197
2017-06-23,LNP FP,36.174
2017-06-24,LNP FP,36.174
2017-06-25,LNP FP,36.156
2017-06-26,LNP FP,36.156
2017-06-27,LNP FP,36.173
2017-06-28,LNP FP,36.173
2017-06-29,LNP FP,36.19
2017-06-30,LNP FP,36.19
2017-07-01,LNP FP,36.169
2017-07-02,LNP FP,36.169
2017-07-03,LNP FP,36.139
2017-07-04,LNP FP,36.139
2017-07-05,LNP FP,36.11
2017-07-06,LNP FP,36.11
2017-07-07,LNP FP,36.091
2017-07-08,LNP FP,36.091
2017-07-09,LNP FP,36.155
2017-07-10,LNP FP,36.155
2017-07-11,LNP FP,36.207
2017-07-12,LNP FP,36.207
2017-07-13,LNP FP,36.254
2017-07-14,LNP FP,36.254
2017-07-15,LNP FP,36.309
2017-07-16,LNP FP,36.309
2017-07-17,LNP FP,36.358
2017-07-18,LNP FP,36.358
2017-07-19,LNP FP,36.396
2017-07-20,LNP FP,36.396
2017-07-21,LNP FP,36.363
2017-07-22,LNP FP,36.363
2017-07-23,LNP FP,36.325
2017-07-24,LNP FP,36.325
2017-07-25,LNP FP,36.246
2017-07-26,LNP FP,36.246
2017-07-27,LNP FP,36.187
2017-07-28,LNP FP,36.187
2017-07-29,LNP FP,36.121
2017-07-30,LNP FP,36.121
2017-07-31,LNP FP,36.05
2017-08-01,LNP FP,36.05
2017-08-02,LNP FP,35.972
2017-08-03,LNP FP,35.972
2017-08-04,LNP FP,35.903
2017-08-05,LNP FP,35.903
2017-08-06,LNP FP,35.864
2017-08-07,LNP FP,35.864
2017-08-08,LNP FP,35.822
2017-08-09,LNP FP,35.822
2017-08-10,LNP FP,35.781
2017-08-11,LNP FP,35.781
2017-08-12,LNP FP,35.74
2017-08-13,LNP FP,35.74
2017-08-14,LNP FP,35.701
2017-08-15,LNP FP,35.701
2017-08-16,LNP FP,35.653
2017-08-17,LNP FP,35.653
2017-08-18,LNP FP,35.614
2017-08-19,LNP FP,35.614
2017-08-20,LNP FP,35.624
2017-08-21,LNP FP,35.624
2017-08-22,LNP FP,35.616
2017-08-23,LNP FP,35.616
2017-08-24,LNP FP,35.627
2017-08-25,LNP FP,35.627
2017-08-26,LNP FP,35.657
2017-08-27,LNP FP,35.657
2017-08-28,LNP FP,35.668
2017-08-29,LNP FP,35.668
2017-08-30,LNP FP,35.74
2017-08-31,LNP FP,35.74
2017-09-01,LNP FP,35.792
2017-09-02,LNP FP,35.792
2017-09-03,LNP FP,35.82
2017-09-04,LNP FP,35.82
2017-09-05,LNP FP,35.854
2017-09-06,LNP FP,35.854
2017-09-07,LNP FP,35.882
2017-09-08,LNP FP,35.882
2017-09-09,LNP FP,35.929
2017-09-10,LNP FP,35.929
2017-09-11,LNP FP,35.957
2017-09-12,LNP FP,35.957
2017-09-13,LNP FP,35.93
2017-09-14,LNP FP,35.93
2017-09-15,LNP FP,35.921
2017-09-16,LNP FP,35.921
2017-09-17,LNP FP,35.912
2017-09-18,LNP FP,35.912
2017-09-19,LNP FP,35.906
2017-09-20,LNP FP,35.906
2017-09-21,LNP FP,35.866
2017-09-22,LNP FP,35.866
2017-09-23,LNP FP,35.805
2017-09-24,LNP FP,35.805
2017-09-25,LNP FP,35.764
2017-09-26,LNP FP,35.764
2017-09-27,LNP FP,35.753
2017-09-28,LNP FP,35.753
2017-09-29,LNP FP,35.746
2017-09-30,LNP FP,35.746
2017-10-01,LNP FP,35.742
2017-10-02,LNP FP,35.742
2017-10-03,LNP FP,35.692
2017-10-04,LNP FP,35.692
2017-10-05,LNP FP,35.655
2017-10-06,LNP FP,35.655
2017-10-07,LNP FP,35.605
2017-10-08,LNP FP,35.605
2017-10-09,LNP FP,35.552
2017-10-10,LNP FP,35.552
2017-10-11,LNP FP,35.47
2017-10-12,LNP FP,35.47
2017-10-13,LNP FP,35.405
2017-10-14,LNP FP,35.405
2017-10-15,LNP FP,35.332
2017-10-16,LNP FP,35.332
2017-10-17,LNP FP,35.242
2017-10-18,LNP FP,35.242
2017-10-19,LNP FP,35.168
2017-10-20,LNP FP,35.168
2017-10-21,LNP FP,35.099
2017-10-22,LNP FP,35.099
2017-10-23,LNP FP,35.008
2017-10-24,LNP FP,35.008
2017-10-25,LNP FP,34.933
2017-10-26,LNP FP,34.933
2017-10-27,LNP FP,34.859
2017-10-28,LNP FP,34.859
2017-10-29,LNP FP,34.787
2017-10-30,LNP FP,34.787
2017-10-31,LNP FP,34.724
2017-11-01,LNP FP,34.724
2017-11-02,LNP FP,34.651
2017-11-03,LNP FP,34.651
2017-11-04,LNP FP,34.581
2017-11-05,LNP FP,34.581
2017-11-06,LNP FP,34.517
2017-11-07,LNP FP,34.517
2017-11-08,LNP FP,34.433
2017-11-09,LNP FP,34.433
2017-11-10,LNP FP,34.38
2017-11-11,LNP FP,34.38
2017-11-12,LNP FP,34.396
2017-11-13,LNP FP,34.396
2017-11-14,LNP FP,34.427
2017-11-15,LNP FP,34.427
2017-11-16,LNP FP,34.459
2017-11-17,LNP FP,34.459
2017-11-18,LNP FP,34.49
2017-11-19,LNP FP,34.49
2017-11-20,LNP FP,34.528
2017-11-21,LNP FP,34.528
2017-11-22,LNP FP,34.537
2017-11-23,LNP FP,34.537
2017-11-24,LNP FP,34.541
2017-11-25,LNP FP,34.541
2017-11-26,LNP FP,34.614
2017-11-27,LNP FP,34.614
2017-11-28,LNP FP,34.674
2017-11-29,LNP FP,34.674
2017-11-30,LNP FP,34.803
2017-12-01,LNP FP,34.803
2017-12-02,LNP FP,34.909
2017-12-03,LNP FP,34.909
2017-12-04,LNP FP,35.002
2017-12-05,LNP FP,35.002
2017-12-06,LNP FP,35.085
2017-12-07,LNP FP,35.085
2017-12-08,LNP FP,35.168
2017-12-09,LNP FP,35.168
2017-12-10,LNP FP,35.213
2017-12-11,LNP FP,35.213
2017-12-12,LNP FP,35.236
2017-12-13,LNP FP,35.236
2017-12-14,LNP FP,35.251
2017-12-15,LNP FP,35.251
2017-12-16,LNP FP,35.28
2017-12-17,LNP FP,35.28
2017-12-18,LNP FP,35.289
2017-12-19,LNP FP,35.289
2017-12-20,LNP FP,35.305
2017-12-21,LNP FP,35.305
2017-12-22,LNP FP,35.311
2017-12-23,LNP FP,35.311
2017-12-24,LNP FP,35.327
2017-12-25,LNP FP,35.327
2017-12-26,LNP FP,35.345
2017-12-27,LNP FP,35.345
2017-12-28,LNP FP,35.359
2017-12-29,LNP FP,35.359
2017-12-30,LNP FP,35.364
2017-12-31,LNP FP,35.364
2018-01-01,LNP FP,35.394
2018-01-02,LNP FP,35.394
2018-01-03,LNP FP,35.395
2018-01-04,LNP FP,35.395
2018-01-05,LNP FP,35.401
2018-01-06,LNP FP,35.401
2018-01-07,LNP FP,35.395
2018-01-08,LNP FP,35.395
2018-01-09,LNP FP,35.4
2018-01-10,LNP FP,35.4
2018-01-11,LNP FP,35.414
2018-01-12,LNP FP,35.414
2018-01-13,LNP FP,35.417
2018-01-14,LNP FP,35.417
2018-01-15,LNP FP,35.383
2018-01-16,LNP FP,35.383
2018-01-17,LNP FP,35.379
2018-01-18,LNP FP,35.379
2018-01-19,LNP FP,35.346
2018-01-20,LNP FP,35.346
2018-01-21,LNP FP,35.324
2018-01-22,LNP FP,35.324
2018-01-23,LNP FP,35.291
2018-01-24,LNP FP,35.291
2018-01-25,LNP FP,35.263
2018-01-26,LNP FP,35.263
2018-01-27,LNP FP,35.269
2018-01-28,LNP FP,35.269
2018-01-29,LNP FP,35.342
2018-01-30,LNP FP,35.342
2018-01-31,LNP FP,35.427
2018-02-01,LNP FP,35.427
2018-02-02,LNP FP,35.518
2018-02-03,LNP FP,35.518
2018-02-04,LNP FP,35.486
2018-02-05,LNP FP,35.486
2018-02-06,LNP FP,35.456
2018-02-07,LNP FP,35.456
2018-02-08,LNP FP,35.431
2018-02-09,LNP FP,35.431
2018-02-10,LNP FP,35.394
2018-02-11,LNP FP,35.394
2018-02-12,LNP FP,35.387
2018-02-13,LNP FP,35.387
2018-02-14,LNP FP,35.375
2018-02-15,LNP FP,35.375
2018-02-16,LNP FP,35.358
2018-02-17,LNP FP,35.358
2018-02-18,LNP FP,35.338
2018-02-19,LNP FP,35.338
2018-02-20,LNP FP,35.3
2018-02-21,LNP FP,35.3
2018-02-22,LNP FP,35.268
2018-02-23,LNP FP,35.268
2018-02-24,LNP FP,35.246
2018-02-25,LNP FP,35.246
2018-02-26,LNP FP,35.374
2018-02-27,LNP FP,35.374
2018-02-28,LNP FP,35.504
2018-03-01,LNP FP,35.504
2018-03-02,LNP FP,35.609
2018-03-03,LNP FP,35.609
2018-03-04,LNP FP,35.675
2018-03-05,LNP FP,35.675
2018-03-06,LNP FP,35.749
2018-03-07,LNP FP,35.749
2018-03-08,LNP FP,35.842
2018-03-09,LNP FP,35.842
2018-03-10,LNP FP,35.942
2018-03-11,LNP FP,35.942
2018-03-12,LNP FP,36.088
2018-03-13,LNP FP,36.088
2018-03-14,LNP FP,36.225
2018-03-15,LNP FP,36.225
2018-03-16,LNP FP,36.359
2018-03-17,LNP FP,36.359
2018-03-18,LNP FP,36.505
2018-03-19,LNP FP,36.505
2018-03-20,LNP FP,36.646
2018-03-21,LNP FP,36.646
2018-03-22,LNP FP,36.652
2018-03-23,LNP FP,36.652
2018-03-24,LNP FP,36.66
2018-03-25,LNP FP,36.66
2018-03-26,LNP FP,36.659
2018-03-27,LNP FP,36.659
2018-03-28,LNP FP,36.655
2018-03-29,LNP FP,36.655
2018-03-30,LNP FP,36.706
2018-03-31,LNP FP,36.706
2018-04-01,LNP FP,36.765
2018-04-02,LNP FP,36.765
2018-04-03,LNP FP,36.816
2018-04-04,LNP FP,36.816
2018-04-05,LNP FP,36.875
2018-04-06,LNP FP,36.875
2018-04-07,LNP FP,36.907
2018-04-08,LNP FP,36.907
2018-04-09,LNP FP,36.908
2018-04-10,LNP FP,36.908
2018-04-11,LNP FP,36.918
2018-04-12,LNP FP,36.918
2018-04-13,LNP FP,36.926
2018-04-14,LNP FP,36.926
2018-04-15,LNP FP,36.923
2018-04-16,LNP FP,36.923
2018-04-17,LNP FP,36.938
2018-04-18,LNP FP,36.938
2018-04-19,LNP FP,36.947
2018-04-20,LNP FP,36.947
2018-04-21,LNP FP,36.944
2018-04-22,LNP FP,36.944
2018-04-23,LNP FP,36.957
2018-04-24,LNP FP,36.957
2018-04-25,LNP FP,36.985
2018-04-26,LNP FP,36.985
2018-04-27,LNP FP,36.998
2018-04-28,LNP FP,36.998
2018-04-29,LNP FP,37.015
2018-04-30,LNP FP,37.015
2018-05-01,LNP FP,37.045
2018-05-02,LNP FP,37.045
2018-05-03,LNP FP,37.083
2018-05-04,LNP FP,37.083
2018-05-05,LNP FP,37.121
2018-05-06,LNP FP,37.121
2018-05-07,LNP FP,37.171
2018-05-08,LNP FP,37.171
2018-05-09,LNP FP,37.232
2018-05-10,LNP FP,37.232
2018-05-11,LNP FP,37.275
2018-05-12,LNP FP,37.275
2018-05-13,LNP FP,37.281
2018-05-14,LNP FP,37.281
2018-05-15,LNP FP,37.297
2018-05-16,LNP FP,37.297
2018-05-17,LNP FP,37.308
2018-05-18,LNP FP,37.308
2018-05-19,LNP FP,37.315
2018-05-20,LNP FP,37.315
2018-05-21,LNP FP,37.262
2018-05-22,LNP FP,37.262
2018-05-23,LNP FP,37.194
2018-05-24,LNP FP,37.194
2018-05-25,LNP FP,37.122
2018-05-26,LNP FP,37.122
2018-05-27,LNP FP,37.02
2018-05-28,LNP FP,37.02
2018-05-29,LNP FP,36.931
2018-05-30,LNP FP,36.931
2018-05-31,LNP FP,36.84
2018-06-01,LNP FP,36.84
2018-06-02,LNP FP,36.81
2018-06-03,LNP FP,36.81
2018-06-04,LNP FP,36.869
2018-06-05,LNP FP,36.869
2018-06-06,LNP FP,36.903
2018-06-07,LNP FP,36.903
2018-06-08,LNP FP,36.969
2018-06-09,LNP FP,36.969
2018-06-10,LNP FP,37.023
2018-06-11,LNP FP,37.023
2018-06-12,LNP FP,37.095
2018-06-13,LNP FP,37.095
2018-06-14,LNP FP,37.154
2018-06-15,LNP FP,37.154
2018-06-16,LNP FP,37.228
2018-06-17,LNP FP,37.228
2018-06-18,LNP FP,37.288
2018-06-19,LNP FP,37.288
2018-06-20,LNP FP,37.336
2018-06-21,LNP FP,37.336
2018-06-22,LNP FP,37.394
2018-06-23,LNP FP,37.394
2018-06-24,LNP FP,37.521
2018-06-25,LNP FP,37.521
2018-06-26,LNP FP,37.645
2018-06-27,LNP FP,37.645
2018-06-28,LNP FP,37.779
2018-06-29,LNP FP,37.779
2018-06-30,LNP FP,37.91
2018-07-01,LNP FP,37.91
2018-07-02,LNP FP,37.96
2018-07-03,LNP FP,37.96
2018-07-04,LNP FP,38.001
2018-07-05,LNP FP,38.001
2018-07-06,LNP FP,38.034
2018-07-07,LNP FP,38.034
2018-07-08,LNP FP,38.075
2018-07-09,LNP FP,38.075
2018-07-10,LNP FP,38.112
2018-07-11,LNP FP,38.112
2018-07-12,LNP FP,38.142
2018-07-13,LNP FP,38.142
2018-07-14,LNP FP,38.179
2018-07-15,LNP FP,38.179
2018-07-16,LNP FP,38.215
2018-07-17,LNP FP,38.215
2018-07-18,LNP FP,38.25
2018-07-19,LNP FP,38.25
2018-07-20,LNP FP,38.267
2018-07-21,LNP FP,38.267
2018-07-22,LNP FP,38.206
2018-07-23,LNP FP,38.206
2018-07-24,LNP FP,38.157
2018-07-25,LNP FP,38.157
2018-07-26,LNP FP,38.107
2018-07-27,LNP FP,38.107
2018-07-28,LNP FP,38.053
2018-07-29,LNP FP,38.053
2018-07-30,LNP FP,37.868
2018-07-31,LNP FP,37.868
2018-08-01,LNP FP,37.7
2018-08-02,LNP FP,37.7
2018-08-03,LNP FP,37.515
2018-08-04,LNP FP,37.515
2018-08-05,LNP FP,37.336
2018-08-06,LNP FP,37.336
2018-08-07,LNP FP,37.158
2018-08-08,LNP FP,37.158
2018-08-09,LNP FP,36.982
2018-08-10,LNP FP,36.982
2018-08-11,LNP FP,36.807
2018-08-12,LNP FP,36.807
2018-08-13,LNP FP,36.583
2018-08-14,LNP FP,36.583
2018-08-15,LNP FP,36.341
2018-08-16,LNP FP,36.341
2018-08-17,LNP FP,36.117
2018-08-18,LNP FP,36.117
2018-08-19,LNP FP,36.016
2018-08-20,LNP FP,36.016
2018-08-21,LNP FP,36.02
2018-08-22,LNP FP,36.02
2018-08-23,LNP FP,36.019
2018-08-24,LNP FP,36.019
2018-08-25,LNP FP,34.43
2018-08-26,LNP FP,34.43
2018-08-27,LNP FP,34.482
2018-08-28,LNP FP,34.482
2018-08-29,LNP FP,34.54
2018-08-30,LNP FP,34.54
2018-08-31,LNP FP,34.591
2018-09-01,LNP FP,34.591
2018-09-02,LNP FP,34.632
2018-09-03,LNP FP,34.632
2018-09-04,LNP FP,34.687
2018-09-05,LNP FP,34.687
2018-09-06,LNP FP,34.75
2018-09-07,LNP FP,34.75
2018-09-08,LNP FP,34.788
2018-09-09,LNP FP,34.788
2018-09-10,LNP FP,34.874
2018-09-11,LNP FP,34.874
2018-09-12,LNP FP,34.976
2018-09-13,LNP FP,34.976
2018-09-14,LNP FP,35.084
2018-09-15,LNP FP,35.084
2018-09-16,LNP FP,35.172
2018-09-17,LNP FP,35.172
2018-09-18,LNP FP,35.28
2018-09-19,LNP FP,35.28
2018-09-20,LNP FP,35.398
2018-09-21,LNP FP,35.398
2018-09-22,LNP FP,35.499
2018-09-23,LNP FP,35.499
2018-09-24,LNP FP,35.579
2018-09-25,LNP FP,35.579
2018-09-26,LNP FP,35.645
2018-09-27,LNP FP,35.645
2018-09-28,LNP FP,35.715
2018-09-29,LNP FP,35.715
2018-09-30,LNP FP,35.79
2018-10-01,LNP FP,35.79
2018-10-02,LNP FP,35.873
2018-10-03,LNP FP,35.873
2018-10-04,LNP FP,35.935
2018-10-05,LNP FP,35.935
2018-10-06,LNP FP,36.006
2018-10-07,LNP FP,36.006
2018-10-08,LNP FP,36.029
2018-10-09,LNP FP,36.029
2018-10-10,LNP FP,36.046
2018-10-11,LNP FP,36.046
2018-10-12,LNP FP,36.057
2018-10-13,LNP FP,36.057
2018-10-14,LNP FP,36.071
2018-10-15,LNP FP,36.071
2018-10-16,LNP FP,36.08
2018-10-17,LNP FP,36.08
2018-10-18,LNP FP,36.085
2018-10-19,LNP FP,36.085
2018-10-20,LNP FP,36.095
2018-10-21,LNP FP,36.095
2018-10-22,LNP FP,36.054
2018-10-23,LNP FP,36.054
2018-10-24,LNP FP,36.006
2018-10-25,LNP FP,36.006
2018-10-26,LNP FP,35.947
2018-10-27,LNP FP,35.947
2018-10-28,LNP FP,35.917
2018-10-29,LNP FP,35.917
2018-10-30,LNP FP,35.9
2018-10-31,LNP FP,35.9
2018-11-01,LNP FP,35.859
2018-11-02,LNP FP,35.859
2018-11-03,LNP FP,35.827
2018-11-04,LNP FP,35.827
2018-11-05,LNP FP,35.819
2018-11-06,LNP FP,35.819
2018-11-07,LNP FP,35.81
2018-11-08,LNP FP,35.81
2018-11-09,LNP FP,35.802
2018-11-10,LNP FP,35.802
2018-11-11,LNP FP,35.851
2018-11-12,LNP FP,35.851
2018-11-13,LNP FP,35.899
2018-11-14,LNP FP,35.899
2018-11-15,LNP FP,35.948
2018-11-16,LNP FP,35.948
2018-11-17,LNP FP,35.928
2018-11-18,LNP FP,35.928
2018-11-19,LNP FP,35.874
2018-11-20,LNP FP,35.874
2018-11-21,LNP FP,35.839
2018-11-22,LNP FP,35.839
2018-11-23,LNP FP,35.799
2018-11-24,LNP FP,35.799
2018-11-25,LNP FP,35.858
2018-11-26,LNP FP,35.858
2018-11-27,LNP FP,35.922
2018-11-28,LNP FP,35.922
2018-11-29,LNP FP,35.979
2018-11-30,LNP FP,35.979
2018-12-01,LNP FP,36.046
2018-12-02,LNP FP,36.046
2018-12-03,LNP FP,36.032
2018-12-04,LNP FP,36.032
2018-12-05,LNP FP,36.03
2018-12-06,LNP FP,36.03
2018-12-07,LNP FP,36.004
2018-12-08,LNP FP,36.004
2018-12-09,LNP FP,36.049
2018-12-10,LNP FP,36.049
2018-12-11,LNP FP,36.096
2018-12-12,LNP FP,36.096
2018-12-13,LNP FP,36.151
2018-12-14,LNP FP,36.151
2018-12-15,LNP FP,36.196
2018-12-16,LNP FP,36.196
2018-12-17,LNP FP,36.232
2018-12-18,LNP FP,36.232
2018-12-19,LNP FP,36.264
2018-12-20,LNP FP,36.264
2018-12-21,LNP FP,36.301
2018-12-22,LNP FP,36.301
2018-12-23,LNP FP,36.335
2018-12-24,LNP FP,36.335
2018-12-25,LNP FP,36.37
2018-12-26,LNP FP,36.37
2018-12-27,LNP FP,36.4
2018-12-28,LNP FP,36.4
2018-12-29,LNP FP,36.448
2018-12-30,LNP FP,36.448
2018-12-31,LNP FP,36.462
2019-01-01,LNP FP,36.462
2019-01-02,LNP FP,36.491
2019-01-03,LNP FP,36.491
2019-01-04,LNP FP,36.537
2019-01-05,LNP FP,36.537
2019-01-06,LNP FP,36.573
2019-01-07,LNP FP,36.573
2019-01-08,LNP FP,36.596
2019-01-09,LNP FP,36.596
2019-01-10,LNP FP,36.632
2019-01-11,LNP FP,36.632
2019-01-12,LNP FP,36.625
2019-01-13,LNP FP,36.625
2019-01-14,LNP FP,36.617
2019-01-15,LNP FP,36.617
2019-01-16,LNP FP,36.614
2019-01-17,LNP FP,36.614
2019-01-18,LNP FP,36.597
2019-01-19,LNP FP,36.597
2019-01-20,LNP FP,36.592
2019-01-21,LNP FP,36.592
2019-01-22,LNP FP,36.572
2019-01-23,LNP FP,36.572
2019-01-24,LNP FP,36.562
2019-01-25,LNP FP,36.562
2019-01-26,LNP FP,36.567
2019-01-27,LNP FP,36.567
2019-01-28,LNP FP,36.499
2019-01-29,LNP FP,36.499
2019-01-30,LNP FP,36.428
2019-01-31,LNP FP,36.428
2019-02-01,LNP FP,36.344
2019-02-02,LNP FP,36.344
2019-02-03,LNP FP,36.282
2019-02-04,LNP FP,36.282
2019-02-05,LNP FP,36.206
2019-02-06,LNP FP,36.206
2019-02-07,LNP FP,36.212
2019-02-08,LNP FP,36.212
2019-02-09,LNP FP,36.201
2019-02-10,LNP FP,36.201
2019-02-11,LNP FP,36.299
2019-02-12,LNP FP,36.299
2019-02-13,LNP FP,36.398
2019-02-14,LNP FP,36.398
2019-02-15,LNP FP,36.399
2019-02-16,LNP FP,36.399
2019-02-17,LNP FP,36.419
2019-02-18,LNP FP,36.419
2019-02-19,LNP FP,36.519
2019-02-20,LNP FP,36.519
2019-02-21,LNP FP,36.599
2019-02-22,LNP FP,36.599
2019-02-23,LNP FP,36.693
2019-02-24,LNP FP,36.693
2019-02-25,LNP FP,36.73
2019-02-26,LNP FP,36.73
2019-02-27,LNP FP,36.78
2019-02-28,LNP FP,36.78
2019-03-01,LNP FP,36.744
2019-03-02,LNP FP,36.744
2019-03-03,LNP FP,36.724
2019-03-04,LNP FP,36.724
2019-03-05,LNP FP,36.707
2019-03-06,LNP FP,36.707
2019-03-07,LNP FP,36.66
2019-03-08,LNP FP,36.66
2019-03-09,LNP FP,36.636
2019-03-10,LNP FP,36.636
2019-03-11,LNP FP,36.664
2019-03-12,LNP FP,36.664
2019-03-13,LNP FP,36.692
2019-03-14,LNP FP,36.692
2019-03-15,LNP FP,36.698
2019-03-16,LNP FP,36.698
2019-03-17,LNP FP,36.715
2019-03-18,LNP FP,36.715
2019-03-19,LNP FP,36.735
2019-03-20,LNP FP,36.735
2019-03-21,LNP FP,36.851
2019-03-22,LNP FP,36.851
2019-03-23,LNP FP,36.959
2019-03-24,LNP FP,36.959
2019-03-25,LNP FP,36.996
2019-03-26,LNP FP,36.996
2019-03-27,LNP FP,37.032
2019-03-28,LNP FP,37.032
2019-03-29,LNP FP,37.119
2019-03-30,LNP FP,37.119
2019-03-31,LNP FP,37.193
2019-04-01,LNP FP,37.193
2019-04-02,LNP FP,37.262
2019-04-03,LNP FP,37.262
2019-04-04,LNP FP,37.328
2019-04-05,LNP FP,37.328
2019-04-06,LNP FP,37.42
2019-04-07,LNP FP,37.42
2019-04-08,LNP FP,37.644
2019-04-09,LNP FP,37.644
2019-04-10,LNP FP,37.846
2019-04-11,LNP FP,37.846
2019-04-12,LNP FP,38.069
2019-04-13,LNP FP,38.069
2019-04-14,LNP FP,38.126
2019-04-15,LNP FP,38.126
2019-04-16,LNP FP,38.188
2019-04-17,LNP FP,38.188
2019-04-18,LNP FP,38.272
2019-04-19,LNP FP,38.272
2019-04-20,LNP FP,38.352
2019-04-21,LNP FP,38.352
2019-04-22,LNP FP,38.288
2019-04-23,LNP FP,38.288
2019-04-24,LNP FP,38.162
2019-04-25,LNP FP,38.162
2019-04-26,LNP FP,38.214
2019-04-27,LNP FP,38.214
2019-04-28,LNP FP,38.282
2019-04-29,LNP FP,38.282
2019-04-30,LNP FP,38.087
2019-05-01,LNP FP,38.087
2019-05-02,LNP FP,37.893
2019-05-03,LNP FP,37.893
2019-05-04,LNP FP,38.012
2019-05-05,LNP FP,38.012
2019-05-06,LNP FP,38.175
2019-05-07,LNP FP,38.175
2019-05-08,LNP FP,38.371
2019-05-09,LNP FP,38.371
2019-05-10,LNP FP,38.572
2019-05-11,LNP FP,38.572
2019-05-12,LNP FP,38.523
2019-05-13,LNP FP,38.523
2019-05-14,LNP FP,38.695
2019-05-15,LNP FP,38.695
2019-05-16,LNP FP,38.505
2016-07-12,ONP FP,4.913
2016-07-13,ONP FP,4.913
2016-07-14,ONP FP,4.921
2016-07-15,ONP FP,4.921
2016-07-16,ONP FP,4.933
2016-07-17,ONP FP,4.933
2016-07-18,ONP FP,4.925
2016-07-19,ONP FP,4.925
2016-07-20,ONP FP,4.92
2016-07-21,ONP FP,4.92
2016-07-22,ONP FP,4.907
2016-07-23,ONP FP,4.907
2016-07-24,ONP FP,4.9
2016-07-25,ONP FP,4.9
2016-07-26,ONP FP,4.904
2016-07-27,ONP FP,4.904
2016-07-28,ONP FP,4.899
2016-07-29,ONP FP,4.899
