Date,Party,50%
1986-05-21,LNP FP,43.483
1986-05-22,LNP FP,43.519
1986-05-23,LNP FP,43.519
1986-05-24,LNP FP,43.525
1986-05-25,LNP FP,43.525
1986-05-26,LNP FP,43.559
1986-05-27,LNP FP,43.559
1986-05-28,LNP FP,43.576
1986-05-29,LNP FP,43.576
1986-05-30,LNP FP,43.61
1986-05-31,LNP FP,43.61
1986-06-01,LNP FP,43.645
1986-06-02,LNP FP,43.645
1986-06-03,LNP FP,43.662
1986-06-04,LNP FP,43.662
1986-06-05,LNP FP,43.75
1986-06-06,LNP FP,43.75
1986-06-07,LNP FP,43.82
1986-06-08,LNP FP,43.82
1986-06-09,LNP FP,43.901
1986-06-10,LNP FP,43.901
1986-06-11,LNP FP,43.966
1986-06-12,LNP FP,43.966
1986-06-13,LNP FP,44.051
1986-06-14,LNP FP,44.051
1986-06-15,LNP FP,44.131
1986-06-16,LNP FP,44.131
1986-06-17,LNP FP,44.2
1986-06-18,LNP FP,44.2
1986-06-19,LNP FP,44.223
1986-06-20,LNP FP,44.223
1986-06-21,LNP FP,44.224
1986-06-22,LNP FP,44.224
1986-06-23,LNP FP,44.27
1986-06-24,LNP FP,44.27
1986-06-25,LNP FP,44.309
1986-06-26,LNP FP,44.309
1986-06-27,LNP FP,44.361
1986-06-28,LNP FP,44.361
1986-06-29,LNP FP,44.404
1986-06-30,LNP FP,44.404
1986-07-01,LNP FP,44.469
1986-07-02,LNP FP,44.469
1986-07-03,LNP FP,44.596
1986-07-04,LNP FP,44.596
1986-07-05,LNP FP,44.756
1986-07-06,LNP FP,44.756
1986-07-07,LNP FP,44.888
1986-07-08,LNP FP,44.888
1986-07-09,LNP FP,45.014
1986-07-10,LNP FP,45.014
1986-07-11,LNP FP,45.169
1986-07-12,LNP FP,45.169
1986-07-13,LNP FP,45.308
1986-07-14,LNP FP,45.308
1986-07-15,LNP FP,45.447
1986-07-16,LNP FP,45.447
1986-07-17,LNP FP,45.535
1986-07-18,LNP FP,45.535
1986-07-19,LNP FP,45.628
1986-07-20,LNP FP,45.628
1986-07-21,LNP FP,45.709
1986-07-22,LNP FP,45.709
1986-07-23,LNP FP,45.827
1986-07-24,LNP FP,45.827
1986-07-25,LNP FP,45.912
1986-07-26,LNP FP,45.912
1986-07-27,LNP FP,45.999
1986-07-28,LNP FP,45.999
1986-07-29,LNP FP,46.091
1986-07-30,LNP FP,46.091
1986-07-31,LNP FP,46.164
1986-08-01,LNP FP,46.164
1986-08-02,LNP FP,46.241
1986-08-03,LNP FP,46.241
1986-08-04,LNP FP,46.31
1986-08-05,LNP FP,46.31
1986-08-06,LNP FP,46.373
1986-08-07,LNP FP,46.373
1986-08-08,LNP FP,46.428
1986-08-09,LNP FP,46.428
1986-08-10,LNP FP,46.514
1986-08-11,LNP FP,46.514
1986-08-12,LNP FP,46.586
1986-08-13,LNP FP,46.586
1986-08-14,LNP FP,46.512
1986-08-15,LNP FP,46.512
1986-08-16,LNP FP,46.417
1986-08-17,LNP FP,46.417
1986-08-18,LNP FP,46.36
1986-08-19,LNP FP,46.36
1986-08-20,LNP FP,46.282
1986-08-21,LNP FP,46.282
1986-08-22,LNP FP,46.182
1986-08-23,LNP FP,46.182
1986-08-24,LNP FP,46.252
1986-08-25,LNP FP,46.252
1986-08-26,LNP FP,46.345
1986-08-27,LNP FP,46.345
1986-08-28,LNP FP,46.439
1986-08-29,LNP FP,46.439
1986-08-30,LNP FP,46.538
1986-08-31,LNP FP,46.538
1986-09-01,LNP FP,46.627
1986-09-02,LNP FP,46.627
1986-09-03,LNP FP,46.735
1986-09-04,LNP FP,46.735
1986-09-05,LNP FP,46.84
1986-09-06,LNP FP,46.84
1986-09-07,LNP FP,46.932
1986-09-08,LNP FP,46.932
1986-09-09,LNP FP,47.043
1986-09-10,LNP FP,47.043
1986-09-11,LNP FP,47.141
1986-09-12,LNP FP,47.141
1986-09-13,LNP FP,47.249
1986-09-14,LNP FP,47.249
1986-09-15,LNP FP,47.331
1986-09-16,LNP FP,47.331
1986-09-17,LNP FP,47.453
1986-09-18,LNP FP,47.453
1986-09-19,LNP FP,47.541
1986-09-20,LNP FP,47.541
1986-09-21,LNP FP,47.494
1986-09-22,LNP FP,47.494
1986-09-23,LNP FP,47.449
1986-09-24,LNP FP,47.449
1986-09-25,LNP FP,47.399
1986-09-26,LNP FP,47.399
1986-09-27,LNP FP,47.347
1986-09-28,LNP FP,47.347
1986-09-29,LNP FP,47.295
1986-09-30,LNP FP,47.295
1986-10-01,LNP FP,47.242
1986-10-02,LNP FP,47.242
1986-10-03,LNP FP,47.176
1986-10-04,LNP FP,47.176
1986-10-05,LNP FP,47.118
1986-10-06,LNP FP,47.118
1986-10-07,LNP FP,47.057
1986-10-08,LNP FP,47.057
1986-10-09,LNP FP,46.981
1986-10-10,LNP FP,46.981
1986-10-11,LNP FP,46.922
1986-10-12,LNP FP,46.922
1986-10-13,LNP FP,46.865
1986-10-14,LNP FP,46.865
1986-10-15,LNP FP,46.803
1986-10-16,LNP FP,46.803
1986-10-17,LNP FP,46.773
1986-10-18,LNP FP,46.773
1986-10-19,LNP FP,46.691
1986-10-20,LNP FP,46.691
1986-10-21,LNP FP,46.622
1986-10-22,LNP FP,46.622
1986-10-23,LNP FP,46.531
1986-10-24,LNP FP,46.531
1986-10-25,LNP FP,46.443
1986-10-26,LNP FP,46.443
1986-10-27,LNP FP,46.363
1986-10-28,LNP FP,46.363
1986-10-29,LNP FP,46.265
1986-10-30,LNP FP,46.265
1986-10-31,LNP FP,46.227
1986-11-01,LNP FP,46.227
1986-11-02,LNP FP,46.186
1986-11-03,LNP FP,46.186
1986-11-04,LNP FP,46.159
1986-11-05,LNP FP,46.159
1986-11-06,LNP FP,46.12
1986-11-07,LNP FP,46.12
1986-11-08,LNP FP,46.093
1986-11-09,LNP FP,46.093
1986-11-10,LNP FP,46.054
1986-11-11,LNP FP,46.054
1986-11-12,LNP FP,46.016
1986-11-13,LNP FP,46.016
1986-11-14,LNP FP,46.039
1986-11-15,LNP FP,46.039
1986-11-16,LNP FP,46.09
1986-11-17,LNP FP,46.09
1986-11-18,LNP FP,46.144
1986-11-19,LNP FP,46.144
1986-11-20,LNP FP,46.204
1986-11-21,LNP FP,46.204
1986-11-22,LNP FP,46.255
1986-11-23,LNP FP,46.255
1986-11-24,LNP FP,46.308
1986-11-25,LNP FP,46.308
1986-11-26,LNP FP,46.36
1986-11-27,LNP FP,46.36
1986-11-28,LNP FP,46.375
1986-11-29,LNP FP,46.375
1986-11-30,LNP FP,46.388
1986-12-01,LNP FP,46.388
1986-12-02,LNP FP,46.408
1986-12-03,LNP FP,46.408
1986-12-04,LNP FP,46.387
1986-12-05,LNP FP,46.387
1986-12-06,LNP FP,46.392
1986-12-07,LNP FP,46.392
1986-12-08,LNP FP,46.399
1986-12-09,LNP FP,46.399
1986-12-10,LNP FP,46.406
1986-12-11,LNP FP,46.406
1986-12-12,LNP FP,46.442
1986-12-13,LNP FP,46.442
1986-12-14,LNP FP,46.431
1986-12-15,LNP FP,46.431
1986-12-16,LNP FP,46.418
1986-12-17,LNP FP,46.418
1986-12-18,LNP FP,46.421
1986-12-19,LNP FP,46.421
1986-12-20,LNP FP,46.4
1986-12-21,LNP FP,46.4
1986-12-22,LNP FP,46.397
1986-12-23,LNP FP,46.397
1986-12-24,LNP FP,46.397
1986-12-25,LNP FP,46.397
1986-12-26,LNP FP,46.403
1986-12-27,LNP FP,46.403
1986-12-28,LNP FP,46.406
1986-12-29,LNP FP,46.406
1986-12-30,LNP FP,46.401
1986-12-31,LNP FP,46.401
1987-01-01,LNP FP,46.396
1987-01-02,LNP FP,46.396
1987-01-03,LNP FP,46.393
1987-01-04,LNP FP,46.393
1987-01-05,LNP FP,46.367
1987-01-06,LNP FP,46.367
1987-01-07,LNP FP,46.368
1987-01-08,LNP FP,46.368
1987-01-09,LNP FP,46.378
1987-01-10,LNP FP,46.378
1987-01-11,LNP FP,46.388
1987-01-12,LNP FP,46.388
1987-01-13,LNP FP,46.382
1987-01-14,LNP FP,46.382
1987-01-15,LNP FP,46.356
1987-01-16,LNP FP,46.356
1987-01-17,LNP FP,46.349
1987-01-18,LNP FP,46.349
1987-01-19,LNP FP,46.341
1987-01-20,LNP FP,46.341
1987-01-21,LNP FP,46.341
1987-01-22,LNP FP,46.341
1987-01-23,LNP FP,46.302
1987-01-24,LNP FP,46.302
1987-01-25,LNP FP,46.286
1987-01-26,LNP FP,46.286
1987-01-27,LNP FP,46.25
1987-01-28,LNP FP,46.25
1987-01-29,LNP FP,46.265
1987-01-30,LNP FP,46.265
1987-01-31,LNP FP,46.288
1987-02-01,LNP FP,46.288
1987-02-02,LNP FP,46.317
1987-02-03,LNP FP,46.317
1987-02-04,LNP FP,46.319
1987-02-05,LNP FP,46.319
1987-02-06,LNP FP,46.319
1987-02-07,LNP FP,46.319
1987-02-08,LNP FP,46.303
1987-02-09,LNP FP,46.303
1987-02-10,LNP FP,46.203
1987-02-11,LNP FP,46.203
1987-02-12,LNP FP,46.083
1987-02-13,LNP FP,46.083
1987-02-14,LNP FP,45.982
1987-02-15,LNP FP,45.982
1987-02-16,LNP FP,45.882
1987-02-17,LNP FP,45.882
1987-02-18,LNP FP,45.796
1987-02-19,LNP FP,45.796
1987-02-20,LNP FP,45.711
1987-02-21,LNP FP,45.711
1987-02-22,LNP FP,45.57
1987-02-23,LNP FP,45.57
1987-02-24,LNP FP,45.513
1987-02-25,LNP FP,45.513
1987-02-26,LNP FP,45.422
1987-02-27,LNP FP,45.422
1987-02-28,LNP FP,45.353
1987-03-01,LNP FP,45.353
1987-03-02,LNP FP,45.365
1987-03-03,LNP FP,45.365
1987-03-04,LNP FP,45.37
1987-03-05,LNP FP,45.37
1987-03-06,LNP FP,45.381
1987-03-07,LNP FP,45.381
1987-03-08,LNP FP,45.385
1987-03-09,LNP FP,45.385
1987-03-10,LNP FP,45.4
1987-03-11,LNP FP,45.4
1987-03-12,LNP FP,45.402
1987-03-13,LNP FP,45.402
1987-03-14,LNP FP,45.422
1987-03-15,LNP FP,45.422
1987-03-16,LNP FP,45.375
1987-03-17,LNP FP,45.375
1987-03-18,LNP FP,45.359
1987-03-19,LNP FP,45.359
1987-03-20,LNP FP,45.321
1987-03-21,LNP FP,45.321
1987-03-22,LNP FP,45.305
1987-03-23,LNP FP,45.305
1987-03-24,LNP FP,45.268
1987-03-25,LNP FP,45.268
1987-03-26,LNP FP,45.235
1987-03-27,LNP FP,45.235
1987-03-28,LNP FP,45.173
1987-03-29,LNP FP,45.173
1987-03-30,LNP FP,45.191
1987-03-31,LNP FP,45.191
1987-04-01,LNP FP,45.259
1987-04-02,LNP FP,45.259
1987-04-03,LNP FP,45.172
1987-04-04,LNP FP,45.172
1987-04-05,LNP FP,45.101
1987-04-06,LNP FP,45.101
1987-04-07,LNP FP,45.012
1987-04-08,LNP FP,45.012
1987-04-09,LNP FP,45.013
1987-04-10,LNP FP,45.013
1987-04-11,LNP FP,45.008
1987-04-12,LNP FP,45.008
1987-04-13,LNP FP,45.018
1987-04-14,LNP FP,45.018
1987-04-15,LNP FP,45.038
1987-04-16,LNP FP,45.038
1987-04-17,LNP FP,45.007
1987-04-18,LNP FP,45.007
1987-04-19,LNP FP,44.963
1987-04-20,LNP FP,44.963
1987-04-21,LNP FP,44.955
1987-04-22,LNP FP,44.955
1987-04-23,LNP FP,44.936
1987-04-24,LNP FP,44.936
1987-04-25,LNP FP,44.887
1987-04-26,LNP FP,44.887
1987-04-27,LNP FP,44.861
1987-04-28,LNP FP,44.861
1987-04-29,LNP FP,44.936
1987-04-30,LNP FP,44.936
1987-05-01,LNP FP,45.02
1987-05-02,LNP FP,45.02
1987-05-03,LNP FP,44.923
1987-05-04,LNP FP,44.923
1987-05-05,LNP FP,44.86
1987-05-06,LNP FP,44.86
1987-05-07,LNP FP,44.754
1987-05-08,LNP FP,44.754
1987-05-09,LNP FP,44.667
1987-05-10,LNP FP,44.667
1987-05-11,LNP FP,44.588
1987-05-12,LNP FP,44.588
1987-05-13,LNP FP,44.487
1987-05-14,LNP FP,44.487
1987-05-15,LNP FP,44.419
1987-05-16,LNP FP,44.419
1987-05-17,LNP FP,44.4
1987-05-18,LNP FP,44.4
1987-05-19,LNP FP,44.358
1987-05-20,LNP FP,44.358
1987-05-21,LNP FP,44.315
1987-05-22,LNP FP,44.315
1987-05-23,LNP FP,44.301
1987-05-24,LNP FP,44.301
1987-05-25,LNP FP,44.23
1987-05-26,LNP FP,44.23
1987-05-27,LNP FP,44.155
1987-05-28,LNP FP,44.155
1987-05-29,LNP FP,44.106
1987-05-30,LNP FP,44.106
1987-05-31,LNP FP,43.921
1987-06-01,LNP FP,43.921
1987-06-02,LNP FP,43.615
1987-06-03,LNP FP,43.615
1987-06-04,LNP FP,43.315
1987-06-05,LNP FP,43.315
1987-06-06,LNP FP,42.963
1987-06-07,LNP FP,42.963
1987-06-08,LNP FP,42.82
1987-06-09,LNP FP,42.82
1987-06-10,LNP FP,42.647
1987-06-11,LNP FP,42.647
1987-06-12,LNP FP,42.507
1987-06-13,LNP FP,42.507
1987-06-14,LNP FP,42.832
1987-06-15,LNP FP,42.832
1987-06-16,LNP FP,43.056
1987-06-17,LNP FP,43.056
1987-06-18,LNP FP,43.285
1987-06-19,LNP FP,43.285
1987-06-20,LNP FP,43.481
1987-06-21,LNP FP,43.481
1987-06-22,LNP FP,43.506
1987-06-23,LNP FP,43.506
1987-06-24,LNP FP,43.568
1987-06-25,LNP FP,43.568
1987-06-26,LNP FP,43.599
1987-06-27,LNP FP,43.599
1987-06-28,LNP FP,43.422
1987-06-29,LNP FP,43.422
1987-06-30,LNP FP,43.331
1987-07-01,LNP FP,43.331
1987-07-02,LNP FP,43.25
1987-07-03,LNP FP,43.25
1987-07-04,LNP FP,43.135
1987-07-05,LNP FP,43.135
1987-07-06,LNP FP,42.751
1987-07-07,LNP FP,42.751
1987-07-08,LNP FP,42.871
1987-07-09,LNP FP,42.871
1984-12-12,OTH FP,8.372
1984-12-13,OTH FP,8.372
1984-12-14,OTH FP,8.386
1984-12-15,OTH FP,8.386
1984-12-16,OTH FP,8.409
1984-12-17,OTH FP,8.409
1984-12-18,OTH FP,8.42
1984-12-19,OTH FP,8.42
1984-12-20,OTH FP,8.455
1984-12-21,OTH FP,8.455
1984-12-22,OTH FP,8.491
1984-12-23,OTH FP,8.491
1984-12-24,OTH FP,8.522
1984-12-25,OTH FP,8.522
1984-12-26,OTH FP,8.525
1984-12-27,OTH FP,8.525
1984-12-28,OTH FP,8.551
1984-12-29,OTH FP,8.551
1984-12-30,OTH FP,8.575
1984-12-31,OTH FP,8.575
1985-01-01,OTH FP,8.568
1985-01-02,OTH FP,8.568
1985-01-03,OTH FP,8.6
1985-01-04,OTH FP,8.6
1985-01-05,OTH FP,8.599
1985-01-06,OTH FP,8.599
1985-01-07,OTH FP,8.64
1985-01-08,OTH FP,8.64
1985-01-09,OTH FP,8.647
1985-01-10,OTH FP,8.647
1985-01-11,OTH FP,8.665
1985-01-12,OTH FP,8.665
1985-01-13,OTH FP,8.698
1985-01-14,OTH FP,8.698
1985-01-15,OTH FP,8.711
1985-01-16,OTH FP,8.711
1985-01-17,OTH FP,8.717
1985-01-18,OTH FP,8.717
1985-01-19,OTH FP,8.738
1985-01-20,OTH FP,8.738
1985-01-21,OTH FP,8.755
1985-01-22,OTH FP,8.755
1985-01-23,OTH FP,8.764
1985-01-24,OTH FP,8.764
1985-01-25,OTH FP,8.748
1985-01-26,OTH FP,8.748
1985-01-27,OTH FP,8.772
1985-01-28,OTH FP,8.772
1985-01-29,OTH FP,8.77
1985-01-30,OTH FP,8.77
1985-01-31,OTH FP,8.776
1985-02-01,OTH FP,8.776
1985-02-02,OTH FP,8.794
1985-02-03,OTH FP,8.794
1985-02-04,OTH FP,8.781
1985-02-05,OTH FP,8.781
1985-02-06,OTH FP,8.768
1985-02-07,OTH FP,8.768
1985-02-08,OTH FP,8.771
1985-02-09,OTH FP,8.771
1985-02-10,OTH FP,8.786
1985-02-11,OTH FP,8.786
1985-02-12,OTH FP,8.724
1985-02-13,OTH FP,8.724
1985-02-14,OTH FP,8.672
1985-02-15,OTH FP,8.672
1985-02-16,OTH FP,8.613
1985-02-17,OTH FP,8.613
1985-02-18,OTH FP,8.535
1985-02-19,OTH FP,8.535
1985-02-20,OTH FP,8.448
1985-02-21,OTH FP,8.448
1985-02-22,OTH FP,8.358
1985-02-23,OTH FP,8.358
1985-02-24,OTH FP,8.282
1985-02-25,OTH FP,8.282
1985-02-26,OTH FP,8.202
1985-02-27,OTH FP,8.202
1985-02-28,OTH FP,8.149
1985-03-01,OTH FP,8.149
1985-03-02,OTH FP,8.069
1985-03-03,OTH FP,8.069
1985-03-04,OTH FP,7.993
1985-03-05,OTH FP,7.993
1985-03-06,OTH FP,7.924
1985-03-07,OTH FP,7.924
1985-03-08,OTH FP,7.852
1985-03-09,OTH FP,7.852
1985-03-10,OTH FP,7.771
1985-03-11,OTH FP,7.771
1985-03-12,OTH FP,7.696
1985-03-13,OTH FP,7.696
1985-03-14,OTH FP,7.675
1985-03-15,OTH FP,7.675
1985-03-16,OTH FP,7.626
1985-03-17,OTH FP,7.626
1985-03-18,OTH FP,7.59
1985-03-19,OTH FP,7.59
1985-03-20,OTH FP,7.556
1985-03-21,OTH FP,7.556
1985-03-22,OTH FP,7.535
1985-03-23,OTH FP,7.535
1985-03-24,OTH FP,7.483
1985-03-25,OTH FP,7.483
1985-03-26,OTH FP,7.468
1985-03-27,OTH FP,7.468
1985-03-28,OTH FP,7.447
1985-03-29,OTH FP,7.447
1985-03-30,OTH FP,7.45
1985-03-31,OTH FP,7.45
1985-04-01,OTH FP,7.447
1985-04-02,OTH FP,7.447
1985-04-03,OTH FP,7.434
1985-04-04,OTH FP,7.434
1985-04-05,OTH FP,7.432
1985-04-06,OTH FP,7.432
1985-04-07,OTH FP,7.436
1985-04-08,OTH FP,7.436
1985-04-09,OTH FP,7.425
1985-04-10,OTH FP,7.425
1985-04-11,OTH FP,7.488
1985-04-12,OTH FP,7.488
1985-04-13,OTH FP,7.552
1985-04-14,OTH FP,7.552
1985-04-15,OTH FP,7.611
1985-04-16,OTH FP,7.611
1985-04-17,OTH FP,7.664
1985-04-18,OTH FP,7.664
1985-04-19,OTH FP,7.703
1985-04-20,OTH FP,7.703
1985-04-21,OTH FP,7.76
1985-04-22,OTH FP,7.76
1985-04-23,OTH FP,7.851
1985-04-24,OTH FP,7.851
1985-04-25,OTH FP,7.896
1985-04-26,OTH FP,7.896
1985-04-27,OTH FP,7.959
1985-04-28,OTH FP,7.959
1985-04-29,OTH FP,8.009
1985-04-30,OTH FP,8.009
1985-05-01,OTH FP,8.083
1985-05-02,OTH FP,8.083
1985-05-03,OTH FP,8.118
1985-05-04,OTH FP,8.118
1985-05-05,OTH FP,8.188
1985-05-06,OTH FP,8.188
1985-05-07,OTH FP,8.232
1985-05-08,OTH FP,8.232
1985-05-09,OTH FP,8.299
1985-05-10,OTH FP,8.299
1985-05-11,OTH FP,8.372
1985-05-12,OTH FP,8.372
1985-05-13,OTH FP,8.456
1985-05-14,OTH FP,8.456
1985-05-15,OTH FP,8.53
1985-05-16,OTH FP,8.53
1985-05-17,OTH FP,8.595
1985-05-18,OTH FP,8.595
1985-05-19,OTH FP,8.653
1985-05-20,OTH FP,8.653
1985-05-21,OTH FP,8.745
1985-05-22,OTH FP,8.745
1985-05-23,OTH FP,8.795
1985-05-24,OTH FP,8.795
1985-05-25,OTH FP,8.84
1985-05-26,OTH FP,8.84
1985-05-27,OTH FP,8.91
1985-05-28,OTH FP,8.91
1985-05-29,OTH FP,8.967
1985-05-30,OTH FP,8.967
1985-05-31,OTH FP,9.031
1985-06-01,OTH FP,9.031
1985-06-02,OTH FP,9.064
1985-06-03,OTH FP,9.064
1985-06-04,OTH FP,9.136
1985-06-05,OTH FP,9.136
1985-06-06,OTH FP,9.143
1985-06-07,OTH FP,9.143
1985-06-08,OTH FP,9.156
1985-06-09,OTH FP,9.156
1985-06-10,OTH FP,9.176
1985-06-11,OTH FP,9.176
1985-06-12,OTH FP,9.208
1985-06-13,OTH FP,9.208
1985-06-14,OTH FP,9.224
1985-06-15,OTH FP,9.224
1985-06-16,OTH FP,9.22
1985-06-17,OTH FP,9.22
1985-06-18,OTH FP,9.245
1985-06-19,OTH FP,9.245
1985-06-20,OTH FP,9.243
1985-06-21,OTH FP,9.243
1985-06-22,OTH FP,9.224
1985-06-23,OTH FP,9.224
1985-06-24,OTH FP,9.223
1985-06-25,OTH FP,9.223
1985-06-26,OTH FP,9.192
1985-06-27,OTH FP,9.192
1985-06-28,OTH FP,9.158
1985-06-29,OTH FP,9.158
1985-06-30,OTH FP,9.163
1985-07-01,OTH FP,9.163
1985-07-02,OTH FP,9.122
1985-07-03,OTH FP,9.122
1985-07-04,OTH FP,9.07
1985-07-05,OTH FP,9.07
1985-07-06,OTH FP,8.999
1985-07-07,OTH FP,8.999
1985-07-08,OTH FP,8.939
1985-07-09,OTH FP,8.939
1985-07-10,OTH FP,8.892
1985-07-11,OTH FP,8.892
1985-07-12,OTH FP,8.846
1985-07-13,OTH FP,8.846
1985-07-14,OTH FP,8.77
1985-07-15,OTH FP,8.77
1985-07-16,OTH FP,8.718
1985-07-17,OTH FP,8.718
1985-07-18,OTH FP,8.703
1985-07-19,OTH FP,8.703
1985-07-20,OTH FP,8.669
1985-07-21,OTH FP,8.669
1985-07-22,OTH FP,8.646
1985-07-23,OTH FP,8.646
1985-07-24,OTH FP,8.635
1985-07-25,OTH FP,8.635
1985-07-26,OTH FP,8.602
1985-07-27,OTH FP,8.602
1985-07-28,OTH FP,8.576
1985-07-29,OTH FP,8.576
1985-07-30,OTH FP,8.571
1985-07-31,OTH FP,8.571
1985-08-01,OTH FP,8.534
1985-08-02,OTH FP,8.534
1985-08-03,OTH FP,8.484
1985-08-04,OTH FP,8.484
1985-08-05,OTH FP,8.447
1985-08-06,OTH FP,8.447
1985-08-07,OTH FP,8.418
1985-08-08,OTH FP,8.418
1985-08-09,OTH FP,8.372
1985-08-10,OTH FP,8.372
1985-08-11,OTH FP,8.309
1985-08-12,OTH FP,8.309
1985-08-13,OTH FP,8.27
1985-08-14,OTH FP,8.27
1985-08-15,OTH FP,8.312
1985-08-16,OTH FP,8.312
1985-08-17,OTH FP,8.323
1985-08-18,OTH FP,8.323
1985-08-19,OTH FP,8.336
1985-08-20,OTH FP,8.336
1985-08-21,OTH FP,8.375
1985-08-22,OTH FP,8.375
1985-08-23,OTH FP,8.376
1985-08-24,OTH FP,8.376
1985-08-25,OTH FP,8.399
1985-08-26,OTH FP,8.399
1985-08-27,OTH FP,8.424
1985-08-28,OTH FP,8.424
1985-08-29,OTH FP,8.448
1985-08-30,OTH FP,8.448
1985-08-31,OTH FP,8.49
1985-09-01,OTH FP,8.49
1985-09-02,OTH FP,8.464
1985-09-03,OTH FP,8.464
1985-09-04,OTH FP,8.432
1985-09-05,OTH FP,8.432
1985-09-06,OTH FP,7.411
1985-09-07,OTH FP,7.411
1985-09-08,OTH FP,7.396
1985-09-09,OTH FP,7.396
1985-09-10,OTH FP,7.421
1985-09-11,OTH FP,7.421
1985-09-12,OTH FP,7.45
1985-09-13,OTH FP,7.45
1985-09-14,OTH FP,7.467
1985-09-15,OTH FP,7.467
1985-09-16,OTH FP,7.481
1985-09-17,OTH FP,7.481
1985-09-18,OTH FP,7.497
1985-09-19,OTH FP,7.497
1985-09-20,OTH FP,7.539
1985-09-21,OTH FP,7.539
1985-09-22,OTH FP,7.582
1985-09-23,OTH FP,7.582
1985-09-24,OTH FP,7.627
1985-09-25,OTH FP,7.627
1985-09-26,OTH FP,7.669
1985-09-27,OTH FP,7.669
1985-09-28,OTH FP,7.718
1985-09-29,OTH FP,7.718
1985-09-30,OTH FP,7.758
1985-10-01,OTH FP,7.758
1985-10-02,OTH FP,7.802
1985-10-03,OTH FP,7.802
1985-10-04,OTH FP,7.853
1985-10-05,OTH FP,7.853
1985-10-06,OTH FP,7.884
1985-10-07,OTH FP,7.884
1985-10-08,OTH FP,7.929
1985-10-09,OTH FP,7.929
1985-10-10,OTH FP,7.983
1985-10-11,OTH FP,7.983
1985-10-12,OTH FP,8.008
1985-10-13,OTH FP,8.008
1985-10-14,OTH FP,8.046
1985-10-15,OTH FP,8.046
1985-10-16,OTH FP,8.086
1985-10-17,OTH FP,8.086
1985-10-18,OTH FP,8.121
1985-10-19,OTH FP,8.121
1985-10-20,OTH FP,8.165
1985-10-21,OTH FP,8.165
1985-10-22,OTH FP,8.206
1985-10-23,OTH FP,8.206
1985-10-24,OTH FP,8.223
1985-10-25,OTH FP,8.223
1985-10-26,OTH FP,8.264
1985-10-27,OTH FP,8.264
1985-10-28,OTH FP,8.298
1985-10-29,OTH FP,8.298
1985-10-30,OTH FP,8.34
1985-10-31,OTH FP,8.34
1985-11-01,OTH FP,8.347
1985-11-02,OTH FP,8.347
1985-11-03,OTH FP,8.382
1985-11-04,OTH FP,8.382
1985-11-05,OTH FP,8.404
1985-11-06,OTH FP,8.404
1985-11-07,OTH FP,8.401
1985-11-08,OTH FP,8.401
1985-11-09,OTH FP,8.414
1985-11-10,OTH FP,8.414
1985-11-11,OTH FP,8.417
1985-11-12,OTH FP,8.417
1985-11-13,OTH FP,8.422
1985-11-14,OTH FP,8.422
1985-11-15,OTH FP,8.442
1985-11-16,OTH FP,8.442
1985-11-17,OTH FP,8.455
1985-11-18,OTH FP,8.455
1985-11-19,OTH FP,8.439
1985-11-20,OTH FP,8.439
1985-11-21,OTH FP,8.468
1985-11-22,OTH FP,8.468
1985-11-23,OTH FP,8.458
1985-11-24,OTH FP,8.458
1985-11-25,OTH FP,8.459
1985-11-26,OTH FP,8.459
1985-11-27,OTH FP,8.463
1985-11-28,OTH FP,8.463
1985-11-29,OTH FP,8.439
1985-11-30,OTH FP,8.439
1985-12-01,OTH FP,8.388
1985-12-02,OTH FP,8.388
1985-12-03,OTH FP,8.345
1985-12-04,OTH FP,8.345
1985-12-05,OTH FP,8.292
1985-12-06,OTH FP,8.292
1985-12-07,OTH FP,8.247
1985-12-08,OTH FP,8.247
1985-12-09,OTH FP,8.198
1985-12-10,OTH FP,8.198
1985-12-11,OTH FP,8.144
1985-12-12,OTH FP,8.144
1985-12-13,OTH FP,8.06
1985-12-14,OTH FP,8.06
1985-12-15,OTH FP,8.024
1985-12-16,OTH FP,8.024
1985-12-17,OTH FP,7.99
1985-12-18,OTH FP,7.99
1985-12-19,OTH FP,7.949
1985-12-20,OTH FP,7.949
1985-12-21,OTH FP,7.891
1985-12-22,OTH FP,7.891
1985-12-23,OTH FP,7.889
1985-12-24,OTH FP,7.889
1985-12-25,OTH FP,7.849
1985-12-26,OTH FP,7.849
1985-12-27,OTH FP,7.829
1985-12-28,OTH FP,7.829
1985-12-29,OTH FP,7.756
1985-12-30,OTH FP,7.756
1985-12-31,OTH FP,7.713
1986-01-01,OTH FP,7.713
1986-01-02,OTH FP,7.691
1986-01-03,OTH FP,7.691
1986-01-04,OTH FP,7.655
1986-01-05,OTH FP,7.655
1986-01-06,OTH FP,7.605
1986-01-07,OTH FP,7.605
1986-01-08,OTH FP,7.594
1986-01-09,OTH FP,7.594
1986-01-10,OTH FP,7.567
1986-01-11,OTH FP,7.567
1986-01-12,OTH FP,7.522
1986-01-13,OTH FP,7.522
1986-01-14,OTH FP,7.493
1986-01-15,OTH FP,7.493
1986-01-16,OTH FP,7.482
1986-01-17,OTH FP,7.482
1986-01-18,OTH FP,7.471
1986-01-19,OTH FP,7.471
1986-01-20,OTH FP,7.451
1986-01-21,OTH FP,7.451
1986-01-22,OTH FP,7.433
1986-01-23,OTH FP,7.433
