Date,Party,50%
2022-09-27,LNP FP,35.91
2022-09-28,LNP FP,35.91
2022-09-29,LNP FP,35.944
2022-09-30,LNP FP,35.944
2022-10-01,LNP FP,35.924
2022-10-02,LNP FP,35.924
2022-10-03,LNP FP,35.893
2022-10-04,LNP FP,35.893
2022-10-05,LNP FP,35.878
2022-10-06,LNP FP,35.878
2022-10-07,LNP FP,35.774
2022-10-08,LNP FP,35.774
2022-10-09,LNP FP,35.712
2022-10-10,LNP FP,35.712
2022-10-11,LNP FP,35.764
2022-10-12,LNP FP,35.764
2022-10-13,LNP FP,35.822
2022-10-14,LNP FP,35.822
2022-10-15,LNP FP,35.886
2022-10-16,LNP FP,35.886
2022-10-17,LNP FP,35.943
2022-10-18,LNP FP,35.943
2022-10-19,LNP FP,36.0
2022-10-20,LNP FP,36.0
2022-10-21,LNP FP,36.019
2022-10-22,LNP FP,36.019
2022-10-23,LNP FP,36.03
2022-10-24,LNP FP,36.03
2022-10-25,LNP FP,36.028
2022-10-26,LNP FP,36.028
2022-10-27,LNP FP,36.035
2022-10-28,LNP FP,36.035
2022-10-29,LNP FP,36.08
2022-10-30,LNP FP,36.08
2022-10-31,LNP FP,36.139
2022-11-01,LNP FP,36.139
2022-11-02,LNP FP,36.225
2022-11-03,LNP FP,36.225
2022-11-04,LNP FP,36.185
2022-11-05,LNP FP,36.185
2022-11-06,LNP FP,36.128
2022-11-07,LNP FP,36.128
2022-11-08,LNP FP,36.069
2022-11-09,LNP FP,36.069
2022-11-10,LNP FP,36.032
2022-11-11,LNP FP,36.032
2022-11-12,LNP FP,35.915
2022-11-13,LNP FP,35.915
2022-11-14,LNP FP,35.817
2022-11-15,LNP FP,35.817
2022-11-16,LNP FP,35.715
2022-11-17,LNP FP,35.715
2022-11-18,LNP FP,35.549
2022-11-19,LNP FP,35.549
2022-11-20,LNP FP,35.374
2022-11-21,LNP FP,35.374
2022-11-22,LNP FP,35.183
2022-11-23,LNP FP,35.183
2022-11-24,LNP FP,34.986
2022-11-25,LNP FP,34.986
2022-11-26,LNP FP,34.683
2022-11-27,LNP FP,34.683
2022-11-28,LNP FP,34.448
2022-11-29,LNP FP,34.448
2022-11-30,LNP FP,34.195
2022-12-01,LNP FP,34.195
2022-12-02,LNP FP,34.026
2022-12-03,LNP FP,34.026
2022-12-04,LNP FP,33.849
2022-12-05,LNP FP,33.849
2022-12-06,LNP FP,33.676
2022-12-07,LNP FP,33.676
2022-12-08,LNP FP,33.493
2022-12-09,LNP FP,33.493
2022-12-10,LNP FP,33.397
2022-12-11,LNP FP,33.397
2022-12-12,LNP FP,33.362
2022-12-13,LNP FP,33.362
2022-12-14,LNP FP,33.313
2022-12-15,LNP FP,33.313
2022-12-16,LNP FP,33.27
2022-12-17,LNP FP,33.27
2022-12-18,LNP FP,33.194
2022-12-19,LNP FP,33.194
2022-12-20,LNP FP,33.144
2022-12-21,LNP FP,33.144
2022-12-22,LNP FP,33.078
2022-12-23,LNP FP,33.078
2022-12-24,LNP FP,33.031
2022-12-25,LNP FP,33.031
2022-12-26,LNP FP,32.986
2022-12-27,LNP FP,32.986
2022-12-28,LNP FP,32.928
2022-12-29,LNP FP,32.928
2022-12-30,LNP FP,32.873
2022-12-31,LNP FP,32.873
2023-01-01,LNP FP,32.812
2023-01-02,LNP FP,32.812
2023-01-03,LNP FP,32.777
2023-01-04,LNP FP,32.777
2023-01-05,LNP FP,32.724
2023-01-06,LNP FP,32.724
2023-01-07,LNP FP,32.669
2023-01-08,LNP FP,32.669
2023-01-09,LNP FP,32.632
2023-01-10,LNP FP,32.632
2023-01-11,LNP FP,32.669
2023-01-12,LNP FP,32.669
2023-01-13,LNP FP,32.701
2023-01-14,LNP FP,32.701
2023-01-15,LNP FP,32.733
2023-01-16,LNP FP,32.733
2023-01-17,LNP FP,32.733
2023-01-18,LNP FP,32.733
2023-01-19,LNP FP,32.757
2023-01-20,LNP FP,32.757
2023-01-21,LNP FP,32.758
2023-01-22,LNP FP,32.758
2023-01-23,LNP FP,32.813
2023-01-24,LNP FP,32.813
2023-01-25,LNP FP,32.838
2023-01-26,LNP FP,32.838
2023-01-27,LNP FP,32.864
2023-01-28,LNP FP,32.864
2023-01-29,LNP FP,32.906
2023-01-30,LNP FP,32.906
2023-01-31,LNP FP,32.943
2023-02-01,LNP FP,32.943
2023-02-02,LNP FP,32.96
2023-02-03,LNP FP,32.96
2023-02-04,LNP FP,33.034
2023-02-05,LNP FP,33.034
2023-02-06,LNP FP,33.078
2023-02-07,LNP FP,33.078
2023-02-08,LNP FP,33.094
2023-02-09,LNP FP,33.094
2023-02-10,LNP FP,33.138
2023-02-11,LNP FP,33.138
2023-02-12,LNP FP,33.193
2023-02-13,LNP FP,33.193
2023-02-14,LNP FP,33.204
2023-02-15,LNP FP,33.204
2023-02-16,LNP FP,33.237
2023-02-17,LNP FP,33.237
2023-02-18,LNP FP,33.31
2023-02-19,LNP FP,33.31
2023-02-20,LNP FP,33.385
2023-02-21,LNP FP,33.385
2023-02-22,LNP FP,33.471
2023-02-23,LNP FP,33.471
2023-02-24,LNP FP,33.494
2023-02-25,LNP FP,33.494
2023-02-26,LNP FP,33.539
2023-02-27,LNP FP,33.539
2023-02-28,LNP FP,33.577
2023-03-01,LNP FP,33.577
2023-03-02,LNP FP,33.591
2023-03-03,LNP FP,33.591
2023-03-04,LNP FP,33.577
2023-03-05,LNP FP,33.577
2023-03-06,LNP FP,33.496
2023-03-07,LNP FP,33.496
2023-03-08,LNP FP,33.382
2023-03-09,LNP FP,33.382
2023-03-10,LNP FP,33.281
2023-03-11,LNP FP,33.281
2023-03-12,LNP FP,33.147
2023-03-13,LNP FP,33.147
2023-03-14,LNP FP,33.065
2023-03-15,LNP FP,33.065
2023-03-16,LNP FP,32.959
2023-03-17,LNP FP,32.959
2023-03-18,LNP FP,32.899
2023-03-19,LNP FP,32.899
2023-03-20,LNP FP,32.853
2023-03-21,LNP FP,32.853
2023-03-22,LNP FP,32.81
2023-03-23,LNP FP,32.81
2023-03-24,LNP FP,32.833
2023-03-25,LNP FP,32.833
2023-03-26,LNP FP,32.837
2023-03-27,LNP FP,32.837
2023-03-28,LNP FP,32.863
2023-03-29,LNP FP,32.863
2023-03-30,LNP FP,32.892
2023-03-31,LNP FP,32.892
2023-04-01,LNP FP,32.904
2023-04-02,LNP FP,32.904
2023-04-03,LNP FP,32.899
2023-04-04,LNP FP,32.899
2023-04-05,LNP FP,32.91
2023-04-06,LNP FP,32.91
2023-04-07,LNP FP,32.872
2023-04-08,LNP FP,32.872
2023-04-09,LNP FP,32.869
2023-04-10,LNP FP,32.869
2023-04-11,LNP FP,32.839
2023-04-12,LNP FP,32.839
2023-04-13,LNP FP,32.82
2023-04-14,LNP FP,32.82
2023-04-15,LNP FP,32.922
2023-04-16,LNP FP,32.922
2023-04-17,LNP FP,33.049
2023-04-18,LNP FP,33.049
2023-04-19,LNP FP,33.143
2023-04-20,LNP FP,33.143
2023-04-21,LNP FP,33.277
2023-04-22,LNP FP,33.277
2023-04-23,LNP FP,33.394
2023-04-24,LNP FP,33.394
2023-04-25,LNP FP,33.513
2023-04-26,LNP FP,33.513
2023-04-27,LNP FP,33.663
2023-04-28,LNP FP,33.663
2023-04-29,LNP FP,33.665
2023-04-30,LNP FP,33.665
2023-05-01,LNP FP,33.67
2023-05-02,LNP FP,33.67
2023-05-03,LNP FP,33.679
2023-05-04,LNP FP,33.679
2023-05-05,LNP FP,33.627
2023-05-06,LNP FP,33.627
2023-05-07,LNP FP,33.566
2023-05-08,LNP FP,33.566
2023-05-09,LNP FP,33.498
2023-05-10,LNP FP,33.498
2023-05-11,LNP FP,33.441
2023-05-12,LNP FP,33.441
2023-05-13,LNP FP,33.474
2023-05-14,LNP FP,33.474
2023-05-15,LNP FP,33.516
2023-05-16,LNP FP,33.516
2023-05-17,LNP FP,33.492
2023-05-18,LNP FP,33.492
2023-05-19,LNP FP,33.501
2023-05-20,LNP FP,33.501
2023-05-21,LNP FP,33.503
2023-05-22,LNP FP,33.503
2023-05-23,LNP FP,33.52
2023-05-24,LNP FP,33.52
2023-05-25,LNP FP,33.495
2023-05-26,LNP FP,33.495
2023-05-27,LNP FP,33.545
2023-05-28,LNP FP,33.545
2023-05-29,LNP FP,33.571
2023-05-30,LNP FP,33.571
2023-05-31,LNP FP,33.594
2023-06-01,LNP FP,33.594
2023-06-02,LNP FP,33.615
2023-06-03,LNP FP,33.615
2023-06-04,LNP FP,33.598
2023-06-05,LNP FP,33.598
2023-06-06,LNP FP,33.585
2023-06-07,LNP FP,33.585
2023-06-08,LNP FP,33.572
2023-06-09,LNP FP,33.572
2023-06-10,LNP FP,33.572
2023-06-11,LNP FP,33.572
2023-06-12,LNP FP,33.58
2023-06-13,LNP FP,33.58
2023-06-14,LNP FP,33.588
2023-06-15,LNP FP,33.588
2023-06-16,LNP FP,33.594
2023-06-17,LNP FP,33.594
2023-06-18,LNP FP,33.616
2023-06-19,LNP FP,33.616
2023-06-20,LNP FP,33.639
2023-06-21,LNP FP,33.639
2023-06-22,LNP FP,33.633
2023-06-23,LNP FP,33.633
2023-06-24,LNP FP,33.713
2023-06-25,LNP FP,33.713
2023-06-26,LNP FP,33.785
2023-06-27,LNP FP,33.785
2023-06-28,LNP FP,33.848
2023-06-29,LNP FP,33.848
2023-06-30,LNP FP,33.91
2023-07-01,LNP FP,33.91
2023-07-02,LNP FP,33.993
2023-07-03,LNP FP,33.993
2023-07-04,LNP FP,34.056
2023-07-05,LNP FP,34.056
2023-07-06,LNP FP,34.134
2023-07-07,LNP FP,34.134
2023-07-08,LNP FP,34.157
2023-07-09,LNP FP,34.157
2023-07-10,LNP FP,34.196
2023-07-11,LNP FP,34.196
2023-07-12,LNP FP,34.233
2023-07-13,LNP FP,34.233
2023-07-14,LNP FP,34.248
2023-07-15,LNP FP,34.248
2023-07-16,LNP FP,34.366
2023-07-17,LNP FP,34.366
2023-07-18,LNP FP,34.462
2023-07-19,LNP FP,34.462
2023-07-20,LNP FP,34.575
2023-07-21,LNP FP,34.575
2023-07-22,LNP FP,34.531
2023-07-23,LNP FP,34.531
2023-07-24,LNP FP,34.501
2023-07-25,LNP FP,34.501
2023-07-26,LNP FP,34.452
2023-07-27,LNP FP,34.452
2023-07-28,LNP FP,34.45
2023-07-29,LNP FP,34.45
2023-07-30,LNP FP,34.443
2023-07-31,LNP FP,34.443
2023-08-01,LNP FP,34.425
2023-08-02,LNP FP,34.425
2023-08-03,LNP FP,34.411
2023-08-04,LNP FP,34.411
2023-08-05,LNP FP,34.447
2023-08-06,LNP FP,34.447
2023-08-07,LNP FP,34.492
2023-08-08,LNP FP,34.492
2023-08-09,LNP FP,34.514
2023-08-10,LNP FP,34.514
2023-08-11,LNP FP,34.581
2023-08-12,LNP FP,34.581
2023-08-13,LNP FP,34.722
2023-08-14,LNP FP,34.722
2023-08-15,LNP FP,34.859
2023-08-16,LNP FP,34.859
2023-08-17,LNP FP,35.011
2023-08-18,LNP FP,35.011
2023-08-19,LNP FP,35.091
2023-08-20,LNP FP,35.091
2023-08-21,LNP FP,35.159
2023-08-22,LNP FP,35.159
2023-08-23,LNP FP,35.212
2023-08-24,LNP FP,35.212
2023-08-25,LNP FP,35.31
2023-08-26,LNP FP,35.31
2023-08-27,LNP FP,35.405
2023-08-28,LNP FP,35.405
2023-08-29,LNP FP,35.515
2023-08-30,LNP FP,35.515
2023-08-31,LNP FP,35.613
2023-09-01,LNP FP,35.613
2023-09-02,LNP FP,35.625
2023-09-03,LNP FP,35.625
2023-09-04,LNP FP,35.615
2023-09-05,LNP FP,35.615
2023-09-06,LNP FP,35.617
2023-09-07,LNP FP,35.617
2023-09-08,LNP FP,35.546
2023-09-09,LNP FP,35.546
2023-09-10,LNP FP,35.46
2023-09-11,LNP FP,35.46
2023-09-12,LNP FP,35.327
2023-09-13,LNP FP,35.327
2023-09-14,LNP FP,35.197
2023-09-15,LNP FP,35.197
2023-09-16,LNP FP,35.187
2023-09-17,LNP FP,35.187
2023-09-18,LNP FP,35.142
2023-09-19,LNP FP,35.142
2023-09-20,LNP FP,35.12
2023-09-21,LNP FP,35.12
2023-09-22,LNP FP,35.083
2023-09-23,LNP FP,35.083
2023-09-24,LNP FP,35.061
2023-09-25,LNP FP,35.061
2023-09-26,LNP FP,35.074
2023-09-27,LNP FP,35.074
2023-09-28,LNP FP,35.091
2023-09-29,LNP FP,35.091
2023-09-30,LNP FP,35.063
2023-10-01,LNP FP,35.063
2023-10-02,LNP FP,35.042
2023-10-03,LNP FP,35.042
2023-10-04,LNP FP,35.009
2023-10-05,LNP FP,35.009
2023-10-06,LNP FP,35.072
2023-10-07,LNP FP,35.072
2023-10-08,LNP FP,35.071
2023-10-09,LNP FP,35.071
2023-10-10,LNP FP,35.055
2023-10-11,LNP FP,35.055
2023-10-12,LNP FP,35.029
2023-10-13,LNP FP,35.029
2023-10-14,LNP FP,35.067
2023-10-15,LNP FP,35.067
2023-10-16,LNP FP,35.143
2023-10-17,LNP FP,35.143
2023-10-18,LNP FP,35.198
2023-10-19,LNP FP,35.198
2023-10-20,LNP FP,35.243
2023-10-21,LNP FP,35.243
2023-10-22,LNP FP,35.275
2023-10-23,LNP FP,35.275
2023-10-24,LNP FP,35.326
2023-10-25,LNP FP,35.326
2023-10-26,LNP FP,35.346
2023-10-27,LNP FP,35.346
2023-10-28,LNP FP,35.358
2023-10-29,LNP FP,35.358
2023-10-30,LNP FP,35.362
2023-10-31,LNP FP,35.362
2023-11-01,LNP FP,35.401
2023-11-02,LNP FP,35.401
2023-11-03,LNP FP,35.403
2023-11-04,LNP FP,35.403
2023-11-05,LNP FP,35.529
2023-11-06,LNP FP,35.529
2023-11-07,LNP FP,35.686
2023-11-08,LNP FP,35.686
2023-11-09,LNP FP,35.85
2023-11-10,LNP FP,35.85
2023-11-11,LNP FP,35.934
2023-11-12,LNP FP,35.934
2023-11-13,LNP FP,36.035
2023-11-14,LNP FP,36.035
2023-11-15,LNP FP,36.151
2023-11-16,LNP FP,36.151
2023-11-17,LNP FP,36.204
2023-11-18,LNP FP,36.204
2023-11-19,LNP FP,36.26
2023-11-20,LNP FP,36.26
2023-11-21,LNP FP,36.313
2023-11-22,LNP FP,36.313
2023-11-23,LNP FP,36.307
2023-11-24,LNP FP,36.307
2023-11-25,LNP FP,36.354
2023-11-26,LNP FP,36.354
2023-11-27,LNP FP,36.413
2023-11-28,LNP FP,36.413
2023-11-29,LNP FP,36.447
2023-11-30,LNP FP,36.447
2023-12-01,LNP FP,36.462
2023-12-02,LNP FP,36.462
2023-12-03,LNP FP,36.461
2023-12-04,LNP FP,36.461
2023-12-05,LNP FP,36.446
2023-12-06,LNP FP,36.446
2023-12-07,LNP FP,36.419
2023-12-08,LNP FP,36.419
2023-12-09,LNP FP,36.392
2023-12-10,LNP FP,36.392
2023-12-11,LNP FP,36.43
2023-12-12,LNP FP,36.43
2023-12-13,LNP FP,36.469
2023-12-14,LNP FP,36.469
2023-12-15,LNP FP,36.496
2023-12-16,LNP FP,36.496
2023-12-17,LNP FP,36.55
2023-12-18,LNP FP,36.55
2023-12-19,LNP FP,36.612
2023-12-20,LNP FP,36.612
2023-12-21,LNP FP,36.646
2023-12-22,LNP FP,36.646
2023-12-23,LNP FP,36.666
2023-12-24,LNP FP,36.666
2023-12-25,LNP FP,36.712
2023-12-26,LNP FP,36.712
2023-12-27,LNP FP,36.738
2023-12-28,LNP FP,36.738
2023-12-29,LNP FP,36.766
2023-12-30,LNP FP,36.766
2023-12-31,LNP FP,36.79
2024-01-01,LNP FP,36.79
2024-01-02,LNP FP,36.835
2024-01-03,LNP FP,36.835
2024-01-04,LNP FP,36.882
2024-01-05,LNP FP,36.882
2024-01-06,LNP FP,36.837
2024-01-07,LNP FP,36.837
2024-01-08,LNP FP,36.776
2024-01-09,LNP FP,36.776
2024-01-10,LNP FP,36.733
2024-01-11,LNP FP,36.733
2024-01-12,LNP FP,36.685
2024-01-13,LNP FP,36.685
2024-01-14,LNP FP,36.666
2024-01-15,LNP FP,36.666
2024-01-16,LNP FP,36.607
2024-01-17,LNP FP,36.607
2024-01-18,LNP FP,36.572
2024-01-19,LNP FP,36.572
2024-01-20,LNP FP,36.578
2024-01-21,LNP FP,36.578
2024-01-22,LNP FP,36.593
2024-01-23,LNP FP,36.593
2024-01-24,LNP FP,36.594
2024-01-25,LNP FP,36.594
2024-01-26,LNP FP,36.613
2024-01-27,LNP FP,36.613
2024-01-28,LNP FP,36.617
2024-01-29,LNP FP,36.617
2024-01-30,LNP FP,36.589
2024-01-31,LNP FP,36.589
2024-02-01,LNP FP,36.567
2024-02-02,LNP FP,36.567
2024-02-03,LNP FP,36.613
2024-02-04,LNP FP,36.613
2024-02-05,LNP FP,36.59
2024-02-06,LNP FP,36.59
2024-02-07,LNP FP,36.601
2024-02-08,LNP FP,36.601
2024-02-09,LNP FP,36.613
2024-02-10,LNP FP,36.613
2024-02-11,LNP FP,36.643
2024-02-12,LNP FP,36.643
2024-02-13,LNP FP,36.675
2024-02-14,LNP FP,36.675
2024-02-15,LNP FP,36.702
2024-02-16,LNP FP,36.702
2024-02-17,LNP FP,36.74
2024-02-18,LNP FP,36.74
2024-02-19,LNP FP,36.843
2024-02-20,LNP FP,36.843
2024-02-21,LNP FP,36.95
2024-02-22,LNP FP,36.95
2024-02-23,LNP FP,37.017
2024-02-24,LNP FP,37.017
2024-02-25,LNP FP,36.999
2024-02-26,LNP FP,36.999
2024-02-27,LNP FP,36.998
2024-02-28,LNP FP,36.998
2024-02-29,LNP FP,36.991
2024-03-01,LNP FP,36.991
2024-03-02,LNP FP,37.003
2024-03-03,LNP FP,37.003
2024-03-04,LNP FP,37.033
2024-03-05,LNP FP,37.033
2024-03-06,LNP FP,37.077
2024-03-07,LNP FP,37.077
2024-03-08,LNP FP,37.1
2024-03-09,LNP FP,37.1
2024-03-10,LNP FP,37.153
2024-03-11,LNP FP,37.153
2024-03-12,LNP FP,37.166
2024-03-13,LNP FP,37.166
2024-03-14,LNP FP,37.195
2024-03-15,LNP FP,37.195
2024-03-16,LNP FP,37.271
2024-03-17,LNP FP,37.271
2024-03-18,LNP FP,37.337
2024-03-19,LNP FP,37.337
2024-03-20,LNP FP,37.415
2024-03-21,LNP FP,37.415
2024-03-22,LNP FP,37.478
2024-03-23,LNP FP,37.478
2024-03-24,LNP FP,37.466
2024-03-25,LNP FP,37.466
2024-03-26,LNP FP,37.445
2024-03-27,LNP FP,37.445
2024-03-28,LNP FP,37.408
2024-03-29,LNP FP,37.408
2024-03-30,LNP FP,37.404
2024-03-31,LNP FP,37.404
2024-04-01,LNP FP,37.385
2024-04-02,LNP FP,37.385
2024-04-03,LNP FP,37.389
2024-04-04,LNP FP,37.389
2024-04-05,LNP FP,37.364
2024-04-06,LNP FP,37.364
2024-04-07,LNP FP,37.344
2024-04-08,LNP FP,37.344
2024-04-09,LNP FP,37.311
2024-04-10,LNP FP,37.311
2024-04-11,LNP FP,37.278
2024-04-12,LNP FP,37.278
2024-04-13,LNP FP,37.221
2024-04-14,LNP FP,37.221
2024-04-15,LNP FP,37.144
2024-04-16,LNP FP,37.144
2024-04-17,LNP FP,37.072
2024-04-18,LNP FP,37.072
2024-04-19,LNP FP,37.1
2024-04-20,LNP FP,37.1
2024-04-21,LNP FP,37.018
2024-04-22,LNP FP,37.018
2024-04-23,LNP FP,36.983
2024-04-24,LNP FP,36.983
2024-04-25,LNP FP,36.945
2024-04-26,LNP FP,36.945
2024-04-27,LNP FP,36.968
2024-04-28,LNP FP,36.968
2024-04-29,LNP FP,36.99
2024-04-30,LNP FP,36.99
2024-05-01,LNP FP,37.009
2024-05-02,LNP FP,37.009
2024-05-03,LNP FP,37.056
2024-05-04,LNP FP,37.056
2024-05-05,LNP FP,37.058
2024-05-06,LNP FP,37.058
2024-05-07,LNP FP,37.094
2024-05-08,LNP FP,37.094
2024-05-09,LNP FP,37.109
2024-05-10,LNP FP,37.109
2024-05-11,LNP FP,37.163
2024-05-12,LNP FP,37.163
2024-05-13,LNP FP,37.168
2024-05-14,LNP FP,37.168
2024-05-15,LNP FP,37.195
2024-05-16,LNP FP,37.195
2024-05-17,LNP FP,37.207
2024-05-18,LNP FP,37.207
2024-05-19,LNP FP,37.169
2024-05-20,LNP FP,37.169
2024-05-21,LNP FP,37.117
2024-05-22,LNP FP,37.117
2024-05-23,LNP FP,37.096
2024-05-24,LNP FP,37.096
2024-05-25,LNP FP,37.084
2024-05-26,LNP FP,37.084
2024-05-27,LNP FP,37.047
2024-05-28,LNP FP,37.047
2024-05-29,LNP FP,37.024
2024-05-30,LNP FP,37.024
2024-05-31,LNP FP,37.018
2024-06-01,LNP FP,37.018
2024-06-02,LNP FP,37.032
2024-06-03,LNP FP,37.032
2024-06-04,LNP FP,37.008
2024-06-05,LNP FP,37.008
2024-06-06,LNP FP,36.964
2024-06-07,LNP FP,36.964
2024-06-08,LNP FP,36.958
2024-06-09,LNP FP,36.958
2024-06-10,LNP FP,36.969
2024-06-11,LNP FP,36.969
2024-06-12,LNP FP,36.987
2024-06-13,LNP FP,36.987
2024-06-14,LNP FP,37.058
2024-06-15,LNP FP,37.058
2024-06-16,LNP FP,37.043
2024-06-17,LNP FP,37.043
2024-06-18,LNP FP,37.002
2024-06-19,LNP FP,37.002
2024-06-20,LNP FP,36.985
2024-06-21,LNP FP,36.985
2024-06-22,LNP FP,36.983
2024-06-23,LNP FP,36.983
2024-06-24,LNP FP,36.982
2024-06-25,LNP FP,36.982
2024-06-26,LNP FP,36.979
2024-06-27,LNP FP,36.979
2024-06-28,LNP FP,37.042
2024-06-29,LNP FP,37.042
2024-06-30,LNP FP,37.188
2024-07-01,LNP FP,37.188
2024-07-02,LNP FP,37.363
2024-07-03,LNP FP,37.363
2024-07-04,LNP FP,37.495
2024-07-05,LNP FP,37.495
2024-07-06,LNP FP,37.574
2024-07-07,LNP FP,37.574
2024-07-08,LNP FP,37.647
2024-07-09,LNP FP,37.647
2024-07-10,LNP FP,37.729
2024-07-11,LNP FP,37.729
2024-07-12,LNP FP,37.946
2024-07-13,LNP FP,37.946
2024-07-14,LNP FP,38.007
2024-07-15,LNP FP,38.007
2024-07-16,LNP FP,37.971
2024-07-17,LNP FP,37.971
2024-07-18,LNP FP,37.908
2024-07-19,LNP FP,37.908
2024-07-20,LNP FP,37.829
2024-07-21,LNP FP,37.829
2024-07-22,LNP FP,37.731
2024-07-23,LNP FP,37.731
2024-07-24,LNP FP,37.627
2024-07-25,LNP FP,37.627
2024-07-26,LNP FP,37.637
2024-07-27,LNP FP,37.637
2024-07-28,LNP FP,37.638
2024-07-29,LNP FP,37.638
2024-07-30,LNP FP,37.639
2024-07-31,LNP FP,37.639
2024-08-01,LNP FP,37.625
2024-08-02,LNP FP,37.625
2024-08-03,LNP FP,37.683
2024-08-04,LNP FP,37.683
2024-08-05,LNP FP,37.735
2024-08-06,LNP FP,37.735
2024-08-07,LNP FP,37.789
2024-08-08,LNP FP,37.789
2024-08-09,LNP FP,37.863
2024-08-10,LNP FP,37.863
2024-08-11,LNP FP,37.822
2024-08-12,LNP FP,37.822
2024-08-13,LNP FP,37.791
2024-08-14,LNP FP,37.791
2024-08-15,LNP FP,37.761
2024-08-16,LNP FP,37.761
2024-08-17,LNP FP,37.637
2024-08-18,LNP FP,37.637
2024-08-19,LNP FP,37.616
2024-08-20,LNP FP,37.616
2024-08-21,LNP FP,37.567
2024-08-22,LNP FP,37.567
2024-08-23,LNP FP,37.508
2024-08-24,LNP FP,37.508
2024-08-25,LNP FP,37.449
2024-08-26,LNP FP,37.449
2024-08-27,LNP FP,37.428
2024-08-28,LNP FP,37.428
2024-08-29,LNP FP,37.41
2024-08-30,LNP FP,37.41
2024-08-31,LNP FP,37.46
2024-09-01,LNP FP,37.46
2024-09-02,LNP FP,37.522
2024-09-03,LNP FP,37.522
2024-09-04,LNP FP,37.566
2024-09-05,LNP FP,37.566
2024-09-06,LNP FP,37.702
2024-09-07,LNP FP,37.702
2024-09-08,LNP FP,37.753
2024-09-09,LNP FP,37.753
2024-09-10,LNP FP,37.781
2024-09-11,LNP FP,37.781
2024-09-12,LNP FP,37.828
2024-09-13,LNP FP,37.828
2024-09-14,LNP FP,37.888
2024-09-15,LNP FP,37.888
2024-09-16,LNP FP,37.865
2024-09-17,LNP FP,37.865
2024-09-18,LNP FP,37.804
2024-09-19,LNP FP,37.804
2024-09-20,LNP FP,37.767
2024-09-21,LNP FP,37.767
2024-09-22,LNP FP,37.756
2024-09-23,LNP FP,37.756
2024-09-24,LNP FP,37.74
2024-09-25,LNP FP,37.74
2024-09-26,LNP FP,37.717
2024-09-27,LNP FP,37.717
2024-09-28,LNP FP,37.713
2024-09-29,LNP FP,37.713
2024-09-30,LNP FP,37.707
2024-10-01,LNP FP,37.707
2024-10-02,LNP FP,37.683
2024-10-03,LNP FP,37.683
2024-10-04,LNP FP,37.748
2024-10-05,LNP FP,37.748
2024-10-06,LNP FP,37.727
2024-10-07,LNP FP,37.727
2024-10-08,LNP FP,37.694
2024-10-09,LNP FP,37.694
2024-10-10,LNP FP,37.687
2024-10-11,LNP FP,37.687
2024-10-12,LNP FP,37.683
2024-10-13,LNP FP,37.683
2024-10-14,LNP FP,37.704
2024-10-15,LNP FP,37.704
2024-10-16,LNP FP,37.7
2024-10-17,LNP FP,37.7
2024-10-18,LNP FP,37.733
2024-10-19,LNP FP,37.733
2024-10-20,LNP FP,37.729
2024-10-21,LNP FP,37.729
2024-10-22,LNP FP,37.723
2024-10-23,LNP FP,37.723
2024-10-24,LNP FP,37.737
2024-10-25,LNP FP,37.737
2024-10-26,LNP FP,37.774
2024-10-27,LNP FP,37.774
2024-10-28,LNP FP,37.805
2024-10-29,LNP FP,37.805
2024-10-30,LNP FP,37.847
2024-10-31,LNP FP,37.847
2024-11-01,LNP FP,37.948
2024-11-02,LNP FP,37.948
2024-11-03,LNP FP,38.058
2024-11-04,LNP FP,38.058
2024-11-05,LNP FP,38.164
2024-11-06,LNP FP,38.164
2024-11-07,LNP FP,38.279
2024-11-08,LNP FP,38.279
2024-11-09,LNP FP,38.293
2024-11-10,LNP FP,38.293
2024-11-11,LNP FP,38.247
2024-11-12,LNP FP,38.247
2024-11-13,LNP FP,38.23
2024-11-14,LNP FP,38.23
2024-11-15,LNP FP,38.21
2024-11-16,LNP FP,38.21
2024-11-17,LNP FP,38.202
2024-11-18,LNP FP,38.202
2024-11-19,LNP FP,38.18
2024-11-20,LNP FP,38.18
2024-11-21,LNP FP,38.153
2024-11-22,LNP FP,38.153
2024-11-23,LNP FP,38.159
2024-11-24,LNP FP,38.159
2024-11-25,LNP FP,38.168
2024-11-26,LNP FP,38.168
2024-11-27,LNP FP,38.187
2024-11-28,LNP FP,38.187
2024-11-29,LNP FP,38.249
2024-11-30,LNP FP,38.249
2024-12-01,LNP FP,38.306
2024-12-02,LNP FP,38.306
2024-12-03,LNP FP,38.368
2024-12-04,LNP FP,38.368
2024-12-05,LNP FP,38.416
2024-12-06,LNP FP,38.416
2024-12-07,LNP FP,38.474
2024-12-08,LNP FP,38.474
2024-12-09,LNP FP,38.553
2024-12-10,LNP FP,38.553
2024-12-11,LNP FP,38.613
2024-12-12,LNP FP,38.613
2024-12-13,LNP FP,38.654
2024-12-14,LNP FP,38.654
2024-12-15,LNP FP,38.726
2024-12-16,LNP FP,38.726
2024-12-17,LNP FP,38.798
2024-12-18,LNP FP,38.798
2024-12-19,LNP FP,38.877
2024-12-20,LNP FP,38.877
2024-12-21,LNP FP,38.946
2024-12-22,LNP FP,38.946
2024-12-23,LNP FP,39.007
2024-12-24,LNP FP,39.007
2024-12-25,LNP FP,39.087
2024-12-26,LNP FP,39.087
2024-12-27,LNP FP,39.173
