Start date day,Month,Year
13,10,2004
33,GRN FP,6.64,7.168,7.326,7.473,7.544,7.616,7.669,7.708,7.747,7.791,7.832,7.87,7.902,7.933,7.963,7.99,8.017,8.043,8.066,8.091,8.117,8.136,8.16,8.178,8.196,8.217,8.238,8.258,8.275,8.297,8.316,8.333,8.356,8.373,8.391,8.409,8.425,8.442,8.457,8.473,8.49,8.508,8.525,8.54,8.559,8.576,8.593,8.607,8.623,8.64,8.656,8.676,8.69,8.707,8.721,8.736,8.753,8.769,8.784,8.799,8.815,8.833,8.85,8.87,8.887,8.909,8.923,8.946,8.961,8.979,8.995,9.011,9.029,9.047,9.068,9.082,9.107,9.126,9.148,9.167,9.189,9.21,9.237,9.261,9.283,9.308,9.339,9.375,9.407,9.438,9.477,9.509,9.56,9.614,9.675,9.743,9.815,9.904,10.0,10.178,10.625
34,GRN FP,6.74,7.314,7.463,7.556,7.633,7.701,7.766,7.805,7.85,7.889,7.921,7.951,7.983,8.017,8.041,8.069,8.093,8.116,8.144,8.162,8.187,8.208,8.232,8.255,8.273,8.291,8.31,8.326,8.345,8.361,8.375,8.392,8.407,8.423,8.443,8.459,8.474,8.487,8.504,8.518,8.531,8.545,8.56,8.576,8.591,8.607,8.62,8.633,8.651,8.668,8.682,8.695,8.71,8.722,8.738,8.755,8.77,8.783,8.798,8.813,8.827,8.84,8.857,8.874,8.888,8.902,8.92,8.933,8.948,8.963,8.981,8.999,9.018,9.035,9.053,9.072,9.093,9.112,9.13,9.15,9.172,9.191,9.213,9.233,9.255,9.282,9.307,9.33,9.363,9.392,9.43,9.468,9.512,9.554,9.607,9.662,9.729,9.819,9.942,10.099,10.658
35,GRN FP,6.74,7.314,7.463,7.556,7.633,7.701,7.766,7.805,7.85,7.889,7.921,7.951,7.983,8.017,8.041,8.069,8.093,8.116,8.144,8.162,8.187,8.208,8.232,8.255,8.273,8.291,8.31,8.326,8.345,8.361,8.375,8.392,8.407,8.423,8.443,8.459,8.474,8.487,8.504,8.518,8.531,8.545,8.56,8.576,8.591,8.607,8.62,8.633,8.651,8.668,8.682,8.695,8.71,8.722,8.738,8.755,8.77,8.783,8.798,8.813,8.827,8.84,8.857,8.874,8.888,8.902,8.92,8.933,8.948,8.963,8.981,8.999,9.018,9.035,9.053,9.072,9.093,9.112,9.13,9.15,9.172,9.191,9.213,9.233,9.255,9.282,9.307,9.33,9.363,9.392,9.43,9.468,9.512,9.554,9.607,9.662,9.729,9.819,9.942,10.099,10.658
36,GRN FP,6.873,7.289,7.455,7.571,7.627,7.694,7.75,7.805,7.844,7.882,7.918,7.95,7.978,8.008,8.036,8.062,8.084,8.105,8.133,8.159,8.185,8.203,8.228,8.249,8.265,8.283,8.301,8.322,8.342,8.36,8.377,8.393,8.411,8.426,8.446,8.462,8.48,8.497,8.512,8.526,8.541,8.555,8.57,8.588,8.604,8.616,8.633,8.646,8.659,8.677,8.69,8.705,8.717,8.731,8.747,8.764,8.783,8.797,8.812,8.829,8.844,8.856,8.871,8.884,8.903,8.918,8.937,8.954,8.972,8.99,9.009,9.026,9.042,9.059,9.079,9.095,9.118,9.138,9.155,9.176,9.195,9.216,9.237,9.262,9.288,9.318,9.345,9.377,9.409,9.441,9.473,9.514,9.553,9.607,9.652,9.708,9.778,9.873,9.97,10.143,10.712
37,GRN FP,6.873,7.289,7.455,7.571,7.627,7.694,7.75,7.805,7.844,7.882,7.918,7.95,7.978,8.008,8.036,8.062,8.084,8.105,8.133,8.159,8.185,8.203,8.228,8.249,8.265,8.283,8.301,8.322,8.342,8.36,8.377,8.393,8.411,8.426,8.446,8.462,8.48,8.497,8.512,8.526,8.541,8.555,8.57,8.588,8.604,8.616,8.633,8.646,8.659,8.677,8.69,8.705,8.717,8.731,8.747,8.764,8.783,8.797,8.812,8.829,8.844,8.856,8.871,8.884,8.903,8.918,8.937,8.954,8.972,8.99,9.009,9.026,9.042,9.059,9.079,9.095,9.118,9.138,9.155,9.176,9.195,9.216,9.237,9.262,9.288,9.318,9.345,9.377,9.409,9.441,9.473,9.514,9.553,9.607,9.652,9.708,9.778,9.873,9.97,10.143,10.712
38,GRN FP,6.909,7.375,7.498,7.586,7.663,7.726,7.781,7.827,7.88,7.919,7.958,8.001,8.03,8.059,8.084,8.11,8.135,8.161,8.189,8.209,8.23,8.252,8.269,8.289,8.306,8.326,8.345,8.363,8.375,8.392,8.409,8.426,8.442,8.461,8.476,8.49,8.504,8.519,8.535,8.549,8.567,8.58,8.591,8.609,8.622,8.638,8.652,8.665,8.677,8.69,8.706,8.72,8.737,8.751,8.768,8.783,8.796,8.811,8.825,8.841,8.857,8.874,8.889,8.903,8.918,8.933,8.947,8.964,8.981,8.996,9.013,9.029,9.048,9.065,9.085,9.104,9.128,9.145,9.165,9.188,9.202,9.229,9.256,9.28,9.3,9.328,9.352,9.387,9.419,9.462,9.498,9.533,9.572,9.609,9.656,9.716,9.78,9.854,9.982,10.114,10.544
39,GRN FP,6.909,7.375,7.498,7.586,7.663,7.726,7.781,7.827,7.88,7.919,7.958,8.001,8.03,8.059,8.084,8.11,8.135,8.161,8.189,8.209,8.23,8.252,8.269,8.289,8.306,8.326,8.345,8.363,8.375,8.392,8.409,8.426,8.442,8.461,8.476,8.49,8.504,8.519,8.535,8.549,8.567,8.58,8.591,8.609,8.622,8.638,8.652,8.665,8.677,8.69,8.706,8.72,8.737,8.751,8.768,8.783,8.796,8.811,8.825,8.841,8.857,8.874,8.889,8.903,8.918,8.933,8.947,8.964,8.981,8.996,9.013,9.029,9.048,9.065,9.085,9.104,9.128,9.145,9.165,9.188,9.202,9.229,9.256,9.28,9.3,9.328,9.352,9.387,9.419,9.462,9.498,9.533,9.572,9.609,9.656,9.716,9.78,9.854,9.982,10.114,10.544
40,GRN FP,6.893,7.349,7.517,7.624,7.694,7.759,7.822,7.874,7.912,7.955,7.989,8.022,8.061,8.095,8.126,8.16,8.19,8.218,8.242,8.264,8.286,8.306,8.323,8.347,8.368,8.389,8.408,8.424,8.446,8.463,8.482,8.499,8.52,8.535,8.553,8.57,8.587,8.603,8.622,8.64,8.657,8.673,8.688,8.701,8.716,8.734,8.748,8.764,8.78,8.795,8.81,8.829,8.845,8.86,8.874,8.888,8.901,8.914,8.933,8.948,8.965,8.979,9.001,9.019,9.038,9.055,9.071,9.089,9.103,9.12,9.14,9.158,9.176,9.196,9.212,9.235,9.258,9.279,9.301,9.322,9.344,9.366,9.388,9.412,9.433,9.459,9.484,9.512,9.545,9.58,9.61,9.649,9.688,9.734,9.791,9.851,9.919,10.0,10.104,10.301,10.874
41,GRN FP,6.893,7.349,7.517,7.624,7.694,7.759,7.822,7.874,7.912,7.955,7.989,8.022,8.061,8.095,8.126,8.16,8.19,8.218,8.242,8.264,8.286,8.306,8.323,8.347,8.368,8.389,8.408,8.424,8.446,8.463,8.482,8.499,8.52,8.535,8.553,8.57,8.587,8.603,8.622,8.64,8.657,8.673,8.688,8.701,8.716,8.734,8.748,8.764,8.78,8.795,8.81,8.829,8.845,8.86,8.874,8.888,8.901,8.914,8.933,8.948,8.965,8.979,9.001,9.019,9.038,9.055,9.071,9.089,9.103,9.12,9.14,9.158,9.176,9.196,9.212,9.235,9.258,9.279,9.301,9.322,9.344,9.366,9.388,9.412,9.433,9.459,9.484,9.512,9.545,9.58,9.61,9.649,9.688,9.734,9.791,9.851,9.919,10.0,10.104,10.301,10.874
42,GRN FP,6.99,7.38,7.545,7.672,7.766,7.824,7.881,7.943,7.989,8.038,8.072,8.112,8.146,8.182,8.21,8.239,8.268,8.295,8.322,8.342,8.362,8.382,8.405,8.429,8.451,8.47,8.489,8.508,8.527,8.55,8.566,8.588,8.604,8.621,8.639,8.652,8.669,8.684,8.7,8.718,8.737,8.754,8.772,8.792,8.803,8.819,8.836,8.85,8.865,8.881,8.902,8.919,8.935,8.951,8.969,8.986,8.999,9.015,9.031,9.045,9.061,9.079,9.094,9.111,9.13,9.144,9.164,9.184,9.199,9.217,9.235,9.252,9.269,9.29,9.308,9.326,9.351,9.373,9.398,9.419,9.443,9.467,9.494,9.52,9.546,9.569,9.597,9.628,9.665,9.696,9.728,9.772,9.816,9.87,9.928,9.985,10.058,10.154,10.247,10.423,10.921
43,GRN FP,6.99,7.38,7.545,7.672,7.766,7.824,7.881,7.943,7.989,8.038,8.072,8.112,8.146,8.182,8.21,8.239,8.268,8.295,8.322,8.342,8.362,8.382,8.405,8.429,8.451,8.47,8.489,8.508,8.527,8.55,8.566,8.588,8.604,8.621,8.639,8.652,8.669,8.684,8.7,8.718,8.737,8.754,8.772,8.792,8.803,8.819,8.836,8.85,8.865,8.881,8.902,8.919,8.935,8.951,8.969,8.986,8.999,9.015,9.031,9.045,9.061,9.079,9.094,9.111,9.13,9.144,9.164,9.184,9.199,9.217,9.235,9.252,9.269,9.29,9.308,9.326,9.351,9.373,9.398,9.419,9.443,9.467,9.494,9.52,9.546,9.569,9.597,9.628,9.665,9.696,9.728,9.772,9.816,9.87,9.928,9.985,10.058,10.154,10.247,10.423,10.921
44,GRN FP,7.025,7.501,7.678,7.787,7.887,7.953,8.007,8.058,8.104,8.147,8.182,8.216,8.248,8.281,8.314,8.34,8.371,8.398,8.425,8.447,8.465,8.485,8.506,8.531,8.55,8.57,8.589,8.607,8.625,8.642,8.664,8.68,8.697,8.714,8.734,8.75,8.767,8.782,8.797,8.813,8.831,8.846,8.861,8.879,8.895,8.913,8.93,8.945,8.962,8.981,8.997,9.014,9.03,9.047,9.062,9.079,9.096,9.112,9.129,9.146,9.165,9.182,9.195,9.21,9.227,9.243,9.256,9.27,9.289,9.31,9.332,9.348,9.371,9.392,9.41,9.433,9.454,9.474,9.496,9.517,9.541,9.566,9.596,9.62,9.643,9.672,9.701,9.728,9.756,9.786,9.82,9.863,9.9,9.942,9.986,10.041,10.108,10.198,10.309,10.506,11.092
45,GRN FP,7.025,7.501,7.678,7.787,7.887,7.953,8.007,8.058,8.104,8.147,8.182,8.216,8.248,8.281,8.314,8.34,8.371,8.398,8.425,8.447,8.465,8.485,8.506,8.531,8.55,8.57,8.589,8.607,8.625,8.642,8.664,8.68,8.697,8.714,8.734,8.75,8.767,8.782,8.797,8.813,8.831,8.846,8.861,8.879,8.895,8.913,8.93,8.945,8.962,8.981,8.997,9.014,9.03,9.047,9.062,9.079,9.096,9.112,9.129,9.146,9.165,9.182,9.195,9.21,9.227,9.243,9.256,9.27,9.289,9.31,9.332,9.348,9.371,9.392,9.41,9.433,9.454,9.474,9.496,9.517,9.541,9.566,9.596,9.62,9.643,9.672,9.701,9.728,9.756,9.786,9.82,9.863,9.9,9.942,9.986,10.041,10.108,10.198,10.309,10.506,11.092
46,GRN FP,7.141,7.619,7.795,7.904,7.991,8.06,8.109,8.163,8.222,8.266,8.302,8.339,8.371,8.397,8.427,8.453,8.476,8.497,8.52,8.546,8.568,8.593,8.616,8.639,8.655,8.676,8.693,8.712,8.732,8.749,8.766,8.784,8.801,8.818,8.836,8.853,8.868,8.885,8.897,8.911,8.925,8.939,8.95,8.964,8.977,8.993,9.01,9.024,9.039,9.057,9.073,9.086,9.101,9.119,9.137,9.151,9.168,9.181,9.194,9.213,9.225,9.239,9.257,9.278,9.298,9.318,9.337,9.356,9.377,9.393,9.412,9.43,9.449,9.468,9.484,9.505,9.523,9.543,9.563,9.585,9.607,9.63,9.653,9.677,9.703,9.735,9.761,9.789,9.817,9.853,9.886,9.928,9.965,10.002,10.055,10.107,10.181,10.27,10.381,10.584,11.011
47,GRN FP,7.141,7.619,7.795,7.904,7.991,8.06,8.109,8.163,8.222,8.266,8.302,8.339,8.371,8.397,8.427,8.453,8.476,8.497,8.52,8.546,8.568,8.593,8.616,8.639,8.655,8.676,8.693,8.712,8.732,8.749,8.766,8.784,8.801,8.818,8.836,8.853,8.868,8.885,8.897,8.911,8.925,8.939,8.95,8.964,8.977,8.993,9.01,9.024,9.039,9.057,9.073,9.086,9.101,9.119,9.137,9.151,9.168,9.181,9.194,9.213,9.225,9.239,9.257,9.278,9.298,9.318,9.337,9.356,9.377,9.393,9.412,9.43,9.449,9.468,9.484,9.505,9.523,9.543,9.563,9.585,9.607,9.63,9.653,9.677,9.703,9.735,9.761,9.789,9.817,9.853,9.886,9.928,9.965,10.002,10.055,10.107,10.181,10.27,10.381,10.584,11.011
48,GRN FP,7.268,7.806,8.011,8.11,8.17,8.237,8.301,8.342,8.381,8.418,8.45,8.484,8.514,8.541,8.565,8.592,8.613,8.639,8.664,8.685,8.706,8.726,8.745,8.765,8.783,8.8,8.817,8.836,8.852,8.869,8.888,8.905,8.921,8.937,8.95,8.966,8.981,8.997,9.014,9.03,9.043,9.056,9.069,9.084,9.096,9.111,9.123,9.141,9.154,9.168,9.182,9.197,9.21,9.223,9.236,9.248,9.261,9.275,9.289,9.305,9.32,9.334,9.347,9.364,9.378,9.391,9.406,9.421,9.44,9.46,9.472,9.491,9.508,9.527,9.544,9.564,9.582,9.605,9.624,9.643,9.664,9.69,9.714,9.741,9.762,9.785,9.806,9.837,9.864,9.898,9.933,9.966,10.001,10.046,10.09,10.148,10.214,10.29,10.385,10.571,11.086
49,GRN FP,7.268,7.806,8.011,8.11,8.17,8.237,8.301,8.342,8.381,8.418,8.45,8.484,8.514,8.541,8.565,8.592,8.613,8.639,8.664,8.685,8.706,8.726,8.745,8.765,8.783,8.8,8.817,8.836,8.852,8.869,8.888,8.905,8.921,8.937,8.95,8.966,8.981,8.997,9.014,9.03,9.043,9.056,9.069,9.084,9.096,9.111,9.123,9.141,9.154,9.168,9.182,9.197,9.21,9.223,9.236,9.248,9.261,9.275,9.289,9.305,9.32,9.334,9.347,9.364,9.378,9.391,9.406,9.421,9.44,9.46,9.472,9.491,9.508,9.527,9.544,9.564,9.582,9.605,9.624,9.643,9.664,9.69,9.714,9.741,9.762,9.785,9.806,9.837,9.864,9.898,9.933,9.966,10.001,10.046,10.09,10.148,10.214,10.29,10.385,10.571,11.086
50,GRN FP,7.35,7.908,8.071,8.185,8.25,8.307,8.362,8.408,8.455,8.494,8.532,8.562,8.596,8.627,8.651,8.674,8.704,8.731,8.757,8.777,8.799,8.819,8.836,8.853,8.873,8.89,8.909,8.926,8.944,8.961,8.98,8.996,9.01,9.028,9.044,9.06,9.074,9.088,9.103,9.118,9.131,9.147,9.163,9.179,9.191,9.206,9.224,9.238,9.255,9.27,9.283,9.3,9.314,9.326,9.34,9.355,9.369,9.382,9.397,9.416,9.432,9.449,9.463,9.476,9.489,9.506,9.525,9.54,9.554,9.57,9.586,9.602,9.62,9.637,9.657,9.676,9.692,9.713,9.736,9.757,9.781,9.801,9.825,9.848,9.872,9.903,9.926,9.952,9.978,10.01,10.05,10.085,10.124,10.168,10.209,10.258,10.337,10.417,10.558,10.725,11.205
51,GRN FP,7.35,7.908,8.071,8.185,8.25,8.307,8.362,8.408,8.455,8.494,8.532,8.562,8.596,8.627,8.651,8.674,8.704,8.731,8.757,8.777,8.799,8.819,8.836,8.853,8.873,8.89,8.909,8.926,8.944,8.961,8.98,8.996,9.01,9.028,9.044,9.06,9.074,9.088,9.103,9.118,9.131,9.147,9.163,9.179,9.191,9.206,9.224,9.238,9.255,9.27,9.283,9.3,9.314,9.326,9.34,9.355,9.369,9.382,9.397,9.416,9.432,9.449,9.463,9.476,9.489,9.506,9.525,9.54,9.554,9.57,9.586,9.602,9.62,9.637,9.657,9.676,9.692,9.713,9.736,9.757,9.781,9.801,9.825,9.848,9.872,9.903,9.926,9.952,9.978,10.01,10.05,10.085,10.124,10.168,10.209,10.258,10.337,10.417,10.558,10.725,11.205
52,GRN FP,7.453,8.016,8.143,8.264,8.342,8.397,8.454,8.505,8.544,8.586,8.626,8.665,8.698,8.728,8.75,8.78,8.8,8.823,8.846,8.867,8.89,8.911,8.928,8.95,8.971,8.99,9.008,9.022,9.036,9.054,9.073,9.089,9.107,9.123,9.138,9.153,9.168,9.184,9.2,9.216,9.229,9.243,9.259,9.274,9.288,9.303,9.319,9.335,9.351,9.365,9.38,9.396,9.412,9.425,9.44,9.454,9.47,9.484,9.497,9.511,9.526,9.54,9.557,9.57,9.587,9.603,9.62,9.637,9.652,9.668,9.686,9.703,9.72,9.739,9.756,9.778,9.796,9.813,9.832,9.85,9.871,9.893,9.914,9.935,9.959,9.982,10.005,10.035,10.061,10.094,10.131,10.165,10.209,10.256,10.296,10.354,10.437,10.519,10.635,10.799,11.262
53,GRN FP,7.453,8.016,8.143,8.264,8.342,8.397,8.454,8.505,8.544,8.586,8.626,8.665,8.698,8.728,8.75,8.78,8.8,8.823,8.846,8.867,8.89,8.911,8.928,8.95,8.971,8.99,9.008,9.022,9.036,9.054,9.073,9.089,9.107,9.123,9.138,9.153,9.168,9.184,9.2,9.216,9.229,9.243,9.259,9.274,9.288,9.303,9.319,9.335,9.351,9.365,9.38,9.396,9.412,9.425,9.44,9.454,9.47,9.484,9.497,9.511,9.526,9.54,9.557,9.57,9.587,9.603,9.62,9.637,9.652,9.668,9.686,9.703,9.72,9.739,9.756,9.778,9.796,9.813,9.832,9.85,9.871,9.893,9.914,9.935,9.959,9.982,10.005,10.035,10.061,10.094,10.131,10.165,10.209,10.256,10.296,10.354,10.437,10.519,10.635,10.799,11.262
54,GRN FP,7.405,7.873,8.066,8.156,8.239,8.305,8.366,8.414,8.454,8.492,8.529,8.568,8.602,8.635,8.662,8.691,8.714,8.738,8.762,8.788,8.808,8.829,8.851,8.872,8.891,8.915,8.935,8.957,8.974,8.992,9.012,9.031,9.049,9.067,9.085,9.101,9.116,9.132,9.149,9.166,9.184,9.196,9.214,9.23,9.244,9.262,9.278,9.295,9.314,9.328,9.346,9.359,9.373,9.39,9.405,9.42,9.435,9.451,9.466,9.481,9.496,9.512,9.529,9.547,9.566,9.583,9.601,9.619,9.636,9.653,9.668,9.687,9.708,9.723,9.743,9.764,9.786,9.806,9.825,9.846,9.872,9.896,9.916,9.944,9.963,9.989,10.023,10.047,10.08,10.113,10.147,10.191,10.23,10.272,10.314,10.378,10.446,10.541,10.668,10.875,11.318
55,GRN FP,7.405,7.873,8.066,8.156,8.239,8.305,8.366,8.414,8.454,8.492,8.529,8.568,8.602,8.635,8.662,8.691,8.714,8.738,8.762,8.788,8.808,8.829,8.851,8.872,8.891,8.915,8.935,8.957,8.974,8.992,9.012,9.031,9.049,9.067,9.085,9.101,9.116,9.132,9.149,9.166,9.184,9.196,9.214,9.23,9.244,9.262,9.278,9.295,9.314,9.328,9.346,9.359,9.373,9.39,9.405,9.42,9.435,9.451,9.466,9.481,9.496,9.512,9.529,9.547,9.566,9.583,9.601,9.619,9.636,9.653,9.668,9.687,9.708,9.723,9.743,9.764,9.786,9.806,9.825,9.846,9.872,9.896,9.916,9.944,9.963,9.989,10.023,10.047,10.08,10.113,10.147,10.191,10.23,10.272,10.314,10.378,10.446,10.541,10.668,10.875,11.318
56,GRN FP,7.263,7.791,7.957,8.054,8.14,8.215,8.273,8.325,8.376,8.416,8.458,8.496,8.523,8.551,8.58,8.613,8.645,8.675,8.7,8.722,8.746,8.767,8.789,8.815,8.835,8.857,8.877,8.893,8.912,8.929,8.949,8.97,8.986,9.003,9.023,9.039,9.06,9.079,9.097,9.113,9.127,9.143,9.16,9.173,9.19,9.203,9.219,9.233,9.246,9.263,9.281,9.294,9.309,9.326,9.345,9.363,9.377,9.392,9.41,9.428,9.447,9.462,9.483,9.499,9.517,9.537,9.553,9.569,9.584,9.598,9.617,9.637,9.661,9.681,9.703,9.722,9.748,9.766,9.786,9.81,9.829,9.854,9.88,9.905,9.931,9.959,9.99,10.02,10.051,10.088,10.123,10.162,10.198,10.248,10.296,10.359,10.431,10.532,10.661,10.884,11.347
57,GRN FP,7.263,7.791,7.957,8.054,8.14,8.215,8.273,8.325,8.376,8.416,8.458,8.496,8.523,8.551,8.58,8.613,8.645,8.675,8.7,8.722,8.746,8.767,8.789,8.815,8.835,8.857,8.877,8.893,8.912,8.929,8.949,8.97,8.986,9.003,9.023,9.039,9.06,9.079,9.097,9.113,9.127,9.143,9.16,9.173,9.19,9.203,9.219,9.233,9.246,9.263,9.281,9.294,9.309,9.326,9.345,9.363,9.377,9.392,9.41,9.428,9.447,9.462,9.483,9.499,9.517,9.537,9.553,9.569,9.584,9.598,9.617,9.637,9.661,9.681,9.703,9.722,9.748,9.766,9.786,9.81,9.829,9.854,9.88,9.905,9.931,9.959,9.99,10.02,10.051,10.088,10.123,10.162,10.198,10.248,10.296,10.359,10.431,10.532,10.661,10.884,11.347
58,GRN FP,7.227,7.683,7.888,8.011,8.075,8.153,8.219,8.281,8.323,8.363,8.397,8.438,8.472,8.507,8.541,8.578,8.607,8.635,8.66,8.678,8.705,8.724,8.743,8.764,8.787,8.806,8.826,8.844,8.865,8.884,8.905,8.921,8.941,8.956,8.973,8.992,9.008,9.024,9.04,9.06,9.079,9.096,9.11,9.127,9.14,9.156,9.174,9.191,9.207,9.221,9.237,9.25,9.267,9.286,9.302,9.317,9.333,9.349,9.364,9.382,9.394,9.412,9.428,9.445,9.464,9.481,9.5,9.515,9.533,9.55,9.569,9.592,9.613,9.636,9.652,9.671,9.689,9.709,9.73,9.747,9.768,9.787,9.811,9.837,9.867,9.901,9.929,9.959,9.993,10.036,10.079,10.117,10.172,10.217,10.269,10.332,10.411,10.486,10.602,10.795,11.252
59,GRN FP,7.227,7.683,7.888,8.011,8.075,8.153,8.219,8.281,8.323,8.363,8.397,8.438,8.472,8.507,8.541,8.578,8.607,8.635,8.66,8.678,8.705,8.724,8.743,8.764,8.787,8.806,8.826,8.844,8.865,8.884,8.905,8.921,8.941,8.956,8.973,8.992,9.008,9.024,9.04,9.06,9.079,9.096,9.11,9.127,9.14,9.156,9.174,9.191,9.207,9.221,9.237,9.25,9.267,9.286,9.302,9.317,9.333,9.349,9.364,9.382,9.394,9.412,9.428,9.445,9.464,9.481,9.5,9.515,9.533,9.55,9.569,9.592,9.613,9.636,9.652,9.671,9.689,9.709,9.73,9.747,9.768,9.787,9.811,9.837,9.867,9.901,9.929,9.959,9.993,10.036,10.079,10.117,10.172,10.217,10.269,10.332,10.411,10.486,10.602,10.795,11.252
60,GRN FP,7.221,7.725,7.885,8.003,8.079,8.152,8.201,8.261,8.304,8.343,8.377,8.414,8.446,8.474,8.503,8.526,8.553,8.579,8.604,8.626,8.651,8.669,8.692,8.715,8.737,8.758,8.778,8.796,8.815,8.836,8.853,8.872,8.892,8.909,8.929,8.945,8.963,8.982,8.997,9.012,9.025,9.041,9.059,9.072,9.087,9.101,9.125,9.145,9.16,9.173,9.188,9.204,9.219,9.231,9.247,9.264,9.279,9.296,9.31,9.324,9.34,9.354,9.372,9.391,9.406,9.421,9.435,9.45,9.473,9.488,9.506,9.522,9.542,9.559,9.577,9.604,9.626,9.649,9.672,9.695,9.724,9.75,9.772,9.797,9.816,9.847,9.881,9.908,9.943,9.974,10.01,10.05,10.095,10.135,10.186,10.255,10.322,10.401,10.519,10.694,11.204
61,GRN FP,7.221,7.725,7.885,8.003,8.079,8.152,8.201,8.261,8.304,8.343,8.377,8.414,8.446,8.474,8.503,8.526,8.553,8.579,8.604,8.626,8.651,8.669,8.692,8.715,8.737,8.758,8.778,8.796,8.815,8.836,8.853,8.872,8.892,8.909,8.929,8.945,8.963,8.982,8.997,9.012,9.025,9.041,9.059,9.072,9.087,9.101,9.125,9.145,9.16,9.173,9.188,9.204,9.219,9.231,9.247,9.264,9.279,9.296,9.31,9.324,9.34,9.354,9.372,9.391,9.406,9.421,9.435,9.45,9.473,9.488,9.506,9.522,9.542,9.559,9.577,9.604,9.626,9.649,9.672,9.695,9.724,9.75,9.772,9.797,9.816,9.847,9.881,9.908,9.943,9.974,10.01,10.05,10.095,10.135,10.186,10.255,10.322,10.401,10.519,10.694,11.204
62,GRN FP,7.222,7.742,7.922,8.034,8.107,8.169,8.219,8.264,8.307,8.345,8.383,8.414,8.454,8.482,8.508,8.534,8.561,8.585,8.603,8.623,8.642,8.66,8.687,8.708,8.726,8.745,8.761,8.78,8.799,8.818,8.837,8.85,8.865,8.877,8.894,8.909,8.925,8.94,8.954,8.969,8.989,9.003,9.019,9.037,9.05,9.066,9.082,9.094,9.108,9.122,9.138,9.155,9.167,9.182,9.195,9.209,9.223,9.24,9.253,9.267,9.281,9.297,9.313,9.327,9.339,9.354,9.368,9.384,9.399,9.417,9.434,9.452,9.47,9.488,9.503,9.521,9.544,9.565,9.588,9.609,9.633,9.653,9.673,9.695,9.717,9.743,9.772,9.795,9.829,9.859,9.893,9.932,9.972,10.013,10.067,10.13,10.189,10.289,10.417,10.594,11.109
63,GRN FP,7.222,7.742,7.922,8.034,8.107,8.169,8.219,8.264,8.307,8.345,8.383,8.414,8.454,8.482,8.508,8.534,8.561,8.585,8.603,8.623,8.642,8.66,8.687,8.708,8.726,8.745,8.761,8.78,8.799,8.818,8.837,8.85,8.865,8.877,8.894,8.909,8.925,8.94,8.954,8.969,8.989,9.003,9.019,9.037,9.05,9.066,9.082,9.094,9.108,9.122,9.138,9.155,9.167,9.182,9.195,9.209,9.223,9.24,9.253,9.267,9.281,9.297,9.313,9.327,9.339,9.354,9.368,9.384,9.399,9.417,9.434,9.452,9.47,9.488,9.503,9.521,9.544,9.565,9.588,9.609,9.633,9.653,9.673,9.695,9.717,9.743,9.772,9.795,9.829,9.859,9.893,9.932,9.972,10.013,10.067,10.13,10.189,10.289,10.417,10.594,11.109
64,GRN FP,7.064,7.565,7.697,7.833,7.912,7.972,8.022,8.07,8.115,8.164,8.198,8.227,8.261,8.291,8.322,8.35,8.375,8.401,8.428,8.451,8.475,8.495,8.518,8.538,8.558,8.578,8.598,8.623,8.64,8.66,8.672,8.69,8.705,8.725,8.738,8.755,8.772,8.788,8.803,8.819,8.835,8.851,8.866,8.881,8.896,8.908,8.921,8.938,8.953,8.967,8.983,9.001,9.018,9.032,9.048,9.063,9.078,9.093,9.108,9.123,9.141,9.159,9.174,9.192,9.208,9.222,9.238,9.25,9.266,9.28,9.294,9.316,9.332,9.351,9.367,9.388,9.414,9.432,9.452,9.473,9.49,9.516,9.544,9.568,9.593,9.617,9.641,9.672,9.702,9.738,9.772,9.817,9.855,9.888,9.928,9.989,10.058,10.14,10.261,10.463,11.024
65,GRN FP,7.064,7.565,7.697,7.833,7.912,7.972,8.022,8.07,8.115,8.164,8.198,8.227,8.261,8.291,8.322,8.35,8.375,8.401,8.428,8.451,8.475,8.495,8.518,8.538,8.558,8.578,8.598,8.623,8.64,8.66,8.672,8.69,8.705,8.725,8.738,8.755,8.772,8.788,8.803,8.819,8.835,8.851,8.866,8.881,8.896,8.908,8.921,8.938,8.953,8.967,8.983,9.001,9.018,9.032,9.048,9.063,9.078,9.093,9.108,9.123,9.141,9.159,9.174,9.192,9.208,9.222,9.238,9.25,9.266,9.28,9.294,9.316,9.332,9.351,9.367,9.388,9.414,9.432,9.452,9.473,9.49,9.516,9.544,9.568,9.593,9.617,9.641,9.672,9.702,9.738,9.772,9.817,9.855,9.888,9.928,9.989,10.058,10.14,10.261,10.463,11.024
