Start date day,Month,Year
15,04,1996
126,GRN FP,0.028,0.101,0.155,0.214,0.275,0.334,0.372,0.424,0.478,0.534,0.636,0.71,0.789,0.858,0.931,1.004,1.072,1.138,1.189,1.233,1.29,1.358,1.412,1.456,1.507,1.561,1.603,1.646,1.703,1.755,1.793,1.843,1.883,1.933,1.97,2.011,2.057,2.102,2.142,2.188,2.242,2.276,2.314,2.354,2.387,2.425,2.466,2.505,2.535,2.58,2.61,2.652,2.685,2.727,2.757,2.792,2.83,2.868,2.902,2.942,2.977,3.023,3.065,3.107,3.141,3.192,3.234,3.275,3.324,3.36,3.396,3.442,3.49,3.543,3.594,3.652,3.696,3.741,3.789,3.825,3.875,3.925,3.987,4.044,4.129,4.2,4.283,4.333,4.395,4.46,4.548,4.655,4.757,4.872,4.98,5.126,5.279,5.457,5.701,6.067,7.331
127,GRN FP,0.028,0.101,0.155,0.214,0.275,0.334,0.372,0.424,0.478,0.534,0.636,0.71,0.789,0.858,0.931,1.004,1.072,1.138,1.189,1.233,1.29,1.358,1.412,1.456,1.507,1.561,1.603,1.646,1.703,1.755,1.793,1.843,1.883,1.933,1.97,2.011,2.057,2.102,2.142,2.188,2.242,2.276,2.314,2.354,2.387,2.425,2.466,2.505,2.535,2.58,2.61,2.652,2.685,2.727,2.757,2.792,2.83,2.868,2.902,2.942,2.977,3.023,3.065,3.107,3.141,3.192,3.234,3.275,3.324,3.36,3.396,3.442,3.49,3.543,3.594,3.652,3.696,3.741,3.789,3.825,3.875,3.925,3.987,4.044,4.129,4.2,4.283,4.333,4.395,4.46,4.548,4.655,4.757,4.872,4.98,5.126,5.279,5.457,5.701,6.067,7.331
128,GRN FP,0.036,0.102,0.154,0.207,0.258,0.323,0.367,0.425,0.477,0.536,0.644,0.706,0.815,0.885,0.946,1.027,1.077,1.142,1.197,1.256,1.322,1.376,1.42,1.479,1.534,1.576,1.631,1.691,1.73,1.772,1.824,1.864,1.893,1.935,1.977,2.025,2.059,2.093,2.131,2.165,2.212,2.259,2.301,2.349,2.383,2.418,2.456,2.496,2.54,2.582,2.615,2.658,2.706,2.744,2.776,2.819,2.866,2.904,2.944,2.979,3.024,3.08,3.128,3.172,3.205,3.24,3.28,3.313,3.343,3.392,3.439,3.478,3.508,3.56,3.607,3.652,3.696,3.737,3.777,3.83,3.9,3.959,4.002,4.065,4.121,4.179,4.248,4.329,4.39,4.462,4.543,4.648,4.738,4.885,4.994,5.106,5.263,5.432,5.679,6.125,7.487
129,GRN FP,0.036,0.102,0.154,0.207,0.258,0.323,0.367,0.425,0.477,0.536,0.644,0.706,0.815,0.885,0.946,1.027,1.077,1.142,1.197,1.256,1.322,1.376,1.42,1.479,1.534,1.576,1.631,1.691,1.73,1.772,1.824,1.864,1.893,1.935,1.977,2.025,2.059,2.093,2.131,2.165,2.212,2.259,2.301,2.349,2.383,2.418,2.456,2.496,2.54,2.582,2.615,2.658,2.706,2.744,2.776,2.819,2.866,2.904,2.944,2.979,3.024,3.08,3.128,3.172,3.205,3.24,3.28,3.313,3.343,3.392,3.439,3.478,3.508,3.56,3.607,3.652,3.696,3.737,3.777,3.83,3.9,3.959,4.002,4.065,4.121,4.179,4.248,4.329,4.39,4.462,4.543,4.648,4.738,4.885,4.994,5.106,5.263,5.432,5.679,6.125,7.487
130,GRN FP,0.033,0.116,0.157,0.202,0.26,0.301,0.345,0.409,0.476,0.54,0.654,0.729,0.818,0.903,0.97,1.034,1.099,1.156,1.206,1.262,1.317,1.37,1.426,1.477,1.52,1.571,1.621,1.661,1.718,1.754,1.801,1.859,1.904,1.947,1.986,2.04,2.072,2.113,2.145,2.188,2.238,2.268,2.312,2.347,2.378,2.421,2.461,2.504,2.54,2.575,2.623,2.666,2.713,2.755,2.784,2.833,2.871,2.923,2.968,3.003,3.037,3.091,3.131,3.166,3.196,3.238,3.284,3.309,3.352,3.394,3.45,3.506,3.537,3.575,3.625,3.668,3.71,3.749,3.789,3.829,3.878,3.927,4.0,4.056,4.119,4.17,4.235,4.309,4.388,4.476,4.568,4.657,4.784,4.882,5.01,5.133,5.262,5.429,5.675,6.127,7.388
131,GRN FP,0.033,0.116,0.157,0.202,0.26,0.301,0.345,0.409,0.476,0.54,0.654,0.729,0.818,0.903,0.97,1.034,1.099,1.156,1.206,1.262,1.317,1.37,1.426,1.477,1.52,1.571,1.621,1.661,1.718,1.754,1.801,1.859,1.904,1.947,1.986,2.04,2.072,2.113,2.145,2.188,2.238,2.268,2.312,2.347,2.378,2.421,2.461,2.504,2.54,2.575,2.623,2.666,2.713,2.755,2.784,2.833,2.871,2.923,2.968,3.003,3.037,3.091,3.131,3.166,3.196,3.238,3.284,3.309,3.352,3.394,3.45,3.506,3.537,3.575,3.625,3.668,3.71,3.749,3.789,3.829,3.878,3.927,4.0,4.056,4.119,4.17,4.235,4.309,4.388,4.476,4.568,4.657,4.784,4.882,5.01,5.133,5.262,5.429,5.675,6.127,7.388
132,GRN FP,0.04,0.106,0.156,0.196,0.243,0.301,0.36,0.42,0.465,0.546,0.639,0.72,0.809,0.896,0.963,1.038,1.09,1.158,1.22,1.266,1.316,1.373,1.406,1.463,1.505,1.543,1.595,1.646,1.694,1.737,1.781,1.836,1.882,1.929,1.97,2.026,2.072,2.099,2.146,2.181,2.235,2.27,2.31,2.36,2.397,2.441,2.466,2.498,2.535,2.58,2.617,2.655,2.697,2.723,2.764,2.818,2.864,2.91,2.951,2.988,3.024,3.062,3.093,3.128,3.173,3.225,3.26,3.295,3.343,3.382,3.426,3.472,3.516,3.567,3.616,3.666,3.708,3.766,3.811,3.864,3.918,3.992,4.065,4.132,4.175,4.226,4.292,4.385,4.445,4.513,4.572,4.659,4.748,4.859,5.001,5.153,5.291,5.443,5.725,6.083,7.272
133,GRN FP,0.04,0.106,0.156,0.196,0.243,0.301,0.36,0.42,0.465,0.546,0.639,0.72,0.809,0.896,0.963,1.038,1.09,1.158,1.22,1.266,1.316,1.373,1.406,1.463,1.505,1.543,1.595,1.646,1.694,1.737,1.781,1.836,1.882,1.929,1.97,2.026,2.072,2.099,2.146,2.181,2.235,2.27,2.31,2.36,2.397,2.441,2.466,2.498,2.535,2.58,2.617,2.655,2.697,2.723,2.764,2.818,2.864,2.91,2.951,2.988,3.024,3.062,3.093,3.128,3.173,3.225,3.26,3.295,3.343,3.382,3.426,3.472,3.516,3.567,3.616,3.666,3.708,3.766,3.811,3.864,3.918,3.992,4.065,4.132,4.175,4.226,4.292,4.385,4.445,4.513,4.572,4.659,4.748,4.859,5.001,5.153,5.291,5.443,5.725,6.083,7.272
134,GRN FP,0.032,0.094,0.149,0.195,0.246,0.291,0.358,0.409,0.447,0.518,0.647,0.708,0.795,0.865,0.926,1.009,1.075,1.139,1.208,1.273,1.317,1.362,1.411,1.46,1.512,1.571,1.626,1.676,1.72,1.756,1.797,1.845,1.887,1.932,1.974,2.02,2.058,2.096,2.145,2.193,2.227,2.264,2.3,2.346,2.389,2.427,2.482,2.53,2.571,2.611,2.647,2.685,2.725,2.762,2.803,2.839,2.87,2.911,2.947,2.979,3.021,3.055,3.102,3.138,3.18,3.212,3.264,3.304,3.344,3.39,3.436,3.484,3.535,3.59,3.632,3.672,3.714,3.759,3.808,3.866,3.933,3.995,4.065,4.136,4.201,4.265,4.332,4.389,4.472,4.544,4.602,4.696,4.785,4.877,4.995,5.117,5.269,5.448,5.732,6.255,7.489
135,GRN FP,0.032,0.094,0.149,0.195,0.246,0.291,0.358,0.409,0.447,0.518,0.647,0.708,0.795,0.865,0.926,1.009,1.075,1.139,1.208,1.273,1.317,1.362,1.411,1.46,1.512,1.571,1.626,1.676,1.72,1.756,1.797,1.845,1.887,1.932,1.974,2.02,2.058,2.096,2.145,2.193,2.227,2.264,2.3,2.346,2.389,2.427,2.482,2.53,2.571,2.611,2.647,2.685,2.725,2.762,2.803,2.839,2.87,2.911,2.947,2.979,3.021,3.055,3.102,3.138,3.18,3.212,3.264,3.304,3.344,3.39,3.436,3.484,3.535,3.59,3.632,3.672,3.714,3.759,3.808,3.866,3.933,3.995,4.065,4.136,4.201,4.265,4.332,4.389,4.472,4.544,4.602,4.696,4.785,4.877,4.995,5.117,5.269,5.448,5.732,6.255,7.489
136,GRN FP,0.034,0.091,0.155,0.205,0.249,0.308,0.354,0.401,0.461,0.554,0.63,0.71,0.798,0.89,0.938,1.004,1.078,1.149,1.212,1.281,1.333,1.382,1.425,1.468,1.514,1.589,1.651,1.704,1.749,1.796,1.847,1.882,1.928,1.966,1.997,2.035,2.07,2.105,2.14,2.173,2.214,2.25,2.306,2.333,2.376,2.426,2.453,2.49,2.534,2.596,2.635,2.677,2.717,2.751,2.799,2.836,2.878,2.913,2.949,2.995,3.044,3.085,3.127,3.163,3.213,3.258,3.305,3.333,3.369,3.402,3.452,3.494,3.535,3.597,3.641,3.698,3.743,3.8,3.836,3.891,3.94,4.019,4.082,4.144,4.2,4.281,4.344,4.403,4.466,4.541,4.603,4.693,4.771,4.87,5.001,5.145,5.315,5.504,5.75,6.245,7.429
137,GRN FP,0.034,0.091,0.155,0.205,0.249,0.308,0.354,0.401,0.461,0.554,0.63,0.71,0.798,0.89,0.938,1.004,1.078,1.149,1.212,1.281,1.333,1.382,1.425,1.468,1.514,1.589,1.651,1.704,1.749,1.796,1.847,1.882,1.928,1.966,1.997,2.035,2.07,2.105,2.14,2.173,2.214,2.25,2.306,2.333,2.376,2.426,2.453,2.49,2.534,2.596,2.635,2.677,2.717,2.751,2.799,2.836,2.878,2.913,2.949,2.995,3.044,3.085,3.127,3.163,3.213,3.258,3.305,3.333,3.369,3.402,3.452,3.494,3.535,3.597,3.641,3.698,3.743,3.8,3.836,3.891,3.94,4.019,4.082,4.144,4.2,4.281,4.344,4.403,4.466,4.541,4.603,4.693,4.771,4.87,5.001,5.145,5.315,5.504,5.75,6.245,7.429
138,GRN FP,0.034,0.092,0.146,0.197,0.246,0.304,0.35,0.396,0.449,0.482,0.582,0.703,0.796,0.865,0.964,1.035,1.1,1.157,1.211,1.268,1.327,1.381,1.453,1.498,1.543,1.598,1.651,1.689,1.729,1.774,1.814,1.865,1.903,1.935,1.972,2.014,2.054,2.098,2.136,2.17,2.209,2.237,2.283,2.327,2.367,2.416,2.446,2.497,2.545,2.598,2.638,2.684,2.715,2.762,2.812,2.847,2.902,2.938,2.993,3.039,3.068,3.115,3.161,3.201,3.236,3.278,3.317,3.364,3.41,3.451,3.491,3.528,3.576,3.614,3.655,3.708,3.757,3.819,3.853,3.9,3.953,4.004,4.055,4.112,4.179,4.243,4.32,4.38,4.454,4.526,4.596,4.681,4.778,4.873,4.994,5.112,5.319,5.513,5.747,6.161,7.618
139,GRN FP,0.034,0.092,0.146,0.197,0.246,0.304,0.35,0.396,0.449,0.482,0.582,0.703,0.796,0.865,0.964,1.035,1.1,1.157,1.211,1.268,1.327,1.381,1.453,1.498,1.543,1.598,1.651,1.689,1.729,1.774,1.814,1.865,1.903,1.935,1.972,2.014,2.054,2.098,2.136,2.17,2.209,2.237,2.283,2.327,2.367,2.416,2.446,2.497,2.545,2.598,2.638,2.684,2.715,2.762,2.812,2.847,2.902,2.938,2.993,3.039,3.068,3.115,3.161,3.201,3.236,3.278,3.317,3.364,3.41,3.451,3.491,3.528,3.576,3.614,3.655,3.708,3.757,3.819,3.853,3.9,3.953,4.004,4.055,4.112,4.179,4.243,4.32,4.38,4.454,4.526,4.596,4.681,4.778,4.873,4.994,5.112,5.319,5.513,5.747,6.161,7.618
140,GRN FP,0.042,0.092,0.148,0.2,0.254,0.311,0.341,0.389,0.447,0.495,0.583,0.707,0.802,0.889,0.956,1.044,1.122,1.185,1.231,1.288,1.351,1.405,1.473,1.519,1.565,1.604,1.646,1.681,1.723,1.761,1.807,1.851,1.905,1.946,1.981,2.027,2.061,2.106,2.157,2.19,2.218,2.269,2.302,2.343,2.386,2.433,2.474,2.515,2.543,2.576,2.612,2.663,2.705,2.757,2.795,2.844,2.89,2.937,2.98,3.02,3.046,3.095,3.145,3.192,3.228,3.273,3.31,3.346,3.396,3.443,3.497,3.542,3.581,3.62,3.658,3.704,3.748,3.798,3.843,3.903,3.963,4.024,4.076,4.149,4.217,4.287,4.353,4.434,4.503,4.584,4.669,4.761,4.845,4.947,5.051,5.177,5.34,5.5,5.739,6.165,7.679
141,GRN FP,0.042,0.092,0.148,0.2,0.254,0.311,0.341,0.389,0.447,0.495,0.583,0.707,0.802,0.889,0.956,1.044,1.122,1.185,1.231,1.288,1.351,1.405,1.473,1.519,1.565,1.604,1.646,1.681,1.723,1.761,1.807,1.851,1.905,1.946,1.981,2.027,2.061,2.106,2.157,2.19,2.218,2.269,2.302,2.343,2.386,2.433,2.474,2.515,2.543,2.576,2.612,2.663,2.705,2.757,2.795,2.844,2.89,2.937,2.98,3.02,3.046,3.095,3.145,3.192,3.228,3.273,3.31,3.346,3.396,3.443,3.497,3.542,3.581,3.62,3.658,3.704,3.748,3.798,3.843,3.903,3.963,4.024,4.076,4.149,4.217,4.287,4.353,4.434,4.503,4.584,4.669,4.761,4.845,4.947,5.051,5.177,5.34,5.5,5.739,6.165,7.679
142,GRN FP,0.036,0.097,0.151,0.199,0.256,0.314,0.363,0.42,0.472,0.556,0.667,0.765,0.835,0.898,0.973,1.047,1.115,1.187,1.255,1.308,1.354,1.412,1.448,1.5,1.545,1.577,1.622,1.671,1.723,1.762,1.798,1.835,1.878,1.928,1.961,2.024,2.063,2.12,2.156,2.187,2.237,2.272,2.301,2.348,2.378,2.411,2.437,2.483,2.536,2.585,2.621,2.674,2.728,2.777,2.816,2.861,2.902,2.937,2.975,3.02,3.066,3.112,3.146,3.178,3.24,3.278,3.322,3.36,3.4,3.444,3.485,3.522,3.567,3.606,3.668,3.707,3.765,3.814,3.857,3.924,3.978,4.043,4.104,4.163,4.229,4.309,4.386,4.453,4.526,4.608,4.682,4.775,4.862,4.939,5.029,5.188,5.341,5.512,5.759,6.187,7.39
143,GRN FP,0.036,0.097,0.151,0.199,0.256,0.314,0.363,0.42,0.472,0.556,0.667,0.765,0.835,0.898,0.973,1.047,1.115,1.187,1.255,1.308,1.354,1.412,1.448,1.5,1.545,1.577,1.622,1.671,1.723,1.762,1.798,1.835,1.878,1.928,1.961,2.024,2.063,2.12,2.156,2.187,2.237,2.272,2.301,2.348,2.378,2.411,2.437,2.483,2.536,2.585,2.621,2.674,2.728,2.777,2.816,2.861,2.902,2.937,2.975,3.02,3.066,3.112,3.146,3.178,3.24,3.278,3.322,3.36,3.4,3.444,3.485,3.522,3.567,3.606,3.668,3.707,3.765,3.814,3.857,3.924,3.978,4.043,4.104,4.163,4.229,4.309,4.386,4.453,4.526,4.608,4.682,4.775,4.862,4.939,5.029,5.188,5.341,5.512,5.759,6.187,7.39
144,GRN FP,0.032,0.096,0.151,0.218,0.267,0.319,0.357,0.414,0.469,0.569,0.643,0.722,0.805,0.907,0.978,1.04,1.124,1.17,1.217,1.277,1.345,1.399,1.456,1.508,1.55,1.581,1.632,1.671,1.713,1.756,1.786,1.827,1.883,1.93,1.961,2.008,2.052,2.099,2.14,2.17,2.211,2.25,2.29,2.327,2.371,2.421,2.472,2.509,2.55,2.59,2.638,2.684,2.716,2.755,2.786,2.835,2.876,2.918,2.962,3.009,3.052,3.1,3.151,3.18,3.227,3.27,3.321,3.362,3.405,3.443,3.484,3.528,3.579,3.626,3.675,3.72,3.779,3.84,3.891,3.939,4.013,4.083,4.144,4.212,4.281,4.338,4.436,4.505,4.58,4.636,4.709,4.792,4.888,4.997,5.105,5.231,5.388,5.549,5.789,6.282,7.568
145,GRN FP,0.032,0.096,0.151,0.218,0.267,0.319,0.357,0.414,0.469,0.569,0.643,0.722,0.805,0.907,0.978,1.04,1.124,1.17,1.217,1.277,1.345,1.399,1.456,1.508,1.55,1.581,1.632,1.671,1.713,1.756,1.786,1.827,1.883,1.93,1.961,2.008,2.052,2.099,2.14,2.17,2.211,2.25,2.29,2.327,2.371,2.421,2.472,2.509,2.55,2.59,2.638,2.684,2.716,2.755,2.786,2.835,2.876,2.918,2.962,3.009,3.052,3.1,3.151,3.18,3.227,3.27,3.321,3.362,3.405,3.443,3.484,3.528,3.579,3.626,3.675,3.72,3.779,3.84,3.891,3.939,4.013,4.083,4.144,4.212,4.281,4.338,4.436,4.505,4.58,4.636,4.709,4.792,4.888,4.997,5.105,5.231,5.388,5.549,5.789,6.282,7.568
146,GRN FP,0.034,0.102,0.16,0.223,0.273,0.319,0.363,0.421,0.466,0.519,0.626,0.716,0.784,0.879,0.928,0.998,1.06,1.134,1.2,1.262,1.307,1.376,1.432,1.474,1.531,1.59,1.626,1.682,1.734,1.781,1.817,1.861,1.902,1.941,1.982,2.023,2.064,2.106,2.145,2.184,2.212,2.253,2.294,2.331,2.376,2.415,2.452,2.485,2.527,2.561,2.609,2.646,2.701,2.747,2.791,2.826,2.87,2.924,2.971,3.002,3.051,3.091,3.141,3.179,3.223,3.266,3.315,3.357,3.405,3.454,3.494,3.552,3.598,3.653,3.712,3.761,3.816,3.858,3.91,3.962,4.011,4.077,4.129,4.214,4.283,4.343,4.424,4.494,4.575,4.656,4.715,4.795,4.882,4.979,5.071,5.219,5.396,5.618,5.875,6.28,7.433
147,GRN FP,0.034,0.102,0.16,0.223,0.273,0.319,0.363,0.421,0.466,0.519,0.626,0.716,0.784,0.879,0.928,0.998,1.06,1.134,1.2,1.262,1.307,1.376,1.432,1.474,1.531,1.59,1.626,1.682,1.734,1.781,1.817,1.861,1.902,1.941,1.982,2.023,2.064,2.106,2.145,2.184,2.212,2.253,2.294,2.331,2.376,2.415,2.452,2.485,2.527,2.561,2.609,2.646,2.701,2.747,2.791,2.826,2.87,2.924,2.971,3.002,3.051,3.091,3.141,3.179,3.223,3.266,3.315,3.357,3.405,3.454,3.494,3.552,3.598,3.653,3.712,3.761,3.816,3.858,3.91,3.962,4.011,4.077,4.129,4.214,4.283,4.343,4.424,4.494,4.575,4.656,4.715,4.795,4.882,4.979,5.071,5.219,5.396,5.618,5.875,6.28,7.433
148,GRN FP,0.037,0.092,0.146,0.213,0.269,0.316,0.356,0.412,0.447,0.482,0.551,0.649,0.749,0.851,0.925,0.986,1.064,1.141,1.204,1.257,1.325,1.38,1.43,1.482,1.521,1.573,1.626,1.668,1.716,1.758,1.802,1.849,1.897,1.943,1.971,2.02,2.061,2.104,2.143,2.178,2.21,2.256,2.307,2.36,2.404,2.444,2.476,2.517,2.559,2.595,2.638,2.673,2.715,2.752,2.795,2.835,2.869,2.916,2.958,3.0,3.047,3.096,3.141,3.183,3.229,3.267,3.324,3.368,3.416,3.471,3.516,3.577,3.621,3.669,3.713,3.758,3.801,3.852,3.904,3.967,4.031,4.089,4.159,4.217,4.27,4.328,4.409,4.487,4.565,4.66,4.757,4.833,4.915,5.011,5.12,5.248,5.409,5.636,5.888,6.367,7.616
149,GRN FP,0.037,0.092,0.146,0.213,0.269,0.316,0.356,0.412,0.447,0.482,0.551,0.649,0.749,0.851,0.925,0.986,1.064,1.141,1.204,1.257,1.325,1.38,1.43,1.482,1.521,1.573,1.626,1.668,1.716,1.758,1.802,1.849,1.897,1.943,1.971,2.02,2.061,2.104,2.143,2.178,2.21,2.256,2.307,2.36,2.404,2.444,2.476,2.517,2.559,2.595,2.638,2.673,2.715,2.752,2.795,2.835,2.869,2.916,2.958,3.0,3.047,3.096,3.141,3.183,3.229,3.267,3.324,3.368,3.416,3.471,3.516,3.577,3.621,3.669,3.713,3.758,3.801,3.852,3.904,3.967,4.031,4.089,4.159,4.217,4.27,4.328,4.409,4.487,4.565,4.66,4.757,4.833,4.915,5.011,5.12,5.248,5.409,5.636,5.888,6.367,7.616
150,GRN FP,0.033,0.098,0.158,0.22,0.28,0.314,0.346,0.398,0.454,0.496,0.582,0.655,0.737,0.812,0.89,0.978,1.053,1.122,1.196,1.26,1.318,1.376,1.427,1.477,1.519,1.577,1.623,1.686,1.732,1.772,1.824,1.857,1.904,1.95,1.989,2.026,2.068,2.108,2.147,2.185,2.216,2.265,2.308,2.351,2.4,2.439,2.476,2.531,2.564,2.608,2.637,2.667,2.699,2.739,2.784,2.84,2.887,2.946,2.978,3.031,3.076,3.116,3.165,3.203,3.254,3.3,3.358,3.399,3.432,3.492,3.53,3.567,3.618,3.653,3.701,3.752,3.8,3.852,3.903,3.96,4.012,4.068,4.156,4.208,4.275,4.332,4.406,4.489,4.558,4.663,4.75,4.804,4.93,5.044,5.144,5.236,5.404,5.603,5.854,6.391,7.689
151,GRN FP,0.033,0.098,0.158,0.22,0.28,0.314,0.346,0.398,0.454,0.496,0.582,0.655,0.737,0.812,0.89,0.978,1.053,1.122,1.196,1.26,1.318,1.376,1.427,1.477,1.519,1.577,1.623,1.686,1.732,1.772,1.824,1.857,1.904,1.95,1.989,2.026,2.068,2.108,2.147,2.185,2.216,2.265,2.308,2.351,2.4,2.439,2.476,2.531,2.564,2.608,2.637,2.667,2.699,2.739,2.784,2.84,2.887,2.946,2.978,3.031,3.076,3.116,3.165,3.203,3.254,3.3,3.358,3.399,3.432,3.492,3.53,3.567,3.618,3.653,3.701,3.752,3.8,3.852,3.903,3.96,4.012,4.068,4.156,4.208,4.275,4.332,4.406,4.489,4.558,4.663,4.75,4.804,4.93,5.044,5.144,5.236,5.404,5.603,5.854,6.391,7.689
152,GRN FP,0.04,0.106,0.152,0.217,0.268,0.315,0.354,0.415,0.453,0.5,0.612,0.703,0.798,0.856,0.93,1.005,1.071,1.133,1.19,1.266,1.322,1.37,1.434,1.478,1.523,1.578,1.636,1.686,1.731,1.795,1.842,1.88,1.924,1.968,2.007,2.031,2.079,2.127,2.163,2.208,2.239,2.283,2.324,2.367,2.407,2.459,2.496,2.533,2.573,2.611,2.642,2.677,2.72,2.752,2.803,2.849,2.889,2.937,2.99,3.032,3.08,3.121,3.174,3.216,3.258,3.314,3.368,3.421,3.456,3.502,3.555,3.593,3.632,3.667,3.713,3.758,3.805,3.856,3.913,3.988,4.055,4.099,4.17,4.237,4.305,4.351,4.433,4.517,4.591,4.676,4.752,4.846,4.919,5.021,5.162,5.286,5.437,5.616,5.851,6.283,7.637
153,GRN FP,0.04,0.106,0.152,0.217,0.268,0.315,0.354,0.415,0.453,0.5,0.612,0.703,0.798,0.856,0.93,1.005,1.071,1.133,1.19,1.266,1.322,1.37,1.434,1.478,1.523,1.578,1.636,1.686,1.731,1.795,1.842,1.88,1.924,1.968,2.007,2.031,2.079,2.127,2.163,2.208,2.239,2.283,2.324,2.367,2.407,2.459,2.496,2.533,2.573,2.611,2.642,2.677,2.72,2.752,2.803,2.849,2.889,2.937,2.99,3.032,3.08,3.121,3.174,3.216,3.258,3.314,3.368,3.421,3.456,3.502,3.555,3.593,3.632,3.667,3.713,3.758,3.805,3.856,3.913,3.988,4.055,4.099,4.17,4.237,4.305,4.351,4.433,4.517,4.591,4.676,4.752,4.846,4.919,5.021,5.162,5.286,5.437,5.616,5.851,6.283,7.637
154,GRN FP,0.026,0.095,0.157,0.206,0.251,0.301,0.35,0.408,0.442,0.496,0.603,0.696,0.785,0.867,0.937,1.005,1.067,1.135,1.197,1.264,1.312,1.366,1.419,1.472,1.518,1.562,1.613,1.676,1.719,1.765,1.813,1.855,1.904,1.953,2.003,2.052,2.087,2.121,2.163,2.193,2.227,2.262,2.31,2.354,2.402,2.444,2.487,2.532,2.58,2.617,2.655,2.697,2.753,2.806,2.857,2.895,2.935,2.984,3.027,3.065,3.111,3.161,3.198,3.238,3.284,3.326,3.365,3.407,3.458,3.505,3.564,3.607,3.659,3.703,3.737,3.79,3.842,3.877,3.926,3.979,4.034,4.123,4.179,4.241,4.317,4.376,4.444,4.505,4.583,4.685,4.761,4.847,4.954,5.038,5.16,5.265,5.403,5.623,5.902,6.304,7.614
155,GRN FP,0.026,0.095,0.157,0.206,0.251,0.301,0.35,0.408,0.442,0.496,0.603,0.696,0.785,0.867,0.937,1.005,1.067,1.135,1.197,1.264,1.312,1.366,1.419,1.472,1.518,1.562,1.613,1.676,1.719,1.765,1.813,1.855,1.904,1.953,2.003,2.052,2.087,2.121,2.163,2.193,2.227,2.262,2.31,2.354,2.402,2.444,2.487,2.532,2.58,2.617,2.655,2.697,2.753,2.806,2.857,2.895,2.935,2.984,3.027,3.065,3.111,3.161,3.198,3.238,3.284,3.326,3.365,3.407,3.458,3.505,3.564,3.607,3.659,3.703,3.737,3.79,3.842,3.877,3.926,3.979,4.034,4.123,4.179,4.241,4.317,4.376,4.444,4.505,4.583,4.685,4.761,4.847,4.954,5.038,5.16,5.265,5.403,5.623,5.902,6.304,7.614
156,GRN FP,0.025,0.094,0.158,0.209,0.247,0.281,0.345,0.402,0.446,0.517,0.592,0.672,0.767,0.864,0.94,0.993,1.065,1.126,1.172,1.22,1.288,1.344,1.392,1.434,1.501,1.571,1.631,1.66,1.71,1.762,1.807,1.849,1.895,1.955,1.995,2.029,2.072,2.106,2.15,2.183,2.234,2.273,2.313,2.368,2.41,2.451,2.498,2.538,2.577,2.625,2.668,2.701,2.743,2.787,2.832,2.877,2.92,2.972,3.022,3.072,3.12,3.16,3.204,3.245,3.288,3.336,3.379,3.416,3.463,3.507,3.559,3.616,3.659,3.717,3.767,3.811,3.867,3.92,3.966,4.027,4.068,4.143,4.213,4.271,4.32,4.37,4.441,4.518,4.601,4.68,4.761,4.855,4.958,5.066,5.175,5.316,5.49,5.728,5.911,6.281,7.638
157,GRN FP,0.025,0.094,0.158,0.209,0.247,0.281,0.345,0.402,0.446,0.517,0.592,0.672,0.767,0.864,0.94,0.993,1.065,1.126,1.172,1.22,1.288,1.344,1.392,1.434,1.501,1.571,1.631,1.66,1.71,1.762,1.807,1.849,1.895,1.955,1.995,2.029,2.072,2.106,2.15,2.183,2.234,2.273,2.313,2.368,2.41,2.451,2.498,2.538,2.577,2.625,2.668,2.701,2.743,2.787,2.832,2.877,2.92,2.972,3.022,3.072,3.12,3.16,3.204,3.245,3.288,3.336,3.379,3.416,3.463,3.507,3.559,3.616,3.659,3.717,3.767,3.811,3.867,3.92,3.966,4.027,4.068,4.143,4.213,4.271,4.32,4.37,4.441,4.518,4.601,4.68,4.761,4.855,4.958,5.066,5.175,5.316,5.49,5.728,5.911,6.281,7.638
158,GRN FP,0.023,0.101,0.151,0.217,0.265,0.306,0.35,0.414,0.465,0.542,0.625,0.707,0.792,0.867,0.946,0.999,1.045,1.099,1.161,1.227,1.294,1.354,1.421,1.476,1.529,1.583,1.629,1.676,1.712,1.75,1.801,1.855,1.909,1.962,2.023,2.073,2.111,2.15,2.18,2.226,2.265,2.303,2.349,2.397,2.442,2.482,2.517,2.573,2.623,2.661,2.709,2.752,2.817,2.855,2.888,2.923,2.966,3.007,3.049,3.091,3.133,3.175,3.227,3.265,3.313,3.367,3.425,3.463,3.517,3.564,3.609,3.665,3.705,3.753,3.809,3.857,3.893,3.935,4.008,4.051,4.113,4.156,4.205,4.266,4.324,4.382,4.458,4.53,4.603,4.691,4.781,4.876,4.949,5.054,5.195,5.317,5.464,5.673,5.937,6.414,7.677
