Start date day,Month,Year
01,02,1992
470,DEM FP,0.631,1.515,1.799,1.977,2.15,2.273,2.378,2.454,2.522,2.598,2.663,2.715,2.783,2.831,2.872,2.919,2.973,3.024,3.061,3.097,3.138,3.176,3.221,3.261,3.291,3.317,3.362,3.392,3.429,3.451,3.487,3.511,3.543,3.566,3.59,3.615,3.645,3.666,3.699,3.726,3.76,3.792,3.818,3.851,3.886,3.915,3.94,3.961,3.979,4.009,4.027,4.056,4.075,4.101,4.137,4.155,4.177,4.208,4.234,4.27,4.296,4.321,4.35,4.369,4.399,4.428,4.456,4.485,4.518,4.546,4.571,4.595,4.623,4.653,4.687,4.724,4.754,4.786,4.834,4.865,4.895,4.939,4.988,5.03,5.071,5.117,5.173,5.23,5.27,5.328,5.384,5.428,5.479,5.55,5.637,5.723,5.878,6.021,6.166,6.42,7.253
471,DEM FP,0.631,1.515,1.799,1.977,2.15,2.273,2.378,2.454,2.522,2.598,2.663,2.715,2.783,2.831,2.872,2.919,2.973,3.024,3.061,3.097,3.138,3.176,3.221,3.261,3.291,3.317,3.362,3.392,3.429,3.451,3.487,3.511,3.543,3.566,3.59,3.615,3.645,3.666,3.699,3.726,3.76,3.792,3.818,3.851,3.886,3.915,3.94,3.961,3.979,4.009,4.027,4.056,4.075,4.101,4.137,4.155,4.177,4.208,4.234,4.27,4.296,4.321,4.35,4.369,4.399,4.428,4.456,4.485,4.518,4.546,4.571,4.595,4.623,4.653,4.687,4.724,4.754,4.786,4.834,4.865,4.895,4.939,4.988,5.03,5.071,5.117,5.173,5.23,5.27,5.328,5.384,5.428,5.479,5.55,5.637,5.723,5.878,6.021,6.166,6.42,7.253
472,DEM FP,0.919,1.579,1.871,2.094,2.253,2.411,2.499,2.567,2.632,2.681,2.734,2.801,2.85,2.896,2.949,2.993,3.027,3.086,3.12,3.159,3.198,3.237,3.268,3.303,3.347,3.381,3.42,3.449,3.481,3.511,3.544,3.568,3.607,3.629,3.656,3.677,3.707,3.742,3.764,3.799,3.823,3.847,3.873,3.904,3.925,3.958,3.978,4.002,4.024,4.054,4.078,4.097,4.122,4.149,4.169,4.198,4.226,4.255,4.285,4.302,4.327,4.352,4.381,4.411,4.44,4.466,4.497,4.518,4.54,4.576,4.611,4.649,4.688,4.712,4.737,4.77,4.796,4.828,4.855,4.897,4.932,4.97,5.016,5.049,5.086,5.121,5.166,5.204,5.263,5.299,5.362,5.414,5.487,5.554,5.647,5.775,5.929,6.067,6.269,6.504,7.177
473,DEM FP,0.919,1.579,1.871,2.094,2.253,2.411,2.499,2.567,2.632,2.681,2.734,2.801,2.85,2.896,2.949,2.993,3.027,3.086,3.12,3.159,3.198,3.237,3.268,3.303,3.347,3.381,3.42,3.449,3.481,3.511,3.544,3.568,3.607,3.629,3.656,3.677,3.707,3.742,3.764,3.799,3.823,3.847,3.873,3.904,3.925,3.958,3.978,4.002,4.024,4.054,4.078,4.097,4.122,4.149,4.169,4.198,4.226,4.255,4.285,4.302,4.327,4.352,4.381,4.411,4.44,4.466,4.497,4.518,4.54,4.576,4.611,4.649,4.688,4.712,4.737,4.77,4.796,4.828,4.855,4.897,4.932,4.97,5.016,5.049,5.086,5.121,5.166,5.204,5.263,5.299,5.362,5.414,5.487,5.554,5.647,5.775,5.929,6.067,6.269,6.504,7.177
474,DEM FP,0.985,1.682,2.069,2.212,2.318,2.436,2.52,2.604,2.666,2.759,2.815,2.865,2.921,2.958,2.995,3.051,3.099,3.125,3.159,3.207,3.24,3.272,3.304,3.339,3.386,3.425,3.454,3.489,3.524,3.553,3.586,3.617,3.644,3.679,3.711,3.737,3.756,3.792,3.813,3.847,3.872,3.893,3.924,3.948,3.967,3.991,4.01,4.03,4.059,4.085,4.113,4.141,4.166,4.197,4.223,4.251,4.276,4.297,4.322,4.349,4.372,4.391,4.418,4.45,4.477,4.509,4.533,4.553,4.575,4.598,4.618,4.638,4.671,4.698,4.725,4.748,4.781,4.824,4.854,4.894,4.919,4.96,4.994,5.021,5.064,5.115,5.156,5.215,5.27,5.324,5.364,5.429,5.491,5.596,5.696,5.777,5.892,6.03,6.246,6.517,7.12
475,DEM FP,0.985,1.682,2.069,2.212,2.318,2.436,2.52,2.604,2.666,2.759,2.815,2.865,2.921,2.958,2.995,3.051,3.099,3.125,3.159,3.207,3.24,3.272,3.304,3.339,3.386,3.425,3.454,3.489,3.524,3.553,3.586,3.617,3.644,3.679,3.711,3.737,3.756,3.792,3.813,3.847,3.872,3.893,3.924,3.948,3.967,3.991,4.01,4.03,4.059,4.085,4.113,4.141,4.166,4.197,4.223,4.251,4.276,4.297,4.322,4.349,4.372,4.391,4.418,4.45,4.477,4.509,4.533,4.553,4.575,4.598,4.618,4.638,4.671,4.698,4.725,4.748,4.781,4.824,4.854,4.894,4.919,4.96,4.994,5.021,5.064,5.115,5.156,5.215,5.27,5.324,5.364,5.429,5.491,5.596,5.696,5.777,5.892,6.03,6.246,6.517,7.12
476,DEM FP,0.857,1.822,2.073,2.252,2.383,2.526,2.593,2.675,2.742,2.784,2.852,2.914,2.979,3.039,3.086,3.127,3.171,3.203,3.233,3.273,3.308,3.328,3.362,3.405,3.436,3.476,3.507,3.524,3.55,3.576,3.602,3.63,3.659,3.689,3.719,3.738,3.772,3.796,3.822,3.852,3.873,3.906,3.932,3.954,3.982,4.013,4.037,4.063,4.084,4.12,4.146,4.182,4.205,4.226,4.249,4.273,4.302,4.327,4.351,4.378,4.398,4.417,4.438,4.462,4.488,4.521,4.548,4.573,4.595,4.624,4.657,4.676,4.696,4.722,4.757,4.789,4.823,4.857,4.888,4.923,4.966,4.99,5.021,5.052,5.093,5.126,5.161,5.216,5.285,5.343,5.403,5.456,5.518,5.583,5.655,5.746,5.869,6.028,6.191,6.439,7.251
477,DEM FP,0.857,1.822,2.073,2.252,2.383,2.526,2.593,2.675,2.742,2.784,2.852,2.914,2.979,3.039,3.086,3.127,3.171,3.203,3.233,3.273,3.308,3.328,3.362,3.405,3.436,3.476,3.507,3.524,3.55,3.576,3.602,3.63,3.659,3.689,3.719,3.738,3.772,3.796,3.822,3.852,3.873,3.906,3.932,3.954,3.982,4.013,4.037,4.063,4.084,4.12,4.146,4.182,4.205,4.226,4.249,4.273,4.302,4.327,4.351,4.378,4.398,4.417,4.438,4.462,4.488,4.521,4.548,4.573,4.595,4.624,4.657,4.676,4.696,4.722,4.757,4.789,4.823,4.857,4.888,4.923,4.966,4.99,5.021,5.052,5.093,5.126,5.161,5.216,5.285,5.343,5.403,5.456,5.518,5.583,5.655,5.746,5.869,6.028,6.191,6.439,7.251
478,DEM FP,1.122,1.84,2.124,2.314,2.457,2.578,2.663,2.729,2.813,2.862,2.917,2.962,3.014,3.075,3.121,3.172,3.219,3.254,3.288,3.316,3.34,3.375,3.415,3.447,3.475,3.505,3.529,3.56,3.585,3.609,3.638,3.673,3.707,3.741,3.769,3.796,3.821,3.844,3.868,3.902,3.929,3.96,3.983,4.012,4.033,4.06,4.083,4.109,4.133,4.156,4.173,4.194,4.22,4.248,4.27,4.289,4.302,4.326,4.353,4.38,4.405,4.423,4.449,4.483,4.515,4.542,4.566,4.59,4.618,4.654,4.686,4.715,4.741,4.763,4.79,4.81,4.844,4.871,4.901,4.939,4.988,5.02,5.046,5.084,5.118,5.156,5.188,5.225,5.266,5.317,5.372,5.409,5.482,5.557,5.646,5.78,5.903,6.04,6.225,6.442,6.975
479,DEM FP,1.122,1.84,2.124,2.314,2.457,2.578,2.663,2.729,2.813,2.862,2.917,2.962,3.014,3.075,3.121,3.172,3.219,3.254,3.288,3.316,3.34,3.375,3.415,3.447,3.475,3.505,3.529,3.56,3.585,3.609,3.638,3.673,3.707,3.741,3.769,3.796,3.821,3.844,3.868,3.902,3.929,3.96,3.983,4.012,4.033,4.06,4.083,4.109,4.133,4.156,4.173,4.194,4.22,4.248,4.27,4.289,4.302,4.326,4.353,4.38,4.405,4.423,4.449,4.483,4.515,4.542,4.566,4.59,4.618,4.654,4.686,4.715,4.741,4.763,4.79,4.81,4.844,4.871,4.901,4.939,4.988,5.02,5.046,5.084,5.118,5.156,5.188,5.225,5.266,5.317,5.372,5.409,5.482,5.557,5.646,5.78,5.903,6.04,6.225,6.442,6.975
480,DEM FP,1.368,1.953,2.294,2.442,2.544,2.67,2.763,2.831,2.902,2.963,3.034,3.087,3.125,3.161,3.204,3.249,3.284,3.315,3.357,3.378,3.41,3.439,3.471,3.499,3.526,3.561,3.599,3.634,3.664,3.691,3.724,3.748,3.791,3.819,3.842,3.865,3.888,3.911,3.94,3.967,3.992,4.012,4.036,4.057,4.079,4.101,4.12,4.145,4.158,4.175,4.2,4.218,4.247,4.276,4.304,4.325,4.356,4.38,4.409,4.43,4.452,4.478,4.494,4.515,4.536,4.564,4.584,4.604,4.632,4.654,4.683,4.719,4.744,4.774,4.807,4.833,4.862,4.892,4.931,4.958,4.985,5.007,5.043,5.067,5.094,5.138,5.171,5.219,5.262,5.303,5.359,5.425,5.485,5.573,5.637,5.734,5.837,5.976,6.16,6.434,7.05
481,DEM FP,1.368,1.953,2.294,2.442,2.544,2.67,2.763,2.831,2.902,2.963,3.034,3.087,3.125,3.161,3.204,3.249,3.284,3.315,3.357,3.378,3.41,3.439,3.471,3.499,3.526,3.561,3.599,3.634,3.664,3.691,3.724,3.748,3.791,3.819,3.842,3.865,3.888,3.911,3.94,3.967,3.992,4.012,4.036,4.057,4.079,4.101,4.12,4.145,4.158,4.175,4.2,4.218,4.247,4.276,4.304,4.325,4.356,4.38,4.409,4.43,4.452,4.478,4.494,4.515,4.536,4.564,4.584,4.604,4.632,4.654,4.683,4.719,4.744,4.774,4.807,4.833,4.862,4.892,4.931,4.958,4.985,5.007,5.043,5.067,5.094,5.138,5.171,5.219,5.262,5.303,5.359,5.425,5.485,5.573,5.637,5.734,5.837,5.976,6.16,6.434,7.05
482,DEM FP,1.465,2.184,2.418,2.554,2.685,2.756,2.814,2.888,2.966,3.014,3.051,3.104,3.138,3.196,3.231,3.266,3.308,3.344,3.385,3.427,3.457,3.481,3.511,3.544,3.573,3.606,3.634,3.662,3.699,3.726,3.772,3.8,3.82,3.847,3.871,3.89,3.914,3.945,3.968,3.99,4.014,4.039,4.062,4.087,4.116,4.146,4.164,4.184,4.209,4.23,4.256,4.269,4.299,4.324,4.353,4.372,4.4,4.415,4.437,4.472,4.496,4.523,4.55,4.567,4.595,4.616,4.637,4.654,4.677,4.691,4.713,4.742,4.773,4.799,4.816,4.841,4.865,4.9,4.94,4.971,5.001,5.04,5.067,5.111,5.157,5.181,5.218,5.254,5.303,5.357,5.401,5.46,5.515,5.583,5.654,5.735,5.796,5.866,6.055,6.254,6.956
483,DEM FP,1.465,2.184,2.418,2.554,2.685,2.756,2.814,2.888,2.966,3.014,3.051,3.104,3.138,3.196,3.231,3.266,3.308,3.344,3.385,3.427,3.457,3.481,3.511,3.544,3.573,3.606,3.634,3.662,3.699,3.726,3.772,3.8,3.82,3.847,3.871,3.89,3.914,3.945,3.968,3.99,4.014,4.039,4.062,4.087,4.116,4.146,4.164,4.184,4.209,4.23,4.256,4.269,4.299,4.324,4.353,4.372,4.4,4.415,4.437,4.472,4.496,4.523,4.55,4.567,4.595,4.616,4.637,4.654,4.677,4.691,4.713,4.742,4.773,4.799,4.816,4.841,4.865,4.9,4.94,4.971,5.001,5.04,5.067,5.111,5.157,5.181,5.218,5.254,5.303,5.357,5.401,5.46,5.515,5.583,5.654,5.735,5.796,5.866,6.055,6.254,6.956
484,DEM FP,1.374,2.302,2.523,2.652,2.756,2.861,2.944,3.016,3.079,3.138,3.179,3.237,3.272,3.308,3.346,3.373,3.409,3.446,3.479,3.51,3.538,3.563,3.583,3.608,3.646,3.677,3.711,3.742,3.756,3.779,3.813,3.837,3.861,3.894,3.908,3.935,3.959,3.985,4.012,4.036,4.064,4.086,4.106,4.129,4.15,4.17,4.193,4.21,4.228,4.26,4.283,4.301,4.326,4.345,4.367,4.388,4.409,4.432,4.455,4.473,4.497,4.523,4.541,4.562,4.587,4.605,4.636,4.655,4.689,4.716,4.748,4.772,4.798,4.817,4.853,4.87,4.903,4.929,4.961,4.983,5.017,5.054,5.077,5.114,5.149,5.186,5.229,5.257,5.296,5.335,5.376,5.443,5.492,5.536,5.63,5.716,5.798,5.882,5.965,6.235,6.915
485,DEM FP,1.374,2.302,2.523,2.652,2.756,2.861,2.944,3.016,3.079,3.138,3.179,3.237,3.272,3.308,3.346,3.373,3.409,3.446,3.479,3.51,3.538,3.563,3.583,3.608,3.646,3.677,3.711,3.742,3.756,3.779,3.813,3.837,3.861,3.894,3.908,3.935,3.959,3.985,4.012,4.036,4.064,4.086,4.106,4.129,4.15,4.17,4.193,4.21,4.228,4.26,4.283,4.301,4.326,4.345,4.367,4.388,4.409,4.432,4.455,4.473,4.497,4.523,4.541,4.562,4.587,4.605,4.636,4.655,4.689,4.716,4.748,4.772,4.798,4.817,4.853,4.87,4.903,4.929,4.961,4.983,5.017,5.054,5.077,5.114,5.149,5.186,5.229,5.257,5.296,5.335,5.376,5.443,5.492,5.536,5.63,5.716,5.798,5.882,5.965,6.235,6.915
486,DEM FP,1.538,2.419,2.62,2.769,2.878,2.94,3.006,3.093,3.142,3.188,3.228,3.268,3.315,3.347,3.385,3.421,3.463,3.496,3.52,3.549,3.586,3.626,3.657,3.682,3.711,3.735,3.754,3.795,3.821,3.847,3.867,3.891,3.917,3.939,3.957,3.984,4.001,4.026,4.047,4.065,4.088,4.112,4.129,4.158,4.176,4.199,4.218,4.236,4.259,4.281,4.312,4.333,4.356,4.375,4.403,4.429,4.45,4.468,4.494,4.511,4.527,4.549,4.566,4.586,4.604,4.627,4.647,4.675,4.701,4.728,4.758,4.782,4.797,4.821,4.852,4.868,4.89,4.91,4.946,4.977,5.011,5.043,5.069,5.099,5.129,5.148,5.2,5.238,5.288,5.317,5.36,5.406,5.47,5.517,5.587,5.672,5.762,5.833,5.988,6.16,6.833
487,DEM FP,1.538,2.419,2.62,2.769,2.878,2.94,3.006,3.093,3.142,3.188,3.228,3.268,3.315,3.347,3.385,3.421,3.463,3.496,3.52,3.549,3.586,3.626,3.657,3.682,3.711,3.735,3.754,3.795,3.821,3.847,3.867,3.891,3.917,3.939,3.957,3.984,4.001,4.026,4.047,4.065,4.088,4.112,4.129,4.158,4.176,4.199,4.218,4.236,4.259,4.281,4.312,4.333,4.356,4.375,4.403,4.429,4.45,4.468,4.494,4.511,4.527,4.549,4.566,4.586,4.604,4.627,4.647,4.675,4.701,4.728,4.758,4.782,4.797,4.821,4.852,4.868,4.89,4.91,4.946,4.977,5.011,5.043,5.069,5.099,5.129,5.148,5.2,5.238,5.288,5.317,5.36,5.406,5.47,5.517,5.587,5.672,5.762,5.833,5.988,6.16,6.833
488,DEM FP,1.575,2.283,2.602,2.743,2.837,2.95,3.037,3.096,3.139,3.194,3.233,3.281,3.32,3.352,3.381,3.423,3.46,3.505,3.55,3.587,3.614,3.652,3.68,3.703,3.73,3.763,3.788,3.821,3.858,3.881,3.896,3.916,3.942,3.96,3.994,4.013,4.048,4.062,4.08,4.094,4.116,4.135,4.156,4.182,4.205,4.227,4.248,4.269,4.289,4.309,4.337,4.364,4.375,4.399,4.427,4.453,4.473,4.489,4.507,4.533,4.559,4.579,4.602,4.627,4.658,4.688,4.716,4.735,4.77,4.795,4.817,4.848,4.877,4.894,4.92,4.949,4.971,4.995,5.024,5.06,5.085,5.121,5.154,5.177,5.211,5.247,5.277,5.315,5.365,5.4,5.459,5.534,5.577,5.648,5.714,5.809,5.886,6.0,6.132,6.372,7.139
489,DEM FP,1.575,2.283,2.602,2.743,2.837,2.95,3.037,3.096,3.139,3.194,3.233,3.281,3.32,3.352,3.381,3.423,3.46,3.505,3.55,3.587,3.614,3.652,3.68,3.703,3.73,3.763,3.788,3.821,3.858,3.881,3.896,3.916,3.942,3.96,3.994,4.013,4.048,4.062,4.08,4.094,4.116,4.135,4.156,4.182,4.205,4.227,4.248,4.269,4.289,4.309,4.337,4.364,4.375,4.399,4.427,4.453,4.473,4.489,4.507,4.533,4.559,4.579,4.602,4.627,4.658,4.688,4.716,4.735,4.77,4.795,4.817,4.848,4.877,4.894,4.92,4.949,4.971,4.995,5.024,5.06,5.085,5.121,5.154,5.177,5.211,5.247,5.277,5.315,5.365,5.4,5.459,5.534,5.577,5.648,5.714,5.809,5.886,6.0,6.132,6.372,7.139
490,DEM FP,1.604,2.272,2.571,2.73,2.817,2.904,2.974,3.041,3.091,3.158,3.2,3.269,3.314,3.345,3.384,3.433,3.467,3.503,3.534,3.566,3.601,3.638,3.658,3.684,3.715,3.751,3.777,3.815,3.849,3.871,3.895,3.919,3.948,3.962,3.993,4.02,4.044,4.068,4.09,4.113,4.132,4.149,4.167,4.198,4.227,4.248,4.273,4.294,4.323,4.351,4.372,4.398,4.419,4.448,4.476,4.498,4.522,4.542,4.572,4.595,4.616,4.645,4.666,4.688,4.713,4.742,4.757,4.781,4.812,4.841,4.867,4.89,4.913,4.934,4.972,5.002,5.03,5.053,5.088,5.121,5.165,5.2,5.249,5.284,5.32,5.379,5.414,5.474,5.512,5.547,5.588,5.65,5.708,5.761,5.839,5.939,5.994,6.149,6.272,6.513,7.297
491,DEM FP,1.604,2.272,2.571,2.73,2.817,2.904,2.974,3.041,3.091,3.158,3.2,3.269,3.314,3.345,3.384,3.433,3.467,3.503,3.534,3.566,3.601,3.638,3.658,3.684,3.715,3.751,3.777,3.815,3.849,3.871,3.895,3.919,3.948,3.962,3.993,4.02,4.044,4.068,4.09,4.113,4.132,4.149,4.167,4.198,4.227,4.248,4.273,4.294,4.323,4.351,4.372,4.398,4.419,4.448,4.476,4.498,4.522,4.542,4.572,4.595,4.616,4.645,4.666,4.688,4.713,4.742,4.757,4.781,4.812,4.841,4.867,4.89,4.913,4.934,4.972,5.002,5.03,5.053,5.088,5.121,5.165,5.2,5.249,5.284,5.32,5.379,5.414,5.474,5.512,5.547,5.588,5.65,5.708,5.761,5.839,5.939,5.994,6.149,6.272,6.513,7.297
492,DEM FP,1.545,2.336,2.611,2.676,2.777,2.89,2.973,3.019,3.116,3.187,3.244,3.285,3.309,3.347,3.393,3.445,3.483,3.511,3.55,3.58,3.617,3.65,3.685,3.71,3.745,3.767,3.793,3.823,3.854,3.883,3.903,3.931,3.96,3.98,4.014,4.035,4.062,4.088,4.112,4.134,4.157,4.186,4.208,4.24,4.261,4.286,4.313,4.34,4.364,4.394,4.421,4.441,4.471,4.496,4.515,4.543,4.578,4.601,4.615,4.634,4.675,4.697,4.732,4.757,4.779,4.808,4.834,4.858,4.888,4.912,4.941,4.97,5.008,5.034,5.063,5.095,5.115,5.137,5.182,5.211,5.249,5.284,5.327,5.36,5.392,5.438,5.477,5.514,5.553,5.58,5.641,5.698,5.752,5.833,5.921,6.008,6.117,6.204,6.433,6.671,7.371
493,DEM FP,1.545,2.336,2.611,2.676,2.777,2.89,2.973,3.019,3.116,3.187,3.244,3.285,3.309,3.347,3.393,3.445,3.483,3.511,3.55,3.58,3.617,3.65,3.685,3.71,3.745,3.767,3.793,3.823,3.854,3.883,3.903,3.931,3.96,3.98,4.014,4.035,4.062,4.088,4.112,4.134,4.157,4.186,4.208,4.24,4.261,4.286,4.313,4.34,4.364,4.394,4.421,4.441,4.471,4.496,4.515,4.543,4.578,4.601,4.615,4.634,4.675,4.697,4.732,4.757,4.779,4.808,4.834,4.858,4.888,4.912,4.941,4.97,5.008,5.034,5.063,5.095,5.115,5.137,5.182,5.211,5.249,5.284,5.327,5.36,5.392,5.438,5.477,5.514,5.553,5.58,5.641,5.698,5.752,5.833,5.921,6.008,6.117,6.204,6.433,6.671,7.371
494,DEM FP,1.543,2.259,2.556,2.73,2.814,2.925,2.998,3.074,3.129,3.166,3.218,3.274,3.305,3.361,3.412,3.453,3.502,3.53,3.58,3.607,3.636,3.67,3.699,3.731,3.762,3.803,3.819,3.846,3.874,3.905,3.919,3.943,3.966,4.006,4.034,4.058,4.079,4.104,4.124,4.154,4.193,4.224,4.253,4.28,4.301,4.334,4.359,4.374,4.404,4.423,4.446,4.469,4.503,4.531,4.559,4.579,4.606,4.625,4.661,4.685,4.719,4.741,4.766,4.784,4.817,4.844,4.859,4.881,4.913,4.935,4.962,4.993,5.027,5.068,5.107,5.153,5.182,5.208,5.226,5.26,5.285,5.324,5.377,5.404,5.453,5.489,5.54,5.587,5.64,5.688,5.745,5.801,5.882,5.946,6.032,6.111,6.185,6.377,6.494,6.733,7.395
495,DEM FP,1.543,2.259,2.556,2.73,2.814,2.925,2.998,3.074,3.129,3.166,3.218,3.274,3.305,3.361,3.412,3.453,3.502,3.53,3.58,3.607,3.636,3.67,3.699,3.731,3.762,3.803,3.819,3.846,3.874,3.905,3.919,3.943,3.966,4.006,4.034,4.058,4.079,4.104,4.124,4.154,4.193,4.224,4.253,4.28,4.301,4.334,4.359,4.374,4.404,4.423,4.446,4.469,4.503,4.531,4.559,4.579,4.606,4.625,4.661,4.685,4.719,4.741,4.766,4.784,4.817,4.844,4.859,4.881,4.913,4.935,4.962,4.993,5.027,5.068,5.107,5.153,5.182,5.208,5.226,5.26,5.285,5.324,5.377,5.404,5.453,5.489,5.54,5.587,5.64,5.688,5.745,5.801,5.882,5.946,6.032,6.111,6.185,6.377,6.494,6.733,7.395
496,DEM FP,1.512,2.218,2.516,2.665,2.806,2.937,3.025,3.089,3.143,3.184,3.229,3.28,3.346,3.415,3.448,3.479,3.512,3.547,3.579,3.618,3.644,3.667,3.71,3.747,3.778,3.816,3.843,3.866,3.896,3.92,3.943,3.979,4.005,4.035,4.067,4.095,4.136,4.161,4.187,4.221,4.239,4.26,4.292,4.319,4.34,4.36,4.394,4.422,4.44,4.467,4.485,4.514,4.544,4.576,4.607,4.635,4.673,4.699,4.724,4.758,4.779,4.808,4.834,4.859,4.877,4.906,4.943,4.97,5.005,5.031,5.055,5.094,5.124,5.156,5.183,5.214,5.237,5.277,5.307,5.337,5.372,5.405,5.439,5.481,5.521,5.562,5.604,5.646,5.692,5.754,5.802,5.855,5.943,6.003,6.071,6.194,6.309,6.424,6.562,6.872,7.321
497,DEM FP,1.512,2.218,2.516,2.665,2.806,2.937,3.025,3.089,3.143,3.184,3.229,3.28,3.346,3.415,3.448,3.479,3.512,3.547,3.579,3.618,3.644,3.667,3.71,3.747,3.778,3.816,3.843,3.866,3.896,3.92,3.943,3.979,4.005,4.035,4.067,4.095,4.136,4.161,4.187,4.221,4.239,4.26,4.292,4.319,4.34,4.36,4.394,4.422,4.44,4.467,4.485,4.514,4.544,4.576,4.607,4.635,4.673,4.699,4.724,4.758,4.779,4.808,4.834,4.859,4.877,4.906,4.943,4.97,5.005,5.031,5.055,5.094,5.124,5.156,5.183,5.214,5.237,5.277,5.307,5.337,5.372,5.405,5.439,5.481,5.521,5.562,5.604,5.646,5.692,5.754,5.802,5.855,5.943,6.003,6.071,6.194,6.309,6.424,6.562,6.872,7.321
498,DEM FP,1.444,2.188,2.455,2.676,2.832,2.952,3.028,3.114,3.2,3.26,3.305,3.345,3.403,3.442,3.474,3.512,3.547,3.591,3.623,3.664,3.683,3.726,3.753,3.781,3.805,3.838,3.871,3.903,3.936,3.963,3.997,4.026,4.052,4.075,4.108,4.136,4.16,4.184,4.214,4.231,4.252,4.273,4.294,4.331,4.373,4.406,4.436,4.461,4.495,4.522,4.543,4.579,4.606,4.633,4.665,4.69,4.71,4.743,4.775,4.796,4.827,4.853,4.887,4.909,4.946,4.97,5.005,5.041,5.072,5.099,5.138,5.171,5.2,5.234,5.258,5.287,5.308,5.333,5.371,5.413,5.457,5.5,5.535,5.572,5.62,5.66,5.713,5.758,5.807,5.872,5.918,5.965,6.019,6.092,6.169,6.287,6.393,6.561,6.728,6.951,7.744
499,DEM FP,1.444,2.188,2.455,2.676,2.832,2.952,3.028,3.114,3.2,3.26,3.305,3.345,3.403,3.442,3.474,3.512,3.547,3.591,3.623,3.664,3.683,3.726,3.753,3.781,3.805,3.838,3.871,3.903,3.936,3.963,3.997,4.026,4.052,4.075,4.108,4.136,4.16,4.184,4.214,4.231,4.252,4.273,4.294,4.331,4.373,4.406,4.436,4.461,4.495,4.522,4.543,4.579,4.606,4.633,4.665,4.69,4.71,4.743,4.775,4.796,4.827,4.853,4.887,4.909,4.946,4.97,5.005,5.041,5.072,5.099,5.138,5.171,5.2,5.234,5.258,5.287,5.308,5.333,5.371,5.413,5.457,5.5,5.535,5.572,5.62,5.66,5.713,5.758,5.807,5.872,5.918,5.965,6.019,6.092,6.169,6.287,6.393,6.561,6.728,6.951,7.744
500,DEM FP,1.238,2.296,2.584,2.763,2.904,2.985,3.071,3.119,3.171,3.229,3.278,3.318,3.383,3.438,3.477,3.524,3.579,3.606,3.64,3.679,3.726,3.763,3.801,3.841,3.872,3.908,3.935,3.952,3.989,4.02,4.044,4.078,4.107,4.13,4.161,4.193,4.21,4.227,4.255,4.29,4.319,4.338,4.368,4.391,4.422,4.462,4.486,4.515,4.544,4.578,4.599,4.622,4.647,4.676,4.713,4.731,4.76,4.786,4.817,4.839,4.873,4.902,4.949,4.988,5.017,5.045,5.085,5.11,5.13,5.164,5.195,5.232,5.262,5.298,5.331,5.359,5.39,5.428,5.459,5.508,5.543,5.57,5.603,5.634,5.687,5.735,5.775,5.816,5.869,5.918,5.992,6.072,6.104,6.179,6.264,6.353,6.461,6.581,6.753,7.035,7.78
501,DEM FP,1.238,2.296,2.584,2.763,2.904,2.985,3.071,3.119,3.171,3.229,3.278,3.318,3.383,3.438,3.477,3.524,3.579,3.606,3.64,3.679,3.726,3.763,3.801,3.841,3.872,3.908,3.935,3.952,3.989,4.02,4.044,4.078,4.107,4.13,4.161,4.193,4.21,4.227,4.255,4.29,4.319,4.338,4.368,4.391,4.422,4.462,4.486,4.515,4.544,4.578,4.599,4.622,4.647,4.676,4.713,4.731,4.76,4.786,4.817,4.839,4.873,4.902,4.949,4.988,5.017,5.045,5.085,5.11,5.13,5.164,5.195,5.232,5.262,5.298,5.331,5.359,5.39,5.428,5.459,5.508,5.543,5.57,5.603,5.634,5.687,5.735,5.775,5.816,5.869,5.918,5.992,6.072,6.104,6.179,6.264,6.353,6.461,6.581,6.753,7.035,7.78
502,DEM FP,1.098,2.276,2.594,2.737,2.851,2.928,3.019,3.113,3.193,3.246,3.31,3.375,3.422,3.472,3.526,3.568,3.607,3.648,3.686,3.73,3.765,3.795,3.834,3.867,3.904,3.937,3.982,4.003,4.041,4.065,4.088,4.121,4.154,4.174,4.206,4.226,4.249,4.268,4.306,4.342,4.377,4.409,4.426,4.465,4.48,4.507,4.531,4.555,4.593,4.619,4.641,4.669,4.697,4.733,4.761,4.794,4.826,4.842,4.874,4.902,4.937,4.973,5.005,5.031,5.065,5.102,5.125,5.164,5.194,5.224,5.255,5.281,5.315,5.348,5.379,5.412,5.439,5.478,5.538,5.585,5.611,5.652,5.69,5.731,5.758,5.799,5.847,5.897,5.936,5.991,6.045,6.107,6.177,6.246,6.318,6.417,6.532,6.646,6.869,7.132,8.034
