Start date day,Month,Year
15,06,1974
188,OTH FP,0.235,0.694,0.989,1.227,1.459,1.643,1.758,1.869,2.003,2.079,2.162,2.233,2.333,2.409,2.455,2.518,2.565,2.616,2.65,2.702,2.748,2.799,2.832,2.878,2.926,2.984,3.027,3.061,3.124,3.179,3.223,3.262,3.291,3.327,3.356,3.385,3.418,3.435,3.469,3.496,3.525,3.549,3.581,3.621,3.648,3.669,3.711,3.76,3.792,3.824,3.864,3.893,3.938,3.969,4.006,4.037,4.096,4.126,4.155,4.186,4.227,4.272,4.319,4.353,4.396,4.437,4.458,4.494,4.535,4.575,4.614,4.653,4.693,4.725,4.773,4.848,4.891,4.929,4.975,5.033,5.106,5.146,5.19,5.246,5.29,5.371,5.438,5.492,5.551,5.621,5.706,5.822,5.906,5.997,6.099,6.237,6.369,6.601,6.945,7.284,8.445
189,OTH FP,0.235,0.694,0.989,1.227,1.459,1.643,1.758,1.869,2.003,2.079,2.162,2.233,2.333,2.409,2.455,2.518,2.565,2.616,2.65,2.702,2.748,2.799,2.832,2.878,2.926,2.984,3.027,3.061,3.124,3.179,3.223,3.262,3.291,3.327,3.356,3.385,3.418,3.435,3.469,3.496,3.525,3.549,3.581,3.621,3.648,3.669,3.711,3.76,3.792,3.824,3.864,3.893,3.938,3.969,4.006,4.037,4.096,4.126,4.155,4.186,4.227,4.272,4.319,4.353,4.396,4.437,4.458,4.494,4.535,4.575,4.614,4.653,4.693,4.725,4.773,4.848,4.891,4.929,4.975,5.033,5.106,5.146,5.19,5.246,5.29,5.371,5.438,5.492,5.551,5.621,5.706,5.822,5.906,5.997,6.099,6.237,6.369,6.601,6.945,7.284,8.445
190,OTH FP,0.223,0.65,1.016,1.229,1.416,1.575,1.736,1.926,2.023,2.092,2.169,2.258,2.319,2.387,2.433,2.496,2.556,2.614,2.675,2.716,2.77,2.805,2.854,2.898,2.961,2.986,3.016,3.065,3.11,3.14,3.179,3.222,3.263,3.301,3.342,3.377,3.419,3.451,3.477,3.503,3.536,3.562,3.599,3.616,3.648,3.675,3.713,3.748,3.785,3.813,3.855,3.878,3.914,3.937,3.969,4.006,4.037,4.068,4.116,4.159,4.216,4.258,4.286,4.316,4.361,4.413,4.462,4.515,4.543,4.591,4.638,4.68,4.723,4.77,4.813,4.86,4.909,4.949,4.995,5.038,5.075,5.137,5.197,5.253,5.303,5.378,5.45,5.519,5.588,5.647,5.733,5.78,5.892,5.999,6.155,6.255,6.424,6.628,6.907,7.319,8.312
191,OTH FP,0.223,0.65,1.016,1.229,1.416,1.575,1.736,1.926,2.023,2.092,2.169,2.258,2.319,2.387,2.433,2.496,2.556,2.614,2.675,2.716,2.77,2.805,2.854,2.898,2.961,2.986,3.016,3.065,3.11,3.14,3.179,3.222,3.263,3.301,3.342,3.377,3.419,3.451,3.477,3.503,3.536,3.562,3.599,3.616,3.648,3.675,3.713,3.748,3.785,3.813,3.855,3.878,3.914,3.937,3.969,4.006,4.037,4.068,4.116,4.159,4.216,4.258,4.286,4.316,4.361,4.413,4.462,4.515,4.543,4.591,4.638,4.68,4.723,4.77,4.813,4.86,4.909,4.949,4.995,5.038,5.075,5.137,5.197,5.253,5.303,5.378,5.45,5.519,5.588,5.647,5.733,5.78,5.892,5.999,6.155,6.255,6.424,6.628,6.907,7.319,8.312
192,OTH FP,0.353,0.516,1.009,1.254,1.418,1.556,1.761,1.908,1.986,2.085,2.16,2.274,2.335,2.384,2.43,2.489,2.565,2.623,2.674,2.73,2.776,2.81,2.845,2.89,2.925,2.969,3.004,3.035,3.076,3.122,3.157,3.199,3.23,3.271,3.314,3.338,3.387,3.425,3.457,3.491,3.517,3.547,3.594,3.622,3.678,3.709,3.736,3.777,3.804,3.838,3.859,3.891,3.928,3.958,3.994,4.028,4.065,4.092,4.147,4.176,4.218,4.257,4.301,4.329,4.366,4.4,4.451,4.5,4.537,4.569,4.633,4.678,4.721,4.763,4.823,4.866,4.905,4.969,5.023,5.077,5.139,5.183,5.247,5.286,5.336,5.383,5.444,5.516,5.571,5.629,5.716,5.829,5.945,6.035,6.133,6.223,6.389,6.569,6.943,7.263,8.261
193,OTH FP,0.353,0.516,1.009,1.254,1.418,1.556,1.761,1.908,1.986,2.085,2.16,2.274,2.335,2.384,2.43,2.489,2.565,2.623,2.674,2.73,2.776,2.81,2.845,2.89,2.925,2.969,3.004,3.035,3.076,3.122,3.157,3.199,3.23,3.271,3.314,3.338,3.387,3.425,3.457,3.491,3.517,3.547,3.594,3.622,3.678,3.709,3.736,3.777,3.804,3.838,3.859,3.891,3.928,3.958,3.994,4.028,4.065,4.092,4.147,4.176,4.218,4.257,4.301,4.329,4.366,4.4,4.451,4.5,4.537,4.569,4.633,4.678,4.721,4.763,4.823,4.866,4.905,4.969,5.023,5.077,5.139,5.183,5.247,5.286,5.336,5.383,5.444,5.516,5.571,5.629,5.716,5.829,5.945,6.035,6.133,6.223,6.389,6.569,6.943,7.263,8.261
194,OTH FP,0.28,0.667,1.077,1.294,1.478,1.614,1.748,1.861,1.967,2.065,2.11,2.203,2.302,2.401,2.483,2.544,2.588,2.638,2.7,2.742,2.797,2.834,2.869,2.898,2.946,2.975,3.019,3.055,3.108,3.139,3.18,3.223,3.26,3.3,3.333,3.352,3.386,3.419,3.449,3.473,3.5,3.521,3.57,3.623,3.683,3.711,3.75,3.785,3.816,3.846,3.88,3.929,3.952,3.984,4.014,4.049,4.087,4.125,4.158,4.193,4.225,4.259,4.301,4.334,4.38,4.429,4.472,4.523,4.568,4.607,4.646,4.686,4.724,4.779,4.821,4.873,4.906,4.932,4.983,5.043,5.087,5.14,5.195,5.271,5.334,5.398,5.449,5.498,5.546,5.641,5.706,5.808,5.908,6.031,6.115,6.246,6.411,6.639,6.947,7.409,8.447
195,OTH FP,0.28,0.667,1.077,1.294,1.478,1.614,1.748,1.861,1.967,2.065,2.11,2.203,2.302,2.401,2.483,2.544,2.588,2.638,2.7,2.742,2.797,2.834,2.869,2.898,2.946,2.975,3.019,3.055,3.108,3.139,3.18,3.223,3.26,3.3,3.333,3.352,3.386,3.419,3.449,3.473,3.5,3.521,3.57,3.623,3.683,3.711,3.75,3.785,3.816,3.846,3.88,3.929,3.952,3.984,4.014,4.049,4.087,4.125,4.158,4.193,4.225,4.259,4.301,4.334,4.38,4.429,4.472,4.523,4.568,4.607,4.646,4.686,4.724,4.779,4.821,4.873,4.906,4.932,4.983,5.043,5.087,5.14,5.195,5.271,5.334,5.398,5.449,5.498,5.546,5.641,5.706,5.808,5.908,6.031,6.115,6.246,6.411,6.639,6.947,7.409,8.447
196,OTH FP,0.276,0.718,1.032,1.347,1.507,1.618,1.774,1.894,2.006,2.069,2.141,2.234,2.298,2.358,2.418,2.481,2.541,2.588,2.649,2.708,2.761,2.804,2.848,2.877,2.941,2.968,3.004,3.052,3.1,3.16,3.199,3.229,3.268,3.294,3.332,3.366,3.407,3.449,3.49,3.521,3.553,3.589,3.634,3.662,3.696,3.725,3.755,3.784,3.8,3.828,3.858,3.886,3.933,3.981,4.026,4.064,4.099,4.134,4.18,4.218,4.248,4.282,4.322,4.344,4.375,4.401,4.44,4.48,4.538,4.577,4.623,4.662,4.697,4.736,4.791,4.834,4.888,4.947,4.985,5.024,5.067,5.125,5.17,5.242,5.278,5.344,5.407,5.497,5.551,5.637,5.702,5.78,5.917,6.019,6.099,6.295,6.456,6.649,6.859,7.294,8.554
197,OTH FP,0.276,0.718,1.032,1.347,1.507,1.618,1.774,1.894,2.006,2.069,2.141,2.234,2.298,2.358,2.418,2.481,2.541,2.588,2.649,2.708,2.761,2.804,2.848,2.877,2.941,2.968,3.004,3.052,3.1,3.16,3.199,3.229,3.268,3.294,3.332,3.366,3.407,3.449,3.49,3.521,3.553,3.589,3.634,3.662,3.696,3.725,3.755,3.784,3.8,3.828,3.858,3.886,3.933,3.981,4.026,4.064,4.099,4.134,4.18,4.218,4.248,4.282,4.322,4.344,4.375,4.401,4.44,4.48,4.538,4.577,4.623,4.662,4.697,4.736,4.791,4.834,4.888,4.947,4.985,5.024,5.067,5.125,5.17,5.242,5.278,5.344,5.407,5.497,5.551,5.637,5.702,5.78,5.917,6.019,6.099,6.295,6.456,6.649,6.859,7.294,8.554
198,OTH FP,0.257,0.749,1.036,1.324,1.526,1.674,1.794,1.924,2.022,2.123,2.201,2.278,2.338,2.417,2.484,2.543,2.573,2.615,2.682,2.728,2.767,2.806,2.858,2.902,2.955,3.001,3.045,3.083,3.12,3.168,3.21,3.241,3.281,3.32,3.364,3.405,3.448,3.475,3.519,3.549,3.597,3.623,3.65,3.684,3.711,3.746,3.785,3.808,3.85,3.881,3.914,3.942,3.969,4.006,4.043,4.066,4.097,4.129,4.159,4.195,4.223,4.257,4.307,4.339,4.373,4.398,4.445,4.475,4.513,4.55,4.589,4.641,4.69,4.747,4.78,4.826,4.868,4.936,4.978,5.018,5.067,5.101,5.158,5.202,5.25,5.31,5.372,5.442,5.521,5.615,5.717,5.801,5.905,6.003,6.146,6.293,6.408,6.64,6.869,7.274,8.282
199,OTH FP,0.257,0.749,1.036,1.324,1.526,1.674,1.794,1.924,2.022,2.123,2.201,2.278,2.338,2.417,2.484,2.543,2.573,2.615,2.682,2.728,2.767,2.806,2.858,2.902,2.955,3.001,3.045,3.083,3.12,3.168,3.21,3.241,3.281,3.32,3.364,3.405,3.448,3.475,3.519,3.549,3.597,3.623,3.65,3.684,3.711,3.746,3.785,3.808,3.85,3.881,3.914,3.942,3.969,4.006,4.043,4.066,4.097,4.129,4.159,4.195,4.223,4.257,4.307,4.339,4.373,4.398,4.445,4.475,4.513,4.55,4.589,4.641,4.69,4.747,4.78,4.826,4.868,4.936,4.978,5.018,5.067,5.101,5.158,5.202,5.25,5.31,5.372,5.442,5.521,5.615,5.717,5.801,5.905,6.003,6.146,6.293,6.408,6.64,6.869,7.274,8.282
200,OTH FP,0.3,0.741,1.073,1.334,1.534,1.645,1.791,1.915,2.052,2.141,2.221,2.3,2.383,2.441,2.488,2.56,2.601,2.656,2.701,2.744,2.792,2.841,2.883,2.927,2.964,3.004,3.049,3.096,3.122,3.155,3.206,3.245,3.272,3.303,3.346,3.396,3.443,3.479,3.511,3.537,3.57,3.596,3.63,3.653,3.688,3.72,3.756,3.793,3.827,3.853,3.895,3.924,3.963,4.0,4.038,4.08,4.106,4.138,4.163,4.197,4.229,4.263,4.3,4.328,4.361,4.395,4.436,4.472,4.507,4.544,4.58,4.624,4.662,4.72,4.773,4.821,4.891,4.937,4.988,5.022,5.069,5.109,5.182,5.239,5.293,5.344,5.418,5.492,5.587,5.646,5.73,5.852,5.935,6.037,6.124,6.233,6.356,6.584,6.9,7.394,8.633
201,OTH FP,0.3,0.741,1.073,1.334,1.534,1.645,1.791,1.915,2.052,2.141,2.221,2.3,2.383,2.441,2.488,2.56,2.601,2.656,2.701,2.744,2.792,2.841,2.883,2.927,2.964,3.004,3.049,3.096,3.122,3.155,3.206,3.245,3.272,3.303,3.346,3.396,3.443,3.479,3.511,3.537,3.57,3.596,3.63,3.653,3.688,3.72,3.756,3.793,3.827,3.853,3.895,3.924,3.963,4.0,4.038,4.08,4.106,4.138,4.163,4.197,4.229,4.263,4.3,4.328,4.361,4.395,4.436,4.472,4.507,4.544,4.58,4.624,4.662,4.72,4.773,4.821,4.891,4.937,4.988,5.022,5.069,5.109,5.182,5.239,5.293,5.344,5.418,5.492,5.587,5.646,5.73,5.852,5.935,6.037,6.124,6.233,6.356,6.584,6.9,7.394,8.633
202,OTH FP,0.26,0.842,1.171,1.388,1.578,1.719,1.818,1.888,2.026,2.136,2.23,2.327,2.386,2.423,2.479,2.526,2.585,2.658,2.714,2.765,2.807,2.841,2.9,2.931,2.978,3.024,3.081,3.118,3.156,3.189,3.224,3.263,3.295,3.32,3.354,3.391,3.424,3.463,3.49,3.526,3.569,3.602,3.636,3.675,3.709,3.744,3.773,3.804,3.832,3.874,3.897,3.924,3.969,4.002,4.035,4.07,4.115,4.166,4.199,4.222,4.255,4.282,4.314,4.345,4.388,4.422,4.461,4.491,4.537,4.584,4.629,4.662,4.699,4.727,4.783,4.818,4.87,4.916,4.97,5.017,5.069,5.112,5.178,5.236,5.311,5.355,5.441,5.506,5.585,5.639,5.713,5.815,5.895,5.988,6.099,6.26,6.397,6.624,6.91,7.323,8.542
203,OTH FP,0.26,0.842,1.171,1.388,1.578,1.719,1.818,1.888,2.026,2.136,2.23,2.327,2.386,2.423,2.479,2.526,2.585,2.658,2.714,2.765,2.807,2.841,2.9,2.931,2.978,3.024,3.081,3.118,3.156,3.189,3.224,3.263,3.295,3.32,3.354,3.391,3.424,3.463,3.49,3.526,3.569,3.602,3.636,3.675,3.709,3.744,3.773,3.804,3.832,3.874,3.897,3.924,3.969,4.002,4.035,4.07,4.115,4.166,4.199,4.222,4.255,4.282,4.314,4.345,4.388,4.422,4.461,4.491,4.537,4.584,4.629,4.662,4.699,4.727,4.783,4.818,4.87,4.916,4.97,5.017,5.069,5.112,5.178,5.236,5.311,5.355,5.441,5.506,5.585,5.639,5.713,5.815,5.895,5.988,6.099,6.26,6.397,6.624,6.91,7.323,8.542
204,OTH FP,0.226,0.757,1.151,1.449,1.594,1.742,1.819,1.93,2.008,2.1,2.194,2.32,2.421,2.474,2.522,2.559,2.612,2.665,2.718,2.761,2.803,2.862,2.893,2.932,2.971,3.006,3.058,3.1,3.139,3.194,3.232,3.275,3.31,3.337,3.38,3.412,3.452,3.481,3.511,3.548,3.578,3.621,3.646,3.682,3.712,3.732,3.776,3.802,3.828,3.855,3.875,3.914,3.948,3.991,4.019,4.044,4.078,4.103,4.143,4.172,4.232,4.279,4.303,4.334,4.382,4.427,4.464,4.497,4.536,4.577,4.625,4.658,4.692,4.74,4.774,4.821,4.859,4.908,4.959,5.017,5.083,5.149,5.227,5.278,5.324,5.369,5.418,5.457,5.504,5.574,5.688,5.783,5.899,5.999,6.089,6.23,6.35,6.679,6.926,7.372,8.351
205,OTH FP,0.226,0.757,1.151,1.449,1.594,1.742,1.819,1.93,2.008,2.1,2.194,2.32,2.421,2.474,2.522,2.559,2.612,2.665,2.718,2.761,2.803,2.862,2.893,2.932,2.971,3.006,3.058,3.1,3.139,3.194,3.232,3.275,3.31,3.337,3.38,3.412,3.452,3.481,3.511,3.548,3.578,3.621,3.646,3.682,3.712,3.732,3.776,3.802,3.828,3.855,3.875,3.914,3.948,3.991,4.019,4.044,4.078,4.103,4.143,4.172,4.232,4.279,4.303,4.334,4.382,4.427,4.464,4.497,4.536,4.577,4.625,4.658,4.692,4.74,4.774,4.821,4.859,4.908,4.959,5.017,5.083,5.149,5.227,5.278,5.324,5.369,5.418,5.457,5.504,5.574,5.688,5.783,5.899,5.999,6.089,6.23,6.35,6.679,6.926,7.372,8.351
206,OTH FP,0.262,0.751,1.122,1.342,1.508,1.66,1.817,1.953,2.036,2.114,2.187,2.305,2.39,2.443,2.519,2.571,2.637,2.702,2.753,2.789,2.836,2.865,2.906,2.947,2.998,3.049,3.096,3.127,3.167,3.204,3.228,3.255,3.301,3.326,3.356,3.397,3.43,3.463,3.491,3.518,3.556,3.594,3.632,3.662,3.689,3.74,3.769,3.796,3.832,3.874,3.902,3.938,3.971,4.007,4.044,4.075,4.103,4.14,4.174,4.21,4.248,4.288,4.332,4.369,4.399,4.434,4.474,4.517,4.556,4.603,4.635,4.679,4.715,4.766,4.814,4.849,4.879,4.934,4.97,5.02,5.059,5.106,5.165,5.222,5.259,5.332,5.379,5.461,5.549,5.624,5.699,5.772,5.832,5.947,6.065,6.235,6.401,6.609,6.927,7.298,8.6
207,OTH FP,0.262,0.751,1.122,1.342,1.508,1.66,1.817,1.953,2.036,2.114,2.187,2.305,2.39,2.443,2.519,2.571,2.637,2.702,2.753,2.789,2.836,2.865,2.906,2.947,2.998,3.049,3.096,3.127,3.167,3.204,3.228,3.255,3.301,3.326,3.356,3.397,3.43,3.463,3.491,3.518,3.556,3.594,3.632,3.662,3.689,3.74,3.769,3.796,3.832,3.874,3.902,3.938,3.971,4.007,4.044,4.075,4.103,4.14,4.174,4.21,4.248,4.288,4.332,4.369,4.399,4.434,4.474,4.517,4.556,4.603,4.635,4.679,4.715,4.766,4.814,4.849,4.879,4.934,4.97,5.02,5.059,5.106,5.165,5.222,5.259,5.332,5.379,5.461,5.549,5.624,5.699,5.772,5.832,5.947,6.065,6.235,6.401,6.609,6.927,7.298,8.6
208,OTH FP,0.305,0.81,1.08,1.368,1.567,1.753,1.838,1.938,2.037,2.141,2.229,2.307,2.376,2.445,2.487,2.545,2.578,2.626,2.682,2.74,2.782,2.831,2.878,2.919,2.967,3.0,3.051,3.088,3.122,3.163,3.201,3.233,3.267,3.301,3.335,3.379,3.426,3.466,3.498,3.528,3.561,3.605,3.633,3.67,3.709,3.738,3.773,3.801,3.835,3.874,3.908,3.949,3.972,4.017,4.053,4.082,4.107,4.135,4.178,4.214,4.256,4.301,4.333,4.368,4.415,4.451,4.486,4.518,4.559,4.593,4.628,4.672,4.702,4.757,4.789,4.835,4.89,4.927,4.955,5.009,5.047,5.1,5.139,5.214,5.265,5.323,5.395,5.467,5.562,5.645,5.72,5.837,5.895,5.973,6.063,6.185,6.365,6.547,6.832,7.243,8.354
209,OTH FP,0.305,0.81,1.08,1.368,1.567,1.753,1.838,1.938,2.037,2.141,2.229,2.307,2.376,2.445,2.487,2.545,2.578,2.626,2.682,2.74,2.782,2.831,2.878,2.919,2.967,3.0,3.051,3.088,3.122,3.163,3.201,3.233,3.267,3.301,3.335,3.379,3.426,3.466,3.498,3.528,3.561,3.605,3.633,3.67,3.709,3.738,3.773,3.801,3.835,3.874,3.908,3.949,3.972,4.017,4.053,4.082,4.107,4.135,4.178,4.214,4.256,4.301,4.333,4.368,4.415,4.451,4.486,4.518,4.559,4.593,4.628,4.672,4.702,4.757,4.789,4.835,4.89,4.927,4.955,5.009,5.047,5.1,5.139,5.214,5.265,5.323,5.395,5.467,5.562,5.645,5.72,5.837,5.895,5.973,6.063,6.185,6.365,6.547,6.832,7.243,8.354
210,OTH FP,0.359,0.74,1.163,1.41,1.529,1.664,1.816,1.933,2.044,2.143,2.23,2.295,2.359,2.4,2.469,2.525,2.575,2.643,2.708,2.777,2.825,2.868,2.906,2.96,2.99,3.03,3.06,3.092,3.141,3.189,3.218,3.253,3.294,3.323,3.361,3.393,3.428,3.462,3.499,3.532,3.571,3.6,3.631,3.666,3.693,3.723,3.765,3.794,3.834,3.868,3.896,3.927,3.966,3.996,4.037,4.067,4.109,4.139,4.179,4.211,4.265,4.316,4.35,4.395,4.428,4.465,4.492,4.53,4.556,4.588,4.627,4.671,4.728,4.762,4.806,4.847,4.889,4.929,4.972,5.016,5.087,5.144,5.193,5.246,5.292,5.375,5.443,5.499,5.542,5.594,5.666,5.776,5.836,5.964,6.13,6.209,6.307,6.488,6.855,7.121,8.548
211,OTH FP,0.359,0.74,1.163,1.41,1.529,1.664,1.816,1.933,2.044,2.143,2.23,2.295,2.359,2.4,2.469,2.525,2.575,2.643,2.708,2.777,2.825,2.868,2.906,2.96,2.99,3.03,3.06,3.092,3.141,3.189,3.218,3.253,3.294,3.323,3.361,3.393,3.428,3.462,3.499,3.532,3.571,3.6,3.631,3.666,3.693,3.723,3.765,3.794,3.834,3.868,3.896,3.927,3.966,3.996,4.037,4.067,4.109,4.139,4.179,4.211,4.265,4.316,4.35,4.395,4.428,4.465,4.492,4.53,4.556,4.588,4.627,4.671,4.728,4.762,4.806,4.847,4.889,4.929,4.972,5.016,5.087,5.144,5.193,5.246,5.292,5.375,5.443,5.499,5.542,5.594,5.666,5.776,5.836,5.964,6.13,6.209,6.307,6.488,6.855,7.121,8.548
212,OTH FP,0.273,0.811,1.143,1.411,1.578,1.718,1.862,1.965,2.07,2.151,2.239,2.311,2.39,2.461,2.528,2.583,2.656,2.703,2.756,2.793,2.837,2.876,2.914,2.952,2.987,3.02,3.058,3.097,3.141,3.166,3.199,3.232,3.277,3.31,3.34,3.378,3.43,3.461,3.496,3.538,3.591,3.62,3.652,3.694,3.719,3.75,3.795,3.832,3.849,3.884,3.924,3.949,3.979,4.022,4.054,4.087,4.118,4.15,4.177,4.219,4.247,4.276,4.301,4.332,4.371,4.406,4.445,4.492,4.535,4.588,4.621,4.646,4.709,4.761,4.803,4.845,4.887,4.942,4.984,5.03,5.079,5.133,5.187,5.236,5.296,5.344,5.398,5.439,5.523,5.615,5.696,5.796,5.848,5.967,6.074,6.161,6.278,6.492,6.768,7.078,8.377
213,OTH FP,0.273,0.811,1.143,1.411,1.578,1.718,1.862,1.965,2.07,2.151,2.239,2.311,2.39,2.461,2.528,2.583,2.656,2.703,2.756,2.793,2.837,2.876,2.914,2.952,2.987,3.02,3.058,3.097,3.141,3.166,3.199,3.232,3.277,3.31,3.34,3.378,3.43,3.461,3.496,3.538,3.591,3.62,3.652,3.694,3.719,3.75,3.795,3.832,3.849,3.884,3.924,3.949,3.979,4.022,4.054,4.087,4.118,4.15,4.177,4.219,4.247,4.276,4.301,4.332,4.371,4.406,4.445,4.492,4.535,4.588,4.621,4.646,4.709,4.761,4.803,4.845,4.887,4.942,4.984,5.03,5.079,5.133,5.187,5.236,5.296,5.344,5.398,5.439,5.523,5.615,5.696,5.796,5.848,5.967,6.074,6.161,6.278,6.492,6.768,7.078,8.377
214,OTH FP,0.308,0.741,1.189,1.436,1.622,1.742,1.883,2.015,2.107,2.166,2.258,2.304,2.4,2.462,2.514,2.575,2.62,2.663,2.722,2.762,2.807,2.87,2.91,2.952,2.998,3.056,3.092,3.137,3.174,3.215,3.249,3.309,3.345,3.381,3.406,3.427,3.46,3.481,3.522,3.558,3.592,3.622,3.667,3.694,3.73,3.762,3.79,3.815,3.85,3.878,3.908,3.953,3.992,4.022,4.066,4.095,4.121,4.148,4.189,4.225,4.251,4.291,4.328,4.353,4.393,4.448,4.479,4.509,4.548,4.598,4.642,4.681,4.726,4.77,4.813,4.852,4.904,4.953,4.999,5.045,5.093,5.143,5.173,5.234,5.278,5.345,5.417,5.464,5.539,5.609,5.675,5.728,5.813,5.889,6.023,6.127,6.272,6.374,6.652,6.953,8.358
215,OTH FP,0.308,0.741,1.189,1.436,1.622,1.742,1.883,2.015,2.107,2.166,2.258,2.304,2.4,2.462,2.514,2.575,2.62,2.663,2.722,2.762,2.807,2.87,2.91,2.952,2.998,3.056,3.092,3.137,3.174,3.215,3.249,3.309,3.345,3.381,3.406,3.427,3.46,3.481,3.522,3.558,3.592,3.622,3.667,3.694,3.73,3.762,3.79,3.815,3.85,3.878,3.908,3.953,3.992,4.022,4.066,4.095,4.121,4.148,4.189,4.225,4.251,4.291,4.328,4.353,4.393,4.448,4.479,4.509,4.548,4.598,4.642,4.681,4.726,4.77,4.813,4.852,4.904,4.953,4.999,5.045,5.093,5.143,5.173,5.234,5.278,5.345,5.417,5.464,5.539,5.609,5.675,5.728,5.813,5.889,6.023,6.127,6.272,6.374,6.652,6.953,8.358
216,OTH FP,0.268,0.788,1.129,1.399,1.551,1.677,1.843,1.935,2.029,2.142,2.24,2.308,2.363,2.424,2.503,2.574,2.636,2.699,2.753,2.808,2.867,2.916,2.96,2.987,3.009,3.042,3.083,3.124,3.162,3.206,3.238,3.266,3.289,3.324,3.357,3.399,3.425,3.462,3.515,3.556,3.599,3.627,3.67,3.702,3.729,3.771,3.803,3.83,3.879,3.91,3.943,3.98,4.005,4.046,4.079,4.115,4.141,4.18,4.209,4.245,4.274,4.317,4.359,4.392,4.417,4.457,4.488,4.522,4.552,4.589,4.641,4.685,4.744,4.788,4.842,4.888,4.923,4.973,5.016,5.049,5.099,5.147,5.2,5.24,5.284,5.336,5.392,5.46,5.535,5.601,5.666,5.736,5.799,5.906,6.019,6.144,6.287,6.422,6.652,6.915,8.514
217,OTH FP,0.268,0.788,1.129,1.399,1.551,1.677,1.843,1.935,2.029,2.142,2.24,2.308,2.363,2.424,2.503,2.574,2.636,2.699,2.753,2.808,2.867,2.916,2.96,2.987,3.009,3.042,3.083,3.124,3.162,3.206,3.238,3.266,3.289,3.324,3.357,3.399,3.425,3.462,3.515,3.556,3.599,3.627,3.67,3.702,3.729,3.771,3.803,3.83,3.879,3.91,3.943,3.98,4.005,4.046,4.079,4.115,4.141,4.18,4.209,4.245,4.274,4.317,4.359,4.392,4.417,4.457,4.488,4.522,4.552,4.589,4.641,4.685,4.744,4.788,4.842,4.888,4.923,4.973,5.016,5.049,5.099,5.147,5.2,5.24,5.284,5.336,5.392,5.46,5.535,5.601,5.666,5.736,5.799,5.906,6.019,6.144,6.287,6.422,6.652,6.915,8.514
218,OTH FP,0.221,0.845,1.181,1.372,1.551,1.709,1.791,1.876,1.994,2.079,2.168,2.259,2.335,2.405,2.468,2.518,2.583,2.634,2.686,2.76,2.811,2.851,2.9,2.941,2.993,3.03,3.085,3.123,3.166,3.206,3.239,3.281,3.323,3.35,3.385,3.424,3.461,3.486,3.533,3.564,3.603,3.638,3.672,3.703,3.731,3.762,3.795,3.845,3.876,3.91,3.944,3.987,4.021,4.055,4.089,4.126,4.152,4.18,4.211,4.241,4.273,4.3,4.342,4.386,4.424,4.466,4.501,4.533,4.57,4.613,4.655,4.686,4.724,4.763,4.817,4.864,4.907,4.957,5.01,5.06,5.114,5.154,5.208,5.257,5.316,5.382,5.452,5.528,5.579,5.645,5.685,5.744,5.803,5.921,6.011,6.118,6.261,6.464,6.643,6.961,8.25
219,OTH FP,0.221,0.845,1.181,1.372,1.551,1.709,1.791,1.876,1.994,2.079,2.168,2.259,2.335,2.405,2.468,2.518,2.583,2.634,2.686,2.76,2.811,2.851,2.9,2.941,2.993,3.03,3.085,3.123,3.166,3.206,3.239,3.281,3.323,3.35,3.385,3.424,3.461,3.486,3.533,3.564,3.603,3.638,3.672,3.703,3.731,3.762,3.795,3.845,3.876,3.91,3.944,3.987,4.021,4.055,4.089,4.126,4.152,4.18,4.211,4.241,4.273,4.3,4.342,4.386,4.424,4.466,4.501,4.533,4.57,4.613,4.655,4.686,4.724,4.763,4.817,4.864,4.907,4.957,5.01,5.06,5.114,5.154,5.208,5.257,5.316,5.382,5.452,5.528,5.579,5.645,5.685,5.744,5.803,5.921,6.011,6.118,6.261,6.464,6.643,6.961,8.25
220,OTH FP,0.243,0.88,1.16,1.404,1.563,1.715,1.823,1.928,2.014,2.095,2.17,2.236,2.307,2.368,2.446,2.513,2.583,2.647,2.703,2.755,2.792,2.843,2.897,2.931,2.976,3.013,3.066,3.105,3.144,3.177,3.221,3.254,3.295,3.324,3.356,3.381,3.444,3.493,3.532,3.581,3.617,3.65,3.687,3.724,3.756,3.777,3.809,3.847,3.88,3.919,3.949,3.982,4.003,4.04,4.061,4.09,4.123,4.159,4.21,4.252,4.283,4.323,4.349,4.369,4.403,4.439,4.474,4.515,4.573,4.621,4.669,4.717,4.755,4.791,4.831,4.863,4.905,4.951,5.004,5.047,5.097,5.158,5.214,5.275,5.333,5.391,5.442,5.508,5.569,5.633,5.692,5.771,5.844,5.9,6.0,6.131,6.279,6.421,6.596,6.93,8.006
