Start date day,Month,Year
15,03,1986
665,NAT FP,0.057,0.206,0.321,0.477,0.594,0.855,1.034,1.177,1.294,1.421,1.532,1.674,1.798,1.868,1.956,2.055,2.134,2.18,2.263,2.326,2.389,2.474,2.567,2.637,2.69,2.766,2.821,2.883,2.93,2.978,3.022,3.077,3.131,3.191,3.26,3.309,3.342,3.384,3.433,3.492,3.533,3.579,3.611,3.668,3.741,3.785,3.833,3.894,3.948,4.011,4.058,4.118,4.171,4.213,4.256,4.318,4.365,4.435,4.488,4.538,4.583,4.628,4.69,4.722,4.803,4.868,4.911,4.969,5.044,5.103,5.141,5.199,5.239,5.294,5.365,5.423,5.492,5.564,5.605,5.658,5.749,5.809,5.889,5.949,6.004,6.101,6.149,6.239,6.341,6.438,6.54,6.642,6.784,6.901,7.04,7.213,7.4,7.653,7.922,8.431,9.784
666,NAT FP,0.048,0.225,0.318,0.431,0.615,0.879,1.019,1.145,1.287,1.386,1.547,1.65,1.756,1.837,1.904,2.021,2.104,2.169,2.232,2.299,2.384,2.46,2.541,2.624,2.684,2.744,2.797,2.865,2.926,2.99,3.035,3.077,3.134,3.18,3.245,3.281,3.326,3.379,3.425,3.478,3.523,3.582,3.634,3.687,3.741,3.797,3.852,3.902,3.976,4.049,4.086,4.142,4.192,4.255,4.298,4.343,4.39,4.436,4.496,4.551,4.616,4.676,4.714,4.771,4.809,4.865,4.928,4.984,5.043,5.095,5.139,5.189,5.252,5.284,5.336,5.393,5.452,5.506,5.562,5.625,5.697,5.777,5.835,5.93,6.004,6.089,6.167,6.251,6.374,6.461,6.564,6.671,6.744,6.857,7.053,7.249,7.468,7.701,7.955,8.542,9.705
667,NAT FP,0.048,0.225,0.318,0.431,0.615,0.879,1.019,1.145,1.287,1.386,1.547,1.65,1.756,1.837,1.904,2.021,2.104,2.169,2.232,2.299,2.384,2.46,2.541,2.624,2.684,2.744,2.797,2.865,2.926,2.99,3.035,3.077,3.134,3.18,3.245,3.281,3.326,3.379,3.425,3.478,3.523,3.582,3.634,3.687,3.741,3.797,3.852,3.902,3.976,4.049,4.086,4.142,4.192,4.255,4.298,4.343,4.39,4.436,4.496,4.551,4.616,4.676,4.714,4.771,4.809,4.865,4.928,4.984,5.043,5.095,5.139,5.189,5.252,5.284,5.336,5.393,5.452,5.506,5.562,5.625,5.697,5.777,5.835,5.93,6.004,6.089,6.167,6.251,6.374,6.461,6.564,6.671,6.744,6.857,7.053,7.249,7.468,7.701,7.955,8.542,9.705
668,NAT FP,0.041,0.194,0.325,0.461,0.689,0.857,1.029,1.195,1.275,1.385,1.555,1.671,1.777,1.876,1.965,2.049,2.138,2.199,2.276,2.33,2.39,2.475,2.559,2.625,2.669,2.727,2.801,2.848,2.89,2.952,2.985,3.039,3.077,3.133,3.182,3.236,3.297,3.351,3.41,3.475,3.544,3.582,3.653,3.695,3.765,3.831,3.884,3.947,4.009,4.06,4.099,4.146,4.202,4.249,4.295,4.335,4.362,4.413,4.494,4.545,4.595,4.665,4.712,4.759,4.828,4.871,4.919,4.966,5.009,5.06,5.114,5.167,5.218,5.282,5.366,5.414,5.481,5.534,5.583,5.636,5.724,5.797,5.841,5.916,6.005,6.091,6.164,6.261,6.383,6.434,6.514,6.638,6.768,6.921,7.071,7.211,7.376,7.66,7.991,8.633,9.718
669,NAT FP,0.041,0.194,0.325,0.461,0.689,0.857,1.029,1.195,1.275,1.385,1.555,1.671,1.777,1.876,1.965,2.049,2.138,2.199,2.276,2.33,2.39,2.475,2.559,2.625,2.669,2.727,2.801,2.848,2.89,2.952,2.985,3.039,3.077,3.133,3.182,3.236,3.297,3.351,3.41,3.475,3.544,3.582,3.653,3.695,3.765,3.831,3.884,3.947,4.009,4.06,4.099,4.146,4.202,4.249,4.295,4.335,4.362,4.413,4.494,4.545,4.595,4.665,4.712,4.759,4.828,4.871,4.919,4.966,5.009,5.06,5.114,5.167,5.218,5.282,5.366,5.414,5.481,5.534,5.583,5.636,5.724,5.797,5.841,5.916,6.005,6.091,6.164,6.261,6.383,6.434,6.514,6.638,6.768,6.921,7.071,7.211,7.376,7.66,7.991,8.633,9.718
670,NAT FP,0.027,0.186,0.34,0.461,0.721,0.925,1.066,1.2,1.33,1.45,1.542,1.641,1.756,1.849,1.971,2.044,2.092,2.2,2.29,2.351,2.41,2.516,2.573,2.619,2.657,2.722,2.771,2.812,2.857,2.913,2.975,3.028,3.076,3.131,3.184,3.238,3.315,3.378,3.434,3.487,3.544,3.604,3.649,3.69,3.746,3.816,3.86,3.912,3.98,4.025,4.08,4.148,4.187,4.239,4.304,4.366,4.412,4.471,4.51,4.558,4.606,4.663,4.708,4.759,4.812,4.871,4.933,4.998,5.052,5.079,5.123,5.186,5.244,5.3,5.348,5.424,5.482,5.528,5.598,5.667,5.72,5.784,5.854,5.903,5.974,6.061,6.165,6.247,6.343,6.461,6.541,6.643,6.754,6.882,7.058,7.212,7.398,7.629,8.014,8.565,9.982
671,NAT FP,0.027,0.186,0.34,0.461,0.721,0.925,1.066,1.2,1.33,1.45,1.542,1.641,1.756,1.849,1.971,2.044,2.092,2.2,2.29,2.351,2.41,2.516,2.573,2.619,2.657,2.722,2.771,2.812,2.857,2.913,2.975,3.028,3.076,3.131,3.184,3.238,3.315,3.378,3.434,3.487,3.544,3.604,3.649,3.69,3.746,3.816,3.86,3.912,3.98,4.025,4.08,4.148,4.187,4.239,4.304,4.366,4.412,4.471,4.51,4.558,4.606,4.663,4.708,4.759,4.812,4.871,4.933,4.998,5.052,5.079,5.123,5.186,5.244,5.3,5.348,5.424,5.482,5.528,5.598,5.667,5.72,5.784,5.854,5.903,5.974,6.061,6.165,6.247,6.343,6.461,6.541,6.643,6.754,6.882,7.058,7.212,7.398,7.629,8.014,8.565,9.982
672,NAT FP,0.029,0.211,0.314,0.469,0.714,0.877,1.007,1.138,1.313,1.476,1.588,1.668,1.785,1.916,1.994,2.054,2.113,2.188,2.263,2.32,2.399,2.473,2.541,2.595,2.637,2.702,2.772,2.832,2.894,2.942,2.991,3.033,3.075,3.149,3.211,3.244,3.293,3.347,3.401,3.452,3.502,3.587,3.628,3.698,3.751,3.83,3.87,3.919,3.956,4.0,4.056,4.101,4.163,4.235,4.284,4.342,4.403,4.449,4.505,4.562,4.611,4.682,4.728,4.791,4.845,4.888,4.929,5.0,5.045,5.099,5.151,5.201,5.249,5.303,5.354,5.43,5.495,5.54,5.605,5.688,5.735,5.831,5.884,5.957,6.024,6.104,6.173,6.238,6.343,6.444,6.553,6.67,6.782,6.896,7.025,7.205,7.345,7.682,8.001,8.439,9.972
673,NAT FP,0.029,0.211,0.314,0.469,0.714,0.877,1.007,1.138,1.313,1.476,1.588,1.668,1.785,1.916,1.994,2.054,2.113,2.188,2.263,2.32,2.399,2.473,2.541,2.595,2.637,2.702,2.772,2.832,2.894,2.942,2.991,3.033,3.075,3.149,3.211,3.244,3.293,3.347,3.401,3.452,3.502,3.587,3.628,3.698,3.751,3.83,3.87,3.919,3.956,4.0,4.056,4.101,4.163,4.235,4.284,4.342,4.403,4.449,4.505,4.562,4.611,4.682,4.728,4.791,4.845,4.888,4.929,5.0,5.045,5.099,5.151,5.201,5.249,5.303,5.354,5.43,5.495,5.54,5.605,5.688,5.735,5.831,5.884,5.957,6.024,6.104,6.173,6.238,6.343,6.444,6.553,6.67,6.782,6.896,7.025,7.205,7.345,7.682,8.001,8.439,9.972
674,NAT FP,0.031,0.2,0.322,0.433,0.695,0.876,1.039,1.165,1.319,1.452,1.562,1.666,1.754,1.862,1.948,2.069,2.138,2.197,2.236,2.301,2.371,2.454,2.503,2.55,2.604,2.674,2.743,2.791,2.848,2.925,2.988,3.051,3.104,3.139,3.19,3.247,3.306,3.345,3.425,3.479,3.528,3.576,3.629,3.689,3.737,3.785,3.846,3.896,3.942,3.997,4.077,4.133,4.19,4.232,4.292,4.339,4.383,4.426,4.489,4.543,4.59,4.652,4.693,4.753,4.794,4.857,4.919,4.98,5.03,5.082,5.144,5.19,5.229,5.292,5.341,5.387,5.455,5.508,5.582,5.65,5.726,5.802,5.87,5.958,6.054,6.11,6.199,6.302,6.395,6.467,6.585,6.684,6.785,6.906,7.035,7.208,7.391,7.602,7.828,8.544,9.762
675,NAT FP,0.031,0.2,0.322,0.433,0.695,0.876,1.039,1.165,1.319,1.452,1.562,1.666,1.754,1.862,1.948,2.069,2.138,2.197,2.236,2.301,2.371,2.454,2.503,2.55,2.604,2.674,2.743,2.791,2.848,2.925,2.988,3.051,3.104,3.139,3.19,3.247,3.306,3.345,3.425,3.479,3.528,3.576,3.629,3.689,3.737,3.785,3.846,3.896,3.942,3.997,4.077,4.133,4.19,4.232,4.292,4.339,4.383,4.426,4.489,4.543,4.59,4.652,4.693,4.753,4.794,4.857,4.919,4.98,5.03,5.082,5.144,5.19,5.229,5.292,5.341,5.387,5.455,5.508,5.582,5.65,5.726,5.802,5.87,5.958,6.054,6.11,6.199,6.302,6.395,6.467,6.585,6.684,6.785,6.906,7.035,7.208,7.391,7.602,7.828,8.544,9.762
676,NAT FP,0.03,0.204,0.326,0.479,0.73,0.905,1.09,1.274,1.403,1.5,1.622,1.706,1.806,1.876,1.941,2.012,2.09,2.166,2.23,2.306,2.377,2.468,2.521,2.602,2.655,2.719,2.768,2.812,2.867,2.926,2.984,3.053,3.108,3.178,3.23,3.28,3.321,3.378,3.437,3.492,3.541,3.603,3.66,3.708,3.779,3.837,3.891,3.944,3.982,4.038,4.082,4.136,4.17,4.222,4.275,4.346,4.387,4.427,4.49,4.543,4.607,4.649,4.716,4.774,4.829,4.865,4.897,4.942,5.006,5.057,5.115,5.159,5.206,5.265,5.34,5.406,5.458,5.501,5.567,5.638,5.731,5.791,5.855,5.929,6.0,6.103,6.207,6.295,6.377,6.47,6.565,6.655,6.756,6.909,7.048,7.181,7.383,7.533,7.79,8.39,9.722
677,NAT FP,0.03,0.204,0.326,0.479,0.73,0.905,1.09,1.274,1.403,1.5,1.622,1.706,1.806,1.876,1.941,2.012,2.09,2.166,2.23,2.306,2.377,2.468,2.521,2.602,2.655,2.719,2.768,2.812,2.867,2.926,2.984,3.053,3.108,3.178,3.23,3.28,3.321,3.378,3.437,3.492,3.541,3.603,3.66,3.708,3.779,3.837,3.891,3.944,3.982,4.038,4.082,4.136,4.17,4.222,4.275,4.346,4.387,4.427,4.49,4.543,4.607,4.649,4.716,4.774,4.829,4.865,4.897,4.942,5.006,5.057,5.115,5.159,5.206,5.265,5.34,5.406,5.458,5.501,5.567,5.638,5.731,5.791,5.855,5.929,6.0,6.103,6.207,6.295,6.377,6.47,6.565,6.655,6.756,6.909,7.048,7.181,7.383,7.533,7.79,8.39,9.722
678,NAT FP,0.035,0.207,0.358,0.469,0.689,0.883,1.096,1.213,1.373,1.492,1.588,1.669,1.76,1.858,1.922,2.013,2.11,2.176,2.252,2.347,2.413,2.477,2.526,2.601,2.651,2.701,2.758,2.81,2.868,2.906,2.97,3.022,3.078,3.138,3.202,3.264,3.322,3.388,3.455,3.511,3.563,3.604,3.668,3.724,3.774,3.816,3.863,3.913,3.952,4.004,4.066,4.123,4.171,4.204,4.256,4.298,4.342,4.386,4.443,4.499,4.57,4.614,4.665,4.717,4.755,4.825,4.889,4.939,5.001,5.055,5.109,5.161,5.215,5.279,5.334,5.385,5.448,5.508,5.59,5.66,5.739,5.795,5.866,5.948,6.02,6.115,6.206,6.31,6.418,6.524,6.622,6.717,6.817,6.909,7.05,7.188,7.31,7.519,7.774,8.32,9.828
679,NAT FP,0.035,0.207,0.358,0.469,0.689,0.883,1.096,1.213,1.373,1.492,1.588,1.669,1.76,1.858,1.922,2.013,2.11,2.176,2.252,2.347,2.413,2.477,2.526,2.601,2.651,2.701,2.758,2.81,2.868,2.906,2.97,3.022,3.078,3.138,3.202,3.264,3.322,3.388,3.455,3.511,3.563,3.604,3.668,3.724,3.774,3.816,3.863,3.913,3.952,4.004,4.066,4.123,4.171,4.204,4.256,4.298,4.342,4.386,4.443,4.499,4.57,4.614,4.665,4.717,4.755,4.825,4.889,4.939,5.001,5.055,5.109,5.161,5.215,5.279,5.334,5.385,5.448,5.508,5.59,5.66,5.739,5.795,5.866,5.948,6.02,6.115,6.206,6.31,6.418,6.524,6.622,6.717,6.817,6.909,7.05,7.188,7.31,7.519,7.774,8.32,9.828
680,NAT FP,0.041,0.196,0.355,0.465,0.631,0.851,1.062,1.195,1.329,1.456,1.55,1.661,1.761,1.836,1.918,2.006,2.061,2.146,2.233,2.311,2.375,2.442,2.523,2.584,2.644,2.703,2.773,2.837,2.875,2.937,2.976,3.034,3.101,3.144,3.194,3.254,3.302,3.374,3.427,3.481,3.547,3.603,3.66,3.734,3.762,3.818,3.877,3.922,3.965,4.025,4.077,4.137,4.194,4.251,4.306,4.35,4.389,4.421,4.468,4.506,4.54,4.598,4.652,4.702,4.764,4.827,4.879,4.947,5.001,5.062,5.118,5.17,5.245,5.324,5.38,5.431,5.498,5.565,5.615,5.661,5.72,5.781,5.845,5.911,5.998,6.083,6.237,6.319,6.425,6.474,6.598,6.692,6.784,6.954,7.059,7.2,7.367,7.53,7.708,8.312,9.845
681,NAT FP,0.041,0.196,0.355,0.465,0.631,0.851,1.062,1.195,1.329,1.456,1.55,1.661,1.761,1.836,1.918,2.006,2.061,2.146,2.233,2.311,2.375,2.442,2.523,2.584,2.644,2.703,2.773,2.837,2.875,2.937,2.976,3.034,3.101,3.144,3.194,3.254,3.302,3.374,3.427,3.481,3.547,3.603,3.66,3.734,3.762,3.818,3.877,3.922,3.965,4.025,4.077,4.137,4.194,4.251,4.306,4.35,4.389,4.421,4.468,4.506,4.54,4.598,4.652,4.702,4.764,4.827,4.879,4.947,5.001,5.062,5.118,5.17,5.245,5.324,5.38,5.431,5.498,5.565,5.615,5.661,5.72,5.781,5.845,5.911,5.998,6.083,6.237,6.319,6.425,6.474,6.598,6.692,6.784,6.954,7.059,7.2,7.367,7.53,7.708,8.312,9.845
682,NAT FP,0.036,0.197,0.331,0.485,0.75,0.935,1.08,1.247,1.386,1.49,1.568,1.656,1.759,1.865,1.935,2.02,2.085,2.165,2.251,2.316,2.415,2.467,2.544,2.595,2.656,2.71,2.759,2.808,2.858,2.937,2.993,3.061,3.121,3.174,3.229,3.281,3.33,3.378,3.431,3.488,3.525,3.577,3.617,3.672,3.714,3.768,3.808,3.871,3.971,4.008,4.068,4.134,4.188,4.225,4.272,4.323,4.374,4.415,4.456,4.518,4.578,4.625,4.684,4.729,4.777,4.822,4.887,4.919,4.969,5.018,5.085,5.138,5.179,5.234,5.318,5.363,5.412,5.484,5.539,5.595,5.672,5.752,5.841,5.933,6.011,6.117,6.198,6.279,6.354,6.474,6.622,6.741,6.84,6.933,7.067,7.193,7.329,7.537,7.835,8.26,9.7
683,NAT FP,0.036,0.197,0.331,0.485,0.75,0.935,1.08,1.247,1.386,1.49,1.568,1.656,1.759,1.865,1.935,2.02,2.085,2.165,2.251,2.316,2.415,2.467,2.544,2.595,2.656,2.71,2.759,2.808,2.858,2.937,2.993,3.061,3.121,3.174,3.229,3.281,3.33,3.378,3.431,3.488,3.525,3.577,3.617,3.672,3.714,3.768,3.808,3.871,3.971,4.008,4.068,4.134,4.188,4.225,4.272,4.323,4.374,4.415,4.456,4.518,4.578,4.625,4.684,4.729,4.777,4.822,4.887,4.919,4.969,5.018,5.085,5.138,5.179,5.234,5.318,5.363,5.412,5.484,5.539,5.595,5.672,5.752,5.841,5.933,6.011,6.117,6.198,6.279,6.354,6.474,6.622,6.741,6.84,6.933,7.067,7.193,7.329,7.537,7.835,8.26,9.7
684,NAT FP,0.03,0.202,0.296,0.456,0.721,0.899,1.065,1.191,1.333,1.477,1.59,1.689,1.801,1.883,1.974,2.058,2.124,2.193,2.25,2.329,2.407,2.461,2.527,2.609,2.691,2.726,2.773,2.825,2.874,2.944,2.992,3.061,3.125,3.201,3.258,3.301,3.344,3.397,3.434,3.469,3.511,3.566,3.619,3.681,3.739,3.792,3.828,3.89,3.963,4.015,4.067,4.098,4.148,4.209,4.252,4.304,4.356,4.402,4.449,4.503,4.546,4.588,4.646,4.693,4.746,4.802,4.85,4.898,4.976,5.039,5.102,5.173,5.224,5.281,5.345,5.4,5.455,5.502,5.562,5.614,5.694,5.76,5.847,5.91,5.982,6.058,6.152,6.254,6.379,6.486,6.609,6.724,6.869,6.972,7.126,7.298,7.474,7.591,7.84,8.242,9.686
685,NAT FP,0.03,0.202,0.296,0.456,0.721,0.899,1.065,1.191,1.333,1.477,1.59,1.689,1.801,1.883,1.974,2.058,2.124,2.193,2.25,2.329,2.407,2.461,2.527,2.609,2.691,2.726,2.773,2.825,2.874,2.944,2.992,3.061,3.125,3.201,3.258,3.301,3.344,3.397,3.434,3.469,3.511,3.566,3.619,3.681,3.739,3.792,3.828,3.89,3.963,4.015,4.067,4.098,4.148,4.209,4.252,4.304,4.356,4.402,4.449,4.503,4.546,4.588,4.646,4.693,4.746,4.802,4.85,4.898,4.976,5.039,5.102,5.173,5.224,5.281,5.345,5.4,5.455,5.502,5.562,5.614,5.694,5.76,5.847,5.91,5.982,6.058,6.152,6.254,6.379,6.486,6.609,6.724,6.869,6.972,7.126,7.298,7.474,7.591,7.84,8.242,9.686
686,NAT FP,0.036,0.196,0.319,0.432,0.737,0.95,1.106,1.316,1.461,1.562,1.633,1.717,1.827,1.892,1.985,2.041,2.103,2.179,2.253,2.329,2.387,2.459,2.538,2.592,2.661,2.719,2.771,2.829,2.882,2.946,3.003,3.069,3.132,3.201,3.256,3.311,3.346,3.399,3.428,3.484,3.526,3.561,3.601,3.654,3.71,3.747,3.816,3.874,3.914,3.952,3.999,4.043,4.088,4.14,4.179,4.24,4.3,4.349,4.413,4.477,4.522,4.572,4.639,4.694,4.743,4.794,4.836,4.904,4.961,5.008,5.073,5.112,5.165,5.218,5.292,5.352,5.409,5.48,5.527,5.584,5.667,5.775,5.866,5.951,6.04,6.102,6.163,6.255,6.354,6.454,6.585,6.703,6.825,6.923,7.075,7.221,7.384,7.574,7.859,8.234,9.486
687,NAT FP,0.036,0.196,0.319,0.432,0.737,0.95,1.106,1.316,1.461,1.562,1.633,1.717,1.827,1.892,1.985,2.041,2.103,2.179,2.253,2.329,2.387,2.459,2.538,2.592,2.661,2.719,2.771,2.829,2.882,2.946,3.003,3.069,3.132,3.201,3.256,3.311,3.346,3.399,3.428,3.484,3.526,3.561,3.601,3.654,3.71,3.747,3.816,3.874,3.914,3.952,3.999,4.043,4.088,4.14,4.179,4.24,4.3,4.349,4.413,4.477,4.522,4.572,4.639,4.694,4.743,4.794,4.836,4.904,4.961,5.008,5.073,5.112,5.165,5.218,5.292,5.352,5.409,5.48,5.527,5.584,5.667,5.775,5.866,5.951,6.04,6.102,6.163,6.255,6.354,6.454,6.585,6.703,6.825,6.923,7.075,7.221,7.384,7.574,7.859,8.234,9.486
688,NAT FP,0.029,0.2,0.311,0.425,0.66,0.923,1.16,1.301,1.418,1.54,1.648,1.758,1.829,1.92,1.984,2.077,2.174,2.253,2.314,2.38,2.433,2.481,2.546,2.596,2.663,2.709,2.776,2.833,2.878,2.952,3.003,3.052,3.119,3.169,3.21,3.244,3.295,3.356,3.399,3.457,3.514,3.576,3.632,3.689,3.721,3.781,3.821,3.866,3.919,3.969,4.007,4.049,4.108,4.161,4.201,4.243,4.283,4.336,4.39,4.43,4.488,4.561,4.626,4.67,4.724,4.772,4.812,4.867,4.935,4.988,5.048,5.109,5.175,5.228,5.303,5.371,5.442,5.49,5.571,5.65,5.72,5.786,5.866,5.939,6.018,6.074,6.166,6.282,6.387,6.479,6.571,6.637,6.743,6.896,7.024,7.194,7.361,7.544,7.803,8.236,9.545
689,NAT FP,0.029,0.2,0.311,0.425,0.66,0.923,1.16,1.301,1.418,1.54,1.648,1.758,1.829,1.92,1.984,2.077,2.174,2.253,2.314,2.38,2.433,2.481,2.546,2.596,2.663,2.709,2.776,2.833,2.878,2.952,3.003,3.052,3.119,3.169,3.21,3.244,3.295,3.356,3.399,3.457,3.514,3.576,3.632,3.689,3.721,3.781,3.821,3.866,3.919,3.969,4.007,4.049,4.108,4.161,4.201,4.243,4.283,4.336,4.39,4.43,4.488,4.561,4.626,4.67,4.724,4.772,4.812,4.867,4.935,4.988,5.048,5.109,5.175,5.228,5.303,5.371,5.442,5.49,5.571,5.65,5.72,5.786,5.866,5.939,6.018,6.074,6.166,6.282,6.387,6.479,6.571,6.637,6.743,6.896,7.024,7.194,7.361,7.544,7.803,8.236,9.545
690,NAT FP,0.02,0.191,0.3,0.416,0.635,0.884,1.041,1.22,1.378,1.485,1.583,1.715,1.82,1.906,1.99,2.069,2.144,2.231,2.292,2.347,2.42,2.486,2.558,2.615,2.668,2.721,2.774,2.816,2.869,2.937,2.984,3.039,3.099,3.153,3.198,3.255,3.302,3.35,3.402,3.459,3.496,3.549,3.613,3.662,3.714,3.754,3.794,3.839,3.877,3.942,3.985,4.036,4.085,4.125,4.169,4.225,4.289,4.336,4.405,4.478,4.519,4.562,4.606,4.672,4.712,4.754,4.816,4.849,4.915,4.98,5.045,5.122,5.195,5.245,5.317,5.379,5.424,5.495,5.534,5.612,5.7,5.776,5.841,5.929,6.017,6.138,6.221,6.293,6.367,6.452,6.558,6.619,6.767,6.878,7.027,7.167,7.339,7.56,7.738,8.281,9.791
691,NAT FP,0.02,0.191,0.3,0.416,0.635,0.884,1.041,1.22,1.378,1.485,1.583,1.715,1.82,1.906,1.99,2.069,2.144,2.231,2.292,2.347,2.42,2.486,2.558,2.615,2.668,2.721,2.774,2.816,2.869,2.937,2.984,3.039,3.099,3.153,3.198,3.255,3.302,3.35,3.402,3.459,3.496,3.549,3.613,3.662,3.714,3.754,3.794,3.839,3.877,3.942,3.985,4.036,4.085,4.125,4.169,4.225,4.289,4.336,4.405,4.478,4.519,4.562,4.606,4.672,4.712,4.754,4.816,4.849,4.915,4.98,5.045,5.122,5.195,5.245,5.317,5.379,5.424,5.495,5.534,5.612,5.7,5.776,5.841,5.929,6.017,6.138,6.221,6.293,6.367,6.452,6.558,6.619,6.767,6.878,7.027,7.167,7.339,7.56,7.738,8.281,9.791
692,NAT FP,0.025,0.208,0.294,0.411,0.626,0.878,1.09,1.204,1.374,1.494,1.571,1.695,1.754,1.844,1.943,2.031,2.093,2.153,2.229,2.299,2.381,2.456,2.538,2.615,2.663,2.728,2.783,2.839,2.902,2.952,3.03,3.086,3.119,3.169,3.214,3.282,3.326,3.369,3.408,3.445,3.496,3.537,3.586,3.645,3.689,3.731,3.768,3.818,3.876,3.924,3.964,3.998,4.059,4.147,4.185,4.235,4.274,4.332,4.389,4.468,4.508,4.552,4.604,4.649,4.683,4.734,4.799,4.85,4.916,4.967,5.04,5.102,5.162,5.222,5.267,5.338,5.402,5.463,5.52,5.593,5.685,5.775,5.862,5.95,6.031,6.102,6.175,6.28,6.369,6.457,6.53,6.63,6.706,6.831,6.939,7.133,7.309,7.532,7.876,8.47,9.652
693,NAT FP,0.025,0.208,0.294,0.411,0.626,0.878,1.09,1.204,1.374,1.494,1.571,1.695,1.754,1.844,1.943,2.031,2.093,2.153,2.229,2.299,2.381,2.456,2.538,2.615,2.663,2.728,2.783,2.839,2.902,2.952,3.03,3.086,3.119,3.169,3.214,3.282,3.326,3.369,3.408,3.445,3.496,3.537,3.586,3.645,3.689,3.731,3.768,3.818,3.876,3.924,3.964,3.998,4.059,4.147,4.185,4.235,4.274,4.332,4.389,4.468,4.508,4.552,4.604,4.649,4.683,4.734,4.799,4.85,4.916,4.967,5.04,5.102,5.162,5.222,5.267,5.338,5.402,5.463,5.52,5.593,5.685,5.775,5.862,5.95,6.031,6.102,6.175,6.28,6.369,6.457,6.53,6.63,6.706,6.831,6.939,7.133,7.309,7.532,7.876,8.47,9.652
694,NAT FP,0.018,0.207,0.308,0.41,0.656,0.871,1.086,1.282,1.37,1.484,1.594,1.692,1.801,1.862,1.958,2.026,2.105,2.18,2.267,2.32,2.393,2.431,2.493,2.554,2.611,2.684,2.735,2.796,2.872,2.935,2.99,3.037,3.08,3.125,3.187,3.255,3.288,3.348,3.386,3.446,3.483,3.518,3.599,3.647,3.691,3.742,3.796,3.835,3.886,3.933,3.994,4.03,4.076,4.134,4.201,4.231,4.282,4.348,4.396,4.442,4.504,4.555,4.614,4.67,4.71,4.761,4.811,4.881,4.93,4.979,5.031,5.099,5.157,5.227,5.278,5.327,5.402,5.484,5.548,5.621,5.67,5.759,5.822,5.885,5.952,6.042,6.12,6.236,6.303,6.409,6.517,6.632,6.743,6.866,6.958,7.132,7.298,7.5,7.832,8.354,9.957
695,NAT FP,0.018,0.207,0.308,0.41,0.656,0.871,1.086,1.282,1.37,1.484,1.594,1.692,1.801,1.862,1.958,2.026,2.105,2.18,2.267,2.32,2.393,2.431,2.493,2.554,2.611,2.684,2.735,2.796,2.872,2.935,2.99,3.037,3.08,3.125,3.187,3.255,3.288,3.348,3.386,3.446,3.483,3.518,3.599,3.647,3.691,3.742,3.796,3.835,3.886,3.933,3.994,4.03,4.076,4.134,4.201,4.231,4.282,4.348,4.396,4.442,4.504,4.555,4.614,4.67,4.71,4.761,4.811,4.881,4.93,4.979,5.031,5.099,5.157,5.227,5.278,5.327,5.402,5.484,5.548,5.621,5.67,5.759,5.822,5.885,5.952,6.042,6.12,6.236,6.303,6.409,6.517,6.632,6.743,6.866,6.958,7.132,7.298,7.5,7.832,8.354,9.957
696,NAT FP,0.02,0.188,0.326,0.421,0.582,0.915,1.133,1.26,1.385,1.525,1.609,1.702,1.796,1.857,1.957,2.03,2.092,2.149,2.218,2.28,2.337,2.405,2.453,2.524,2.593,2.667,2.714,2.765,2.823,2.891,2.961,3.028,3.12,3.168,3.212,3.267,3.302,3.337,3.399,3.46,3.537,3.598,3.634,3.697,3.752,3.791,3.823,3.868,3.912,3.972,4.012,4.058,4.097,4.139,4.17,4.229,4.288,4.325,4.361,4.424,4.46,4.497,4.551,4.657,4.713,4.752,4.829,4.882,4.927,4.974,5.02,5.074,5.139,5.226,5.281,5.333,5.378,5.436,5.5,5.58,5.648,5.716,5.784,5.854,5.944,5.994,6.085,6.148,6.237,6.353,6.468,6.552,6.735,6.866,6.985,7.11,7.266,7.487,7.737,8.44,9.718
697,NAT FP,0.02,0.188,0.326,0.421,0.582,0.915,1.133,1.26,1.385,1.525,1.609,1.702,1.796,1.857,1.957,2.03,2.092,2.149,2.218,2.28,2.337,2.405,2.453,2.524,2.593,2.667,2.714,2.765,2.823,2.891,2.961,3.028,3.12,3.168,3.212,3.267,3.302,3.337,3.399,3.46,3.537,3.598,3.634,3.697,3.752,3.791,3.823,3.868,3.912,3.972,4.012,4.058,4.097,4.139,4.17,4.229,4.288,4.325,4.361,4.424,4.46,4.497,4.551,4.657,4.713,4.752,4.829,4.882,4.927,4.974,5.02,5.074,5.139,5.226,5.281,5.333,5.378,5.436,5.5,5.58,5.648,5.716,5.784,5.854,5.944,5.994,6.085,6.148,6.237,6.353,6.468,6.552,6.735,6.866,6.985,7.11,7.266,7.487,7.737,8.44,9.718
