Start date day,Month,Year
15,02,1986
369,OTH FP,0.051,0.13,0.208,0.258,0.342,0.399,0.442,0.49,0.594,0.703,0.776,0.832,0.901,0.944,0.982,1.047,1.095,1.159,1.208,1.262,1.311,1.364,1.411,1.453,1.495,1.526,1.576,1.621,1.673,1.717,1.753,1.806,1.826,1.855,1.895,1.953,1.987,2.021,2.048,2.067,2.097,2.131,2.171,2.213,2.25,2.275,2.313,2.341,2.372,2.405,2.435,2.467,2.499,2.533,2.568,2.597,2.638,2.68,2.711,2.746,2.773,2.801,2.834,2.872,2.91,2.954,2.987,3.019,3.078,3.123,3.168,3.2,3.237,3.272,3.31,3.351,3.388,3.421,3.455,3.511,3.544,3.599,3.645,3.693,3.749,3.783,3.854,3.922,3.981,4.046,4.127,4.223,4.313,4.401,4.498,4.597,4.719,4.831,5.119,5.555,7.004
370,OTH FP,0.051,0.114,0.2,0.27,0.319,0.362,0.418,0.478,0.561,0.656,0.716,0.769,0.857,0.92,0.99,1.055,1.112,1.165,1.215,1.261,1.302,1.353,1.412,1.462,1.52,1.576,1.612,1.652,1.687,1.732,1.76,1.797,1.83,1.868,1.916,1.945,1.981,2.007,2.043,2.078,2.117,2.151,2.182,2.207,2.24,2.268,2.299,2.318,2.344,2.385,2.415,2.452,2.498,2.531,2.556,2.599,2.642,2.683,2.72,2.765,2.809,2.854,2.886,2.918,2.951,2.983,3.013,3.055,3.111,3.145,3.179,3.211,3.253,3.286,3.335,3.391,3.43,3.477,3.523,3.566,3.609,3.636,3.684,3.732,3.779,3.831,3.892,3.958,4.027,4.086,4.145,4.263,4.36,4.469,4.574,4.704,4.831,4.955,5.217,5.725,7.017
371,OTH FP,0.051,0.114,0.2,0.27,0.319,0.362,0.418,0.478,0.561,0.656,0.716,0.769,0.857,0.92,0.99,1.055,1.112,1.165,1.215,1.261,1.302,1.353,1.412,1.462,1.52,1.576,1.612,1.652,1.687,1.732,1.76,1.797,1.83,1.868,1.916,1.945,1.981,2.007,2.043,2.078,2.117,2.151,2.182,2.207,2.24,2.268,2.299,2.318,2.344,2.385,2.415,2.452,2.498,2.531,2.556,2.599,2.642,2.683,2.72,2.765,2.809,2.854,2.886,2.918,2.951,2.983,3.013,3.055,3.111,3.145,3.179,3.211,3.253,3.286,3.335,3.391,3.43,3.477,3.523,3.566,3.609,3.636,3.684,3.732,3.779,3.831,3.892,3.958,4.027,4.086,4.145,4.263,4.36,4.469,4.574,4.704,4.831,4.955,5.217,5.725,7.017
372,OTH FP,0.044,0.125,0.208,0.258,0.32,0.356,0.41,0.45,0.547,0.62,0.712,0.805,0.858,0.928,0.975,1.077,1.141,1.194,1.252,1.285,1.332,1.385,1.439,1.49,1.546,1.576,1.618,1.654,1.691,1.729,1.776,1.818,1.855,1.9,1.935,1.956,1.994,2.018,2.057,2.096,2.129,2.167,2.188,2.226,2.261,2.289,2.324,2.351,2.377,2.415,2.45,2.48,2.515,2.548,2.581,2.607,2.644,2.691,2.737,2.764,2.798,2.825,2.874,2.916,2.945,2.982,3.019,3.058,3.106,3.157,3.188,3.223,3.263,3.308,3.337,3.371,3.407,3.453,3.503,3.541,3.583,3.642,3.685,3.758,3.818,3.875,3.94,4.01,4.1,4.202,4.271,4.339,4.429,4.519,4.645,4.726,4.849,5.025,5.247,5.87,7.195
373,OTH FP,0.044,0.125,0.208,0.258,0.32,0.356,0.41,0.45,0.547,0.62,0.712,0.805,0.858,0.928,0.975,1.077,1.141,1.194,1.252,1.285,1.332,1.385,1.439,1.49,1.546,1.576,1.618,1.654,1.691,1.729,1.776,1.818,1.855,1.9,1.935,1.956,1.994,2.018,2.057,2.096,2.129,2.167,2.188,2.226,2.261,2.289,2.324,2.351,2.377,2.415,2.45,2.48,2.515,2.548,2.581,2.607,2.644,2.691,2.737,2.764,2.798,2.825,2.874,2.916,2.945,2.982,3.019,3.058,3.106,3.157,3.188,3.223,3.263,3.308,3.337,3.371,3.407,3.453,3.503,3.541,3.583,3.642,3.685,3.758,3.818,3.875,3.94,4.01,4.1,4.202,4.271,4.339,4.429,4.519,4.645,4.726,4.849,5.025,5.247,5.87,7.195
374,OTH FP,0.049,0.122,0.207,0.252,0.303,0.348,0.398,0.445,0.518,0.629,0.697,0.781,0.872,0.93,1.024,1.072,1.128,1.172,1.23,1.294,1.34,1.399,1.45,1.513,1.568,1.611,1.646,1.689,1.729,1.782,1.817,1.851,1.878,1.916,1.955,1.984,2.013,2.046,2.073,2.094,2.124,2.157,2.189,2.22,2.253,2.286,2.31,2.331,2.376,2.416,2.459,2.479,2.508,2.549,2.565,2.597,2.627,2.658,2.703,2.761,2.814,2.866,2.902,2.947,2.98,3.018,3.056,3.099,3.14,3.187,3.231,3.271,3.309,3.352,3.4,3.459,3.49,3.524,3.591,3.644,3.685,3.735,3.778,3.841,3.909,3.962,4.027,4.108,4.165,4.234,4.308,4.411,4.519,4.587,4.717,4.773,4.904,5.079,5.325,5.828,7.061
375,OTH FP,0.049,0.122,0.207,0.252,0.303,0.348,0.398,0.445,0.518,0.629,0.697,0.781,0.872,0.93,1.024,1.072,1.128,1.172,1.23,1.294,1.34,1.399,1.45,1.513,1.568,1.611,1.646,1.689,1.729,1.782,1.817,1.851,1.878,1.916,1.955,1.984,2.013,2.046,2.073,2.094,2.124,2.157,2.189,2.22,2.253,2.286,2.31,2.331,2.376,2.416,2.459,2.479,2.508,2.549,2.565,2.597,2.627,2.658,2.703,2.761,2.814,2.866,2.902,2.947,2.98,3.018,3.056,3.099,3.14,3.187,3.231,3.271,3.309,3.352,3.4,3.459,3.49,3.524,3.591,3.644,3.685,3.735,3.778,3.841,3.909,3.962,4.027,4.108,4.165,4.234,4.308,4.411,4.519,4.587,4.717,4.773,4.904,5.079,5.325,5.828,7.061
376,OTH FP,0.055,0.127,0.181,0.252,0.305,0.36,0.415,0.459,0.543,0.616,0.71,0.813,0.877,0.934,0.997,1.073,1.123,1.197,1.248,1.307,1.365,1.416,1.483,1.534,1.584,1.628,1.672,1.715,1.736,1.761,1.813,1.846,1.883,1.915,1.946,1.98,2.007,2.047,2.086,2.113,2.153,2.178,2.21,2.242,2.276,2.308,2.334,2.377,2.424,2.462,2.499,2.526,2.555,2.585,2.618,2.648,2.67,2.707,2.74,2.769,2.812,2.851,2.887,2.928,2.97,3.002,3.046,3.084,3.129,3.179,3.218,3.262,3.314,3.359,3.403,3.478,3.526,3.579,3.624,3.679,3.729,3.782,3.833,3.882,3.931,3.973,4.039,4.137,4.215,4.297,4.379,4.468,4.554,4.684,4.787,4.889,5.03,5.26,5.468,6.0,7.451
377,OTH FP,0.055,0.127,0.181,0.252,0.305,0.36,0.415,0.459,0.543,0.616,0.71,0.813,0.877,0.934,0.997,1.073,1.123,1.197,1.248,1.307,1.365,1.416,1.483,1.534,1.584,1.628,1.672,1.715,1.736,1.761,1.813,1.846,1.883,1.915,1.946,1.98,2.007,2.047,2.086,2.113,2.153,2.178,2.21,2.242,2.276,2.308,2.334,2.377,2.424,2.462,2.499,2.526,2.555,2.585,2.618,2.648,2.67,2.707,2.74,2.769,2.812,2.851,2.887,2.928,2.97,3.002,3.046,3.084,3.129,3.179,3.218,3.262,3.314,3.359,3.403,3.478,3.526,3.579,3.624,3.679,3.729,3.782,3.833,3.882,3.931,3.973,4.039,4.137,4.215,4.297,4.379,4.468,4.554,4.684,4.787,4.889,5.03,5.26,5.468,6.0,7.451
378,OTH FP,0.041,0.124,0.179,0.248,0.318,0.383,0.431,0.478,0.52,0.605,0.689,0.768,0.826,0.895,0.978,1.03,1.12,1.18,1.234,1.303,1.367,1.418,1.462,1.501,1.539,1.582,1.621,1.664,1.695,1.739,1.772,1.817,1.862,1.903,1.933,1.965,2.002,2.031,2.059,2.095,2.137,2.178,2.214,2.247,2.29,2.329,2.356,2.386,2.422,2.455,2.492,2.532,2.572,2.6,2.628,2.66,2.687,2.723,2.777,2.806,2.836,2.871,2.918,2.956,2.996,3.026,3.081,3.141,3.175,3.219,3.258,3.306,3.355,3.396,3.44,3.476,3.514,3.585,3.634,3.673,3.747,3.814,3.872,3.915,3.978,4.059,4.107,4.179,4.256,4.338,4.405,4.494,4.592,4.718,4.855,5.013,5.142,5.317,5.542,5.952,7.255
379,OTH FP,0.041,0.124,0.179,0.248,0.318,0.383,0.431,0.478,0.52,0.605,0.689,0.768,0.826,0.895,0.978,1.03,1.12,1.18,1.234,1.303,1.367,1.418,1.462,1.501,1.539,1.582,1.621,1.664,1.695,1.739,1.772,1.817,1.862,1.903,1.933,1.965,2.002,2.031,2.059,2.095,2.137,2.178,2.214,2.247,2.29,2.329,2.356,2.386,2.422,2.455,2.492,2.532,2.572,2.6,2.628,2.66,2.687,2.723,2.777,2.806,2.836,2.871,2.918,2.956,2.996,3.026,3.081,3.141,3.175,3.219,3.258,3.306,3.355,3.396,3.44,3.476,3.514,3.585,3.634,3.673,3.747,3.814,3.872,3.915,3.978,4.059,4.107,4.179,4.256,4.338,4.405,4.494,4.592,4.718,4.855,5.013,5.142,5.317,5.542,5.952,7.255
380,OTH FP,0.047,0.129,0.177,0.232,0.294,0.365,0.427,0.478,0.541,0.607,0.701,0.779,0.85,0.961,1.021,1.103,1.149,1.202,1.272,1.332,1.365,1.419,1.466,1.513,1.548,1.585,1.636,1.675,1.721,1.758,1.812,1.843,1.872,1.904,1.94,1.967,2.015,2.051,2.08,2.126,2.16,2.196,2.228,2.267,2.314,2.351,2.38,2.411,2.433,2.471,2.501,2.537,2.566,2.601,2.642,2.686,2.724,2.757,2.783,2.823,2.845,2.903,2.95,2.982,3.019,3.047,3.074,3.128,3.179,3.209,3.258,3.307,3.353,3.408,3.443,3.498,3.554,3.607,3.663,3.716,3.776,3.864,3.919,3.967,4.016,4.086,4.148,4.227,4.296,4.354,4.414,4.56,4.669,4.775,4.866,4.974,5.139,5.315,5.606,6.126,7.339
381,OTH FP,0.047,0.129,0.177,0.232,0.294,0.365,0.427,0.478,0.541,0.607,0.701,0.779,0.85,0.961,1.021,1.103,1.149,1.202,1.272,1.332,1.365,1.419,1.466,1.513,1.548,1.585,1.636,1.675,1.721,1.758,1.812,1.843,1.872,1.904,1.94,1.967,2.015,2.051,2.08,2.126,2.16,2.196,2.228,2.267,2.314,2.351,2.38,2.411,2.433,2.471,2.501,2.537,2.566,2.601,2.642,2.686,2.724,2.757,2.783,2.823,2.845,2.903,2.95,2.982,3.019,3.047,3.074,3.128,3.179,3.209,3.258,3.307,3.353,3.408,3.443,3.498,3.554,3.607,3.663,3.716,3.776,3.864,3.919,3.967,4.016,4.086,4.148,4.227,4.296,4.354,4.414,4.56,4.669,4.775,4.866,4.974,5.139,5.315,5.606,6.126,7.339
382,OTH FP,0.045,0.123,0.186,0.224,0.304,0.362,0.414,0.445,0.543,0.607,0.685,0.765,0.874,0.942,1.028,1.084,1.153,1.228,1.3,1.347,1.39,1.44,1.499,1.545,1.569,1.624,1.669,1.691,1.718,1.738,1.778,1.804,1.836,1.878,1.909,1.963,1.998,2.038,2.074,2.107,2.156,2.189,2.228,2.277,2.318,2.354,2.38,2.418,2.453,2.504,2.534,2.566,2.614,2.65,2.677,2.715,2.753,2.793,2.831,2.866,2.905,2.953,2.991,3.031,3.078,3.122,3.148,3.206,3.255,3.291,3.327,3.389,3.439,3.473,3.514,3.556,3.608,3.64,3.673,3.732,3.772,3.832,3.866,3.921,3.983,4.057,4.158,4.24,4.316,4.419,4.51,4.577,4.681,4.787,4.892,4.992,5.158,5.366,5.617,6.008,7.257
383,OTH FP,0.045,0.123,0.186,0.224,0.304,0.362,0.414,0.445,0.543,0.607,0.685,0.765,0.874,0.942,1.028,1.084,1.153,1.228,1.3,1.347,1.39,1.44,1.499,1.545,1.569,1.624,1.669,1.691,1.718,1.738,1.778,1.804,1.836,1.878,1.909,1.963,1.998,2.038,2.074,2.107,2.156,2.189,2.228,2.277,2.318,2.354,2.38,2.418,2.453,2.504,2.534,2.566,2.614,2.65,2.677,2.715,2.753,2.793,2.831,2.866,2.905,2.953,2.991,3.031,3.078,3.122,3.148,3.206,3.255,3.291,3.327,3.389,3.439,3.473,3.514,3.556,3.608,3.64,3.673,3.732,3.772,3.832,3.866,3.921,3.983,4.057,4.158,4.24,4.316,4.419,4.51,4.577,4.681,4.787,4.892,4.992,5.158,5.366,5.617,6.008,7.257
384,OTH FP,0.038,0.126,0.182,0.259,0.314,0.364,0.414,0.469,0.545,0.643,0.743,0.82,0.91,0.991,1.064,1.131,1.167,1.208,1.233,1.316,1.381,1.439,1.49,1.533,1.564,1.596,1.629,1.67,1.72,1.753,1.791,1.823,1.876,1.917,1.946,1.974,2.001,2.048,2.086,2.13,2.17,2.213,2.251,2.281,2.318,2.347,2.376,2.403,2.453,2.509,2.549,2.581,2.61,2.634,2.664,2.705,2.738,2.769,2.838,2.871,2.93,2.963,2.987,3.027,3.073,3.111,3.166,3.21,3.258,3.299,3.354,3.383,3.427,3.474,3.522,3.556,3.606,3.641,3.691,3.724,3.774,3.827,3.886,3.944,4.027,4.09,4.173,4.261,4.316,4.403,4.497,4.576,4.695,4.822,4.925,5.064,5.209,5.374,5.676,6.121,7.166
385,OTH FP,0.038,0.126,0.182,0.259,0.314,0.364,0.414,0.469,0.545,0.643,0.743,0.82,0.91,0.991,1.064,1.131,1.167,1.208,1.233,1.316,1.381,1.439,1.49,1.533,1.564,1.596,1.629,1.67,1.72,1.753,1.791,1.823,1.876,1.917,1.946,1.974,2.001,2.048,2.086,2.13,2.17,2.213,2.251,2.281,2.318,2.347,2.376,2.403,2.453,2.509,2.549,2.581,2.61,2.634,2.664,2.705,2.738,2.769,2.838,2.871,2.93,2.963,2.987,3.027,3.073,3.111,3.166,3.21,3.258,3.299,3.354,3.383,3.427,3.474,3.522,3.556,3.606,3.641,3.691,3.724,3.774,3.827,3.886,3.944,4.027,4.09,4.173,4.261,4.316,4.403,4.497,4.576,4.695,4.822,4.925,5.064,5.209,5.374,5.676,6.121,7.166
386,OTH FP,0.041,0.12,0.178,0.228,0.288,0.349,0.404,0.447,0.516,0.593,0.71,0.804,0.889,0.985,1.042,1.109,1.172,1.217,1.278,1.32,1.381,1.445,1.477,1.519,1.563,1.593,1.637,1.668,1.703,1.741,1.799,1.837,1.879,1.917,1.947,1.974,2.026,2.063,2.107,2.156,2.191,2.223,2.255,2.297,2.337,2.37,2.408,2.444,2.471,2.503,2.534,2.569,2.602,2.641,2.688,2.727,2.758,2.789,2.823,2.867,2.921,2.968,3.015,3.048,3.087,3.117,3.147,3.181,3.233,3.298,3.335,3.375,3.41,3.468,3.499,3.555,3.603,3.638,3.68,3.735,3.789,3.851,3.925,4.003,4.05,4.108,4.169,4.232,4.347,4.466,4.508,4.638,4.714,4.813,4.914,5.052,5.235,5.448,5.766,6.131,7.43
387,OTH FP,0.041,0.12,0.178,0.228,0.288,0.349,0.404,0.447,0.516,0.593,0.71,0.804,0.889,0.985,1.042,1.109,1.172,1.217,1.278,1.32,1.381,1.445,1.477,1.519,1.563,1.593,1.637,1.668,1.703,1.741,1.799,1.837,1.879,1.917,1.947,1.974,2.026,2.063,2.107,2.156,2.191,2.223,2.255,2.297,2.337,2.37,2.408,2.444,2.471,2.503,2.534,2.569,2.602,2.641,2.688,2.727,2.758,2.789,2.823,2.867,2.921,2.968,3.015,3.048,3.087,3.117,3.147,3.181,3.233,3.298,3.335,3.375,3.41,3.468,3.499,3.555,3.603,3.638,3.68,3.735,3.789,3.851,3.925,4.003,4.05,4.108,4.169,4.232,4.347,4.466,4.508,4.638,4.714,4.813,4.914,5.052,5.235,5.448,5.766,6.131,7.43
388,OTH FP,0.035,0.113,0.176,0.23,0.289,0.339,0.406,0.456,0.547,0.648,0.702,0.789,0.868,0.991,1.072,1.132,1.186,1.237,1.283,1.34,1.383,1.426,1.469,1.512,1.554,1.596,1.636,1.683,1.72,1.753,1.789,1.829,1.868,1.905,1.944,1.972,2.014,2.059,2.093,2.138,2.178,2.226,2.258,2.299,2.339,2.386,2.424,2.464,2.508,2.534,2.568,2.596,2.627,2.665,2.703,2.733,2.768,2.802,2.84,2.87,2.915,2.955,2.995,3.044,3.085,3.112,3.162,3.209,3.235,3.264,3.314,3.373,3.419,3.469,3.531,3.604,3.651,3.694,3.742,3.789,3.856,3.902,3.961,4.021,4.094,4.183,4.25,4.319,4.385,4.456,4.558,4.635,4.737,4.856,4.987,5.139,5.282,5.515,5.755,6.229,7.555
389,OTH FP,0.035,0.113,0.176,0.23,0.289,0.339,0.406,0.456,0.547,0.648,0.702,0.789,0.868,0.991,1.072,1.132,1.186,1.237,1.283,1.34,1.383,1.426,1.469,1.512,1.554,1.596,1.636,1.683,1.72,1.753,1.789,1.829,1.868,1.905,1.944,1.972,2.014,2.059,2.093,2.138,2.178,2.226,2.258,2.299,2.339,2.386,2.424,2.464,2.508,2.534,2.568,2.596,2.627,2.665,2.703,2.733,2.768,2.802,2.84,2.87,2.915,2.955,2.995,3.044,3.085,3.112,3.162,3.209,3.235,3.264,3.314,3.373,3.419,3.469,3.531,3.604,3.651,3.694,3.742,3.789,3.856,3.902,3.961,4.021,4.094,4.183,4.25,4.319,4.385,4.456,4.558,4.635,4.737,4.856,4.987,5.139,5.282,5.515,5.755,6.229,7.555
390,OTH FP,0.03,0.091,0.169,0.221,0.26,0.318,0.372,0.425,0.514,0.602,0.686,0.76,0.843,0.925,1.003,1.084,1.137,1.206,1.256,1.303,1.363,1.431,1.478,1.511,1.547,1.59,1.632,1.688,1.728,1.763,1.799,1.861,1.9,1.95,1.99,2.025,2.062,2.111,2.153,2.183,2.234,2.264,2.307,2.33,2.362,2.388,2.43,2.467,2.496,2.534,2.57,2.609,2.644,2.676,2.715,2.744,2.778,2.815,2.842,2.874,2.917,2.957,2.995,3.035,3.07,3.127,3.175,3.229,3.279,3.321,3.368,3.403,3.457,3.506,3.561,3.618,3.672,3.726,3.782,3.823,3.896,3.977,4.047,4.1,4.167,4.213,4.266,4.331,4.413,4.506,4.595,4.672,4.833,4.911,5.077,5.174,5.339,5.532,5.782,6.336,7.604
391,OTH FP,0.03,0.091,0.169,0.221,0.26,0.318,0.372,0.425,0.514,0.602,0.686,0.76,0.843,0.925,1.003,1.084,1.137,1.206,1.256,1.303,1.363,1.431,1.478,1.511,1.547,1.59,1.632,1.688,1.728,1.763,1.799,1.861,1.9,1.95,1.99,2.025,2.062,2.111,2.153,2.183,2.234,2.264,2.307,2.33,2.362,2.388,2.43,2.467,2.496,2.534,2.57,2.609,2.644,2.676,2.715,2.744,2.778,2.815,2.842,2.874,2.917,2.957,2.995,3.035,3.07,3.127,3.175,3.229,3.279,3.321,3.368,3.403,3.457,3.506,3.561,3.618,3.672,3.726,3.782,3.823,3.896,3.977,4.047,4.1,4.167,4.213,4.266,4.331,4.413,4.506,4.595,4.672,4.833,4.911,5.077,5.174,5.339,5.532,5.782,6.336,7.604
392,OTH FP,0.026,0.107,0.159,0.217,0.282,0.325,0.39,0.446,0.498,0.59,0.687,0.76,0.826,0.906,0.978,1.036,1.119,1.186,1.273,1.328,1.387,1.438,1.474,1.517,1.57,1.632,1.668,1.725,1.763,1.799,1.847,1.875,1.907,1.942,1.978,2.028,2.054,2.087,2.145,2.187,2.229,2.268,2.32,2.36,2.389,2.443,2.47,2.505,2.534,2.574,2.616,2.645,2.671,2.699,2.735,2.768,2.8,2.839,2.878,2.926,2.966,3.002,3.04,3.088,3.129,3.177,3.212,3.257,3.301,3.348,3.401,3.451,3.51,3.548,3.619,3.667,3.706,3.746,3.816,3.868,3.926,3.979,4.026,4.089,4.163,4.225,4.273,4.357,4.425,4.523,4.605,4.709,4.805,4.901,5.047,5.224,5.342,5.529,5.858,6.401,7.141
393,OTH FP,0.026,0.107,0.159,0.217,0.282,0.325,0.39,0.446,0.498,0.59,0.687,0.76,0.826,0.906,0.978,1.036,1.119,1.186,1.273,1.328,1.387,1.438,1.474,1.517,1.57,1.632,1.668,1.725,1.763,1.799,1.847,1.875,1.907,1.942,1.978,2.028,2.054,2.087,2.145,2.187,2.229,2.268,2.32,2.36,2.389,2.443,2.47,2.505,2.534,2.574,2.616,2.645,2.671,2.699,2.735,2.768,2.8,2.839,2.878,2.926,2.966,3.002,3.04,3.088,3.129,3.177,3.212,3.257,3.301,3.348,3.401,3.451,3.51,3.548,3.619,3.667,3.706,3.746,3.816,3.868,3.926,3.979,4.026,4.089,4.163,4.225,4.273,4.357,4.425,4.523,4.605,4.709,4.805,4.901,5.047,5.224,5.342,5.529,5.858,6.401,7.141
394,OTH FP,0.027,0.097,0.156,0.224,0.276,0.317,0.369,0.43,0.481,0.581,0.678,0.784,0.84,0.943,1.036,1.106,1.166,1.219,1.274,1.326,1.372,1.432,1.489,1.534,1.577,1.603,1.654,1.696,1.744,1.791,1.84,1.882,1.935,1.979,2.018,2.056,2.093,2.133,2.172,2.209,2.252,2.29,2.326,2.36,2.401,2.428,2.473,2.515,2.553,2.589,2.618,2.654,2.695,2.735,2.774,2.807,2.837,2.878,2.912,2.945,2.974,2.996,3.032,3.085,3.126,3.175,3.22,3.256,3.315,3.347,3.38,3.441,3.496,3.536,3.574,3.64,3.69,3.761,3.817,3.882,3.934,3.977,4.036,4.108,4.174,4.226,4.304,4.402,4.468,4.545,4.643,4.726,4.846,4.964,5.059,5.186,5.338,5.515,5.791,6.337,7.527
395,OTH FP,0.027,0.097,0.156,0.224,0.276,0.317,0.369,0.43,0.481,0.581,0.678,0.784,0.84,0.943,1.036,1.106,1.166,1.219,1.274,1.326,1.372,1.432,1.489,1.534,1.577,1.603,1.654,1.696,1.744,1.791,1.84,1.882,1.935,1.979,2.018,2.056,2.093,2.133,2.172,2.209,2.252,2.29,2.326,2.36,2.401,2.428,2.473,2.515,2.553,2.589,2.618,2.654,2.695,2.735,2.774,2.807,2.837,2.878,2.912,2.945,2.974,2.996,3.032,3.085,3.126,3.175,3.22,3.256,3.315,3.347,3.38,3.441,3.496,3.536,3.574,3.64,3.69,3.761,3.817,3.882,3.934,3.977,4.036,4.108,4.174,4.226,4.304,4.402,4.468,4.545,4.643,4.726,4.846,4.964,5.059,5.186,5.338,5.515,5.791,6.337,7.527
396,OTH FP,0.034,0.1,0.164,0.214,0.279,0.333,0.399,0.447,0.507,0.637,0.727,0.841,0.905,0.983,1.035,1.118,1.169,1.206,1.265,1.328,1.391,1.461,1.499,1.553,1.597,1.644,1.681,1.732,1.766,1.803,1.838,1.874,1.912,1.95,1.989,2.036,2.07,2.098,2.163,2.194,2.235,2.271,2.303,2.349,2.384,2.415,2.458,2.486,2.525,2.56,2.595,2.639,2.677,2.712,2.75,2.79,2.828,2.874,2.911,2.948,2.983,3.027,3.069,3.111,3.156,3.189,3.225,3.267,3.312,3.35,3.397,3.433,3.495,3.555,3.619,3.685,3.726,3.779,3.826,3.892,3.953,4.004,4.068,4.119,4.198,4.262,4.318,4.393,4.468,4.559,4.675,4.755,4.885,4.987,5.109,5.272,5.406,5.557,5.873,6.388,7.532
397,OTH FP,0.034,0.1,0.164,0.214,0.279,0.333,0.399,0.447,0.507,0.637,0.727,0.841,0.905,0.983,1.035,1.118,1.169,1.206,1.265,1.328,1.391,1.461,1.499,1.553,1.597,1.644,1.681,1.732,1.766,1.803,1.838,1.874,1.912,1.95,1.989,2.036,2.07,2.098,2.163,2.194,2.235,2.271,2.303,2.349,2.384,2.415,2.458,2.486,2.525,2.56,2.595,2.639,2.677,2.712,2.75,2.79,2.828,2.874,2.911,2.948,2.983,3.027,3.069,3.111,3.156,3.189,3.225,3.267,3.312,3.35,3.397,3.433,3.495,3.555,3.619,3.685,3.726,3.779,3.826,3.892,3.953,4.004,4.068,4.119,4.198,4.262,4.318,4.393,4.468,4.559,4.675,4.755,4.885,4.987,5.109,5.272,5.406,5.557,5.873,6.388,7.532
398,OTH FP,0.027,0.091,0.161,0.213,0.274,0.336,0.403,0.467,0.568,0.673,0.755,0.825,0.884,0.959,1.015,1.082,1.141,1.181,1.261,1.326,1.405,1.479,1.529,1.57,1.609,1.666,1.711,1.748,1.784,1.827,1.861,1.907,1.953,1.979,2.027,2.076,2.116,2.155,2.189,2.22,2.248,2.288,2.319,2.347,2.375,2.408,2.454,2.49,2.53,2.568,2.621,2.646,2.684,2.741,2.777,2.817,2.851,2.883,2.936,2.972,3.017,3.061,3.102,3.136,3.175,3.204,3.242,3.284,3.318,3.368,3.4,3.447,3.49,3.523,3.57,3.611,3.666,3.726,3.799,3.87,3.947,4.001,4.095,4.172,4.228,4.298,4.348,4.429,4.517,4.599,4.684,4.78,4.847,4.948,5.068,5.269,5.447,5.662,5.926,6.372,7.377
399,OTH FP,0.027,0.091,0.161,0.213,0.274,0.336,0.403,0.467,0.568,0.673,0.755,0.825,0.884,0.959,1.015,1.082,1.141,1.181,1.261,1.326,1.405,1.479,1.529,1.57,1.609,1.666,1.711,1.748,1.784,1.827,1.861,1.907,1.953,1.979,2.027,2.076,2.116,2.155,2.189,2.22,2.248,2.288,2.319,2.347,2.375,2.408,2.454,2.49,2.53,2.568,2.621,2.646,2.684,2.741,2.777,2.817,2.851,2.883,2.936,2.972,3.017,3.061,3.102,3.136,3.175,3.204,3.242,3.284,3.318,3.368,3.4,3.447,3.49,3.523,3.57,3.611,3.666,3.726,3.799,3.87,3.947,4.001,4.095,4.172,4.228,4.298,4.348,4.429,4.517,4.599,4.684,4.78,4.847,4.948,5.068,5.269,5.447,5.662,5.926,6.372,7.377
400,OTH FP,0.039,0.112,0.161,0.224,0.285,0.341,0.427,0.48,0.534,0.644,0.706,0.805,0.879,0.953,1.038,1.094,1.139,1.211,1.265,1.32,1.398,1.471,1.516,1.563,1.6,1.628,1.676,1.719,1.77,1.805,1.854,1.923,1.953,2.0,2.035,2.072,2.102,2.146,2.206,2.248,2.285,2.328,2.358,2.393,2.428,2.461,2.492,2.525,2.558,2.589,2.636,2.664,2.699,2.737,2.767,2.796,2.834,2.87,2.91,2.943,2.99,3.032,3.094,3.137,3.18,3.22,3.263,3.298,3.338,3.374,3.433,3.466,3.503,3.54,3.601,3.661,3.692,3.765,3.827,3.897,3.978,4.037,4.104,4.188,4.245,4.315,4.386,4.464,4.532,4.621,4.719,4.832,4.93,5.005,5.154,5.294,5.505,5.778,6.08,6.48,7.385
401,OTH FP,0.039,0.112,0.161,0.224,0.285,0.341,0.427,0.48,0.534,0.644,0.706,0.805,0.879,0.953,1.038,1.094,1.139,1.211,1.265,1.32,1.398,1.471,1.516,1.563,1.6,1.628,1.676,1.719,1.77,1.805,1.854,1.923,1.953,2.0,2.035,2.072,2.102,2.146,2.206,2.248,2.285,2.328,2.358,2.393,2.428,2.461,2.492,2.525,2.558,2.589,2.636,2.664,2.699,2.737,2.767,2.796,2.834,2.87,2.91,2.943,2.99,3.032,3.094,3.137,3.18,3.22,3.263,3.298,3.338,3.374,3.433,3.466,3.503,3.54,3.601,3.661,3.692,3.765,3.827,3.897,3.978,4.037,4.104,4.188,4.245,4.315,4.386,4.464,4.532,4.621,4.719,4.832,4.93,5.005,5.154,5.294,5.505,5.778,6.08,6.48,7.385
